date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY
,goodwill,565177000.0,523690000.0,378178000.0,350148000.0,263113000.0,217486000.0,147440000.0,111179000.0,88297000.0,68005000.0,56742000.0,34456000.0,26381000.0,25005000.0,20426000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,239992000.0,256956000.0,176192000.0,178001000.0,145445000.0,133562000.0,115126000.0,94649000.0,71297000.0,46681000.0,40703000.0,21058000.0,15475000.0,18914000.0,10953000.0,1429000.0,4122000.0,26302000.0,31209000.0,141423000.0,119295000.0,4922895.0
,goodwillAndIntangibleAssets,805169000.0,780646000.0,554370000.0,528149000.0,408558000.0,351048000.0,262566000.0,205828000.0,159594000.0,114686000.0,97445000.0,55514000.0,41856000.0,43919000.0,31379000.0,1429000.0,4122000.0,26302000.0,31209000.0,141423000.0,119295000.0,4922895.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,15216000.0,21602000.0,3598000.0,5113000.0,7449000.0,17710000.0,16510000.0,19628000.0,23945000.0,31279000.0,34865000.0,34741000.0,24665000.0,14570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,15550000.0,13520000.0,10510000.0,3966000.0,1525000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592000.0,0.0,833000.0,0.0,3301000.0,21649000.0,149324000.0,88058000.0,14915000.0,0.0
,totalNonCurrentAssets,860189000.0,842376000.0,581090000.0,550026000.0,427979000.0,377362000.0,286905000.0,234248000.0,193924000.0,155252000.0,139619000.0,95737000.0,72001000.0,65211000.0,38978000.0,7468000.0,14389000.0,61403000.0,192684000.0,239742000.0,141355000.0,9843576.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1063254000.0,942586000.0,653334000.0,624878000.0,500540000.0,452787000.0,444201000.0,344477000.0,274910000.0,258924000.0,241269000.0,208190000.0,146120000.0,126394000.0,71334000.0,46770000.0,72573000.0,128758000.0,242275000.0,388522000.0,400964000.0,90358584.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7955000.0,7667000.0,5147000.0,7897000.0,4679000.0,4473000.0,4620000.0,7027000.0,6113000.0,5250000.0,4992000.0,2603000.0,1938000.0,3054000.0,3391000.0,1828000.0,1805000.0,4743000.0,3964000.0,3376000.0,1833000.0,3886932.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8618000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26996000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,49878000.0,41143000.0,34236000.0,30985000.0,23728000.0,16639000.0,15309000.0,9217000.0,7320000.0,6636000.0,6310000.0,5454000.0,3317000.0,3750000.0,2374000.0,2776000.0,2605000.0,2860000.0,2923000.0,5616000.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,67000.0,0.0,0.0,783000.0,0.0,0.0,-1000.0,0.0,0.0,0.0,12653000.0,10811469.0
,totalCurrentLiabilities,104263000.0,88943000.0,70367000.0,67690000.0,53824000.0,40042000.0,40736000.0,44290000.0,28160000.0,25521000.0,23182000.0,16541000.0,11370000.0,12101000.0,8585000.0,8354000.0,36834000.0,11212000.0,15560000.0,19420000.0,25474000.0,14698401.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,25464000.0,37000000.0,0.0,0.0,0.0,31787000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25349000.0,71995000.0,73500000.0,75000000.0,0.0
,deferredRevenueNonCurrent,1413000.0,920000.0,855000.0,1128000.0,421000.0,941000.0,0.0,0.0,318000.0,1718000.0,1665000.0,1172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,29385000.0,15067000.0,15507000.0,11585000.0,9975000.0,6097000.0,9630000.0,13822000.0,5620000.0,9754000.0,10735000.0,2605000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98000.0,172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,47923000.0,31934000.0,49460000.0,58376000.0,16121000.0,10710000.0,13080000.0,50027000.0,9708000.0,14847000.0,12572000.0,3777000.0,2325000.0,1570000.0,0.0,0.0,1000.0,25349000.0,71995000.0,73500000.0,75000000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,152186000.0,120877000.0,119827000.0,126066000.0,69945000.0,50752000.0,53816000.0,94317000.0,37868000.0,40368000.0,35754000.0,20318000.0,13695000.0,13671000.0,8585000.0,8354000.0,36835000.0,36561000.0,87555000.0,92920000.0,100474000.0,14698401.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,531825000.0,524154000.0,276753000.0,274536000.0,253242000.0,252471000.0,247839000.0,97779000.0,92472000.0,90924000.0,0.0,0.0,0.0,0.0,19319000.0,21000.0,364911000.0,364153000.0,468618000.0,468445000.0,415676000.0,159830822.0
,retainedEarnings,-83670000.0,-135770000.0,-172767000.0,-211623000.0,-238465000.0,-262303000.0,-282865000.0,-297924000.0,-308733000.0,-324729000.0,-336755000.0,-348294000.0,-362386000.0,-382854000.0,-405297000.0,-407738000.0,-410731000.0,-361661000.0,-316903000.0,-176687000.0,-117969000.0,-86343093.0
,accumulatedOtherComprehensiveIncomeLoss,-30333000.0,-26000000.0,-25000000.0,-15000000.0,-33000000.0,-35000000.0,-25000000.0,-23580000.0,-22129000.0,-24129000.0,-21757000.0,-17985000.0,-14548000.0,-14784000.0,-10899000.0,-9015000.0,-7808000.0,-19473000.0,-13928000.0,-11317000.0,-5509000.0,-4750841.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,911068000.0,821709000.0,533507000.0,498812000.0,430595000.0,402035000.0,390385000.0,250160000.0,237042000.0,218556000.0,205515000.0,187872000.0,132425000.0,112723000.0,62749000.0,38416000.0,35738000.0,92197000.0,154720000.0,295602000.0,300490000.0,75660183.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1063254000.0,942586000.0,653334000.0,624878000.0,500540000.0,452787000.0,444201000.0,344477000.0,274910000.0,258924000.0,241269000.0,208190000.0,146120000.0,126394000.0,71334000.0,46770000.0,72573000.0,128758000.0,242275000.0,388522000.0,400964000.0,90358584.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34534000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,13063000.0,13405000.0,25464000.0,37000000.0,0.0,0.0,0.0,40405000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26996000.0,59985000.0,80516000.0,155985000.0,243987000.0,0.0
,netDebt,-120598000.0,-30998000.0,-1834000.0,1855000.0,-38135000.0,-37213000.0,-118053000.0,-22300000.0,-37638000.0,-65547000.0,-69644000.0,-89554000.0,-47422000.0,-44091000.0,-19370000.0,-27634000.0,9776000.0,46798000.0,59321000.0,119884000.0,181049000.0,-31148593.0
