date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,goodwill,29554000000.0,29554000000.0,29554000000.0,29554000000.0,29509000000.0,1168000000.0,1168000000.0,1177000000.0,953000000.0,954000000.0,951000000.0,951000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,72937000000.0,75217000000.0,77360000000.0,79959000000.0,82574000000.0,7116000000.0,7365000000.0,8826000000.0,6945000000.0,6992000000.0,7257000000.0,7607000000.0,0.0,8942000000.0,9223000000.0,9826000000.0,9878000000.0,13680000000.0,13727000000.0,17138774000.0,17068702000.0,14985793000.0,3590054000.0
,goodwillAndIntangibleAssets,102491000000.0,104771000000.0,106914000000.0,109513000000.0,112083000000.0,8284000000.0,8533000000.0,10003000000.0,7898000000.0,7946000000.0,8208000000.0,8558000000.0,7384000000.0,8942000000.0,9223000000.0,9826000000.0,9878000000.0,13680000000.0,13727000000.0,17138774000.0,17068702000.0,14985793000.0,3590054000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3452000000.0,1263000000.0,1360000000.0,667000000.0,721000000.0,22342000000.0,7273000000.0,-1011000000.0,162000000.0,392000000.0,354000000.0,196000000.0,293000000.0,285000000.0,321000000.0,438000000.0,584000000.0,320000000.0,345000000.0,306388000.0,274777000.0,227550000.0,2031000.0
,totalNonCurrentAssets,140300000000.0,141717000000.0,143400000000.0,144068000000.0,145767000000.0,38971000000.0,24179000000.0,16973000000.0,15266000000.0,15235000000.0,15381000000.0,15587000000.0,12664000000.0,14330000000.0,14761000000.0,16104000000.0,16751000000.0,21014000000.0,21751000000.0,24594645000.0,22610998000.0,18703916000.0,4308327000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,144206000000.0,148188000000.0,146130000000.0,146623000000.0,149067000000.0,39316000000.0,24550000000.0,17295000000.0,15599000000.0,15605000000.0,15707000000.0,16658000000.0,13882000000.0,14666000000.0,15100000000.0,16431000000.0,17673000000.0,21364000000.0,22384000000.0,24961824000.0,23043566000.0,18966507000.0,4335527000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,763000000.0,786000000.0,758000000.0,740000000.0,454000000.0,134000000.0,140000000.0,91000000.0,107000000.0,174000000.0,168000000.0,113000000.0,99000000.0,127000000.0,1298000000.0,1191000000.0,1217000000.0,1235000000.0,1405000000.0,1374994000.0,1367234000.0,706775000.0,127586000.0
,shortTermDebt,1008000000.0,3500000000.0,3290000000.0,2045000000.0,2028000000.0,0.0,0.0,0.0,0.0,0.0,0.0,70000000.0,155000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10450000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,436000000.0,460000000.0,494000000.0,395000000.0,352000000.0,96000000.0,85000000.0,90000000.0,81000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,9875000000.0,12385000000.0,12095000000.0,11090000000.0,9572000000.0,1972000000.0,1635000000.0,1467000000.0,1224000000.0,1153000000.0,1049000000.0,968000000.0,1465000000.0,1332000000.0,1298000000.0,1191000000.0,1217000000.0,1235000000.0,1405000000.0,1374994000.0,1367234000.0,719958000.0,142370000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,81744000000.0,75578000000.0,69537000000.0,68186000000.0,59719000000.0,35723000000.0,21023000000.0,14181000000.0,12808000000.0,12856000000.0,12306000000.0,13252000000.0,21586000000.0,19973000000.0,19119000000.0,19437000000.0,19464000000.0,18647000000.0,18671000000.0,16342873000.0,13060455000.0,8936455000.0,1991756000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,18108000000.0,17711000000.0,17389000000.0,17314000000.0,26665000000.0,1590000000.0,1674000000.0,1431000000.0,1122000000.0,847000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,4198000000.0,2724000000.0,2837000000.0,2502000000.0,2745000000.0,77000000.0,72000000.0,65000000.0,296000000.0,340000000.0,874000000.0,521000000.0,1120000000.0,1049000000.0,706000000.0,531000000.0,695000000.0,913000000.0,1191000000.0,354808000.0,1403344000.0,6277392000.0,2185010000.0
,totalNonCurrentLiabilities,104050000000.0,96992000000.0,89763000000.0,88002000000.0,89129000000.0,37390000000.0,22769000000.0,15677000000.0,14226000000.0,14043000000.0,13180000000.0,13773000000.0,22720000000.0,21027000000.0,19829000000.0,19972000000.0,20214000000.0,19615000000.0,19913000000.0,16748247000.0,14463799000.0,15235470000.0,4192327000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,113925000000.0,109377000000.0,101858000000.0,99092000000.0,98701000000.0,39362000000.0,24404000000.0,17144000000.0,15450000000.0,15196000000.0,14229000000.0,14741000000.0,24185000000.0,22359000000.0,21127000000.0,21163000000.0,21431000000.0,20850000000.0,21318000000.0,18123241000.0,15831033000.0,15955428000.0,4334697000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294000.0,234000.0,195000.0,0.0
,retainedEarnings,-5195000000.0,40000000.0,2780000000.0,3832000000.0,733000000.0,-2061000000.0,-1762000000.0,-1568000000.0,-1392000000.0,-1082000000.0,-235000000.0,2000000.0,-15547000000.0,-13096000000.0,-11536000000.0,-10166000000.0,-9196000000.0,-4851000000.0,-4609000000.0,-2073527000.0,-894881000.0,-66231000.0,-2000.0
,accumulatedOtherComprehensiveIncomeLoss,-31639000000.0,-27656000000.0,-2000000.0,-1000000.0,-7000000.0,-13000000.0,-22000000.0,-41000000.0,-75000000.0,-65000000.0,-57000000.0,-94000000.0,-303000000.0,-123000000.0,4000000.0,5000000.0,-5311000000.0,-3950000000.0,-2634000000.0,-2009195000.0,-1061216000.0,-317079000.0,-2767000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,23805000000.0,31445000000.0,36285000000.0,39084000000.0,40139000000.0,-46000000.0,146000000.0,151000000.0,149000000.0,409000000.0,1478000000.0,1915000000.0,-10506000000.0,-7892000000.0,-6219000000.0,-4920000000.0,-4406000000.0,-175000000.0,41000000.0,2861792000.0,3123204000.0,3011079000.0,830000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,137730000000.0,140822000000.0,138143000000.0,138176000000.0,138840000000.0,39316000000.0,24550000000.0,17295000000.0,15599000000.0,15605000000.0,15707000000.0,16656000000.0,13679000000.0,14467000000.0,14908000000.0,16243000000.0,17025000000.0,20675000000.0,21359000000.0,20985033000.0,18954237000.0,18966507000.0,4335527000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,82752000000.0,79078000000.0,72827000000.0,70231000000.0,61747000000.0,35723000000.0,21023000000.0,14181000000.0,12808000000.0,12856000000.0,12306000000.0,13322000000.0,21741000000.0,19973000000.0,19119000000.0,19437000000.0,19464000000.0,18647000000.0,18671000000.0,16342873000.0,13060455000.0,8936455000.0,2002206000.0
,netDebt,81754000000.0,75595000000.0,72276000000.0,69610000000.0,60212000000.0,35718000000.0,21020000000.0,14160000000.0,12801000000.0,12854000000.0,12302000000.0,12613000000.0,20781000000.0,19898000000.0,19059000000.0,19416000000.0,18814000000.0,18520000000.0,18350000000.0,16341194000.0,12929753000.0,8802749000.0,1992633000.0
