date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,goodwill,12105000.0,12105000.0,12105000.0,12105000.0,12105000.0,12025000.0,5231000.0,5231000.0,5231000.0,0.0,0.0,0.0,0.0,35470000.0,36406000.0,30530000.0,30841000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,8216000.0,9379000.0,10559000.0,11922000.0,13293000.0,14961000.0,2943000.0,3558000.0,4173000.0,1450000.0,0.0,2266000.0,3051000.0,3860000.0,1096000.0,1664000.0,2398000.0,15420000.0,15683000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,20321000.0,21484000.0,22664000.0,24027000.0,25398000.0,26986000.0,8174000.0,8789000.0,9404000.0,1450000.0,1840000.0,2266000.0,3051000.0,39330000.0,37502000.0,32194000.0,33239000.0,15420000.0,15683000.0,91122000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,7015000.0,5341000.0,4648000.0,4259000.0,4374000.0,4039000.0,4995000.0,5533000.0,4417000.0,6165000.0,5883000.0,6247000.0,865000.0,872000.0,1382000.0,2769000.0,1623000.0,1739000.0,2013000.0,1327000.0,0.0,0.0,0.0
,totalNonCurrentAssets,1277078000.0,1183314000.0,920370000.0,764066000.0,633891000.0,570204000.0,496808000.0,446548000.0,375525000.0,332070000.0,298661000.0,331873000.0,359718000.0,408974000.0,353716000.0,380496000.0,355474000.0,309552000.0,304854000.0,398490000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551667000.0,536461000.0,257143000.0
,totalAssets,1548774000.0,1415693000.0,1133743000.0,967647000.0,800370000.0,729193000.0,686445000.0,616801000.0,519688000.0,474886000.0,452157000.0,466426000.0,515752000.0,560583000.0,487400000.0,554741000.0,508738000.0,464066000.0,444343000.0,511946000.0,551667000.0,536461000.0,257143000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,89381000.0,83621000.0,78994000.0,57717000.0,45149000.0,54754000.0,42388000.0,50799000.0,43706000.0,39783000.0,37745000.0,46997000.0,46572000.0,34905000.0,30291000.0,39584000.0,25832000.0,19701000.0,20514000.0,21483000.0,0.0,0.0,0.0
,shortTermDebt,20588000.0,19405000.0,18082000.0,14083000.0,16762000.0,12432000.0,9138000.0,7143000.0,22143000.0,22143000.0,17143000.0,0.0,28899000.0,20620000.0,20454000.0,20357000.0,8624000.0,7844000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,119818000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,45967000.0,138220000.0,112234000.0,95405000.0,83033000.0,74194000.0,78953000.0,82915000.0,75451000.0,62422000.0,50878000.0,55774000.0,71410000.0,71000000.0,75896000.0,76646000.0,64742000.0,58450000.0,64047000.0,70673000.0,0.0,0.0,0.0
,totalCurrentLiabilities,275754000.0,241246000.0,209310000.0,167205000.0,144944000.0,141380000.0,130479000.0,140857000.0,141300000.0,124348000.0,105766000.0,102771000.0,146881000.0,126525000.0,126641000.0,136587000.0,99198000.0,85995000.0,84561000.0,92156000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,50388000.0,117025000.0,104777000.0,118833000.0,57042000.0,56540000.0,73897000.0,69740000.0,38562000.0,50714000.0,72857000.0,90000000.0,107500000.0,160052000.0,98628000.0,109913000.0,121547000.0,116510000.0,116410000.0,32346000.0,0.0,0.0,106666000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,119818000.0,111555000.0,86893000.0,59423000.0,80199000.0,67417000.0,78406000.0,69916000.0,55611000.0,51289000.0,39077000.0,41867000.0,50584000.0,55961000.0,45259000.0,58062000.0,57662000.0,53504000.0,54087000.0,58949000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,141526000.0,130641000.0,36899000.0,39639000.0,35107000.0,35967000.0,36757000.0,31496000.0,29696000.0,29234000.0,28099000.0,29107000.0,27215000.0,17393000.0,13717000.0,21787000.0,17789000.0,18475000.0,15008000.0,98846000.0,0.0,0.0,-106666000.0
,totalNonCurrentLiabilities,311732000.0,359221000.0,228569000.0,217895000.0,172348000.0,159924000.0,189060000.0,171152000.0,123869000.0,131237000.0,140033000.0,160974000.0,185299000.0,233406000.0,157604000.0,189762000.0,196998000.0,188489000.0,185505000.0,190141000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348153000.0,337535000.0,177204000.0
,totalLiabilities,587486000.0,600467000.0,437879000.0,385100000.0,317292000.0,301304000.0,319539000.0,312009000.0,265169000.0,255585000.0,245799000.0,263745000.0,332180000.0,359931000.0,284245000.0,326349000.0,296196000.0,274484000.0,270066000.0,282297000.0,348153000.0,337535000.0,177204000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,26000.0,26000.0,26000.0,26000.0,25000.0,25000.0,25000.0,24000.0,16000.0,16000.0,16000.0,16000.0,14000.0,13000.0,15000.0,14000.0,15000.0,15000.0,15000.0,0.0,0.0,0.0,0.0
,retainedEarnings,696540000.0,558200000.0,444481000.0,339553000.0,248397000.0,200373000.0,145357000.0,93366000.0,49739000.0,17691000.0,6318000.0,4361000.0,12236000.0,32963000.0,14621000.0,35302000.0,7843000.0,-11416000.0,-26349000.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-765217000.0,-686623000.0,-628283000.0,-554214000.0,-497827000.0,-456335000.0,-407505000.0,-365301000.0,-356823000.0,-344890000.0,-319634000.0,-292443000.0,-259410000.0,-227585000.0,-203220000.0,-275366000.0,-248914000.0,-227322000.0,-200645000.0,-171067000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,1029939000.0,943623000.0,879640000.0,797182000.0,732483000.0,683826000.0,629029000.0,576703000.0,561587000.0,546484000.0,519658000.0,490747000.0,430732000.0,395261000.0,391739000.0,468442000.0,453598000.0,428305000.0,401256000.0,400716000.0,203514000.0,198926000.0,79939000.0
,totalStockholdersEquity,961288000.0,815226000.0,695864000.0,582547000.0,483078000.0,427889000.0,366906000.0,304792000.0,254519000.0,219301000.0,206358000.0,202681000.0,183572000.0,200652000.0,203155000.0,228392000.0,212542000.0,189582000.0,174277000.0,229649000.0,203514000.0,198926000.0,79939000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1548774000.0,1415693000.0,1133743000.0,967647000.0,800370000.0,729193000.0,686445000.0,616801000.0,519688000.0,474886000.0,452157000.0,466426000.0,515752000.0,560583000.0,487400000.0,554741000.0,508738000.0,464066000.0,444343000.0,511946000.0,551667000.0,536461000.0,257143000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,70976000.0,136430000.0,122859000.0,132916000.0,73804000.0,68972000.0,83035000.0,76883000.0,60705000.0,72857000.0,90000000.0,90000000.0,136399000.0,180672000.0,119082000.0,130270000.0,130171000.0,124354000.0,116410000.0,38835000.0,0.0,0.0,106666000.0
,netDebt,45668000.0,136182000.0,120665000.0,128196000.0,72265000.0,68848000.0,78668000.0,76724000.0,60384000.0,71540000.0,60955000.0,81254000.0,109338000.0,174016000.0,108413000.0,113405000.0,122672000.0,93484000.0,94538000.0,37355000.0,-4922000.0,-3558000.0,102344000.0
