date,,2020-12-26_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2015-12-26_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2010-12-25_FY,2009-12-26_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-25_FY,2003-12-27_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,1999-12-25_FY,1998-12-26_FY,1997-12-27_FY,1996-12-28_FY,1995-12-30_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,56584000000.0,56014000000.0,48976000000.0,41109000000.0,36171000000.0,31858000000.0,33238000000.0,31428000000.0,27983000000.0,23627000000.0,17899000000.0,17225000000.0,17574000000.0,16918000000.0,17602000000.0,17111000000.0,15768000000.0,16661000000.0,17847000000.0,18121000000.0,15013000000.0,11715000000.0,11609000000.0,10666000000.0,8487000000.0,7471000000.0,5367000000.0
,goodwill,26971000000.0,26276000000.0,24513000000.0,24389000000.0,14099000000.0,11332000000.0,10861000000.0,10513000000.0,9710000000.0,9254000000.0,4531000000.0,4421000000.0,3932000000.0,3916000000.0,3861000000.0,0.0,3719000000.0,3705000000.0,4330000000.0,5127000000.0,5941000000.0,4934000000.0,111000000.0,0.0,0.0,0.0,0.0
,intangibleAssets,9026000000.0,10827000000.0,11836000000.0,12745000000.0,9494000000.0,3933000000.0,4446000000.0,5150000000.0,6235000000.0,6267000000.0,860000000.0,883000000.0,775000000.0,960000000.0,987000000.0,3873000000.0,0.0,0.0,0.0,797000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,35997000000.0,37103000000.0,36349000000.0,37134000000.0,23593000000.0,15265000000.0,15307000000.0,15663000000.0,15945000000.0,15521000000.0,5391000000.0,5304000000.0,4707000000.0,4876000000.0,4848000000.0,3873000000.0,3719000000.0,3705000000.0,4330000000.0,5127000000.0,5941000000.0,4934000000.0,111000000.0,0.0,0.0,0.0,0.0
,longTermInvestments,5152000000.0,7243000000.0,9430000000.0,12404000000.0,7508000000.0,12374000000.0,12335000000.0,10002000000.0,7111000000.0,1451000000.0,6697000000.0,8363000000.0,7329000000.0,5385000000.0,4421000000.0,4672000000.0,3219000000.0,2380000000.0,1234000000.0,1474000000.0,3712000000.0,7911000000.0,5365000000.0,1839000000.0,1353000000.0,1653000000.0,0.0
,taxAssets,1232000000.0,2044000000.0,1665000000.0,3046000000.0,907000000.0,954000000.0,3775000000.0,4397000000.0,3412000000.0,0.0,926000000.0,555000000.0,46000000.0,411000000.0,265000000.0,0.0,855000000.0,1482000000.0,1232000000.0,945000000.0,1266000000.0,3130000000.0,1387000000.0,1076000000.0,997000000.0,620000000.0,0.0
,otherNonCurrentAssets,1633000000.0,4371000000.0,3942000000.0,2242000000.0,1180000000.0,3000000000.0,2874000000.0,2229000000.0,1310000000.0,4648000000.0,847000000.0,797000000.0,991000000.0,4587000000.0,3217000000.0,6136000000.0,1379000000.0,1515000000.0,1888000000.0,2040000000.0,2129000000.0,1470000000.0,911000000.0,508000000.0,211000000.0,283000000.0,2282000000.0
,totalNonCurrentAssets,105842000000.0,105285000000.0,99176000000.0,93749000000.0,77819000000.0,63139000000.0,64170000000.0,60274000000.0,52993000000.0,45247000000.0,31575000000.0,31938000000.0,30601000000.0,31766000000.0,30088000000.0,27120000000.0,24085000000.0,24261000000.0,25299000000.0,26762000000.0,26795000000.0,26030000000.0,17996000000.0,13013000000.0,10051000000.0,9407000000.0,7649000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,153091000000.0,136524000000.0,127963000000.0,123249000000.0,113327000000.0,101459000000.0,91900000000.0,92358000000.0,84351000000.0,71119000000.0,63186000000.0,53095000000.0,50472000000.0,55651000000.0,48368000000.0,48314000000.0,48143000000.0,47143000000.0,44224000000.0,44395000000.0,47945000000.0,43849000000.0,31471000000.0,28880000000.0,23735000000.0,17504000000.0,13816000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5581000000.0,4128000000.0,3824000000.0,2928000000.0,2475000000.0,2063000000.0,2748000000.0,2969000000.0,3023000000.0,2956000000.0,2290000000.0,1883000000.0,2390000000.0,2361000000.0,2256000000.0,2249000000.0,1943000000.0,1660000000.0,1543000000.0,1769000000.0,2387000000.0,1370000000.0,1244000000.0,1407000000.0,969000000.0,864000000.0,575000000.0
,shortTermDebt,2504000000.0,3693000000.0,500000000.0,37000000.0,4609000000.0,32000000.0,508000000.0,281000000.0,312000000.0,247000000.0,38000000.0,172000000.0,102000000.0,142000000.0,180000000.0,313000000.0,201000000.0,224000000.0,436000000.0,409000000.0,378000000.0,0.0,0.0,0.0,0.0,0.0,517000000.0
,taxPayables,0.0,4919000000.0,4897000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190000000.0,86000000.0,736000000.0,339000000.0,1797000000.0,0.0,1163000000.0,785000000.0,1157000000.0,988000000.0,1293000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,2044000000.0,1665000000.0,1656000000.0,1718000000.0,2188000000.0,2205000000.0,2096000000.0,1932000000.0,1929000000.0,622000000.0,593000000.0,463000000.0,625000000.0,599000000.0,632000000.0,592000000.0,633000000.0,475000000.0,418000000.0,674000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,303000000.0,895000000.0,2413000000.0,1920000000.0,2400000000.0,2768000000.0,2468000000.0,2224000000.0,0.0,747000000.0,679000000.0,603000000.0,964000000.0,2396000000.0,1960000000.0,1755000000.0,1418000000.0,1632000000.0,1406000000.0,1967000000.0,2304000000.0,1564000000.0,1681000000.0,2377000000.0,1651000000.0,698000000.0
,totalCurrentLiabilities,24754000000.0,22310000000.0,16626000000.0,17421000000.0,20302000000.0,15646000000.0,16011000000.0,13568000000.0,12898000000.0,12028000000.0,9327000000.0,7591000000.0,7818000000.0,8571000000.0,8514000000.0,9234000000.0,8006000000.0,6879000000.0,6595000000.0,6570000000.0,8650000000.0,7099000000.0,5804000000.0,6020000000.0,4863000000.0,3619000000.0,3024000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,33897000000.0,25308000000.0,25098000000.0,25037000000.0,20649000000.0,20036000000.0,12059000000.0,13165000000.0,13136000000.0,7084000000.0,2077000000.0,2049000000.0,1185000000.0,1980000000.0,1848000000.0,2106000000.0,703000000.0,936000000.0,929000000.0,1050000000.0,707000000.0,955000000.0,702000000.0,448000000.0,728000000.0,400000000.0,392000000.0
,deferredRevenueNonCurrent,1367000000.0,1368000000.0,2049000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,3843000000.0,2044000000.0,1665000000.0,3046000000.0,1730000000.0,2539000000.0,3775000000.0,4397000000.0,3412000000.0,2617000000.0,926000000.0,555000000.0,0.0,0.0,0.0,703000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389000000.0
,otherNonCurrentLiabilities,3614000000.0,9203000000.0,9592000000.0,7860000000.0,3538000000.0,2841000000.0,4190000000.0,2972000000.0,3702000000.0,3479000000.0,1426000000.0,1196000000.0,1877000000.0,1927000000.0,989000000.0,89000000.0,0.0,0.0,0.0,0.0,0.0,130000000.0,201000000.0,2041000000.0,275000000.0,725000000.0,744000000.0
,totalNonCurrentLiabilities,47299000000.0,36555000000.0,36355000000.0,35943000000.0,25917000000.0,23831000000.0,20024000000.0,20534000000.0,20250000000.0,13180000000.0,4429000000.0,3800000000.0,3108000000.0,4318000000.0,3102000000.0,2898000000.0,1558000000.0,2418000000.0,2161000000.0,1995000000.0,1973000000.0,4215000000.0,2290000000.0,3565000000.0,2000000000.0,1745000000.0,1525000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,72053000000.0,58865000000.0,52981000000.0,53364000000.0,46219000000.0,39477000000.0,36035000000.0,34102000000.0,33148000000.0,25208000000.0,13756000000.0,11391000000.0,10926000000.0,12889000000.0,11616000000.0,12132000000.0,9564000000.0,9297000000.0,8756000000.0,8565000000.0,10623000000.0,11314000000.0,8094000000.0,9585000000.0,6863000000.0,5364000000.0,4549000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,25556000000.0,25261000000.0,25365000000.0,26074000000.0,25373000000.0,23411000000.0,21781000000.0,21536000000.0,19464000000.0,17036000000.0,16178000000.0,14993000000.0,13402000000.0,11653000000.0,7825000000.0,6245000000.0,6143000000.0,6754000000.0,7641000000.0,8833000000.0,8486000000.0,7316000000.0,4822000000.0,3311000000.0,2897000000.0,2583000000.0,2306000000.0
,retainedEarnings,56233000000.0,53523000000.0,50172000000.0,42083000000.0,40747000000.0,37614000000.0,33418000000.0,35477000000.0,32138000000.0,29656000000.0,32919000000.0,26318000000.0,26537000000.0,30848000000.0,28984000000.0,29810000000.0,32288000000.0,31016000000.0,27847000000.0,27150000000.0,28738000000.0,21428000000.0,17952000000.0,15926000000.0,13975000000.0,9557000000.0,6961000000.0
,accumulatedOtherComprehensiveIncomeLoss,-751000000.0,-1280000000.0,-974000000.0,862000000.0,106000000.0,60000000.0,666000000.0,1243000000.0,-399000000.0,-781000000.0,333000000.0,393000000.0,-393000000.0,261000000.0,-57000000.0,127000000.0,296000000.0,152000000.0,-40000000.0,-306000000.0,196000000.0,7582000000.0,1206000000.0,116000000.0,-5775000000.0,-4321000000.0,-3149000000.0
,othertotalStockholdersEquity,0.0,-1125000000.0,-555000000.0,0.0,0.0,-792000000.0,-1793000000.0,-639000000.0,-1100000000.0,0.0,-68000000.0,393000000.0,-393000000.0,261000000.0,-57000000.0,0.0,148000000.0,76000000.0,-20000000.0,-153000000.0,98000000.0,3791000000.0,603000000.0,58000000.0,0.0,0.0,0.0
,totalStockholdersEquity,81038000000.0,77659000000.0,74982000000.0,69885000000.0,67108000000.0,61982000000.0,55865000000.0,58256000000.0,51203000000.0,45911000000.0,49430000000.0,41704000000.0,39546000000.0,42762000000.0,36752000000.0,36182000000.0,38579000000.0,37846000000.0,35468000000.0,35830000000.0,37322000000.0,32535000000.0,23377000000.0,19295000000.0,16872000000.0,12140000000.0,9267000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,153091000000.0,136524000000.0,127963000000.0,123249000000.0,113327000000.0,101459000000.0,91900000000.0,92358000000.0,84351000000.0,71119000000.0,63186000000.0,53095000000.0,50472000000.0,55651000000.0,48368000000.0,48314000000.0,48143000000.0,47143000000.0,44224000000.0,44395000000.0,47945000000.0,43849000000.0,31471000000.0,28880000000.0,23735000000.0,17504000000.0,13816000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,23182000000.0,16172000000.0,18061000000.0,22973000000.0,19047000000.0,22379000000.0,23828000000.0,24415000000.0,16795000000.0,11223000000.0,23084000000.0,18296000000.0,15822000000.0,13441000000.0,7825000000.0,10120000000.0,11984000000.0,10573000000.0,6417000000.0,5054000000.0,14559000000.0,16004000000.0,10953000000.0,7664000000.0,5182000000.0,2648000000.0,0.0
,totalDebt,36401000000.0,29001000000.0,25598000000.0,25074000000.0,25258000000.0,20068000000.0,12567000000.0,13446000000.0,13448000000.0,7331000000.0,2115000000.0,2221000000.0,1287000000.0,2122000000.0,2028000000.0,2419000000.0,904000000.0,1160000000.0,1365000000.0,1459000000.0,1085000000.0,1185000000.0,861000000.0,770000000.0,1117000000.0,746000000.0,909000000.0
,netDebt,30536000000.0,24807000000.0,22579000000.0,21641000000.0,19698000000.0,4760000000.0,10006000000.0,7772000000.0,4970000000.0,2266000000.0,-3383000000.0,-1766000000.0,-2063000000.0,-5185000000.0,-4570000000.0,-4905000000.0,-7503000000.0,-6811000000.0,-6039000000.0,-6511000000.0,-1891000000.0,-2510000000.0,-1177000000.0,-3332000000.0,-3048000000.0,-717000000.0,-271000000.0
