date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY,1984-12-31_FY,1983-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95200000.0,135800000.0,149800000.0,412000000.0,335600000.0,301500000.0,345100000.0,571400000.0,1065900000.0,1122000000.0,1090000000.0
,goodwill,207000000.0,207000000.0,207000000.0,199000000.0,199000000.0,199000000.0,201000000.0,185000000.0,185000000.0,186000000.0,186000000.0,207600000.0,210200000.0,204400000.0,167800000.0,166882000.0,165882000.0,168330000.0,248683000.0,312819000.0,318920000.0,332072000.0,281769000.0,299408000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278600000.0,314100000.0,394500000.0,406800000.0,396600000.0,408900000.0,529100000.0,333100000.0,80800000.0,116400000.0,198200000.0,305800000.0,0.0,0.0
,goodwillAndIntangibleAssets,207000000.0,207000000.0,207000000.0,199000000.0,199000000.0,199000000.0,201000000.0,185000000.0,185000000.0,186000000.0,186000000.0,207600000.0,210200000.0,204400000.0,167800000.0,166882000.0,165882000.0,168330000.0,248683000.0,312819000.0,318920000.0,332072000.0,281769000.0,299408000.0,278600000.0,314100000.0,394500000.0,406800000.0,396600000.0,408900000.0,529100000.0,333100000.0,80800000.0,116400000.0,198200000.0,305800000.0,0.0,0.0
,longTermInvestments,1881000000.0,1688000000.0,1374000000.0,43710000000.0,39326000000.0,36516000000.0,34867000000.0,29674000000.0,26744000000.0,24253000000.0,21571000000.0,18671000000.0,15607000000.0,17238000000.0,16410000000.0,15752000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,0.0,18710000000.0,57112000000.0,51912000000.0,47536000000.0,45108000000.0,13253000000.0,12712000000.0,186000000.0,186000000.0,207000000.0,210000000.0,204000000.0,167000000.0,166882000000.0,165882000000.0,168330000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502000000.0,532400000.0,558700000.0,941100000.0,668700000.0,382300000.0,461500000.0,769600000.0,1371700000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,73566000000.0,70130000000.0,44746000000.0,3546000000.0,3160000000.0,2323000000.0,2427000000.0,28834000000.0,26459000000.0,35856000000.0,32268000000.0,27476300000.0,26217500000.0,25603500000.0,24934100000.0,0.0,0.0,0.0,19504826000.0,17401681000.0,16415541000.0,16054075000.0,15845203000.0,15755349000.0,15051100000.0,14953900000.0,4194000000.0,3547600000.0,2998700000.0,2824400000.0,2605800000.0,2509500000.0,2018000000.0,2031400000.0,2162900000.0,1502200000.0,2766000000.0,2874000000.0
,totalAssets,73566000000.0,70130000000.0,63456000000.0,60658000000.0,55072000000.0,49859000000.0,47535000000.0,42087000000.0,39171000000.0,36042000000.0,32454000000.0,27683300000.0,26427500000.0,25807500000.0,25101100000.0,22815992000.0,22559527000.0,20197258000.0,19504826000.0,17401681000.0,16415541000.0,16054075000.0,15845203000.0,15755349000.0,15051100000.0,14953900000.0,4194000000.0,4049600000.0,3531100000.0,3383100000.0,3546900000.0,3178200000.0,2400300000.0,2492900000.0,2932500000.0,2873900000.0,2766000000.0,2874000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3924000000.0,3838000000.0,3694000000.0,3700000000.0,2936000000.0,2792000000.0,2872000000.0,2630000000.0,3191000000.0,475000000.0,320000000.0,462700000.0,504100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403100000.0,350200000.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,5210000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300000.0,8700000.0,10400000.0,21400000.0,71200000.0,328000000.0,323000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,5210000000.0,62388000000.0,57184000000.0,54027000000.0,48873000000.0,44247000000.0,41595000000.0,36575000000.0,33640000000.0,30563000000.0,27032000000.0,23074000000.0,22908000000.0,21824000000.0,21251000000.0,19358000000.0,19100000000.0,17284000000.0,16834000000.0,15023000000.0,14087000000.0,13981000000.0,13537000000.0,13512000000.0,12979000000.0,12632000000.0,0.0,2327000000.0,0.0,1904000000.0,0.0,1351000000.0,630000000.0,789000000.0,695000000.0,1048000000.0,1147000000.0,1432000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1963000000.0,1473000000.0,1302000000.0,1301000000.0,1283000000.0,1020000000.0,1061000000.0,913000000.0,953000000.0,934000000.0,952000000.0,827600000.0,1029700000.0,936900000.0,921000000.0,942743000.0,371368000.0,836862000.0,945181000.0,879712000.0,779956000.0,732656000.0,592432000.0,580745000.0,517900000.0,882100000.0,507300000.0,523200000.0,656100000.0,670800000.0,525400000.0,372500000.0,159700000.0,188900000.0,86700000.0,241700000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29700000.0,29700000.0,29700000.0,32600000.0,34800000.0,97200000.0,0.0,0.0
,otherNonCurrentLiabilities,5631000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572000000.0,557000000.0
,totalNonCurrentLiabilities,11262000000.0,1473000000.0,1302000000.0,1301000000.0,1283000000.0,998000000.0,1061000000.0,913000000.0,953000000.0,934000000.0,952000000.0,828000000.0,1030000000.0,937000000.0,921000000.0,1000000000.0,1029000000.0,837000000.0,945000000.0,880000000.0,780000000.0,733000000.0,592000000.0,581000000.0,518000000.0,882000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,66777000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2639100000.0,0.0,2011700000.0,0.0,1885400000.0,0.0,400000.0,47000000.0,145300000.0,0.0,0.0,0.0
,totalLiabilities,66777000000.0,63861000000.0,58484000000.0,55327000000.0,50153000000.0,45089000000.0,42481000000.0,37318000000.0,34423000000.0,31351000000.0,27834000000.0,23764400000.0,23825900000.0,22661500000.0,21888300000.0,20097340000.0,19909394000.0,17933538000.0,17307954000.0,15448572000.0,14358978000.0,14224827000.0,13607250000.0,13579643000.0,13002300000.0,13199400000.0,2639100000.0,2312200000.0,2011700000.0,1886100000.0,1885400000.0,1333900000.0,630400000.0,836000000.0,840300000.0,1048000000.0,1147000000.0,1432000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,86000000.0,90000000.0,89000000.0,88000000.0,87000000.0,87000000.0,88000000.0,90000000.0,89000000.0,0.0,0.0,0.0,0.0,113500000.0,119300000.0,78068000.0,76634000.0,73056000.0,69129000.0,68492000.0,67410000.0,58420000.0,60928000.0,61049000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51000000.0,35000000.0
,retainedEarnings,4149000000.0,4009000000.0,3588000000.0,3248000000.0,3343000000.0,2987000000.0,2912000000.0,2826000000.0,2595000000.0,2769000000.0,2720000000.0,2273600000.0,1841600000.0,1733500000.0,1533600000.0,1134074000.0,976340000.0,664721000.0,409777000.0,359513000.0,442454000.0,557538000.0,527028000.0,477071000.0,559700000.0,387100000.0,867500000.0,912300000.0,707000000.0,705100000.0,736300000.0,669300000.0,524400000.0,428200000.0,737000000.0,584700000.0,474000000.0,329000000.0
,accumulatedOtherComprehensiveIncomeLoss,1273000000.0,863000000.0,48000000.0,813000000.0,375000000.0,304000000.0,727000000.0,560000000.0,831000000.0,580000000.0,479000000.0,163000000.0,-703000000.0,13000000.0,56000000.0,51000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-382000000.0,-306000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6789000000.0,6269000000.0,4972000000.0,5331000000.0,4919000000.0,4770000000.0,5054000000.0,4769000000.0,4748000000.0,4691000000.0,4620000000.0,3918900000.0,2601600000.0,3146000000.0,3212800000.0,2718652000.0,2650133000.0,2263720000.0,2196872000.0,1953109000.0,2056563000.0,1829248000.0,2237953000.0,2175706000.0,2048800000.0,1754500000.0,1554900000.0,1737400000.0,1519400000.0,1497000000.0,1661500000.0,1844300000.0,1769900000.0,1656900000.0,2092200000.0,1825900000.0,1619000000.0,1441000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,73566000000.0,70130000000.0,63456000000.0,60658000000.0,55072000000.0,49859000000.0,47535000000.0,42087000000.0,39171000000.0,36042000000.0,32454000000.0,27683300000.0,26427500000.0,25807500000.0,25101100000.0,22815992000.0,22559527000.0,20197258000.0,19504826000.0,17401681000.0,16415541000.0,16054075000.0,15845203000.0,15755349000.0,15051100000.0,14953900000.0,4194000000.0,4049600000.0,3531100000.0,3383100000.0,3546900000.0,3178200000.0,2400300000.0,2492900000.0,2932500000.0,2873900000.0,2766000000.0,2873000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,45088000000.0,48193000000.0,43371000000.0,83689000000.0,75372000000.0,70353000000.0,67102000000.0,56130000000.0,50862000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7173000000.0,1473000000.0,1302000000.0,1301000000.0,1283000000.0,1020000000.0,1061000000.0,913000000.0,953000000.0,934000000.0,952000000.0,827600000.0,1029700000.0,936900000.0,921000000.0,942743000.0,371368000.0,836862000.0,945181000.0,879712000.0,779956000.0,732656000.0,592432000.0,580745000.0,517900000.0,882100000.0,507300000.0,523200000.0,656100000.0,670800000.0,525400000.0,378800000.0,168400000.0,199300000.0,108100000.0,312900000.0,328000000.0,323000000.0
,netDebt,4363000000.0,-841000000.0,-213000000.0,-1037000000.0,-824000000.0,-200000000.0,-282000000.0,-726000000.0,-752000000.0,-390000000.0,-147000000.0,-291900000.0,-234300000.0,121000000.0,-408000000.0,470894000.0,-490374000.0,242862000.0,74181000.0,335712000.0,340956000.0,341656000.0,295432000.0,323745000.0,69900000.0,338100000.0,470300000.0,491200000.0,618100000.0,655800000.0,490800000.0,362700000.0,-589500000.0,-872700000.0,-970500000.0,119900000.0,290000000.0,5000000.0
