date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2015-01-03_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2009-01-03_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2005-01-01_FY,2004-01-03_FY,2002-12-28_FY,2001-12-29_FY,2000-12-30_FY,2000-01-01_FY,1999-01-02_FY,1998-01-03_FY,1996-12-28_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1863814.0,1927137000.0,1687858000.0,1645822000.0,1515575000.0,1508167000.0,1574116000.0,666600000.0,453900000.0,400222000.0,393400000.0,152000000.0,143300000.0,128700000.0,132100000.0,85178000.0,75400000.0,73300000.0,73000000.0,74700000.0,88200000.0,113800000.0,140100000.0,170600000.0,175800000.0,155100000.0,145700000.0
,goodwill,1260240.0,1223291000.0,1229159000.0,1301093000.0,1225893000.0,1233102000.0,1320419000.0,701600000.0,381400000.0,381369000.0,376300000.0,79100000.0,61100000.0,71900000.0,71900000.0,4429000.0,4400000.0,4400000.0,4400000.0,4400000.0,4600000.0,4800000.0,5500000.0,20900000.0,19900000.0,0.0,0.0
,intangibleAssets,473680.0,526394000.0,595862000.0,676500000.0,711927000.0,782349000.0,932413000.0,588700000.0,337400000.0,362914000.0,391000000.0,40300000.0,36000000.0,29000000.0,33700000.0,0.0,16000000.0,19500000.0,23100000.0,27400000.0,32100000.0,37000000.0,43000000.0,58700000.0,59900000.0,42900000.0,42800000.0
,goodwillAndIntangibleAssets,1733920.0,1749685000.0,1825021000.0,1977593000.0,1937820000.0,2015451000.0,2252832000.0,1290300000.0,718800000.0,744283000.0,767300000.0,119400000.0,97100000.0,100900000.0,105600000.0,4429000.0,20400000.0,23900000.0,27500000.0,31800000.0,36700000.0,41800000.0,48500000.0,79600000.0,79800000.0,42900000.0,42800000.0
,longTermInvestments,0.0,689354000.0,410177000.0,302038000.0,292717000.0,247238000.0,202712000.0,115100000.0,62500000.0,21733000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300000.0,1500000.0,1600000.0,3000000.0,2400000.0,3000000.0,2300000.0,0.0,0.0
,taxAssets,0.0,247931000.0,231063000.0,266708000.0,14990000.0,360681000.0,379273000.0,138800000.0,46600000.0,0.0,5300000.0,6300000.0,0.0,4900000.0,0.0,0.0,4500000.0,4900000.0,3700000.0,2000000.0,2900000.0,4000000.0,13600000.0,25800000.0,29300000.0,0.0,0.0
,otherNonCurrentAssets,0.0,61794000.0,68356000.0,76327000.0,43613000.0,57975000.0,88275000.0,44600000.0,27000000.0,31112000.0,36000000.0,8400000.0,15500000.0,6700000.0,8500000.0,18090000.0,6000000.0,5300000.0,3800000.0,9100000.0,2100000.0,2100000.0,23000000.0,2600000.0,2000000.0,4000000.0,2900000.0
,totalNonCurrentAssets,3597734.0,4427970000.0,3991412000.0,4001780000.0,3804715000.0,3828831000.0,4117935000.0,2116600000.0,1262100000.0,1197350000.0,1196700000.0,279800000.0,255900000.0,236200000.0,246100000.0,107697000.0,101800000.0,102400000.0,106600000.0,117200000.0,128600000.0,160700000.0,214000000.0,255800000.0,259900000.0,202000000.0,191400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4584728.0,5345258000.0,4889354000.0,4958225000.0,4698017000.0,4760619000.0,5126547000.0,3244100000.0,1552400000.0,1417030000.0,1382300000.0,426200000.0,394400000.0,351300000.0,320800000.0,190772000.0,182800000.0,174600000.0,162900000.0,159100000.0,174500000.0,197800000.0,263200000.0,313000000.0,329600000.0,266100000.0,245500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,255340.0,239252000.0,219479000.0,217417000.0,180895000.0,149998000.0,168518000.0,43700000.0,54000000.0,60402000.0,70100000.0,18700000.0,16200000.0,24900000.0,17500000.0,12264000.0,8100000.0,9100000.0,9900000.0,11100000.0,14300000.0,11100000.0,15500000.0,22400000.0,27700000.0,17400000.0,19600000.0
,shortTermDebt,39459.0,0.0,0.0,0.0,23247000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,5026000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9100000.0,11600000.0
,taxPayables,17497.0,8895000.0,4043000.0,12300000.0,0.0,6679000.0,4363000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,16676.0,122109000.0,14981000.0,14043000.0,0.0,16352000.0,45001000.0,17289000.0,12609000.0,0.0,6376000.0,7216000.0,6656000.0,8026000.0,6921000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,363830.0,28806000.0,38019000.0,33774000.0,0.0,6679000.0,4363000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600000.0,0.0,200000.0,3000000.0,3000000.0,24700000.0,25900000.0
,totalCurrentLiabilities,675305.0,688339000.0,540498000.0,559483000.0,451851000.0,441668000.0,483401000.0,176800000.0,131700000.0,127257000.0,154800000.0,71300000.0,71000000.0,80700000.0,56800000.0,42668000.0,41400000.0,41000000.0,47200000.0,158600000.0,152700000.0,42400000.0,46100000.0,53800000.0,77700000.0,51200000.0,57100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,27538.0,1558429000.0,1666940000.0,1698050000.0,1727696000.0,1885851000.0,2098039000.0,866900000.0,250100000.0,280020000.0,707000000.0,27500000.0,32500000.0,37500000.0,78000000.0,44502000.0,49500000.0,57400000.0,68700000.0,0.0,0.0,110200000.0,140600000.0,142200000.0,138200000.0,117100000.0,109100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,247931000.0,231063000.0,266708000.0,346134000.0,360681000.0,422797000.0,138759000.0,46615000.0,31133000.0,5342000.0,0.0,0.0,0.0,0.0,2550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700000.0,21900000.0
,otherNonCurrentLiabilities,117371.0,207209000.0,115032000.0,106287000.0,1711000.0,97809000.0,114700000.0,40700000.0,61500000.0,58245000.0,50800000.0,36100000.0,54300000.0,27200000.0,34700000.0,27372000.0,20200000.0,16100000.0,7500000.0,8100000.0,16200000.0,19300000.0,24800000.0,21400000.0,20400000.0,15300000.0,17900000.0
,totalNonCurrentLiabilities,144909.0,2091100000.0,2075808000.0,2153809000.0,2169944000.0,2448242000.0,2690156000.0,1046400000.0,358300000.0,369398000.0,763200000.0,70000000.0,86800000.0,69700000.0,112700000.0,74424000.0,74200000.0,78400000.0,79800000.0,10100000.0,19100000.0,133500000.0,179100000.0,189400000.0,187900000.0,160100000.0,148900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1838908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2659122.0,2779439000.0,2616306000.0,2713292000.0,2621795000.0,2889910000.0,3173557000.0,1223200000.0,490000000.0,496655000.0,918000000.0,141300000.0,157800000.0,150400000.0,169500000.0,117092000.0,115600000.0,119400000.0,127000000.0,168700000.0,171800000.0,175900000.0,225200000.0,243200000.0,265600000.0,211300000.0,206000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1699.0,1686000.0,1681000.0,1679000.0,1676000.0,1671000.0,1662000.0,1700000.0,1200000.0,1176000.0,900000.0,800000.0,800000.0,800000.0,800000.0,644000.0,600000.0,600000.0,600000.0,200000.0,200000.0,200000.0,200000.0,200000.0,100000.0,0.0,0.0
,retainedEarnings,1696924.0,1400105000.0,1087505000.0,981227000.0,852802000.0,750489000.0,671958000.0,607700000.0,498800000.0,368006000.0,198600000.0,154300000.0,112600000.0,58100000.0,12400000.0,4447000.0,-3300000.0,-17200000.0,-35400000.0,-44300000.0,-32500000.0,-13300000.0,2700000.0,34800000.0,29400000.0,21700000.0,7400000.0
,accumulatedOtherComprehensiveIncomeLoss,-252433.0,-322000000.0,-305000000.0,-210000000.0,-340000000.0,-340000000.0,-336000000.0,-29000000.0,-31000000.0,-31000000.0,-31000000.0,-21000000.0,-24000000.0,-9000000.0,-12000000.0,-9000000.0,-9000000.0,-10400000.0,-7800000.0,-1000000.0,-140900000.0,-122700000.0,-100700000.0,-81600000.0,-56000000.0,-34200000.0,-15900000.0
,othertotalStockholdersEquity,1445719.0,-321847000.0,-304539000.0,-209524000.0,0.0,-335918000.0,-177060000.0,-29400000.0,-31300000.0,0.0,-21000000.0,-23800000.0,-29900000.0,-8600000.0,-11700000.0,0.0,-7300000.0,-5200000.0,-3900000.0,-500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2891909.0,2565819000.0,2273048000.0,2244933000.0,1972994000.0,1870709000.0,1952990000.0,2021000000.0,1062400000.0,920375000.0,464300000.0,284900000.0,236600000.0,201000000.0,151300000.0,73680000.0,67200000.0,55300000.0,35900000.0,-9700000.0,2700000.0,21900000.0,37900000.0,69800000.0,64000000.0,54800000.0,39500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5551031.0,5345258000.0,4889354000.0,4958225000.0,4594789000.0,4760619000.0,5126547000.0,3244200000.0,1552400000.0,1417030000.0,1382300000.0,426200000.0,394400000.0,351400000.0,320800000.0,190772000.0,182800000.0,174700000.0,162900000.0,159000000.0,174500000.0,197800000.0,263100000.0,313000000.0,329600000.0,266100000.0,245500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,804682.0,689354000.0,410177000.0,302038000.0,0.0,247238000.0,202712000.0,115100000.0,62500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300000.0,1500000.0,1600000.0,3000000.0,2400000.0,3000000.0,2300000.0,0.0,0.0
,totalDebt,66997.0,1649425000.0,1674432000.0,1714193000.0,1750943000.0,1931017000.0,2152440000.0,886800000.0,250200000.0,280030000.0,710000000.0,32500000.0,37500000.0,43800000.0,83000000.0,49528000.0,54600000.0,64900000.0,77000000.0,120100000.0,109500000.0,118000000.0,148300000.0,147300000.0,153800000.0,126200000.0,120700000.0
,netDebt,-14620.0,1576490000.0,1567170000.0,1607419000.0,1636379000.0,1774133000.0,2043656000.0,15900000.0,147000000.0,241094000.0,690800000.0,-35700000.0,-13300000.0,27500000.0,77700000.0,13528000.0,17400000.0,40100000.0,61500000.0,116400000.0,106000000.0,116200000.0,136000000.0,144300000.0,140800000.0,114600000.0,115600000.0
