date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,62399000.0,73708000.0,80635000.0,85079000.0,84469000.0,73233000.0,74828000.0,76739000.0,80246000.0,75295000.0,73986000.0,74309000.0,75487000.0,75969000.0,80194000.0,85033000.0,89361000.0,97667000.0,106173833.0,120133444.0,123713176.0,104587755.0,78894317.0,64801132.0,53971213.0,29200000.0,19500000.0,17900000.0
,goodwill,6968000.0,6968000.0,7106000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,3492000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,23470000.0,27821000.0,33183000.0,4661000.0,7267000.0,5083000.0,7488000.0,10572000.0,12730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,30438000.0,34789000.0,40289000.0,8153000.0,10759000.0,8575000.0,10980000.0,14064000.0,16222000.0,3492000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,94000000.0,109000000.0,130000000.0,176000000.0,198000000.0,281000000.0,309000000.0,333000000.0,332000000.0,261000000.0,162000000.0,141000000.0,107000000.0,190000000.0,171000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,9869000.0,7561000.0,37187000.0,23428000.0,38036000.0,18091000.0,17694000.0,9622000.0,10261000.0,8345000.0,0.0,0.0,3920000.0,1113000.0,0.0,898000.0,0.0,1628000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,25425000.0,14261000.0,5668000.0,9064000.0,4967000.0,4193000.0,3454000.0,608000.0,752000.0,7131000.0,1915000.0,2168000.0,103000.0,107801000.0,190299000.0,171333000.0,168195000.0,234226000.0,179482452.0,158390719.0,118578404.0,244582579.0,55255000.0,50200000.0,0.0,100000.0,0.0,0.0
,totalNonCurrentAssets,208261000.0,224808000.0,272601000.0,255980000.0,314333000.0,302118000.0,387605000.0,410258000.0,440210000.0,426271000.0,337061000.0,238646000.0,220751000.0,184883000.0,270493000.0,257264000.0,257556000.0,333521000.0,285656285.0,278524163.0,242291580.0,349170334.0,134149317.0,115001132.0,53971213.0,29300000.0,19500000.0,17900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,525679000.0,545118000.0,628027000.0,669094000.0,667235000.0,632904000.0,738694000.0,789898000.0,886381000.0,817514000.0,691974000.0,564463000.0,473615000.0,479220000.0,539658000.0,652618000.0,559942000.0,593900000.0,521212820.0,522536573.0,546336005.0,556296181.0,301710725.0,282401210.0,210207146.0,165800000.0,94300000.0,46300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,49929000.0,44870000.0,61054000.0,60632000.0,77342000.0,48668000.0,56414000.0,48282000.0,42173000.0,29404000.0,22785000.0,25782000.0,20313000.0,22200000.0,30321000.0,25682000.0,22856000.0,24821000.0,17788964.0,15551685.0,34113832.0,12773848.0,10980097.0,9121270.0,9350266.0,9700000.0,6500000.0,5200000.0
,shortTermDebt,24600000.0,24600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,14092000.0,11963000.0,17940000.0,13070000.0,16326000.0,16615000.0,22762000.0,22205000.0,38051000.0,9965000.0,10138000.0,7138000.0,6141000.0,5361000.0,5802000.0,4318000.0,2468000.0,3209000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217000.0,0.0,4551000.0,0.0,145000.0,5806883.0,3352049.0,3734234.0,13204707.0,6046552.0,9095230.0,6375865.0,4400000.0,1900000.0,1200000.0
,totalCurrentLiabilities,94193000.0,112711000.0,118010000.0,106818000.0,126535000.0,92643000.0,119009000.0,102305000.0,106766000.0,61932000.0,49961000.0,47773000.0,40124000.0,43076000.0,49529000.0,51049000.0,36015000.0,40309000.0,32045464.0,26625416.0,46408139.0,25978555.0,17026649.0,18216500.0,15726131.0,14100000.0,8400000.0,8600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,24600000.0,25600000.0,26800000.0,27900000.0,28800000.0,46200000.0,46000000.0,46500000.0,47500000.0,47750000.0,48250000.0,48500000.0,48812000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,20000000.0,20000000.0,0.0,7900000.0
,deferredRevenueNonCurrent,6888000.0,6012000.0,5296000.0,4556000.0,6333000.0,7965000.0,10948000.0,14643000.0,23803000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10350000.0,5035000.0,0.0,0.0,694000.0,5330000.0,4825000.0,8882000.0,3955229.0,8283601.0,15342435.0,80265155.0,3295140.0,2147635.0,1602116.0,1000000.0,700000.0,0.0
,otherNonCurrentLiabilities,7124000.0,8385000.0,33842000.0,34209000.0,28050000.0,24236000.0,30924000.0,22144000.0,17406000.0,16951000.0,11841000.0,11390000.0,9422000.0,9213000.0,4667000.0,4068000.0,2465000.0,888000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,58542000.0,51981000.0,63738000.0,64365000.0,61183000.0,60101000.0,70672000.0,82987000.0,87209000.0,63451000.0,69691000.0,64175000.0,57672000.0,57713000.0,54173000.0,59398000.0,57290000.0,59770000.0,53955229.0,58283601.0,65342435.0,130265155.0,53295140.0,52147635.0,21602116.0,21000000.0,700000.0,7900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,152735000.0,164692000.0,181748000.0,171183000.0,187718000.0,152744000.0,189681000.0,185292000.0,193975000.0,125383000.0,119652000.0,111948000.0,97796000.0,100789000.0,103702000.0,110447000.0,93305000.0,100079000.0,86000693.0,84909017.0,111750574.0,156243710.0,70321789.0,70364135.0,37328247.0,35100000.0,9100000.0,16500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,797000.0,797000.0,797000.0,797000.0,797000.0,797000.0,797000.0,797000.0,797000.0,797000.0,797000.0,797000.0,797000.0,797000.0,797000.0,797000.0,797000.0,793000.0,394452.0,394452.0,394466.0,394466.0,394235.0,393813.0,387695.0,0.0,0.0,0.0
,retainedEarnings,781813000.0,806702000.0,883975000.0,922178000.0,921942000.0,906772000.0,907751000.0,884451000.0,861465000.0,840206000.0,731962000.0,649256000.0,603600000.0,551764000.0,524136000.0,472558000.0,397228000.0,347202000.0,375009894.0,350233932.0,332905389.0,214834541.0,163570297.0,123260647.0,82318341.0,41000000.0,11500000.0,27100000.0
,accumulatedOtherComprehensiveIncomeLoss,-11639000.0,-16000000.0,-14000000.0,-3000000.0,-12000000.0,-9000000.0,-220994000.0,11000000.0,11000000.0,13000000.0,27000000.0,18000000.0,-1000000.0,6000000.0,3000000.0,4000000.0,-114877000.0,-100340000.0,-85094881.0,-70092383.0,-53422304.0,-40416460.0,-29902941.0,-20900272.0,-13637007.0,-8900000.0,-6100000.0,-4000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,372944000.0,380426000.0,446279000.0,497911000.0,479517000.0,480160000.0,549013000.0,604606000.0,692406000.0,692131000.0,572322000.0,452515000.0,375819000.0,378431000.0,435956000.0,542171000.0,466637000.0,493821000.0,435212127.0,437627556.0,434425431.0,400052471.0,231388936.0,212037075.0,172878899.0,130700000.0,85200000.0,29800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,525679000.0,545118000.0,628027000.0,669094000.0,667235000.0,632904000.0,738694000.0,789898000.0,886381000.0,817514000.0,691974000.0,564463000.0,473615000.0,479220000.0,539658000.0,652618000.0,559942000.0,593900000.0,521212820.0,522536573.0,546176005.0,556296181.0,301710725.0,282401210.0,210207146.0,165800000.0,94300000.0,46300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,127243000.0,112246000.0,146129000.0,219188000.0,232396000.0,327919000.0,414760000.0,493481000.0,491347000.0,418479000.0,334469000.0,237277000.0,255416000.0,289700000.0,325080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,24600000.0,24600000.0,25600000.0,26800000.0,27900000.0,28800000.0,46200000.0,46000000.0,46500000.0,47500000.0,47750000.0,48250000.0,48500000.0,48812000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,50000000.0,20000000.0,20000000.0,0.0,10100000.0
,netDebt,-60161000.0,-49173000.0,-80904000.0,-60833000.0,-53095000.0,-56650000.0,-44639000.0,-12098000.0,-22457000.0,3521000.0,15823000.0,23615000.0,6341000.0,34559000.0,8665000.0,-62794000.0,-7602000.0,-82072000.0,-75092393.0,-31280409.0,22028687.0,12499326.0,39990680.0,4659039.0,-24839131.0,-15000000.0,-18800000.0,9900000.0
