date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,358800000.0,351200000.0,340300000.0,361900000.0,307400000.0,308100000.0,362000000.0,393200000.0,401400000.0,428800000.0,440800000.0,401100000.0,407800000.0,456000000.0,416800000.0,414000000.0,453200000.0,411500000.0,307300000.0,287600000.0,249500000.0,252100000.0,283200000.0,201100000.0,194200000.0,166500000.0
,goodwill,403700000.0,337400000.0,338100000.0,341300000.0,229500000.0,233300000.0,125500000.0,118700000.0,5700000.0,5600000.0,5800000.0,0.0,15600000.0,2800000.0,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,322000000.0,263200000.0,281100000.0,304600000.0,181900000.0,216400000.0,93100000.0,87700000.0,11800000.0,1500000.0,3000000.0,0.0,18600000.0,17000000.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,725700000.0,600600000.0,619200000.0,645900000.0,411400000.0,449700000.0,218600000.0,206400000.0,17500000.0,7100000.0,8800000.0,14100000.0,34200000.0,19800000.0,11800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,59300000.0,52400000.0,51900000.0,68500000.0,63800000.0,67500000.0,67800000.0,63100000.0,61200000.0,38700000.0,20500000.0,17000000.0,15000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,2600000.0,3700000.0,300000.0,1000000.0,3700000.0,100000.0,0.0,0.0,10500000.0,11800000.0,11800000.0,17300000.0,26400000.0,15200000.0,14400000.0,0.0,0.0,2300000.0,2600000.0,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,27200000.0,30500000.0,23600000.0,25100000.0,20600000.0,17200000.0,16300000.0,17100000.0,10200000.0,27900000.0,55700000.0,43100000.0,31900000.0,36800000.0,18000000.0,34100000.0,32200000.0,19800000.0,15000000.0,15300000.0,17000000.0,25300000.0,35200000.0,32300000.0,35800000.0,43000000.0
,totalNonCurrentAssets,1182900000.0,1044200000.0,1037300000.0,1109400000.0,809400000.0,845200000.0,667200000.0,687300000.0,504700000.0,518200000.0,537600000.0,492200000.0,500300000.0,527800000.0,461000000.0,448100000.0,485400000.0,433600000.0,324900000.0,304200000.0,266500000.0,277400000.0,318400000.0,233400000.0,230000000.0,209500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1584900000.0,1471700000.0,1466500000.0,1542500000.0,1173700000.0,1290000000.0,1186600000.0,1224400000.0,886700000.0,845200000.0,850400000.0,791900000.0,728700000.0,775000000.0,696600000.0,690800000.0,717100000.0,635900000.0,491200000.0,497900000.0,441700000.0,436600000.0,474700000.0,391000000.0,380600000.0,347000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,60500000.0,66400000.0,65700000.0,59400000.0,50300000.0,49000000.0,44800000.0,47000000.0,45600000.0,53700000.0,66400000.0,46700000.0,64500000.0,84300000.0,62500000.0,64300000.0,71300000.0,68800000.0,45900000.0,44100000.0,52700000.0,46300000.0,58100000.0,43400000.0,54500000.0,44300000.0
,shortTermDebt,2800000.0,1500000.0,3300000.0,5100000.0,3000000.0,3300000.0,2900000.0,4200000.0,4200000.0,5000000.0,8700000.0,17700000.0,34900000.0,13600000.0,17100000.0,30000000.0,50900000.0,30700000.0,9900000.0,46500000.0,5600000.0,12000000.0,15700000.0,3000000.0,4200000.0,0.0
,taxPayables,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,2300000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,7500000.0,6000000.0,5600000.0,6100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,164100000.0,155700000.0,140100000.0,142000000.0,132800000.0,139800000.0,120600000.0,139700000.0,122700000.0,135800000.0,178000000.0,168200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000.0,0.0,52100000.0,49100000.0,50700000.0,44100000.0,43100000.0,44900000.0
,totalCurrentLiabilities,166900000.0,157600000.0,143500000.0,147100000.0,135800000.0,143100000.0,123500000.0,143900000.0,126900000.0,140800000.0,186700000.0,185900000.0,197100000.0,215200000.0,166500000.0,172000000.0,206400000.0,179600000.0,118000000.0,145500000.0,110400000.0,107400000.0,124500000.0,90500000.0,101800000.0,94100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,590500000.0,538000000.0,618800000.0,679100000.0,437400000.0,568200000.0,437200000.0,381200000.0,151800000.0,141000000.0,43100000.0,42400000.0,144900000.0,87300000.0,80200000.0,83700000.0,63000000.0,66200000.0,37400000.0,56400000.0,97700000.0,100900000.0,108400000.0,80800000.0,86600000.0,91600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,45100000.0,48200000.0,48000000.0,42300000.0,29800000.0,45300000.0,71400000.0,80900000.0,28400000.0,19800000.0,28900000.0,14200000.0,11000000.0,25000000.0,29000000.0,40200000.0,39300000.0,26300000.0,17000000.0,15400000.0,14900000.0,13100000.0,12700000.0,11200000.0,9500000.0,10100000.0
,otherNonCurrentLiabilities,78600000.0,74400000.0,43100000.0,59900000.0,29300000.0,32000000.0,31400000.0,28300000.0,26300000.0,25400000.0,21200000.0,21600000.0,98300000.0,79700000.0,101300000.0,88200000.0,102400000.0,104100000.0,107900000.0,94600000.0,32400000.0,23900000.0,24100000.0,21900000.0,19700000.0,18300000.0
,totalNonCurrentLiabilities,768400000.0,716400000.0,765100000.0,848700000.0,529600000.0,679000000.0,574100000.0,519100000.0,248000000.0,228500000.0,139500000.0,123800000.0,254200000.0,192000000.0,210500000.0,212100000.0,204700000.0,196600000.0,162300000.0,166400000.0,145000000.0,137900000.0,145200000.0,113900000.0,115800000.0,120000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,935300000.0,874000000.0,908600000.0,995800000.0,665400000.0,822100000.0,697600000.0,663000000.0,374900000.0,369300000.0,326200000.0,309700000.0,451300000.0,407200000.0,377000000.0,384100000.0,411100000.0,376200000.0,280300000.0,311900000.0,255400000.0,245300000.0,269700000.0,204400000.0,217600000.0,214100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3000000.0,3000000.0,3100000.0,3100000.0,1900000.0,1900000.0,1900000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,0.0,0.0,0.0,0.0
,retainedEarnings,666200000.0,638400000.0,608200000.0,566700000.0,585300000.0,552600000.0,512700000.0,520000000.0,483400000.0,418900000.0,336400000.0,281900000.0,255900000.0,264600000.0,271600000.0,281800000.0,271500000.0,244000000.0,214600000.0,190900000.0,175300000.0,156700000.0,134800000.0,113500000.0,77800000.0,46300000.0
,accumulatedOtherComprehensiveIncomeLoss,-111000000.0,-123000000.0,-125000000.0,-89000000.0,-139000000.0,-141000000.0,-77000000.0,-5000000.0,-15000000.0,-25000000.0,2000000.0,7000000.0,-31000000.0,20000000.0,-21000000.0,-38000000.0,-341200000.0,-301400000.0,-255600000.0,-221900000.0,-212500000.0,-199800000.0,-196100000.0,-168900000.0,-166800000.0,-155500000.0
,othertotalStockholdersEquity,91000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,649600000.0,597700000.0,557900000.0,546700000.0,508300000.0,467900000.0,489000000.0,561400000.0,511800000.0,475900000.0,524200000.0,482200000.0,277400000.0,341800000.0,304000000.0,292900000.0,292600000.0,250200000.0,197500000.0,179500000.0,179900000.0,184200000.0,197000000.0,179500000.0,156000000.0,129900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1584900000.0,1471700000.0,1466500000.0,1542500000.0,1173700000.0,1290000000.0,1186600000.0,1224400000.0,886700000.0,845200000.0,850400000.0,791900000.0,728700000.0,749000000.0,681000000.0,677000000.0,703700000.0,626400000.0,477800000.0,491400000.0,435300000.0,429500000.0,466700000.0,383900000.0,373600000.0,344000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,118300000.0,52400000.0,51900000.0,68500000.0,63800000.0,67500000.0,67800000.0,63100000.0,61200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,593300000.0,539500000.0,622100000.0,684200000.0,440400000.0,571500000.0,440100000.0,385400000.0,156000000.0,146000000.0,51800000.0,60100000.0,179800000.0,100900000.0,97300000.0,113700000.0,113900000.0,96900000.0,47300000.0,102900000.0,103300000.0,112900000.0,124100000.0,83800000.0,90800000.0,96500000.0
,netDebt,538600000.0,436500000.0,528300000.0,577300000.0,333000000.0,385000000.0,149800000.0,113400000.0,4800000.0,69500000.0,-35500000.0,3200000.0,167900000.0,96900000.0,83600000.0,108600000.0,109400000.0,93200000.0,32000000.0,52000000.0,79700000.0,97800000.0,117400000.0,46600000.0,59900000.0,90600000.0
