date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-11-30_FY,2014-11-30_FY,2013-11-30_FY,2012-11-30_FY,2011-11-30_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY,2004-11-30_FY,2003-11-30_FY,2002-11-30_FY,2001-11-30_FY,2000-11-30_FY,1999-11-30_FY,1998-11-30_FY,1997-11-30_FY,1996-11-30_FY,1995-11-30_FY,1994-11-30_FY,1993-11-30_FY,1992-11-30_FY,1991-11-30_FY,1990-11-30_FY,1989-11-30_FY,1988-11-30_FY,1987-11-30_FY,1986-11-30_FY,1985-11-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,469900000.0,457900000.0,399700000.0,359000000.0,366000000.0,365800000.0,367500000.0,374700000.0,143900000.0,126900000.0,126400000.0,185200000.0,137900000.0,139800000.0,136800000.0,140000000.0,145000000.0,516000000.0,481000000.0,454000000.0,365000000.0,335000000.0,500000000.0,410000000.0,413000000.0,543000000.0,566000000.0,543000000.0,539000000.0,534000000.0,528000000.0,541000000.0,503000000.0,442000000.0,788000000.0,709900000.0
,goodwill,161400000.0,161400000.0,161300000.0,161300000.0,158100000.0,158100000.0,164400000.0,159600000.0,94900000.0,94900000.0,94900000.0,94900000.0,94900000.0,94900000.0,101300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,44800000.0,58200000.0,71800000.0,85500000.0,94400000.0,108800000.0,122200000.0,135700000.0,13900000.0,15400000.0,16900000.0,18500000.0,20100000.0,21700000.0,24600000.0,102000000.0,131000000.0,197000000.0,126000000.0,65000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56400000.0
,goodwillAndIntangibleAssets,206200000.0,219600000.0,233100000.0,246800000.0,252500000.0,266900000.0,286600000.0,295300000.0,108800000.0,110300000.0,111800000.0,113400000.0,115000000.0,116600000.0,125900000.0,102000000.0,131000000.0,197000000.0,126000000.0,65000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56400000.0
,longTermInvestments,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,81100000.0,121900000.0,116900000.0,145800000.0,292500000.0,286700000.0,259000000.0,175700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,9000000.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,57800000.0,54000000.0,40000000.0,31200000.0,21700000.0,20100000.0,19900000.0,28800000.0,30300000.0,112600000.0,169200000.0,110200000.0,418800000.0,415800000.0,475500000.0,534000000.0,745000000.0,668000000.0,637000000.0,521000000.0,613000000.0,532000000.0,714000000.0,538000000.0,465000000.0,450000000.0,468000000.0,191000000.0,155000000.0,143000000.0,135000000.0,145000000.0,161000000.0,176000000.0,235000000.0,176000000.0
,totalNonCurrentAssets,1239700000.0,1289800000.0,1255800000.0,1242000000.0,1394800000.0,1372300000.0,1255100000.0,1159300000.0,551200000.0,538600000.0,558900000.0,563100000.0,671700000.0,672200000.0,738200000.0,776000000.0,1021000000.0,1391000000.0,1253000000.0,1046000000.0,978000000.0,867000000.0,1214000000.0,948000000.0,878000000.0,993000000.0,1034000000.0,734000000.0,694000000.0,677000000.0,663000000.0,686000000.0,664000000.0,618000000.0,1023000000.0,942300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,604000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2899900000.0,2707800000.0,2490100000.0,2258700000.0,2249500000.0,2034900000.0,1921600000.0,1755300000.0,919300000.0,939500000.0,991500000.0,935700000.0,1005700000.0,995200000.0,1021400000.0,1057000000.0,1495000000.0,1907000000.0,1636000000.0,1464000000.0,1324000000.0,1230000000.0,1743000000.0,1432000000.0,1330000000.0,1458000000.0,1455000000.0,1164000000.0,1131000000.0,1113000000.0,1078000000.0,1270000000.0,1230000000.0,1108000000.0,2119000000.0,2072800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,99100000.0,127300000.0,88700000.0,100900000.0,96200000.0,105200000.0,103500000.0,122500000.0,56100000.0,33800000.0,27100000.0,18400000.0,32700000.0,28900000.0,32600000.0,57000000.0,55000000.0,114000000.0,89000000.0,83000000.0,47000000.0,44000000.0,119000000.0,102000000.0,81000000.0,99000000.0,104000000.0,102000000.0,95000000.0,113000000.0,100000000.0,120000000.0,0.0,0.0,0.0,0.0
,shortTermDebt,297700000.0,282600000.0,273100000.0,25000000.0,55600000.0,5300000.0,5300000.0,2900000.0,2700000.0,2800000.0,66000000.0,17800000.0,2000000.0,1500000.0,21300000.0,1000000.0,23000000.0,52000000.0,22000000.0,17000000.0,0.0,9000000.0,14000000.0,25000000.0,43000000.0,21000000.0,7000000.0,23000000.0,1000000.0,1000000.0,2000000.0,26000000.0,13000000.0,31000000.0,10000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,407200000.0,262300000.0,272600000.0,237800000.0,221800000.0,203700000.0,198500000.0,104400000.0,100100000.0,600000.0,0.0,66000000.0,2100000.0,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,43900000.0,52400000.0,63500000.0,72500000.0,47800000.0,61600000.0,71600000.0,65400000.0,41700000.0,196100000.0,261000000.0,107500000.0,167800000.0,176400000.0,225300000.0,214000000.0,260000000.0,321000000.0,261000000.0,156000000.0,281000000.0,318000000.0,297000000.0,263000000.0,246000000.0,256000000.0,256000000.0,216000000.0,312000000.0,265000000.0,263000000.0,302000000.0,388000000.0,501000000.0,633000000.0,0.0
,totalCurrentLiabilities,1455700000.0,869900000.0,878300000.0,594800000.0,583700000.0,554100000.0,567300000.0,479700000.0,318600000.0,299800000.0,361200000.0,261400000.0,248400000.0,245900000.0,279200000.0,272000000.0,338000000.0,487000000.0,373000000.0,465000000.0,328000000.0,371000000.0,430000000.0,390000000.0,370000000.0,376000000.0,367000000.0,341000000.0,408000000.0,379000000.0,365000000.0,448000000.0,401000000.0,532000000.0,643000000.0,573200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,281000000.0,306700000.0,352300000.0,591400000.0,608000000.0,646700000.0,776900000.0,696300000.0,246000000.0,323600000.0,326700000.0,420800000.0,438600000.0,444800000.0,441100000.0,443000000.0,554000000.0,486000000.0,365000000.0,197000000.0,190000000.0,149000000.0,356000000.0,84000000.0,263000000.0,383000000.0,378000000.0,416000000.0,344000000.0,355000000.0,345000000.0,496000000.0,674000000.0,473000000.0,198000000.0,254700000.0
,deferredRevenueNonCurrent,0.0,0.0,12100000.0,12700000.0,13300000.0,13900000.0,7400000.0,8000000.0,8600000.0,9200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000.0,4500000.0,7600000.0,9600000.0,8300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000000.0,144500000.0
,otherNonCurrentLiabilities,184600000.0,201800000.0,40200000.0,34700000.0,42800000.0,21400000.0,17700000.0,15900000.0,11800000.0,154800000.0,243800000.0,279100000.0,345500000.0,356200000.0,397100000.0,415000000.0,462000000.0,506000000.0,538000000.0,492000000.0,611000000.0,630000000.0,613000000.0,677000000.0,641000000.0,664000000.0,717000000.0,172000000.0,166000000.0,166000000.0,168000000.0,171000000.0,191000000.0,200000000.0,160000000.0,149900000.0
,totalNonCurrentLiabilities,1210700000.0,1261200000.0,1190500000.0,1561500000.0,1630200000.0,1626300000.0,1525200000.0,1225800000.0,989500000.0,851300000.0,830500000.0,969400000.0,792400000.0,801300000.0,838200000.0,858000000.0,1016000000.0,992000000.0,903000000.0,689000000.0,801000000.0,779000000.0,969000000.0,761000000.0,904000000.0,1047000000.0,1095000000.0,588000000.0,510000000.0,521000000.0,513000000.0,667000000.0,865000000.0,673000000.0,428000000.0,549100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2666400000.0,2131100000.0,2068800000.0,2156300000.0,2213900000.0,2180400000.0,2092500000.0,1705500000.0,1308100000.0,1151100000.0,1191700000.0,1230800000.0,1040800000.0,1047200000.0,1117400000.0,1130000000.0,1354000000.0,1479000000.0,1276000000.0,1154000000.0,1129000000.0,1150000000.0,1399000000.0,1151000000.0,1274000000.0,1423000000.0,1462000000.0,929000000.0,918000000.0,900000000.0,878000000.0,1115000000.0,1266000000.0,1205000000.0,1071000000.0,1122300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7700000.0,7700000.0,7700000.0,7400000.0,8000000.0,7400000.0,7500000.0,6100000.0,9800000.0,5900000.0,5900000.0,5900000.0,5700000.0,5700000.0,5600000.0,6000000.0,5000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-65200000.0,244900000.0,103900000.0,-71000000.0,-61800000.0,-86800000.0,-67000000.0,-14000000.0,-181900000.0,-179300000.0,-182200000.0,-157900000.0,-216800000.0,-227400000.0,-296400000.0,-258000000.0,-28000000.0,373000000.0,356000000.0,331000000.0,217000000.0,93000000.0,198000000.0,139000000.0,24000000.0,2000000.0,-16000000.0,229000000.0,205000000.0,202000000.0,189000000.0,145000000.0,-45000000.0,-101000000.0,779000000.0,714900000.0
,accumulatedOtherComprehensiveIncomeLoss,-228000000.0,-237000000.0,-239000000.0,-273000000.0,-303000000.0,-342000000.0,-334000000.0,-222000000.0,-486000000.0,-299000000.0,-281000000.0,-354000000.0,-32000000.0,-36000000.0,-394500000.0,-2000000.0,-360000000.0,-642000000.0,-599000000.0,-477000000.0,-574000000.0,-543000000.0,-738000000.0,-711000000.0,-689000000.0,-759000000.0,-728000000.0,-756000000.0,-721000000.0,-659000000.0,-605000000.0,-569000000.0,-521000000.0,-479000000.0,-925000000.0,-874900000.0
,othertotalStockholdersEquity,518000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,233500000.0,576700000.0,421300000.0,102400000.0,35600000.0,-145500000.0,-170900000.0,49800000.0,-388800000.0,-211600000.0,-200200000.0,-295100000.0,-35100000.0,-52000000.0,-96000000.0,-73000000.0,141000000.0,428000000.0,360000000.0,310000000.0,195000000.0,80000000.0,344000000.0,281000000.0,56000000.0,35000000.0,-7000000.0,235000000.0,213000000.0,213000000.0,200000000.0,155000000.0,-36000000.0,-97000000.0,1048000000.0,950500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2899900000.0,2707800000.0,2490100000.0,2258700000.0,2249500000.0,2034900000.0,1921600000.0,1755300000.0,919300000.0,939500000.0,991500000.0,935700000.0,1005700000.0,995200000.0,1021400000.0,1057000000.0,1495000000.0,1907000000.0,1636000000.0,1464000000.0,1324000000.0,1230000000.0,1743000000.0,1432000000.0,1330000000.0,1458000000.0,1455000000.0,1164000000.0,1131000000.0,1113000000.0,1078000000.0,1270000000.0,1230000000.0,1108000000.0,2119000000.0,2072800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,578700000.0,589300000.0,625400000.0,616400000.0,663600000.0,652000000.0,782200000.0,699200000.0,248700000.0,326400000.0,392700000.0,438600000.0,440600000.0,446300000.0,462400000.0,444000000.0,577000000.0,538000000.0,387000000.0,214000000.0,190000000.0,158000000.0,370000000.0,109000000.0,306000000.0,404000000.0,385000000.0,439000000.0,345000000.0,356000000.0,347000000.0,522000000.0,687000000.0,504000000.0,208000000.0,254700000.0
,netDebt,-570800000.0,-343300000.0,-109900000.0,81400000.0,253300000.0,440900000.0,516300000.0,501600000.0,86600000.0,138400000.0,211200000.0,312300000.0,347900000.0,354000000.0,401200000.0,353000000.0,509000000.0,474000000.0,339000000.0,170000000.0,173000000.0,135000000.0,341000000.0,91000000.0,284000000.0,387000000.0,363000000.0,423000000.0,318000000.0,336000000.0,332000000.0,490000000.0,646000000.0,463000000.0,16000000.0,1400000.0
