date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-11-30_FY,2011-11-30_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY,2003-11-30_FY
,goodwillAndIntangibleAssets,350000000.0,410000000.0,416000000.0,418000000.0,421000000.0,423000000.0,433000000.0,469000000.0,475000000.0,476000000.0,443439000.0,444394000.0,451057000.0,458740000.0,353464000.0,734905000.0,322044000.0,0.0
,longTermInvestments,12114000000.0,10595000000.0,3370000000.0,1568000000.0,1757000000.0,3084000000.0,3949000000.0,4991000000.0,6232000000.0,6232000000.0,6206000000.0,5450000000.0,6385000000.0,1228000000.0,525000000.0,1056000000.0,1056000000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,350000000.0,96477000000.0,92884000000.0,85213000000.0,78637000000.0,74280000000.0,71893000000.0,67795000000.0,1013000000.0,65136000000.0,59728041000.0,50610840000.0,451057000.0,458740000.0,353464000.0,1395805000.0,946569000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,101191000000.0,7852000000.0,2175000000.0,1574000000.0,2865000000.0,2816000000.0,4005000000.0,5988000000.0,72478000000.0,5073000000.0,5135495000.0,545369000.0,45556909000.0,38640057000.0,36652676000.0,27671437000.0,25997354000.0,24032743000.0
,totalAssets,112889000000.0,113996000000.0,109553000000.0,100087000000.0,92308000000.0,86936000000.0,83126000000.0,79340000000.0,73491000000.0,75283000000.0,68783937000.0,60784968000.0,46020987000.0,39892382000.0,37376105000.0,29067242000.0,26943923000.0,24032743000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268967000.0,264938000.0,135464000.0,181917000.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,113000000.0,140000000.0,0.0,284000000.0,50000000.0,0.0,0.0,500000000.0,3175426000.0,6739678000.0,3773060000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1024000000.0,81683000000.0,77706000000.0,68141000000.0,60642000000.0,50874000000.0,52750000000.0,48058000000.0,45952000000.0,45776000000.0,42255000000.0,36622000000.0,35157000000.0,32242000000.0,29648000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,21241000000.0,25701000000.0,27228000000.0,26326000000.0,25443000000.0,24724000000.0,22543000000.0,20473000000.0,17993000000.0,19727000000.0,18287178000.0,17705728000.0,2428101000.0,1735383000.0,2134093000.0,1507578000.0,863745000.0,931554000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,10996000000.0,20454000000.0,20717000000.0,21054000000.0,20343000000.0,24650000000.0,19242000000.0,20473000000.0,17666000000.0,19729000000.0,18287000000.0,17706000000.0,2428000000.0,1735000000.0,2129000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,89985000000.0,0.0,0.0,0.0,0.0,137000000.0,0.0,0.0,0.0,0.0,0.0,122000.0,440000.0,0.0,0.0,23292470000.0,22343474000.0,20223458000.0
,totalLiabilities,102005000000.0,102137000000.0,98423000000.0,89195000000.0,80985000000.0,75661000000.0,71992000000.0,68531000000.0,63618000000.0,65505000000.0,60541726000.0,54328122000.0,37585440000.0,33976559000.0,31776683000.0,23292470000.0,22343474000.0,20223458000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000000.0,6000000.0,6000000.0,6000000.0,5000000.0,5000000.0,5000000.0,5000000.0,0.0,5000000.0,5497000.0,5471000.0,5448000.0,4805000.0,4777000.0,100000.0,100000.0,0.0
,retainedEarnings,19955000000.0,21290000000.0,18906000000.0,16687000000.0,15130000000.0,13250000000.0,11467000000.0,9611000000.0,0.0,7373000000.0,5243318000.0,3126488000.0,3873262000.0,3046956000.0,2717905000.0,3008421000.0,2431805000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,45000000.0,-119000000.0,-156000000.0,-152000000.0,-161000000.0,-160000000.0,-138000000.0,-68000000.0,-75000000.0,-75000000.0,-52000000.0,-83000000.0,-155000000.0,-66000000.0,32000000.0,130000000.0,-544804000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,10884000000.0,11859000000.0,11130000000.0,10892000000.0,11323000000.0,11275000000.0,11134000000.0,10809000000.0,9873000000.0,9778000000.0,8242211000.0,6456846000.0,8435547000.0,5915823000.0,5599422000.0,5774772000.0,4600449000.0,3809285000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,112889000000.0,113996000000.0,109553000000.0,100087000000.0,92308000000.0,86936000000.0,83126000000.0,79340000000.0,73491000000.0,75283000000.0,68783937000.0,60784968000.0,46020987000.0,39892382000.0,37376105000.0,29067242000.0,26943923000.0,24032743000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,14314000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5825000000.0,7735000000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,21241000000.0,25701000000.0,27228000000.0,26326000000.0,25443000000.0,24724000000.0,22656000000.0,20613000000.0,17993000000.0,20011000000.0,18337178000.0,18080728000.0,3778101000.0,2235383000.0,5309519000.0,8247256000.0,4636805000.0,931554000.0
,netDebt,7677000000.0,18777000000.0,13929000000.0,13020000000.0,13529000000.0,15152000000.0,15372000000.0,14059000000.0,8887000000.0,16085000000.0,15487335000.0,12981995000.0,-9242618000.0,-6885760000.0,2804215000.0,7372899000.0,4079635000.0,931554000.0
