date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,490814000.0,1092703000.0,701359000.0,686327000.0,698122000.0,410018000.0,405907000.0,408963000.0,365474000.0,310754000.0,280051000.0,202302000.0,175621000.0,155424000.0,155644000.0,162238000.0,156252000.0,127686000.0,132152000.0,128104000.0,111808000.0,74549000.0,65034477.0,57064176.0,49193381.0,36826240.0,31896205.0,31500000.0,30700000.0
,goodwill,3244000.0,149070000.0,146497000.0,146497000.0,145256000.0,0.0,0.0,0.0,10000.0,10962000.0,10962000.0,4418000.0,4547000.0,9852000.0,9852000.0,10103000.0,8863000.0,5105000.0,5105000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,103515000.0,314147000.0,366029000.0,380979000.0,454532000.0,66993000.0,68260000.0,70816000.0,74932000.0,81346000.0,90389000.0,2417000.0,3163000.0,2331000.0,2799000.0,3346000.0,3401000.0,0.0,0.0,5630000.0,5630000.0,5981000.0,653145.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,106759000.0,463217000.0,512526000.0,527476000.0,599788000.0,66993000.0,68260000.0,70816000.0,74932000.0,92308000.0,101351000.0,6835000.0,7710000.0,12183000.0,12651000.0,13449000.0,12264000.0,5105000.0,5105000.0,5630000.0,5630000.0,5981000.0,653145.0,702036.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,13769000.0,12388000.0,10788000.0,11472000.0,10276000.0,10679000.0,10089000.0,9332000.0,8214000.0,8305000.0,9090000.0,8705000.0,8388000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,4200000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,4000000.0
,otherNonCurrentAssets,11650000.0,53352000.0,49891000.0,13690000.0,14756000.0,13103000.0,6662000.0,9921000.0,5685000.0,4148000.0,5145000.0,1248000.0,1841000.0,12781000.0,8562000.0,8433000.0,8214000.0,11610000.0,6253000.0,17029000.0,18640000.0,35814000.0,13829426.0,14452860.0,15629597.0,7761830.0,5402960.0,-3400000.0,-4100000.0
,totalNonCurrentAssets,622992000.0,1621660000.0,1274564000.0,1238965000.0,1322942000.0,500793000.0,490918000.0,499032000.0,454305000.0,415515000.0,395637000.0,219090000.0,193560000.0,180388000.0,176857000.0,184120000.0,176730000.0,144401000.0,143510000.0,150763000.0,136078000.0,116344000.0,79517048.0,72219072.0,64822978.0,44588070.0,37299165.0,36100000.0,34800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2031707000.0,1860691000.0,1484766000.0,1411860000.0,1484407000.0,628740000.0,619242000.0,597006000.0,570740000.0,479979000.0,466437000.0,271725000.0,265981000.0,221524000.0,207720000.0,204921000.0,211247000.0,185364000.0,164004000.0,166797000.0,150353000.0,133051000.0,93445744.0,89407902.0,79374097.0,59896990.0,52464150.0,49700000.0,44800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,19599000.0,40295000.0,35987000.0,28953000.0,72810000.0,13009000.0,11151000.0,12604000.0,31729000.0,11708000.0,12237000.0,8804000.0,5607000.0,11528000.0,12339000.0,6928000.0,6003000.0,4729000.0,5003000.0,5394000.0,7714000.0,2196000.0,1149286.0,3743701.0,2097115.0,813887.0,307691.0,500000.0,500000.0
,shortTermDebt,690433000.0,31650000.0,20618000.0,64397000.0,32041000.0,23000000.0,23000000.0,5750000.0,1977000.0,21913000.0,14823000.0,4561000.0,4399000.0,4248000.0,4109000.0,4526000.0,4372000.0,4230000.0,7985000.0,10587000.0,2403000.0,1341000.0,863972.0,544954.0,529405.0,461927.0,423329.0,900000.0,0.0
,taxPayables,8023000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,8594000.0,8358000.0,7919000.0,21153000.0,20427000.0,11674000.0,12375000.0,11661000.0,11190000.0,10647000.0,0.0,0.0,5151000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,489435000.0,67033000.0,24015000.0,23081000.0,38985000.0,13554000.0,12628000.0,13979000.0,13244000.0,11311000.0,17838000.0,11263000.0,9228000.0,8280000.0,4832000.0,11287000.0,11471000.0,6837000.0,6912000.0,5660000.0,8282000.0,7498000.0,3003465.0,2811167.0,1925866.0,2982941.0,1655223.0,2500000.0,2200000.0
,totalCurrentLiabilities,1208061000.0,147336000.0,88539000.0,137584000.0,164263000.0,61237000.0,59154000.0,43994000.0,58140000.0,55579000.0,44898000.0,24628000.0,24385000.0,24056000.0,21280000.0,22741000.0,21846000.0,15796000.0,19900000.0,21641000.0,18399000.0,11035000.0,5016723.0,7099822.0,4552386.0,4258755.0,2386243.0,3900000.0,2700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,47587000.0,688464000.0,749624000.0,757561000.0,797224000.0,178250000.0,201250000.0,224250000.0,230200000.0,158662000.0,180289000.0,28399000.0,36960000.0,17659000.0,21907000.0,31392000.0,47919000.0,39116000.0,47561000.0,52049000.0,53084000.0,31689000.0,28398374.0,26815706.0,24176834.0,10097026.0,9517880.0,9100000.0,8500000.0
,deferredRevenueNonCurrent,18687000.0,0.0,0.0,14030000.0,8933000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,150652000.0,136451000.0,127453000.0,100879000.0,151837000.0,74868000.0,76777000.0,74547000.0,57896000.0,51675000.0,35902000.0,29649000.0,30401000.0,20970000.0,22515000.0,24599000.0,24826000.0,20819000.0,15859000.0,14402000.0,9218000.0,16062000.0,6741121.0,5987860.0,4908170.0,3965318.0,3535014.0,0.0,0.0
,otherNonCurrentLiabilities,24326000.0,419018000.0,76903000.0,51584000.0,66256000.0,24447000.0,23715000.0,19900000.0,16656000.0,16404000.0,15043000.0,13377000.0,6627000.0,7715000.0,6829000.0,4589000.0,2859000.0,3425000.0,2441000.0,2265000.0,1602000.0,1530000.0,1477374.0,1099824.0,865320.0,805467.0,1188779.0,5500000.0,5000000.0
,totalNonCurrentLiabilities,241252000.0,1243933000.0,953980000.0,924054000.0,1024250000.0,277565000.0,301742000.0,318697000.0,304752000.0,226741000.0,231234000.0,71425000.0,73988000.0,46344000.0,51251000.0,60580000.0,75604000.0,63360000.0,65861000.0,68716000.0,63904000.0,49281000.0,36616869.0,33903390.0,29950324.0,14867811.0,14241673.0,14600000.0,13500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1449313000.0,1391269000.0,1042519000.0,1061638000.0,1188513000.0,338802000.0,360896000.0,362691000.0,362892000.0,282320000.0,276132000.0,96053000.0,98373000.0,70400000.0,72531000.0,83321000.0,97450000.0,79156000.0,85761000.0,90357000.0,82303000.0,60316000.0,41633592.0,41003212.0,34502710.0,19126566.0,16627916.0,18500000.0,16200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,44787000.0,45482000.0,32776000.0,29712000.0,26759000.0,24688000.0,0.0,19833000.0,17890000.0,0.0,14691000.0,0.0,8128000.0,6319000.0,5733000.0,5246000.0,4950000.0,4817000.0,4734000.0,4734377.0,4740677.0,4740677.0,4740677.0,4740677.0,4700000.0,4700000.0
,retainedEarnings,539783000.0,427004000.0,386511000.0,297205000.0,243624000.0,256747000.0,227512000.0,204962000.0,184023000.0,175616000.0,170472000.0,160230000.0,154002000.0,138172000.0,125690000.0,113576000.0,107413000.0,100449000.0,71335000.0,69610000.0,55873000.0,48499000.0,44173730.0,40579090.0,37716654.0,34301584.0,29876064.0,26400000.0,23900000.0
,accumulatedOtherComprehensiveIncomeLoss,-4706000.0,-798577000.0,8000000.0,8000000.0,7000000.0,-345085000.0,1000000.0,3000000.0,-1000000.0,-237902000.0,-212122000.0,-2000000.0,-3000000.0,-2000000.0,-2000000.0,-95144000.0,-74071000.0,-72006000.0,-57126000.0,-47182000.0,-40292000.0,-34407000.0,-29063738.0,0.0,-21648820.0,-18862526.0,-17455344.0,-16300000.0,-15400000.0
,othertotalStockholdersEquity,0.0,840995000.0,47736000.0,230000.0,-212000.0,345500000.0,122000.0,-406000.0,137000.0,259945000.0,212122000.0,-448000.0,16606000.0,261000.0,11499000.0,95040000.0,74136000.0,72032000.0,57122000.0,47224000.0,45937000.0,51449000.0,29702357.0,1190717.0,22319411.0,19091538.0,17455344.0,16400000.0,15400000.0
,totalStockholdersEquity,582394000.0,469422000.0,442247000.0,350222000.0,295894000.0,289938000.0,258346000.0,234315000.0,207848000.0,197659000.0,190305000.0,175672000.0,167608000.0,151124000.0,135189000.0,121600000.0,113797000.0,106208000.0,76577000.0,74602000.0,66335000.0,70275000.0,49546726.0,46510484.0,43127922.0,39271273.0,34616741.0,31200000.0,28600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2031707000.0,1860691000.0,1484766000.0,1411860000.0,1484407000.0,628740000.0,619242000.0,597006000.0,570740000.0,479979000.0,466437000.0,271725000.0,265981000.0,221524000.0,207720000.0,204921000.0,211247000.0,185364000.0,162338000.0,164959000.0,148638000.0,130591000.0,91180318.0,87513696.0,77630632.0,58397839.0,51244657.0,49700000.0,44800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8200000.0,7400000.0
,totalDebt,738020000.0,720114000.0,770242000.0,821958000.0,829265000.0,201250000.0,224250000.0,230000000.0,232177000.0,180575000.0,195112000.0,32960000.0,41359000.0,21907000.0,26016000.0,35918000.0,52291000.0,43346000.0,55546000.0,62636000.0,55487000.0,33030000.0,29262346.0,27360660.0,24706239.0,10558953.0,9941209.0,10000000.0,8800000.0
,netDebt,542623000.0,618463000.0,685156000.0,743373000.0,793072000.0,124438000.0,155333000.0,191684000.0,161091000.0,164701000.0,167659000.0,20906000.0,36119000.0,4662000.0,12576000.0,33346000.0,38119000.0,14650000.0,53337000.0,60463000.0,52354000.0,25874000.0,24371237.0,22157139.0,19800590.0,3210278.0,2739449.0,4300000.0,6300000.0
