date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,371775000.0,255689000.0,251018000.0,255578000.0,252631000.0,263629000.0,247588000.0,261893000.0,272543000.0,263813000.0,265868000.0,227766000.0,207254000.0,186175000.0,175929000.0,177062000.0,177619000.0,190846000.0,152544000.0,171296000.0,170460000.0,155700000.0,164500000.0,173600000.0,130200000.0,121200000.0,116800000.0,118900000.0,128000000.0,132600000.0,143600000.0,141600000.0,143200000.0,144800000.0,144100000.0,125600000.0
,goodwill,144916000.0,79011000.0,90657000.0,90677000.0,86950000.0,86725000.0,86725000.0,88753000.0,88753000.0,84036000.0,72936000.0,67034000.0,35778000.0,21899000.0,21843000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,54700000.0,6381000.0,6461000.0,9847000.0,11074000.0,13736000.0,18559000.0,24248000.0,28869000.0,34580000.0,36849000.0,0.0,0.0,0.0,0.0,12746000.0,7992000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,2000000.0,2300000.0,1600000.0,14600000.0,13800000.0,15300000.0,14900000.0,15400000.0,15600000.0
,goodwillAndIntangibleAssets,199616000.0,85392000.0,97118000.0,100524000.0,98024000.0,100461000.0,105284000.0,113001000.0,117622000.0,118616000.0,109785000.0,67034000.0,35778000.0,21899000.0,21843000.0,12746000.0,7992000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,2000000.0,2300000.0,1600000.0,14600000.0,13800000.0,15300000.0,14900000.0,15400000.0,15600000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,3134000.0,1666000.0,5616000.0,17047000.0,39409000.0,25743000.0,17722000.0,4672000.0,19946000.0,11627000.0,2042000.0,4873000.0,9944000.0,1139000.0,15575000.0,4109000.0,928000.0,704000.0,472000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,19364000.0,17937000.0,7236000.0,6992000.0,5950000.0,6716000.0,4781000.0,3874000.0,3767000.0,7073000.0,1900000.0,42014000.0,34444000.0,11902000.0,13675000.0,8610000.0,14876000.0,26761000.0,25629000.0,33224000.0,31967000.0,44500000.0,44700000.0,31400000.0,28400000.0,19000000.0,19100000.0,16300000.0,31200000.0,28000000.0,28400000.0,32900000.0,42900000.0,30000000.0,19200000.0,24100000.0
,totalNonCurrentAssets,593861000.0,360683000.0,360988000.0,380141000.0,396014000.0,396549000.0,375375000.0,383440000.0,413928000.0,401202000.0,379685000.0,341777000.0,287518000.0,221115000.0,227022000.0,202527000.0,201415000.0,218311000.0,178645000.0,204520000.0,202427000.0,200300000.0,209200000.0,205000000.0,158600000.0,140200000.0,135900000.0,137200000.0,161500000.0,162200000.0,186600000.0,188300000.0,201400000.0,189700000.0,178700000.0,165300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1057860000.0,852670000.0,800341000.0,791084000.0,741298000.0,742640000.0,762069000.0,777945000.0,814917000.0,772103000.0,735410000.0,621953000.0,581897000.0,550551000.0,498606000.0,402702000.0,414181000.0,371616000.0,334879000.0,423842000.0,452506000.0,424500000.0,403700000.0,383900000.0,355800000.0,331900000.0,317100000.0,293400000.0,310000000.0,307300000.0,339000000.0,338300000.0,357800000.0,367500000.0,335900000.0,299000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,55640000.0,43206000.0,49622000.0,49059000.0,32533000.0,31888000.0,36239000.0,36556000.0,42281000.0,39385000.0,33375000.0,36573000.0,28014000.0,27066000.0,30744000.0,20872000.0,13234000.0,16038000.0,15129000.0,13869000.0,34714000.0,27700000.0,15200000.0,13500000.0,7700000.0,8800000.0,8900000.0,5400000.0,7600000.0,8200000.0,9300000.0,10200000.0,0.0,0.0,0.0,0.0
,shortTermDebt,1937000.0,868000.0,823000.0,777000.0,733000.0,8998000.0,653000.0,35566000.0,49432000.0,40944000.0,47835000.0,56148000.0,31222000.0,25503000.0,28708000.0,24270000.0,30901000.0,13387000.0,27235000.0,27582000.0,25435000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,7713000.0,3380000.0,5918000.0,5451000.0,1105000.0,3695000.0,4879000.0,479000.0,1543000.0,3033000.0,2378000.0,432000.0,113000.0,2569000.0,314000.0,254000.0,7789000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,66173000.0,32477000.0,33301000.0,25552000.0,19945000.0,20730000.0,22397000.0,25122000.0,26988000.0,0.0,24911000.0,27027000.0,21431000.0,58045000.0,56676000.0,39248000.0,52043000.0,38739000.0,31225000.0,16929000.0,46543000.0,37000000.0,32700000.0,35900000.0,35700000.0,35000000.0,36400000.0,29300000.0,32500000.0,32500000.0,29000000.0,33300000.0,41000000.0,41400000.0,38700000.0,27400000.0
,totalCurrentLiabilities,126884000.0,122440000.0,139780000.0,127109000.0,90377000.0,96483000.0,104066000.0,129016000.0,149067000.0,139671000.0,147360000.0,139694000.0,104480000.0,113183000.0,116442000.0,84644000.0,103967000.0,68164000.0,73589000.0,79579000.0,106692000.0,99400000.0,93500000.0,78300000.0,69100000.0,66600000.0,65900000.0,51000000.0,59900000.0,64700000.0,62800000.0,71600000.0,63900000.0,68700000.0,56800000.0,37200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,36542000.0,1260000.0,2066000.0,2827000.0,3605000.0,4615000.0,23613000.0,29267000.0,44880000.0,40463000.0,38305000.0,8305000.0,10605000.0,10005000.0,20282000.0,32916000.0,41549000.0,85756000.0,36219000.0,47251000.0,43305000.0,42300000.0,32100000.0,17900000.0,18900000.0,17000000.0,18500000.0,24000000.0,33800000.0,34900000.0,26700000.0,21100000.0,29900000.0,25500000.0,26600000.0,26300000.0
,deferredRevenueNonCurrent,86761000.0,32891000.0,32563000.0,36905000.0,41369000.0,45953000.0,51796000.0,56490000.0,61184000.0,62540000.0,57154000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,15864000.0,2410000.0,195000.0,213000.0,274000.0,110000.0,617000.0,1469000.0,1130000.0,1844000.0,7818000.0,136000.0,3191000.0,182000.0,151000.0,172000.0,0.0,0.0,0.0,20189000.0,17148000.0,12200000.0,6300000.0,2800000.0,1300000.0,2500000.0,3800000.0,5700000.0,7200000.0,7400000.0,24200000.0,24700000.0,21600000.0,20300000.0,17800000.0,15100000.0
,otherNonCurrentLiabilities,14313000.0,11560000.0,14764000.0,30967000.0,17979000.0,18435000.0,18203000.0,16531000.0,16173000.0,16488000.0,17915000.0,51605000.0,19356000.0,73467000.0,70731000.0,73492000.0,60527000.0,64097000.0,65977000.0,62473000.0,55454000.0,50000000.0,50000000.0,48100000.0,47200000.0,45500000.0,42000000.0,40600000.0,40300000.0,38000000.0,9400000.0,9100000.0,9600000.0,10300000.0,0.0,-100000.0
,totalNonCurrentLiabilities,275346000.0,119553000.0,106655000.0,168994000.0,156832000.0,163200000.0,199870000.0,185608000.0,250855000.0,226450000.0,203694000.0,142400000.0,130320000.0,83654000.0,91164000.0,106580000.0,102076000.0,149853000.0,102196000.0,129913000.0,115907000.0,104500000.0,88400000.0,68800000.0,67400000.0,65000000.0,64300000.0,70300000.0,81300000.0,80300000.0,60300000.0,54900000.0,61100000.0,56100000.0,44400000.0,41300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,402230000.0,241993000.0,246435000.0,296103000.0,247209000.0,259683000.0,303936000.0,314624000.0,399922000.0,366121000.0,351054000.0,282094000.0,234800000.0,196837000.0,207606000.0,191224000.0,206043000.0,218017000.0,175785000.0,209492000.0,222599000.0,203900000.0,181900000.0,147100000.0,136500000.0,131600000.0,130200000.0,121300000.0,141200000.0,145000000.0,123100000.0,126500000.0,125000000.0,124800000.0,101200000.0,78500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,258642000.0,249674000.0,234704000.0,223484000.0,212702000.0,208967000.0,202104000.0,197576000.0,191169000.0,0.0,0.0,0.0,0.0,0.0,0.0,137665000.0,137247000.0,94952000.0,93311000.0,92861000.0,90743000.0,22500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,631058000.0,589888000.0,548374000.0,536116000.0,517903000.0,499659000.0,476277000.0,441518000.0,428394000.0,408380000.0,368401000.0,321974000.0,334329000.0,315972000.0,264100000.0,214497000.0,196672000.0,181156000.0,194382000.0,229986000.0,244221000.0,237900000.0,239200000.0,254200000.0,236000000.0,218200000.0,203300000.0,189000000.0,185700000.0,179400000.0,232900000.0,226900000.0,220200000.0,199300000.0,183200000.0,170700000.0
,accumulatedOtherComprehensiveIncomeLoss,-39000000.0,-45000000.0,-58000000.0,-103000000.0,-86000000.0,-81000000.0,-82000000.0,-60000000.0,-88000000.0,-72000000.0,-52000000.0,-47000000.0,-48000000.0,-25000000.0,-23000000.0,-35000000.0,-363318000.0,-344575000.0,-323739000.0,-298367000.0,-279237000.0,-265600000.0,-257000000.0,-290100000.0,-273900000.0,-253200000.0,-234000000.0,-218400000.0,-205000000.0,-181900000.0,-156900000.0,-141500000.0,-127800000.0,-121700000.0,-110200000.0,-97000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,655630000.0,610677000.0,553906000.0,494981000.0,494089000.0,482957000.0,458133000.0,463321000.0,414995000.0,405982000.0,384356000.0,339859000.0,347097000.0,353714000.0,291000000.0,211478000.0,208138000.0,153573000.0,159094000.0,214350000.0,229907000.0,220600000.0,221800000.0,236800000.0,219300000.0,200300000.0,186900000.0,172100000.0,168800000.0,162300000.0,215900000.0,211800000.0,232800000.0,242700000.0,234700000.0,220500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1057860000.0,852670000.0,800341000.0,791084000.0,741298000.0,742640000.0,762069000.0,777945000.0,814917000.0,772103000.0,735410000.0,621953000.0,581897000.0,550551000.0,498606000.0,402702000.0,414181000.0,371590000.0,334879000.0,423842000.0,452506000.0,424500000.0,403700000.0,383900000.0,355800000.0,331900000.0,317100000.0,293400000.0,310000000.0,307300000.0,339000000.0,338300000.0,357800000.0,367500000.0,335900000.0,299000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,38479000.0,2128000.0,2889000.0,3604000.0,4338000.0,13613000.0,24266000.0,64833000.0,94312000.0,81407000.0,86140000.0,64453000.0,41827000.0,35508000.0,48990000.0,57186000.0,72450000.0,99143000.0,63454000.0,74833000.0,68740000.0,77000000.0,77700000.0,46800000.0,44600000.0,39800000.0,39100000.0,40300000.0,53600000.0,58900000.0,51200000.0,49200000.0,52800000.0,52800000.0,44700000.0,36100000.0
,netDebt,12601000.0,-122879000.0,-67756000.0,-38240000.0,-27126000.0,-10623000.0,11116000.0,42059000.0,78256000.0,69152000.0,70036000.0,52200000.0,23281000.0,3778000.0,33346000.0,46544000.0,22807000.0,94081000.0,59097000.0,67819000.0,64426000.0,76900000.0,75800000.0,39600000.0,12900000.0,10200000.0,18700000.0,32600000.0,49400000.0,57200000.0,49300000.0,44000000.0,47400000.0,36200000.0,22500000.0,10100000.0
