date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,2272217000.0,1152153000.0,910618000.0,862535000.0,801017000.0,753180000.0,601591000.0,450287000.0,345091000.0,293043000.0,255929000.0,182404000.0,174483000.0,134546000.0,86623000.0,44885000.0,25242000.0,23878000.0,63159000.0,132237000.0,143041000.0,23900000.0,1500000.0
,goodwill,1674371000.0,1600265000.0,1487404000.0,1498688000.0,1228503000.0,1150244000.0,1051294000.0,757368000.0,731325000.0,452914000.0,452914000.0,441347000.0,441258000.0,361637000.0,239580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,234724000.0,179431000.0,168348000.0,201259000.0,149463000.0,156095000.0,132412000.0,77429000.0,84554000.0,45386000.0,62456000.0,76273000.0,92995000.0,87500000.0,58683000.0,136786000.0,5128000.0,5176000.0,7410000.0,19351000.0,2186157000.0,400000.0,500000.0
,goodwillAndIntangibleAssets,1909095000.0,1779696000.0,1655752000.0,1699947000.0,1377966000.0,1306339000.0,1183706000.0,834797000.0,815879000.0,498300000.0,515370000.0,517620000.0,534253000.0,449137000.0,298263000.0,136786000.0,5128000.0,5176000.0,7410000.0,19351000.0,2186157000.0,400000.0,500000.0
,longTermInvestments,0.0,835000000.0,209000000.0,568000000.0,779000000.0,775000000.0,870000000.0,573000000.0,658000000.0,381000000.0,637000000.0,495000000.0,441000000.0,87000000.0,165000000.0,22000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,106918000.0,76528000.0,34913000.0,51069000.0,8982000.0,4700000.0,1955000.0,2325000.0,13803000.0,43485000.0,75226000.0,127154000.0,223718000.0,285463000.0,319504000.0,328308000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,147567000.0,173062000.0,116067000.0,112829000.0,95953000.0,95844000.0,81747000.0,67536000.0,39811000.0,7924000.0,11153000.0,4416000.0,446588000.0,91859000.0,168869000.0,26522000.0,43704000.0,47471000.0,17611000.0,41891000.0,106235000.0,2800000.0,0.0
,totalNonCurrentAssets,5834599000.0,4775273000.0,2926416000.0,3293972000.0,3063229000.0,2934737000.0,2738991000.0,1927971000.0,1872243000.0,1223481000.0,1494209000.0,1326337000.0,1379042000.0,961005000.0,873259000.0,536501000.0,74074000.0,76525000.0,88180000.0,193479000.0,2435433000.0,27100000.0,2000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7764130000.0,7006886000.0,5461770000.0,4602844000.0,4373146000.0,4187925000.0,4001546000.0,2957685000.0,2600627000.0,2345501000.0,2352676000.0,2087510000.0,1880951000.0,1656047000.0,1247932000.0,891499000.0,182743000.0,278941000.0,229863000.0,421478000.0,2790777000.0,300800000.0,8900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,118546000.0,138946000.0,99089000.0,80278000.0,76120000.0,61982000.0,77412000.0,73710000.0,43291000.0,38247000.0,26375000.0,23997000.0,21165000.0,18540000.0,22630000.0,16022000.0,10349000.0,11769000.0,16847000.0,32076000.0,52212000.0,9000000.0,700000.0
,shortTermDebt,686552000.0,0.0,686552000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199755000.0,0.0,0.0,0.0,1749000.0,232000.0,775000.0,1207000.0,405000.0,1080000.0,3300000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,76600000.0,71223000.0,69083000.0,77705000.0,52972000.0,54154000.0,49679000.0,36952000.0,26291000.0,21344000.0,23808000.0,34184000.0,11506000.0,12995000.0,6731000.0,5656000.0,2695000.0,3016000.0,2361000.0,4948000.0,4335000.0,0.0,0.0
,otherCurrentLiabilities,34018000.0,14754000.0,37753000.0,30546000.0,15755000.0,7846000.0,7678000.0,4529000.0,5052000.0,2075000.0,25105000.0,34975000.0,8321000.0,3921000.0,0.0,0.0,-1000.0,16638000.0,23622000.0,17633000.0,22994000.0,6300000.0,0.0
,totalCurrentLiabilities,758170000.0,693336000.0,1210709000.0,463904000.0,374588000.0,332440000.0,334011000.0,263166000.0,202944000.0,148392000.0,145151000.0,327293000.0,100456000.0,88375000.0,89264000.0,61876000.0,46765000.0,62660000.0,81099000.0,91298000.0,84948000.0,18600000.0,700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1906707000.0,1839791000.0,874080000.0,662913000.0,640087000.0,624288000.0,604851000.0,0.0,0.0,0.0,0.0,199755000.0,199855000.0,199855000.0,200000000.0,200000000.0,256614000.0,386000000.0,300000000.0,300000000.0,300000000.0,700000.0,0.0
,deferredRevenueNonCurrent,5262000.0,4368000.0,4557000.0,6839000.0,3758000.0,4163000.0,3829000.0,3199000.0,2565000.0,2470000.0,3642000.0,2677000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,37458000.0,29187000.0,19624000.0,15510000.0,11652000.0,12888000.0,39299000.0,4737000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,89833000.0,90065000.0,160940000.0,142955000.0,118691000.0,93268000.0,74221000.0,57152000.0,49364000.0,38389000.0,26278000.0,18818000.0,11870000.0,9265000.0,3975000.0,5409000.0,5295000.0,5635000.0,15848000.0,12833000.0,1009000.0,100000.0,0.0
,totalNonCurrentLiabilities,2754664000.0,2655592000.0,1059201000.0,828217000.0,774188000.0,734607000.0,722200000.0,65088000.0,51929000.0,40859000.0,29920000.0,21495000.0,211725000.0,209120000.0,203975000.0,205409000.0,261909000.0,391635000.0,316854000.0,312946000.0,301430000.0,800000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3512834000.0,3348928000.0,2269910000.0,1292121000.0,1148776000.0,1067047000.0,1056211000.0,328254000.0,254873000.0,189251000.0,175071000.0,348788000.0,312181000.0,297495000.0,293239000.0,267285000.0,308674000.0,454295000.0,397953000.0,404244000.0,386378000.0,19400000.0,700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1627000.0,1620000.0,1629000.0,1699000.0,1733000.0,1772000.0,1783000.0,1808000.0,2015000.0,1959000.0,1924000.0,1746000.0,1694000.0,1662000.0,1603000.0,1529000.0,1268000.0,1222000.0,1177000.0,1151000.0,1082000.0,900000.0,200000.0
,retainedEarnings,605050000.0,47996000.0,-430890000.0,-742408000.0,-960729000.0,-1276861000.0,-1598267000.0,-1932215000.0,-2225702000.0,-2429691000.0,-2630595000.0,-2801815000.0,-2947728000.0,-3092866000.0,-3193833000.0,-3251234000.0,-3579232000.0,-3613596000.0,-3584315000.0,-3379878000.0,-944366000.0,-58600000.0,-900000.0
,accumulatedOtherComprehensiveIncomeLoss,-20201000.0,-45000000.0,-49000000.0,-22000000.0,-56000000.0,-41000000.0,-18000000.0,-2000000.0,-2000000.0,-1000000.0,-6000000.0,-11000000.0,-24000000.0,3000000.0,1000000.0,-199298000.0,-191439000.0,-188845000.0,-162171000.0,-113368000.0,-38956000.0,-3400000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4251296000.0,3657958000.0,3191860000.0,3310723000.0,3224370000.0,3120878000.0,2945335000.0,2629431000.0,2345754000.0,2156250000.0,2177605000.0,1738722000.0,1568770000.0,1358552000.0,954693000.0,624214000.0,-125931000.0,-175354000.0,-168090000.0,17234000.0,2404399000.0,281400000.0,8200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7764130000.0,7006886000.0,5461770000.0,4602844000.0,4373146000.0,4187925000.0,4001546000.0,2957685000.0,2600627000.0,2345501000.0,2352676000.0,2087510000.0,1880951000.0,1656047000.0,1247932000.0,891499000.0,182743000.0,278941000.0,229863000.0,421478000.0,2790777000.0,300800000.0,8900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,1978249000.0,1064650000.0,966554000.0,1291849000.0,1235088000.0,1389642000.0,913005000.0,893592000.0,671029000.0,1012005000.0,880436000.0,615557000.0,488091000.0,354246000.0,222616000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2593259000.0,2671435000.0,1560632000.0,662913000.0,640087000.0,624288000.0,604851000.0,0.0,0.0,0.0,0.0,399510000.0,199855000.0,199855000.0,200000000.0,201749000.0,256846000.0,386775000.0,301207000.0,300405000.0,301080000.0,4000000.0,0.0
,netDebt,2240342000.0,2277690000.0,524177000.0,349531000.0,315918000.0,334815000.0,366201000.0,-333891000.0,-201989000.0,-559197000.0,-231866000.0,218205000.0,43781000.0,54777000.0,119405000.0,109957000.0,221528000.0,226701000.0,189945000.0,221631000.0,150950000.0,-265600000.0,-6600000.0
