date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2021126000.0,2513172000.0,2495124000.0,2563591000.0,2731471000.0,3137056000.0,3011107000.0,2910386000.0,3029584000.0,3263903000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,49104000.0,52128000.0,76313000.0,61502000.0,76181000.0,94483000.0,51266000.0,105012000.0,86416000.0,130128000.0
,shortTermDebt,19000000.0,19000000.0,8000000.0,8000000.0,8000000.0,8000000.0,67500000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,342605000.0,305285000.0,251944000.0,275111000.0,272828000.0,231172000.0,157016000.0,113042000.0,124216000.0,141763000.0
,otherCurrentLiabilities,24973000.0,36732000.0,32669000.0,29714000.0,32498000.0,39831000.0,32943000.0,32002000.0,30421000.0,45612000.0
,totalCurrentLiabilities,551821000.0,555150000.0,487692000.0,504229000.0,505150000.0,506608000.0,450631000.0,365615000.0,359354000.0,525657000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,624692000.0,638187000.0,755649000.0,760194000.0,764738000.0,784389000.0,175625000.0,243125000.0,245625000.0,2968088000.0
,deferredRevenueNonCurrent,562679000.0,542821000.0,395500000.0,419096000.0,436627000.0,440625000.0,370103000.0,184121000.0,171105000.0,208173000.0
,deferrredTaxLiabilitiesNonCurrent,16411000.0,30871000.0,27075000.0,22269000.0,71381000.0,139810000.0,112220000.0,116999000.0,124588000.0,32072000.0
,otherNonCurrentLiabilities,2419000.0,6028000.0,17118000.0,18192000.0,22495000.0,19920000.0,97823000.0,100465000.0,107196000.0,104944000.0
,totalNonCurrentLiabilities,1378842000.0,1391662000.0,1238962000.0,1264169000.0,1346281000.0,1432127000.0,800796000.0,694495000.0,726529000.0,3412798000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1930663000.0,1946812000.0,1726654000.0,1768398000.0,1851431000.0,1938735000.0,1251427000.0,1060110000.0,1085883000.0,3938455000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1505000.0,1489000.0,1481000.0,1479000.0,1475000.0,1456000.0,1420000.0,1400000.0,1400000.0,567000.0
,retainedEarnings,-4255830000.0,-3775992000.0,-3562971000.0,-3521527000.0,-3418340000.0,-3133782000.0,-2999913000.0,-2888422000.0,-2777236000.0,-2690097000.0
,accumulatedOtherComprehensiveIncomeLoss,-55724000.0,-47000000.0,-45000000.0,-47000000.0,-53000000.0,-40000000.0,-27000000.0,-210919000.0,-164928000.0,-106598000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,90463000.0,566360000.0,768470000.0,795193000.0,880040000.0,1198321000.0,1759680000.0,1850276000.0,1943701000.0,-674552000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2021126000.0,2513172000.0,2495124000.0,2563591000.0,2731471000.0,3137056000.0,3011107000.0,2910386000.0,3029584000.0,3263903000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,643692000.0,657187000.0,763649000.0,768194000.0,772738000.0,792389000.0,243125000.0,245625000.0,248125000.0,3011588000.0
,netDebt,362492000.0,360834000.0,510284000.0,619215000.0,546636000.0,558132000.0,-213456000.0,-68003000.0,-80953000.0,2597978000.0
