date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,otherAssets,2036095000.0,1320095000.0,947497000.0,741054000.0,642697000.0,564378000.0,337549000.0,19000.0,542767734.0,209758.0
,totalAssets,2166666000.0,1364818000.0,1092043000.0,894848000.0,841737000.0,662451000.0,463265000.0,481219000.0,542767734.0,209758.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,31141000.0,0.0,0.0,0.0,0.0,10052000.0,8707573.0,1353264.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,455017000.0,288634000.0,243786000.0,241889000.0,220035000.0,115781000.0,10646000.0,10717000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,393301000.0,145764000.0,146757000.0,143882000.0,144353000.0,143939000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,112586000.0,56360000.0,2740000.0,0.0,0.0,137000.0,137000.0,133000.0,132600.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,145764000.0,146757000.0,143882000.0,144353000.0,143939000.0,137000.0,2304000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,342058000.0,0.0,0.0,0.0,0.0,0.0,25524000.0,4981000.0,54020093.0,1558582.0
,totalLiabilities,797075000.0,434398000.0,390543000.0,385771000.0,364388000.0,259720000.0,36307000.0,18002000.0,54020093.0,1558582.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,852000.0,684000.0,663000.0,605000.0,591000.0,588000.0,584000.0,581000.0,555001.0,1.0
,retainedEarnings,377011000.0,205445000.0,33488000.0,-74157000.0,-94882000.0,-160723000.0,-132930000.0,-84024000.0,-28840538.0,-1348825.0
,accumulatedOtherComprehensiveIncomeLoss,54000000.0,17000000.0,-15000000.0,-3000000.0,-5000000.0,-7000000.0,-4000000.0,-7000000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1369591000.0,930420000.0,701500000.0,509077000.0,477349000.0,402731000.0,426958000.0,463217000.0,488747641.0,-1348824.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2166666000.0,1364818000.0,1092043000.0,894848000.0,841737000.0,662451000.0,463265000.0,481219000.0,542767734.0,209758.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3618286000.0,2288940000.0,1828490000.0,1435875000.0,1260969000.0,1121235000.0,674501000.0,0.0,0.0,0.0
,totalDebt,393301000.0,1286704000.0,1058247000.0,859757000.0,773322000.0,703174000.0,0.0,0.0,0.0,205318.0
,netDebt,271919000.0,1248277000.0,1034367000.0,840561000.0,725576000.0,645857000.0,-103021000.0,-55929000.0,-485855418.0,205317.0
