date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,propertyPlantEquipmentNet,817274000.0,631730000.0,521329000.0,348793000.0,175167000.0,136473000.0,90125000.0,75743000.0,79191000.0,53965000.0,30684000.0,24971000.0,26979000.0,25320000.0,26904000.0,26427000.0,21702000.0,23121000.0,25078000.0,32021000.0,21100000.0,3317000.0
,goodwill,444817000.0,63924000.0,64029000.0,64614000.0,61044000.0,61074000.0,61369000.0,61623000.0,99236000.0,135383000.0,478000.0,478000.0,478000.0,478000.0,478000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,130072000.0,11768000.0,17920000.0,24454000.0,20954000.0,18088000.0,20687000.0,23739000.0,45777000.0,50022000.0,2188000.0,4988000.0,7788000.0,10615000.0,13824000.0,1197000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,574889000.0,75692000.0,81949000.0,89068000.0,81998000.0,79162000.0,82056000.0,85362000.0,145013000.0,185405000.0,2666000.0,5466000.0,8266000.0,11093000.0,14302000.0,1197000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,45913000.0,54606000.0,45061000.0,151000000.0,148000000.0,102000000.0,21000000.0,0.0,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1552831000.0,64007000.0,64689000.0,50059000.0,67844000.0,51416000.0,3099000.0,15766000.0,21609000.0,22337000.0,42439000.0,61535000.0,61696000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,35151000.0,39610000.0,11963000.0,38379000.0,13320000.0,8202000.0,7665000.0,8622000.0,3454000.0,2741000.0,3454000.0,1969000.0,4493000.0,1831000.0,2263000.0,2900000.0,2176000.0,1967000.0,1946000.0,4614000.0,1848000.0,0.0
,totalNonCurrentAssets,2980145000.0,867283000.0,749979000.0,620853000.0,443173000.0,426623000.0,330837000.0,287471000.0,270519000.0,264448000.0,88332000.0,93941000.0,101434000.0,38244000.0,43469000.0,30524000.0,23878000.0,25088000.0,27024000.0,36635000.0,29199000.0,3317000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1670535000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4829683000.0,2500702000.0,2052458000.0,1777856000.0,1396151000.0,1158633000.0,987997000.0,832147000.0,756312000.0,649264000.0,476943000.0,355240000.0,279341000.0,222761000.0,151558000.0,142110000.0,130712000.0,102202000.0,92856000.0,118218000.0,70561000.0,17091000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,142132000.0,87250000.0,64256000.0,36776000.0,28596000.0,48188000.0,28983000.0,20482000.0,22415000.0,22313000.0,7768000.0,6122000.0,5580000.0,9222000.0,5034000.0,2489000.0,3361000.0,3095000.0,1974000.0,4376000.0,5541000.0,1572000.0
,shortTermDebt,11500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500000.0,0.0,1849000.0,1989000.0,2183000.0,483000.0,0.0,0.0
,taxPayables,105748000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,777887000.0,563762000.0,405577000.0,266842000.0,191407000.0,129553000.0,90684000.0,77275000.0,61975000.0,52252000.0,33848000.0,32299000.0,16710000.0,12362000.0,10942000.0,16747000.0,16257000.0,13113000.0,2130000.0,1551000.0,0.0,0.0
,otherCurrentLiabilities,405582000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4026000.0,-4876000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2350000.0,119000.0
,totalCurrentLiabilities,1325601000.0,970970000.0,692073000.0,497816000.0,354335000.0,271672000.0,201811000.0,175338000.0,155771000.0,148117000.0,92974000.0,81243000.0,60572000.0,61459000.0,67783000.0,48608000.0,44948000.0,37377000.0,18399000.0,17836000.0,23089000.0,3747000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,1667000.0,3333000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,100024000.0,37306000.0,29486000.0,15579000.0,1294000.0,1523000.0,2932000.0,22839000.0,19224000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130691000.0,32755000.0
,totalNonCurrentLiabilities,270217000.0,183563000.0,107494000.0,129670000.0,46427000.0,39035000.0,33415000.0,22839000.0,19224000.0,10366000.0,6222000.0,961000.0,229000.0,148000.0,219000.0,64000.0,25000.0,1849000.0,3837000.0,980000.0,132146000.0,32758000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1595818000.0,1154533000.0,799567000.0,627486000.0,400762000.0,310707000.0,235226000.0,198177000.0,174995000.0,158483000.0,99196000.0,82204000.0,60801000.0,61607000.0,68002000.0,48672000.0,44973000.0,39226000.0,22236000.0,18816000.0,155235000.0,36505000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,6000.0,6000.0,6000.0,6000.0,6000.0,5000.0,1000.0,1000.0
,retainedEarnings,2215800000.0,439912000.0,378143000.0,263356000.0,131448000.0,27391000.0,-30507000.0,-95910000.0,-89626000.0,-116513000.0,-178246000.0,-252499000.0,-221230000.0,-289650000.0,-325374000.0,-290411000.0,-291824000.0,-300592000.0,-274197000.0,-206076000.0,-108602000.0,-19854000.0
,accumulatedOtherComprehensiveIncomeLoss,43501000.0,-1000000.0,-3000000.0,1000000.0,-1000000.0,-1000000.0,-107802000.0,-105506000.0,-85935000.0,-75467000.0,-67774000.0,-70006000.0,-61363000.0,1000000.0,-46979000.0,-39249000.0,-33036000.0,-25937000.0,-19389000.0,-10617000.0,0.0,0.0
,othertotalStockholdersEquity,974556000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3233865000.0,1346169000.0,1252891000.0,1150370000.0,995389000.0,847926000.0,752771000.0,633970000.0,581317000.0,490781000.0,377747000.0,273036000.0,218540000.0,161154000.0,83556000.0,93438000.0,85739000.0,62976000.0,70620000.0,99402000.0,-84674000.0,-19414000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4829683000.0,2500702000.0,2052458000.0,1777856000.0,1396151000.0,1158633000.0,987997000.0,832147000.0,756312000.0,649264000.0,476943000.0,355240000.0,279341000.0,222761000.0,151558000.0,142110000.0,130712000.0,102202000.0,92856000.0,118218000.0,70561000.0,17091000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,144373000.0,326637000.0,296042000.0,510581000.0,402787000.0,229040000.0,49485000.0,0.0,17615000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,86180000.0,59200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11500000.0,0.0,1874000.0,3656000.0,5516000.0,1463000.0,1900000.0,9000.0
,netDebt,-874663000.0,-491225000.0,-636899000.0,-449511000.0,-389275000.0,-167714000.0,-199871000.0,-242953000.0,-306386000.0,-240675000.0,-294664000.0,-166487000.0,-87100000.0,-89119000.0,-43613000.0,-74219000.0,-67785000.0,-41283000.0,-30036000.0,-49087000.0,-928000.0,-6823000.0
