date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,1285000000.0,1358000000.0,656000000.0,480081000.0,347017000.0,274786000.0,198953000.0,135053000.0,89269000.0,64322000.0,39739000.0,30489000.0,29404000.0,27088000.0,21691000.0,18271000.0,15827000.0,16524000.0,21413000.0,32266000.0,37083000.0,28000000.0,5900000.0
,goodwill,1895000000.0,2913000000.0,2910000000.0,2737671000.0,2396906000.0,3375000000.0,3326474000.0,1767912000.0,522672000.0,504784000.0,510894000.0,350630000.0,326863000.0,287159000.0,226707000.0,0.0,138859000.0,0.0,0.0,23646000.0,0.0,0.0,0.0
,intangibleAssets,1812000000.0,1954000000.0,2125000000.0,2176823000.0,1993885000.0,2167533000.0,2334761000.0,1019985000.0,208113000.0,200151000.0,232030000.0,172080000.0,193231000.0,182748000.0,152925000.0,348092000.0,98908000.0,15832000.0,10517000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3707000000.0,4867000000.0,5035000000.0,4914494000.0,4390791000.0,5542533000.0,5661235000.0,2787897000.0,730785000.0,704935000.0,742924000.0,522710000.0,520094000.0,469907000.0,379632000.0,348092000.0,237767000.0,15832000.0,10517000.0,23646000.0,0.0,0.0,0.0
,longTermInvestments,0.0,4477000000.0,8408000000.0,10873000000.0,9591000000.0,7931000000.0,3756000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,8548000.0,7055000.0,31485000.0,111080000.0,151408000.0,253700000.0,153955000.0,218519000.0,179392000.0,146553000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,917000000.0,867000000.0,181000000.0,600283000.0,108579000.0,118656000.0,9228000.0,17049000.0,35828000.0,23490000.0,14418000.0,1790000.0,1245000.0,22342000.0,21844000.0,17430000.0,383000.0,21915000.0,9664000.0,20967000.0,26772000.0,202200000.0,500000.0
,totalNonCurrentAssets,9668000000.0,11569000000.0,14280000000.0,16416458000.0,14437454000.0,13867338000.0,9673189000.0,2963519000.0,887367000.0,903827000.0,948489000.0,811283000.0,720138000.0,737856000.0,602559000.0,530346000.0,269536000.0,54271000.0,41594000.0,76879000.0,63855000.0,230200000.0,6400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5205000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,21874000000.0,21402000000.0,22687000000.0,25451263000.0,19838973000.0,17420575000.0,14940563000.0,10444460000.0,6569742000.0,3970671000.0,2905953000.0,1834224000.0,1343977000.0,1350856000.0,1105648000.0,754028000.0,542082000.0,337784000.0,211162000.0,262190000.0,195078000.0,441900000.0,66600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,735000000.0,1239000000.0,1134000000.0,667523000.0,419108000.0,322842000.0,281480000.0,247345000.0,184648000.0,146867000.0,90311000.0,60568000.0,46290000.0,47708000.0,49032000.0,37851000.0,40612000.0,25061000.0,35375000.0,45941000.0,40691000.0,24300000.0,5300000.0
,shortTermDebt,985000000.0,988000000.0,0.0,710910000.0,967734000.0,0.0,37195000.0,151931000.0,520344000.0,497640000.0,175000.0,159878000.0,392985000.0,569796000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,323000000.0,1561000000.0,1022000000.0,980455000.0,614361000.0,434881000.0,460558000.0,437127000.0,368823000.0,0.0,0.0,60758000.0,29664000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1062000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17750000.0,4768000.0,13292000.0,4475000.0,3522000.0,2063000.0,5115000.0,38606000.0,15000000.0,5000000.0
,totalCurrentLiabilities,3425000000.0,5366000000.0,3555000000.0,3497868000.0,2858670000.0,1439310000.0,1379991000.0,1381745000.0,1461726000.0,1105798000.0,471168000.0,408765000.0,546652000.0,694843000.0,100672000.0,71015000.0,74377000.0,49614000.0,65327000.0,87296000.0,79297000.0,39300000.0,10300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,11029000000.0,7640000000.0,8649000000.0,8809788000.0,6170522000.0,6158443000.0,3849756000.0,1742047000.0,881996000.0,77360000.0,476268000.0,35985000.0,0.0,0.0,568865000.0,223549000.0,224418000.0,124524000.0,0.0,0.0,0.0,0.0,1000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1127000000.0,876000000.0,370000000.0,481139000.0,822334000.0,892576000.0,1040260000.0,326425000.0,45159000.0,46990000.0,56440000.0,43793000.0,48933000.0,46502000.0,39714000.0,42375000.0,25668000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,111000000.0,104000000.0,162000000.0,148061000.0,138767000.0,134777000.0,103533000.0,75981000.0,68944000.0,39183000.0,42990000.0,24052000.0,18010000.0,13368000.0,11885000.0,10889000.0,5006000.0,1069000.0,715000.0,2838000.0,5108000.0,0.0,0.0
,totalNonCurrentLiabilities,13556000000.0,10103000000.0,10347000000.0,10689834000.0,7131623000.0,7185796000.0,4993549000.0,2144453000.0,1156386000.0,163533000.0,575698000.0,103830000.0,66943000.0,59870000.0,633934000.0,290283000.0,268562000.0,139063000.0,14185000.0,28183000.0,5108000.0,0.0,1000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,16981000000.0,15469000000.0,13902000000.0,14187702000.0,9990293000.0,8625106000.0,6373540000.0,3526198000.0,2618112000.0,1269331000.0,1046866000.0,512595000.0,613595000.0,754713000.0,734606000.0,361298000.0,342939000.0,188677000.0,79512000.0,115479000.0,84405000.0,39300000.0,11300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,487000.0,485000.0,482000.0,480000.0,476000.0,450000.0,446000.0,438000.0,405000.0,367000.0,346000.0,331000.0,323000.0,317000.0,306000.0,1884000.0,1836000.0,1454000.0,1300000.0,0.0
,retainedEarnings,23288000000.0,23232000000.0,18367000000.0,13938869000.0,11326852000.0,9191865000.0,6640505000.0,4218752000.0,2368611000.0,1033738000.0,69110000.0,-454673000.0,-913033000.0,-1106506000.0,-1262033000.0,-1334572000.0,-1525447000.0,-1555444000.0,-1565869000.0,-1544341000.0,-1528475000.0,-1180400000.0,-116900000.0
,accumulatedOtherComprehensiveIncomeLoss,-118000000.0,-191000000.0,-316000000.0,238000000.0,-135000000.0,245000000.0,-260000000.0,85000000.0,-24000000.0,-88000000.0,-33000000.0,-3000000.0,-40000000.0,50000000.0,26000000.0,-8000000.0,-69668000.0,-59018000.0,-50112000.0,-33334000.0,-15087000.0,-7400000.0,-2100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4893000000.0,5933000000.0,8785000000.0,11263561000.0,9848680000.0,8795469000.0,8567023000.0,6918262000.0,3951630000.0,2574295000.0,1813336000.0,1321629000.0,730382000.0,579107000.0,348556000.0,369071000.0,199143000.0,149107000.0,131650000.0,146711000.0,-248907000.0,402600000.0,55300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,21874000000.0,21402000000.0,22687000000.0,25451263000.0,19838973000.0,17420575000.0,14940563000.0,10444460000.0,6569742000.0,3843626000.0,2860202000.0,1834224000.0,1343977000.0,1333820000.0,1083162000.0,730369000.0,542082000.0,337784000.0,211162000.0,262190000.0,-164502000.0,441900000.0,66600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,501000000.0,5475000000.0,12068000000.0,15732873000.0,11809880000.0,9102246000.0,4898182000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,12014000000.0,8628000000.0,12309000000.0,9520698000.0,7138256000.0,7329689000.0,3886951000.0,1893978000.0,1402340000.0,575000000.0,476443000.0,195863000.0,392985000.0,569796000.0,576848000.0,296294000.0,347230000.0,276260000.0,0.0,0.0,360000000.0,0.0,1000000.0
,netDebt,1452000000.0,2316000000.0,9685000000.0,6979094000.0,5057181000.0,5852424000.0,738300000.0,603984000.0,-134009000.0,-57836000.0,117476000.0,-6278000.0,28435000.0,184437000.0,153271000.0,215953000.0,245960000.0,182528000.0,-67182000.0,-99943000.0,282976000.0,-133200000.0,-52600000.0
