date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,371164000.0,431934000.0,300112000.0,269251000.0,222369000.0,205181000.0,209986000.0,200310000.0,177898000.0,131383000.0,99456000.0,83526000.0,70382000.0,61730000.0,42559000.0,27451000.0,25461000.0,20072000.0,16556000.0,11662000.0,11599000.0,9700000.0,6300000.0,6400000.0,8600000.0,9600000.0
,goodwill,932367000.0,954280000.0,926475000.0,937905000.0,510571000.0,512389000.0,363888000.0,249764000.0,294067000.0,292980000.0,261928000.0,261941000.0,212094000.0,207438000.0,162414000.0,0.0,0.0,0.0,0.0,31525000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,989436000.0,1031591000.0,1079496000.0,1159627000.0,561175000.0,603740000.0,459459000.0,197163000.0,212267000.0,237122000.0,194904000.0,211117000.0,225998000.0,195766000.0,179716000.0,132933000.0,99054000.0,79118000.0,45164000.0,0.0,25299000.0,13200000.0,1400000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1921803000.0,1985871000.0,2005971000.0,2097532000.0,1071746000.0,1116129000.0,823347000.0,446927000.0,506334000.0,530102000.0,456832000.0,473058000.0,438092000.0,403204000.0,342130000.0,132933000.0,99054000.0,79118000.0,45164000.0,31525000.0,25299000.0,13200000.0,1400000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,73690000.0,12623000.0,6805000.0,6250000.0,6935000.0,6932000.0,5603000.0,15412000.0,15957000.0,17239000.0,7894000.0,15841000.0,0.0,0.0,0.0,0.0,15787000.0,21369000.0,25218000.0,10243000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,11277000.0,14644000.0,19917000.0,16078000.0,11734000.0,7967000.0,10368000.0,8338000.0,10359000.0,13128000.0,8277000.0,2314000.0,28565000.0,13147000.0,7168000.0,22096000.0,100173000.0,104074000.0,35457000.0,65926000.0,3399000.0,600000.0,100000.0,200000.0,-100000.0,500000.0
,totalNonCurrentAssets,2377934000.0,2445072000.0,2332805000.0,2389111000.0,1312784000.0,1336209000.0,1049304000.0,670987000.0,710548000.0,691852000.0,572459000.0,574739000.0,537039000.0,478081000.0,391857000.0,182480000.0,240475000.0,224633000.0,122395000.0,119356000.0,40297000.0,23500000.0,7800000.0,6600000.0,8500000.0,10100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,168602000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3615136000.0,3303240000.0,3107887000.0,3211257000.0,1807954000.0,1774704000.0,1578625000.0,1196229000.0,1163599000.0,1144109000.0,1017308000.0,940102000.0,1034431000.0,818012000.0,613618000.0,448432000.0,456713000.0,412526000.0,274668000.0,227588000.0,86514000.0,66300000.0,34700000.0,38400000.0,48700000.0,19400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,54608000.0,113090000.0,76050000.0,93967000.0,29057000.0,34772000.0,34060000.0,50752000.0,36742000.0,27656000.0,27783000.0,24598000.0,22964000.0,23232000.0,20329000.0,8978000.0,10160000.0,7947000.0,3764000.0,2924000.0,3363000.0,1000000.0,600000.0,500000.0,100000.0,300000.0
,shortTermDebt,146250000.0,45000000.0,22500000.0,60000000.0,0.0,14375000.0,3750000.0,0.0,0.0,0.0,108438000.0,76760000.0,100000000.0,119962000.0,219542000.0,0.0,0.0,0.0,0.0,3576000.0,8872000.0,2300000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5275000.0,4772000.0,3764000.0,11051000.0,6812000.0,5666000.0,5176000.0,4197000.0,3505000.0,4543000.0,4444000.0,4077000.0,3053000.0,2901000.0,4319000.0,0.0,0.0,0.0,816000.0,772000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,11751000.0,0.0,0.0,22793000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715000.0,1022000.0,977000.0,7908000.0,6324000.0,8805000.0,11500000.0,2400000.0,1900000.0,2100000.0,1500000.0
,totalCurrentLiabilities,401013000.0,331309000.0,262552000.0,348911000.0,123601000.0,139127000.0,126025000.0,119382000.0,106929000.0,101868000.0,200032000.0,156730000.0,174751000.0,191671000.0,274017000.0,31287000.0,24234000.0,20618000.0,21921000.0,19146000.0,21040000.0,14800000.0,3000000.0,2400000.0,2200000.0,1800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1408221000.0,1303061000.0,1331713000.0,1781142000.0,665000000.0,700595000.0,626246000.0,392057000.0,519547000.0,532264000.0,294842000.0,308754000.0,490000000.0,330000000.0,508000.0,118378000.0,118900000.0,119257000.0,0.0,0.0,4758000.0,7600000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,16190000.0,36553000.0,57778000.0,65130000.0,148941000.0,154891000.0,91623000.0,2083000.0,5393000.0,5726000.0,10645000.0,9319000.0,0.0,16052000.0,31356000.0,2520000.0,310000.0,0.0,0.0,0.0,1788000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,186727000.0,118077000.0,80048000.0,53768000.0,30745000.0,28648000.0,30409000.0,12527000.0,13955000.0,11613000.0,11826000.0,20414000.0,19474000.0,19860000.0,11575000.0,6429000.0,5446000.0,4121000.0,0.0,0.0,5147000.0,5900000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1699256000.0,1555195000.0,1469539000.0,1900040000.0,844686000.0,884134000.0,748278000.0,406667000.0,538895000.0,549603000.0,317313000.0,338487000.0,509474000.0,365912000.0,43439000.0,127327000.0,124656000.0,123378000.0,5150000.0,4385000.0,11693000.0,13500000.0,300000.0,200000.0,100000.0,200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2100269000.0,1886504000.0,1732091000.0,2248951000.0,968287000.0,1023261000.0,874303000.0,526049000.0,645824000.0,651471000.0,517345000.0,495217000.0,684225000.0,557583000.0,317456000.0,158614000.0,148890000.0,143996000.0,27071000.0,23531000.0,32733000.0,28300000.0,3300000.0,2600000.0,2300000.0,2000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,893000.0,887000.0,880000.0,813000.0,777000.0,459000.0,416000.0,410000.0,369000.0,357000.0,359000.0,350000.0,344000.0,323000.0,315000.0,298000.0,292000.0,286000.0,272000.0,261000.0,173000.0,200000.0,0.0,0.0,0.0,0.0
,retainedEarnings,532265000.0,398574000.0,348373000.0,285186000.0,220443000.0,145879000.0,314960000.0,285046000.0,302023000.0,260819000.0,232830000.0,167161000.0,132219000.0,98175000.0,66336000.0,36929000.0,-265000.0,-17462000.0,-44323000.0,-79600000.0,-105729000.0,-94300000.0,-88300000.0,-75900000.0,-59000000.0,-51500000.0
,accumulatedOtherComprehensiveIncomeLoss,-74000000.0,-76000000.0,-45000000.0,-24000000.0,-57000000.0,-48000000.0,-23000000.0,1000000.0,-5000000.0,-9000000.0,-2000000.0,9000000.0,5000000.0,19000000.0,8000000.0,-5000000.0,-22556000.0,-17993000.0,-16385000.0,-13720000.0,-10684000.0,-8000000.0,-5800000.0,-4500000.0,-3700000.0,-2300000.0
,othertotalStockholdersEquity,1055768000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1514867000.0,1416736000.0,1375796000.0,962306000.0,839667000.0,751443000.0,704322000.0,670180000.0,517775000.0,492638000.0,499963000.0,444885000.0,350206000.0,260429000.0,296162000.0,289818000.0,307823000.0,268530000.0,247597000.0,204057000.0,53781000.0,38000000.0,31400000.0,35800000.0,46400000.0,17400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3615136000.0,3303240000.0,3107887000.0,3211257000.0,1807954000.0,1774704000.0,1578625000.0,1196229000.0,1163599000.0,1144109000.0,1017308000.0,940102000.0,1034431000.0,818012000.0,613618000.0,448432000.0,456713000.0,412526000.0,274668000.0,227588000.0,86514000.0,66300000.0,34700000.0,38400000.0,48700000.0,19400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96327000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1554471000.0,1348061000.0,1354213000.0,1841142000.0,665000000.0,714970000.0,629996000.0,392057000.0,519547000.0,532264000.0,403280000.0,385514000.0,590000000.0,449962000.0,220050000.0,198705000.0,149855000.0,148824000.0,0.0,3576000.0,13630000.0,9900000.0,0.0,0.0,0.0,0.0
,netDebt,1084305000.0,1149150000.0,1215375000.0,1666207000.0,562945000.0,666838000.0,558002000.0,271443000.0,422609000.0,431456000.0,274517000.0,313623000.0,406454000.0,392623000.0,197353000.0,151816000.0,80000000.0,69845000.0,-43583000.0,-40942000.0,-456000.0,-9400000.0,-5300000.0,-2100000.0,-11800000.0,-4500000.0
