date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2498710000.0,2337511000.0,1233018000.0,974813000.0,801660000.0,682814000.0,424250000.0,390559000.0,140441000.0,67952000.0,62352000.0,63722000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2233000.0,16311000.0,20237000.0,12271000.0,15297000.0,14081000.0,9249000.0,7281000.0,2496000.0,3504000.0,2508000.0,1507000.0
,shortTermDebt,467000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,712325000.0,628190000.0,498703000.0,382485000.0,259282000.0,183579000.0,125034000.0,91548000.0,62642000.0,53353000.0,39479000.0,37392000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,865228000.0,771810000.0,604527000.0,458732000.0,325612000.0,231857000.0,158283000.0,117943000.0,79336000.0,67385000.0,51185000.0,46543000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,783561000.0,749620000.0,0.0,197858000.0,366541000.0,345699000.0,161630000.0,152928000.0,0.0,4514000.0,56000.0,243000.0
,deferredRevenueNonCurrent,190032000.0,168189000.0,105388000.0,69873000.0,53072000.0,41531000.0,39125000.0,34533000.0,24217000.0,23404000.0,29692000.0,20034000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,39639000.0,19172000.0,6812000.0,11069000.0,9008000.0,1188000.0,6640000.0,7300000.0,726000.0,85000.0,0.0,715000.0
,totalNonCurrentLiabilities,1191738000.0,973204000.0,115957000.0,282957000.0,431125000.0,390574000.0,209494000.0,195456000.0,27297000.0,28003000.0,139568000.0,129321000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2056966000.0,1745014000.0,720484000.0,741689000.0,756737000.0,622431000.0,367777000.0,313399000.0,106633000.0,95388000.0,190753000.0,175864000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000.0,6000.0,6000.0,5000.0,4000.0,4000.0,4000.0,4000.0,3000.0,5000.0,1000.0,1000.0
,retainedEarnings,-889403000.0,-725594000.0,-595418000.0,-554444000.0,-469108000.0,-380702000.0,-274248000.0,-210009000.0,-182478000.0,-162118000.0,-141977000.0,-121112000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-125441000.0,-94430000.0,-69981000.0,-51944000.0,-38192000.0,-31860000.0,-24035000.0,-18208000.0,-14025000.0,-11099000.0,-7903000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,441744000.0,592497000.0,512534000.0,233124000.0,44923000.0,60383000.0,56473000.0,77160000.0,33808000.0,-27436000.0,-128401000.0,-112142000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2498710000.0,2337511000.0,1233018000.0,974813000.0,801660000.0,682814000.0,424250000.0,390559000.0,140441000.0,67952000.0,62352000.0,63722000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,784028000.0,793005000.0,0.0,243384000.0,417866000.0,405731000.0,196279000.0,160943000.0,4012000.0,4981000.0,264000.0,741000.0
,netDebt,-126251000.0,-54550000.0,-185392000.0,-42688000.0,72440000.0,59526000.0,15942000.0,-82843000.0,-35242000.0,-4786000.0,-11823000.0,-6186000.0
