date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,15363151.0,17063580.0,18764010.0,20464439.0,22164868.0,24824116.0,1013473.0,3240513.0,4784569.0,1731211.0,2046836.0,2362460.0,2749555.0,2938513.0,3354487.0,5038225.0,1461266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,15363151.0,17063580.0,18764010.0,20464439.0,22164868.0,24824116.0,1013473.0,3240513.0,4784569.0,1731211.0,2046836.0,2362460.0,2749555.0,2938513.0,4317637.0,5038225.0,1461266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,137000000.0,44000000.0,0.0,0.0,0.0,0.0,23000000.0,2000000.0,0.0,1649748.0,2000000.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,265359.0,144148.0,141918.0,141918.0,122333.0,45789.0,41414.0,0.0,0.0,0.0,34735.0,109648.0,2699560.0,169552.0,161469.0,110379.0,75391.0,0.0,0.0,0.0,0.0,0.0,6133.0,9445.0
,totalNonCurrentAssets,200133346.0,84598620.0,32841353.0,36119376.0,37673962.0,29396753.0,28015986.0,8485912.0,9960482.0,6027389.0,4222767.0,5218619.0,6694325.0,4547524.0,5750087.0,6226726.0,2418703.0,2025.0,31438.0,446.0,49067.0,55947.0,55272.0,73583.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,68869608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,522503743.0,349845437.0,111609951.0,104022280.0,128176505.0,132267914.0,182816756.0,37329631.0,16527818.0,15888563.0,12354542.0,7702174.0,17255442.0,29852952.0,34525878.0,29040721.0,11915778.0,1515939.0,63561.0,46305.0,65149.0,82293.0,84782.0,107679.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6828909.0,7649921.0,2806098.0,4076514.0,12232906.0,5031706.0,2579478.0,1199632.0,877986.0,576809.0,681563.0,1013281.0,1342000.0,1349105.0,846580.0,471943.0,540739.0,92688.0,258529.0,180027.0,160681.0,169145.0,1139015.0,1415389.0
,shortTermDebt,0.0,0.0,223820.0,208506.0,194310.0,0.0,50000.0,971557.0,0.0,0.0,500000.0,0.0,810456.0,0.0,0.0,0.0,0.0,0.0,606000.0,526000.0,524000.0,522000.0,1024936.0,1023936.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,19291075.0,77769629.0,600.0,5269741.0,2569792.0,103125.0,103125.0,103125.0,37500.0,0.0,0.0,0.0,0.0,98570.0,0.0,106250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,17262.0,16561.0,46407.0,741521.0,1649033.0,1348011.0,4232438.0,4684706.0,2339607.0,0.0,2408522.0,184346.0,479294.0,407997.0,1162000.0,0.0,67048.0,3489.0,0.0,1.0,0.0,0.0,296297.0,0.0
,totalCurrentLiabilities,40681433.0,97070679.0,12364951.0,18701048.0,25643794.0,15900571.0,11847024.0,8725020.0,5327888.0,2581949.0,4276246.0,2344238.0,3726299.0,2896375.0,2920234.0,1024064.0,689698.0,96177.0,1586742.0,1317779.0,1155302.0,1035393.0,2667475.0,2683851.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,2101198.0,2325018.0,2533455.0,0.0,0.0,50000.0,839421.0,606786.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,27500.0,33000.0,39000.0,43000.0,311435.0,0.0
,deferredRevenueNonCurrent,0.0,5035142.0,0.0,0.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,200000.0,200000.0,200000.0,6204917.0,4226137.0,1758709.0,269142.0,135660.0,0.0,0.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-266436.0,0.0
,totalNonCurrentLiabilities,20043178.0,8738506.0,4003999.0,4454070.0,7508452.0,6745709.0,4984477.0,2869822.0,2391021.0,742446.0,0.0,500000.0,1226534.0,500000.0,0.0,0.0,0.0,0.0,27500.0,33000.0,39000.0,43000.0,44999.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,60724611.0,105809185.0,16368950.0,23155118.0,33152246.0,22646280.0,16831501.0,11594842.0,7718909.0,3324395.0,4276246.0,2844238.0,4952833.0,3396375.0,2920234.0,1024064.0,689698.0,96177.0,1614242.0,1350779.0,1194302.0,1078393.0,2712474.0,2683851.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,194746.0,187876.0,180875.0,167155.0,162116.0,151914.0,147026.0,124859.0,108354.0,86423.0,71735.0,56428.0,42950.0,38622.0,34156.0,27997.0,13643.0,4680.0,5276.0,5276.0,5062.0,4912.0,3289.0,3191.0
,retainedEarnings,-503844193.0,-419290967.0,-487265816.0,-432815338.0,-398435043.0,-316712041.0,-224771159.0,-166140969.0,-134997680.0,-113871752.0,-110742867.0,-104968819.0,-85496467.0,-58407437.0,-28476319.0,-9217004.0,-2592180.0,-95238.0,-9612924.0,-9366717.0,-9180896.0,-9043343.0,-9465690.0,-9414070.0
,accumulatedOtherComprehensiveIncomeLoss,-16304437.0,-12081651.0,-9805362.0,-7088733.0,-4512760.0,-5460665.0,-4190230.0,-3081186.0,-1565783.0,-340364.0,-1176404.0,-1025392.0,-1596009.0,-1675998.0,-1088105.0,-551514.0,-74829.0,-90.0,-81772.0,-10573.0,-69168.0,-61546.0,-92032.0,-77032.0
,othertotalStockholdersEquity,461565953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,461779132.0,244591440.0,95796189.0,81422350.0,95579447.0,110176822.0,166540443.0,27498666.0,10012642.0,12791106.0,9045702.0,4857936.0,12302609.0,26303968.0,30671206.0,26127467.0,9448381.0,1419762.0,-1550681.0,-1304474.0,-1129153.0,-996100.0,-2627693.0,-2576172.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,522503743.0,350400625.0,112165139.0,104577468.0,128731693.0,132823102.0,183371944.0,39093508.0,17731551.0,16115501.0,13321948.0,7702174.0,17255442.0,29700343.0,33591440.0,27151531.0,10138079.0,1515939.0,63561.0,46305.0,65149.0,82293.0,84781.0,107679.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,308909470.0,80899894.0,0.0,0.0,0.0,0.0,44653032.0,11030261.0,0.0,2284333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,21137955.0,0.0,2325018.0,2533524.0,2727765.0,758340.0,1022331.0,1021557.0,2336680.0,606786.0,500000.0,1226534.0,1536990.0,0.0,1200000.0,0.0,0.0,0.0,633500.0,559000.0,563000.0,565000.0,1336371.0,1023936.0
,netDebt,-122444712.0,-221804128.0,-27808195.0,-22305043.0,-82638683.0,-80456014.0,-131488279.0,-18092887.0,-1040608.0,-6900603.0,-6347162.0,-793690.0,-8556595.0,-24120097.0,-26820304.0,-22467016.0,-8552667.0,-1355289.0,615009.0,558729.0,561048.0,564876.0,1335353.0,1022771.0
