date,,2020-08-02_FY,2019-07-28_FY,2018-07-29_FY,2017-07-30_FY,2016-07-31_FY,2015-08-02_FY,2014-08-03_FY,2013-07-28_FY,2012-07-29_FY,2011-07-31_FY,2010-08-01_FY,2009-08-02_FY,2008-08-03_FY,2007-07-29_FY,2006-07-30_FY,2005-07-31_FY,2004-08-01_FY,2003-08-03_FY,2002-07-28_FY,2001-07-29_FY,2000-07-30_FY,1999-08-01_FY,1998-08-02_FY,1997-08-03_FY,1996-07-28_FY,1995-07-30_FY,1994-07-31_FY,1993-07-31_FY,1992-07-31_FY,1991-07-31_FY,1990-07-31_FY,1989-07-31_FY,1988-07-31_FY,1987-07-31_FY,1986-07-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2622000000.0,2455000000.0,2466000000.0,2454000000.0,2407000000.0,2347000000.0,2318000000.0,2260000000.0,2127000000.0,2103000000.0,2051000000.0,1977000000.0,1939000000.0,2042000000.0,1954000000.0,1987000000.0,1901000000.0,1843000000.0,1684000000.0,1637000000.0,1644000000.0,1726000000.0,1723000000.0,2560000000.0,2681000000.0,2584000000.0,2401000000.0,2264400000.0,1965800000.0,1790400000.0,1717700000.0,1540600000.0,1508900000.0,1349000000.0,1168100000.0
,goodwill,3986000000.0,4017000000.0,3864000000.0,2115000000.0,2263000000.0,2344000000.0,2433000000.0,2297000000.0,2013000000.0,2133000000.0,1919000000.0,1901000000.0,1998000000.0,1872000000.0,1765000000.0,0.0,1900000000.0,1803000000.0,1881000000.0,1856000000.0,1603000000.0,1697000000.0,1655000000.0,1478000000.0,1407000000.0,1334000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3350000000.0,3415000000.0,3664000000.0,1118000000.0,1152000000.0,1205000000.0,1175000000.0,1021000000.0,496000000.0,527000000.0,509000000.0,522000000.0,605000000.0,615000000.0,596000000.0,3009000000.0,1095000000.0,1018000000.0,622000000.0,595000000.0,164000000.0,213000000.0,249000000.0,315000000.0,401000000.0,381000000.0,582000000.0,596000000.0,441800000.0,435500000.0,383400000.0,466900000.0,496600000.0,132400000.0,130200000.0
,goodwillAndIntangibleAssets,7336000000.0,7432000000.0,7528000000.0,3233000000.0,3415000000.0,3549000000.0,3608000000.0,3318000000.0,2509000000.0,2660000000.0,2428000000.0,2423000000.0,2603000000.0,2487000000.0,2361000000.0,3009000000.0,2995000000.0,2821000000.0,2503000000.0,2451000000.0,1767000000.0,1910000000.0,1904000000.0,1793000000.0,1808000000.0,1715000000.0,582000000.0,596000000.0,441800000.0,435500000.0,383400000.0,466900000.0,496600000.0,132400000.0,130200000.0
,longTermInvestments,0.0,77000000.0,92000000.0,69000000.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,7000000.0,8000000.0,17000000.0,147000000.0,0.0,150000000.0,162000000.0,203000000.0,215000000.0,234000000.0,211000000.0,200000000.0,188000000.0,158000000.0,52000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,914000000.0,924000000.0,960000000.0,490000000.0,41000000.0,505000000.0,548000000.0,489000000.0,298000000.0,47000000.0,258000000.0,237000000.0,354000000.0,354000000.0,463000000.0,6000000.0,332000000.0,245000000.0,188000000.0,303000000.0,285000000.0,263000000.0,246000000.0,251000000.0,274000000.0,235000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,29000000.0,1217000000.0,2147000000.0,70000000.0,19000000.0,78000000.0,87000000.0,524000000.0,123000000.0,69000000.0,110000000.0,98000000.0,231000000.0,321000000.0,1296000000.0,262000000.0,148000000.0,89000000.0,132000000.0,403000000.0,383000000.0,381000000.0,366000000.0,335000000.0,367000000.0,383000000.0,408000000.0,350900000.0,444600000.0,404600000.0,349000000.0,323100000.0,241200000.0,178100000.0,129700000.0
,totalNonCurrentAssets,9987000000.0,11181000000.0,12233000000.0,5826000000.0,5929000000.0,5984000000.0,6013000000.0,6102000000.0,4759000000.0,4899000000.0,4589000000.0,4505000000.0,4781000000.0,4867000000.0,5758000000.0,5264000000.0,5194000000.0,4915000000.0,4522000000.0,4706000000.0,4028000000.0,4228000000.0,4193000000.0,4876000000.0,5014000000.0,4734000000.0,3391000000.0,3211300000.0,2852200000.0,2630500000.0,2450100000.0,2330600000.0,2246700000.0,1659500000.0,1428000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,12372000000.0,13148000000.0,14529000000.0,7726000000.0,7837000000.0,8077000000.0,8113000000.0,8323000000.0,6530000000.0,6862000000.0,6276000000.0,6056000000.0,6474000000.0,6445000000.0,7870000000.0,6776000000.0,6675000000.0,6205000000.0,5721000000.0,5927000000.0,5196000000.0,5522000000.0,5633000000.0,6459000000.0,6632000000.0,6315000000.0,4992000000.0,4897500000.0,4353800000.0,4149000000.0,4115600000.0,3932100000.0,3609600000.0,3090000000.0,2762800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1049000000.0,814000000.0,705000000.0,666000000.0,610000000.0,544000000.0,527000000.0,523000000.0,571000000.0,585000000.0,545000000.0,569000000.0,655000000.0,694000000.0,691000000.0,624000000.0,607000000.0,620000000.0,681000000.0,582000000.0,509000000.0,511000000.0,506000000.0,608000000.0,568000000.0,556000000.0,473000000.0,510000000.0,497800000.0,482400000.0,525200000.0,508200000.0,0.0,0.0,0.0
,shortTermDebt,478000000.0,870000000.0,1135000000.0,884000000.0,447000000.0,1542000000.0,1470000000.0,1909000000.0,786000000.0,93000000.0,835000000.0,378000000.0,703000000.0,595000000.0,491000000.0,451000000.0,810000000.0,679000000.0,895000000.0,1800000000.0,1754000000.0,1830000000.0,1201000000.0,1506000000.0,865000000.0,865000000.0,434000000.0,669400000.0,293700000.0,282200000.0,202300000.0,271500000.0,138000000.0,93500000.0,88900000.0
,taxPayables,0.0,15000000.0,22000000.0,20000000.0,0.0,29000000.0,37000000.0,19000000.0,22000000.0,0.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,142000000.0,599000000.0,851000000.0,174000000.0,16000000.0,142000000.0,155000000.0,233000000.0,144000000.0,37000000.0,127000000.0,102000000.0,90000000.0,119000000.0,354000000.0,70000000.0,315000000.0,282000000.0,298000000.0,282000000.0,290000000.0,233000000.0,258000000.0,225000000.0,203000000.0,198000000.0,758000000.0,671100000.0,508200000.0,513400000.0,570600000.0,452400000.0,725300000.0,592900000.0,537200000.0
,totalCurrentLiabilities,3075000000.0,3385000000.0,3594000000.0,2395000000.0,2555000000.0,2806000000.0,2989000000.0,3282000000.0,2070000000.0,1989000000.0,2065000000.0,1628000000.0,2403000000.0,2030000000.0,2962000000.0,2002000000.0,2339000000.0,2783000000.0,2678000000.0,3120000000.0,3032000000.0,3146000000.0,2803000000.0,2981000000.0,2229000000.0,2164000000.0,1665000000.0,1850500000.0,1299700000.0,1278000000.0,1298100000.0,1232100000.0,863300000.0,686400000.0,626100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4994000000.0,7103000000.0,7991000000.0,2499000000.0,2314000000.0,2539000000.0,2244000000.0,2544000000.0,2004000000.0,2427000000.0,1945000000.0,2246000000.0,1633000000.0,2074000000.0,2116000000.0,2542000000.0,2543000000.0,2249000000.0,2449000000.0,2243000000.0,1218000000.0,1330000000.0,1169000000.0,1153000000.0,744000000.0,857000000.0,560000000.0,461900000.0,693300000.0,772600000.0,805800000.0,629200000.0,525800000.0,380200000.0,362300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,924000000.0,995000000.0,490000000.0,396000000.0,505000000.0,548000000.0,489000000.0,298000000.0,367000000.0,258000000.0,0.0,0.0,0.0,0.0,342000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211000000.0,164500000.0,288400000.0,258500000.0,235100000.0,218000000.0,0.0,248000000.0,199100000.0
,otherNonCurrentLiabilities,820000000.0,624000000.0,611000000.0,697000000.0,109000000.0,850000000.0,729000000.0,798000000.0,1260000000.0,86000000.0,1079000000.0,1217000000.0,766000000.0,692000000.0,561000000.0,620000000.0,587000000.0,541000000.0,520000000.0,508000000.0,524000000.0,548000000.0,537000000.0,571000000.0,553000000.0,485000000.0,446000000.0,611900000.0,22400000.0,23000000.0,28500000.0,19600000.0,325500000.0,39300000.0,36400000.0
,totalNonCurrentLiabilities,6734000000.0,8660000000.0,9571000000.0,3694000000.0,3749000000.0,3890000000.0,3509000000.0,3824000000.0,3562000000.0,3777000000.0,3285000000.0,3700000000.0,2753000000.0,3120000000.0,3140000000.0,3504000000.0,3462000000.0,3035000000.0,3157000000.0,3054000000.0,2027000000.0,2141000000.0,1956000000.0,2058000000.0,1661000000.0,1683000000.0,1217000000.0,1238300000.0,1004100000.0,1054100000.0,1069400000.0,866800000.0,851300000.0,667500000.0,597800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9809000000.0,12045000000.0,13165000000.0,6089000000.0,6304000000.0,6696000000.0,6498000000.0,7106000000.0,5632000000.0,5766000000.0,5350000000.0,5328000000.0,5156000000.0,5150000000.0,6102000000.0,5506000000.0,5801000000.0,5818000000.0,5835000000.0,6174000000.0,5059000000.0,5287000000.0,4759000000.0,5039000000.0,3890000000.0,3847000000.0,2882000000.0,3088800000.0,2303800000.0,2332100000.0,2367500000.0,2098900000.0,1714600000.0,1353900000.0,1223900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,3190000000.0,1993000000.0,2224000000.0,2385000000.0,1927000000.0,1754000000.0,2198000000.0,1772000000.0,9584000000.0,9185000000.0,8760000000.0,8288000000.0,7909000000.0,7082000000.0,6539000000.0,6069000000.0,5642000000.0,5254000000.0,4918000000.0,4651000000.0,4373000000.0,4041000000.0,3706000000.0,3571000000.0,3211000000.0,2755000000.0,2359000000.0,2002000000.0,2224500000.0,1912600000.0,1653300000.0,1775800000.0,1879100000.0,1709600000.0,1554000000.0
,accumulatedOtherComprehensiveIncomeLoss,-10000000.0,-198000000.0,-118000000.0,-53000000.0,-104000000.0,-168000000.0,-569000000.0,-565000000.0,-776000000.0,-427000000.0,-736000000.0,-718000000.0,-136000000.0,-123000000.0,4000000.0,-223000000.0,-408000000.0,-632000000.0,-962000000.0,-648000000.0,-454000000.0,-300000000.0,-328000000.0,-100000000.0,124000000.0,156000000.0,-1447000000.0,-1320500000.0,-1243200000.0,-1131500000.0,-1017200000.0,-1002400000.0,-1030800000.0,-1006100000.0,-921000000.0
,othertotalStockholdersEquity,-10000000.0,-198000000.0,-118000000.0,-53000000.0,0.0,-168000000.0,-569000000.0,-565000000.0,-776000000.0,0.0,-736000000.0,-718000000.0,-136000000.0,-123000000.0,4000000.0,0.0,-204000000.0,-316000000.0,-481000000.0,-324000000.0,-227000000.0,-150000000.0,-164000000.0,-50000000.0,62000000.0,78000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2563000000.0,1103000000.0,1364000000.0,1637000000.0,1525000000.0,1381000000.0,1615000000.0,1217000000.0,898000000.0,1088000000.0,926000000.0,728000000.0,1318000000.0,1295000000.0,1768000000.0,1270000000.0,874000000.0,387000000.0,-114000000.0,-247000000.0,137000000.0,235000000.0,874000000.0,1420000000.0,2742000000.0,2468000000.0,1989000000.0,1704000000.0,2027600000.0,1793400000.0,1691800000.0,1778300000.0,1895000000.0,1736100000.0,1538900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12372000000.0,13148000000.0,14529000000.0,7726000000.0,7829000000.0,8077000000.0,8113000000.0,8323000000.0,6530000000.0,6854000000.0,6276000000.0,6056000000.0,6474000000.0,6445000000.0,7870000000.0,6776000000.0,6675000000.0,6205000000.0,5721000000.0,5927000000.0,5196000000.0,5522000000.0,5633000000.0,6459000000.0,6632000000.0,6315000000.0,4871000000.0,4792800000.0,4331400000.0,4125500000.0,4059300000.0,3877200000.0,3609600000.0,3090000000.0,2762800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,77000000.0,92000000.0,69000000.0,0.0,10000000.0,15000000.0,32000000.0,45000000.0,0.0,0.0,7000000.0,49000000.0,17000000.0,147000000.0,0.0,150000000.0,162000000.0,203000000.0,215000000.0,234000000.0,211000000.0,200000000.0,188000000.0,158000000.0,52000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5472000000.0,7973000000.0,9126000000.0,3383000000.0,2761000000.0,4081000000.0,3714000000.0,4453000000.0,2790000000.0,2520000000.0,2780000000.0,2624000000.0,2336000000.0,2669000000.0,2607000000.0,2993000000.0,3353000000.0,2928000000.0,3344000000.0,4043000000.0,2972000000.0,3160000000.0,2370000000.0,2659000000.0,1609000000.0,1722000000.0,994000000.0,1131300000.0,987000000.0,1054800000.0,1008100000.0,900700000.0,663800000.0,473700000.0,451200000.0
,netDebt,4613000000.0,7942000000.0,9077000000.0,3064000000.0,2465000000.0,3828000000.0,3482000000.0,4120000000.0,2455000000.0,2036000000.0,2526000000.0,2573000000.0,2255000000.0,2598000000.0,1950000000.0,2953000000.0,3321000000.0,2896000000.0,3323000000.0,4019000000.0,2945000000.0,3154000000.0,2354000000.0,2633000000.0,1575000000.0,1669000000.0,900000000.0,1068700000.0,874900000.0,875900000.0,927400000.0,753600000.0,543000000.0,48400000.0,57400000.0
