date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,otherAssets,29158000.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,7.0
,totalAssets,716415000.0,326110000.0,206294000.0,95346000.0,112392000.0,125119000.0,106464000.0,162215133.0,39817319.0,13977675.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,17805000.0,17745000.0,6824000.0,5150000.0,7513000.0,5234000.0,1949000.0,2352037.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,6082000.0,3869000.0,4600000.0,2526000.0,5208000.0,1822000.0,840000.0,411423.0,1883824.0,0.0
,otherCurrentLiabilities,79965000.0,35128000.0,26904000.0,11089000.0,6943000.0,5582000.0,2663000.0,3717412.0,5151376.0,1757364.0
,totalCurrentLiabilities,103852000.0,99396000.0,66288000.0,36085000.0,31476000.0,26520000.0,18094000.0,14599232.0,17052365.0,16657648.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,76541000.0,78960000.0,29669000.0,29440000.0,29396571.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,27360000.0,17672000.0,4932000.0,7181000.0,5274000.0,2719000.0,1658000.0,795640.0,2000000.0,0.0
,totalNonCurrentLiabilities,27360000.0,31735000.0,8731000.0,88409000.0,86843000.0,35131000.0,33798000.0,32078719.0,128816894.0,68614617.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,218898000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,350110000.0,131131000.0,75019000.0,124494000.0,118319000.0,61651000.0,51892000.0,46677951.0,145869259.0,85272265.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,14261000.0,59000.0,57000.0,10000.0,31000.0,30000.0,24000.0,22926.0,206.0,178.0
,retainedEarnings,0.0,-624828000.0,-600075000.0,-477613000.0,-404580000.0,-321133000.0,-248715000.0,-169190995.0,-106052146.0,-72729597.0
,accumulatedOtherComprehensiveIncomeLoss,220000.0,-29865000.0,-25628000.0,-25524000.0,-19256000.0,-15545000.0,-11240000.0,-7580000.0,-4953000.0,-3147000.0
,othertotalStockholdersEquity,351824000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,366305000.0,194979000.0,131275000.0,-29148000.0,-5927000.0,63468000.0,54572000.0,115537182.0,-106051940.0,-71294590.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,716415000.0,326110000.0,206294000.0,95346000.0,112392000.0,125119000.0,106464000.0,162215133.0,39817319.0,13977675.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,390323000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,20383000.0,0.0,77020000.0,87820000.0,57687000.0,65546000.0,29396571.0,4203190.0,12856791.0
,netDebt,-94613000.0,-30792000.0,-41826000.0,63320000.0,43142000.0,14599000.0,34370000.0,-94988566.0,-12959540.0,4199774.0
