date,,2020-05-31_FY,2019-05-26_FY,2018-05-27_FY,2017-05-28_FY,2016-05-29_FY,2015-05-31_FY,2014-05-25_FY,2013-05-26_FY,2012-05-27_FY,2011-05-29_FY,2010-05-30_FY,2009-05-31_FY,2008-05-25_FY,2007-05-27_FY,2006-05-28_FY,2005-05-29_FY,2004-05-30_FY,2003-05-25_FY,2002-05-26_FY,2001-05-27_FY,2000-05-28_FY,1999-05-30_FY,1998-05-31_FY,1997-05-25_FY,1996-05-26_FY,1995-05-28_FY,1994-05-29_FY,1993-05-30_FY,1992-05-31_FY,1991-05-26_FY,1990-05-27_FY,1989-05-28_FY,1988-05-29_FY,1987-05-31_FY,1986-05-25_FY,1985-05-26_FY,1984-05-27_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3945800000.0,3787200000.0,4047200000.0,3687700000.0,3743600000.0,3783300000.0,3942000000.0,3878000000.0,3653000000.0,3346000000.0,3128000000.0,3034900000.0,3108000000.0,3014000000.0,2997000000.0,3007000000.0,3111000000.0,2980000000.0,2764000000.0,1501000000.0,1405000000.0,1295000000.0,1186300000.0,1279000000.0,1312000000.0,1457000000.0,3093000000.0,2860000000.0,2648600000.0,2241000000.0,1935000000.0,1588000000.0,1376000000.0,1249500000.0,1085000000.0,956000000.0,1229000000.0
,goodwill,13923200000.0,13995800000.0,14065000000.0,8747200000.0,8741200000.0,8874900000.0,8651000000.0,8622000000.0,8183000000.0,6751000000.0,6593000000.0,6663000000.0,6786000000.0,6835000000.0,6652000000.0,6684000000.0,6684000000.0,6650000000.0,8473000000.0,804000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7095800000.0,7166800000.0,7445100000.0,4530400000.0,4538600000.0,4677000000.0,5014000000.0,5015000000.0,4705000000.0,3813000000.0,3715000000.0,3747000000.0,3777000000.0,3694000000.0,3607000000.0,3636000000.0,3641000000.0,3622000000.0,90000000.0,66000000.0,870000000.0,722000000.0,0.0,655000000.0,110000000.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56400000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,21019000000.0,21162600000.0,21510100000.0,13277600000.0,13279800000.0,13551900000.0,13665000000.0,13637000000.0,12888000000.0,10564000000.0,10308000000.0,10410000000.0,10563000000.0,10529000000.0,10259000000.0,10320000000.0,10325000000.0,10272000000.0,8563000000.0,870000000.0,870000000.0,722000000.0,0.0,655000000.0,110000000.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56400000.0,0.0,0.0,0.0
,longTermInvestments,566700000.0,452900000.0,499600000.0,505300000.0,518900000.0,530600000.0,508000000.0,479000000.0,529000000.0,519000000.0,398000000.0,0.0,279000000.0,318000000.0,0.0,255000000.0,452000000.0,522000000.0,480000000.0,401000000.0,344000000.0,325000000.0,0.0,380000000.0,385000000.0,429000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,2031000000.0,2003800000.0,1719400000.0,1399600000.0,0.0,1666000000.0,1389000000.0,1171000000.0,1127000000.0,875000000.0,0.0,1455000000.0,1433000000.0,1822000000.0,1851000000.0,1773000000.0,1661000000.0,407000000.0,423000000.0,387000000.0,400000000.0,0.0,416000000.0,408000000.0,418000000.0,487000000.0,458000000.0,0.0,455000000.0,428000000.0,399000000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,132700000.0,522000000.0,443400000.0,280600000.0,232800000.0,144100000.0,638000000.0,365000000.0,336000000.0,343000000.0,365000000.0,895000000.0,1472000000.0,1269000000.0,1775000000.0,1429000000.0,1345000000.0,1274000000.0,1296000000.0,911000000.0,764000000.0,696000000.0,1639800000.0,577000000.0,492000000.0,455000000.0,977000000.0,714000000.0,621800000.0,578000000.0,445000000.0,459000000.0,310000000.0,108600000.0,189000000.0,420000000.0,239000000.0
,totalNonCurrentAssets,25685400000.0,25924700000.0,26500300000.0,17751200000.0,17775100000.0,18178800000.0,18752000000.0,18359000000.0,17406000000.0,14773000000.0,14199000000.0,14339900000.0,15422000000.0,15130000000.0,15031000000.0,15011000000.0,15233000000.0,15048000000.0,13103000000.0,3683000000.0,3384000000.0,3038000000.0,2826100000.0,2891000000.0,2300000000.0,2461000000.0,4069000000.0,3574000000.0,3270400000.0,2820000000.0,2380000000.0,2047000000.0,1686000000.0,1414500000.0,1274000000.0,1376000000.0,1468000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,30806700000.0,30111200000.0,30624000000.0,21812600000.0,21712300000.0,21964500000.0,23146000000.0,22658000000.0,21097000000.0,18675000000.0,17679000000.0,17874800000.0,19042000000.0,18184000000.0,18207000000.0,18066000000.0,18448000000.0,18227000000.0,16540000000.0,5091000000.0,4574000000.0,4141000000.0,3861400000.0,3902000000.0,3295000000.0,3358000000.0,5198000000.0,4651000000.0,4305000000.0,3902000000.0,3290000000.0,2888000000.0,2672000000.0,2280400000.0,2086000000.0,2663000000.0,2858000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3247700000.0,2854100000.0,2746200000.0,2119800000.0,2046500000.0,1684000000.0,1611000000.0,1423000000.0,1149000000.0,995000000.0,850000000.0,803400000.0,937000000.0,778000000.0,1151000000.0,1136000000.0,1145000000.0,1303000000.0,1217000000.0,619000000.0,642000000.0,647000000.0,593100000.0,600000000.0,591000000.0,494000000.0,650000000.0,617000000.0,632500000.0,579000000.0,518000000.0,437000000.0,461000000.0,0.0,382000000.0,361000000.0,478000000.0
,shortTermDebt,2331500000.0,1468700000.0,1549800000.0,1234100000.0,269800000.0,1000400000.0,1112000000.0,600000000.0,527000000.0,311000000.0,1050000000.0,508500000.0,2209000000.0,1254000000.0,1503000000.0,299000000.0,583000000.0,1236000000.0,3600000000.0,858000000.0,1086000000.0,524000000.0,417300000.0,204000000.0,142000000.0,113000000.0,433000000.0,340000000.0,201900000.0,23000000.0,103000000.0,127000000.0,370000000.0,94400000.0,5000000.0,380000000.0,251000000.0
,taxPayables,0.0,37500000.0,94800000.0,58000000.0,110500000.0,0.0,63100000.0,88000000.0,39200000.0,80400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,2031000000.0,0.0,1719000000.0,1399000000.0,0.0,74000000.0,128000000.0,4600000.0,36400000.0,42000000.0,0.0,28000000.0,67000000.0,182000000.0,208000000.0,169000000.0,230000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,299700000.0,407800000.0,396700000.0,421200000.0,444000000.0,279300000.0,326000000.0,596000000.0,355000000.0,324000000.0,273000000.0,1481900000.0,227000000.0,280000000.0,150000000.0,1111000000.0,796000000.0,800000000.0,682000000.0,130000000.0,141000000.0,164000000.0,433300000.0,123000000.0,135000000.0,293000000.0,289000000.0,239000000.0,537300000.0,227000000.0,207000000.0,194000000.0,174000000.0,828600000.0,177000000.0,164000000.0,163000000.0
,totalCurrentLiabilities,7491500000.0,7087100000.0,7341900000.0,5330800000.0,5014700000.0,4890100000.0,5424000000.0,5294000000.0,3843000000.0,3659000000.0,3769000000.0,3606000000.0,4856000000.0,5845000000.0,6138000000.0,4184000000.0,2757000000.0,3444000000.0,5747000000.0,2209000000.0,2529000000.0,1700000000.0,1443700000.0,1293000000.0,1192000000.0,1221000000.0,1832000000.0,1559000000.0,1371700000.0,1272000000.0,1173000000.0,1038000000.0,1191000000.0,923000000.0,773000000.0,1057000000.0,1145000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10929000000.0,11624800000.0,12668700000.0,7642900000.0,7057700000.0,7607700000.0,6424000000.0,5926000000.0,6162000000.0,5543000000.0,5269000000.0,5754800000.0,4349000000.0,3218000000.0,2415000000.0,4255000000.0,7410000000.0,7516000000.0,5591000000.0,2221000000.0,1760000000.0,1702000000.0,1640400000.0,1530000000.0,1221000000.0,1401000000.0,1417000000.0,1268000000.0,920500000.0,879000000.0,689000000.0,536000000.0,362000000.0,285500000.0,458000000.0,450000000.0,363000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1947100000.0,2031000000.0,2003800000.0,1719400000.0,1399600000.0,1550300000.0,1666000000.0,1389100000.0,1171400000.0,1127400000.0,874600000.0,1165300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413900000.0,0.0,0.0,0.0,0.0,0.0,434500000.0,0.0,0.0,0.0,0.0,282600000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,70700000.0,1448900000.0,1341000000.0,1523100000.0,2087600000.0,90900000.0,1643000000.0,1953000000.0,2190000000.0,1733000000.0,2119000000.0,1931700000.0,1924000000.0,1230000000.0,924000000.0,967000000.0,961000000.0,1131000000.0,1066000000.0,186000000.0,186000000.0,174000000.0,173200000.0,169000000.0,167000000.0,178000000.0,311000000.0,148000000.0,207400000.0,182000000.0,191000000.0,182000000.0,471000000.0,58900000.0,173000000.0,133000000.0,126000000.0
,totalNonCurrentLiabilities,14965700000.0,15969600000.0,17141000000.0,12153900000.0,11767400000.0,11681700000.0,11187000000.0,10692000000.0,10832000000.0,8650000000.0,8507000000.0,8851800000.0,7970000000.0,7020000000.0,6297000000.0,8206000000.0,10443000000.0,10608000000.0,7217000000.0,2830000000.0,2334000000.0,2277000000.0,2227500000.0,2115000000.0,1795000000.0,1996000000.0,2215000000.0,1873000000.0,1562400000.0,1516000000.0,1307000000.0,1118000000.0,832000000.0,627000000.0,631000000.0,582000000.0,489000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,22457200000.0,23056700000.0,24482900000.0,17484700000.0,16782100000.0,16571800000.0,16611000000.0,15986000000.0,14675000000.0,12309000000.0,12276000000.0,12457800000.0,12826000000.0,12865000000.0,12435000000.0,12390000000.0,13200000000.0,14052000000.0,12964000000.0,5039000000.0,4863000000.0,3977000000.0,3671200000.0,3408000000.0,2987000000.0,3217000000.0,4047000000.0,3432000000.0,2934100000.0,2788000000.0,2480000000.0,2156000000.0,2023000000.0,1550000000.0,1404000000.0,1639000000.0,1634000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,75500000.0,75500000.0,75500000.0,75500000.0,75500000.0,75500000.0,76000000.0,76000000.0,76000000.0,76000000.0,76000000.0,37700000.0,38000000.0,50000000.0,50000000.0,5741000000.0,5680000000.0,5684000000.0,5733000000.0,745000000.0,681000000.0,658000000.0,0.0,578000000.0,384000000.0,380000000.0,251000000.0,359000000.0,0.0,320000000.0,297000000.0,222000000.0,223000000.0,0.0,216000000.0,214000000.0,215000000.0
,retainedEarnings,15982100000.0,14996700000.0,14459600000.0,13138900000.0,12616500000.0,11990800000.0,11787000000.0,10703000000.0,9959000000.0,9191000000.0,8122000000.0,7235600000.0,6511000000.0,5745000000.0,5107000000.0,4501000000.0,3722000000.0,3079000000.0,2568000000.0,2468000000.0,2114000000.0,1827000000.0,1622800000.0,1535000000.0,1409000000.0,1233000000.0,2458000000.0,2285000000.0,2049000000.0,1796000000.0,1531000000.0,1328000000.0,1068000000.0,924100000.0,813000000.0,1202000000.0,1375000000.0
,accumulatedOtherComprehensiveIncomeLoss,-2914000000.0,-2625000000.0,-2429000000.0,-2245000000.0,-2612000000.0,-2311000000.0,-1340000000.0,-1585000000.0,-1744000000.0,-1011000000.0,-1487000000.0,-878000000.0,177000000.0,-120000000.0,125000000.0,8000000.0,-466000000.0,-770000000.0,-866000000.0,-292000000.0,-296000000.0,-252000000.0,-1302700000.0,-234000000.0,-236000000.0,-200000000.0,-446000000.0,-456000000.0,-1206700000.0,-450000000.0,-410000000.0,-72000000.0,-70000000.0,-689600000.0,-64000000.0,-116000000.0,-148000000.0
,othertotalStockholdersEquity,0.0,-2625400000.0,-2431000000.0,-2249100000.0,-2616000000.0,0.0,-1343000000.0,-1588000000.0,-1746000000.0,-1013000000.0,-1487000000.0,0.0,177000000.0,-120000000.0,-167000000.0,-106000000.0,-233000000.0,-385000000.0,-433000000.0,-146000000.0,-148000000.0,-126000000.0,0.0,-117000000.0,-118000000.0,-100000000.0,-223000000.0,-228000000.0,0.0,-225000000.0,-205000000.0,-36000000.0,-35000000.0,0.0,-32000000.0,-58000000.0,-74000000.0
,totalStockholdersEquity,8058500000.0,7054500000.0,6141100000.0,4327900000.0,4930200000.0,4996700000.0,6535000000.0,6672000000.0,6422000000.0,6366000000.0,5403000000.0,5174700000.0,6216000000.0,5319000000.0,5772000000.0,5676000000.0,5248000000.0,4175000000.0,3576000000.0,52000000.0,-289000000.0,164000000.0,190200000.0,495000000.0,308000000.0,141000000.0,1151000000.0,1219000000.0,1370900000.0,1114000000.0,810000000.0,732000000.0,649000000.0,730400000.0,683000000.0,1023000000.0,1225000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,30515700000.0,30111200000.0,30624000000.0,21812600000.0,21712300000.0,21568500000.0,23146000000.0,22658000000.0,21097000000.0,18675000000.0,17679000000.0,17632500000.0,19042000000.0,18184000000.0,18207000000.0,18066000000.0,18448000000.0,18227000000.0,16540000000.0,5091000000.0,4574000000.0,4141000000.0,3861400000.0,3903000000.0,3295000000.0,3358000000.0,5198000000.0,4651000000.0,4305000000.0,3902000000.0,3290000000.0,2888000000.0,2672000000.0,2280400000.0,2087000000.0,2662000000.0,2859000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,452900000.0,499600000.0,505300000.0,518900000.0,0.0,508000000.0,479000000.0,529000000.0,519000000.0,403000000.0,0.0,292000000.0,318000000.0,0.0,255000000.0,452000000.0,522000000.0,480000000.0,401000000.0,344000000.0,325000000.0,0.0,380000000.0,385000000.0,429000000.0,0.0,0.0,0.0,0.0,70000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,13260500000.0,13093500000.0,14218500000.0,8877000000.0,7327500000.0,8608100000.0,7536000000.0,6526000000.0,6689000000.0,5854000000.0,6319000000.0,6263300000.0,6558000000.0,4472000000.0,3918000000.0,4554000000.0,7993000000.0,8752000000.0,9191000000.0,3079000000.0,2846000000.0,2226000000.0,2057700000.0,1734000000.0,1363000000.0,1514000000.0,1850000000.0,1608000000.0,1122400000.0,902000000.0,792000000.0,663000000.0,732000000.0,379900000.0,463000000.0,830000000.0,614000000.0
,netDebt,11582700000.0,12643500000.0,13819500000.0,8110900000.0,6563800000.0,8273900000.0,6669000000.0,5785000000.0,6218000000.0,5234000000.0,5646000000.0,5513500000.0,5897000000.0,4055000000.0,3271000000.0,3981000000.0,7242000000.0,8049000000.0,8216000000.0,3015000000.0,2820000000.0,2222000000.0,2051300000.0,1721000000.0,1342000000.0,1501000000.0,1850000000.0,1508000000.0,1121900000.0,862000000.0,791000000.0,652000000.0,717000000.0,200200000.0,273000000.0,763000000.0,548000000.0
