date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,654173000.0,640394000.0,588230000.0,571920000.0,557825000.0,528009000.0,465749000.0,415009000.0,394476000.0,368200000.0,372059000.0,341457000.0,314301000.0,325184000.0,329888000.0,269938000.0,215698000.0,169818000.0,159828000.0,161735000.0,166385000.0,145720000.0,123757000.0,112676000.0,105879000.0,93633000.0,78705000.0,69600000.0,59200000.0,50100000.0,44000000.0,46100000.0,46300000.0,42300000.0,26900000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1805000.0,2026000.0,2146000.0,1865000.0,2493000.0,3469000.0,3726000.0,3443000.0,613000.0,579000.0,543000.0,537000.0,770000.0,2048000.0,4424000.0,6726000.0,7127000.0,5557000.0,6859000.0,4011000.0,1730000.0,889000.0,967000.0,575000.0,0.0,0.0,140000.0,100000.0,200000.0,200000.0,200000.0,200000.0,100000.0,100000.0,900000.0
,totalNonCurrentAssets,655978000.0,642420000.0,590376000.0,573785000.0,560318000.0,531478000.0,469475000.0,418452000.0,395089000.0,368779000.0,372602000.0,341994000.0,315071000.0,327232000.0,334312000.0,276664000.0,222825000.0,175375000.0,166687000.0,165746000.0,168115000.0,146609000.0,124724000.0,113251000.0,105879000.0,93633000.0,78845000.0,69700000.0,59400000.0,50300000.0,44200000.0,46300000.0,46400000.0,42400000.0,27800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,831636000.0,796586000.0,753904000.0,690403000.0,653748000.0,631528000.0,579660000.0,525802000.0,490623000.0,470579000.0,460308000.0,414838000.0,397443000.0,407390000.0,410822000.0,349733000.0,288074000.0,249595000.0,216018000.0,210293000.0,212073000.0,185919000.0,156709000.0,145266000.0,138135000.0,123141000.0,105648000.0,96800000.0,81400000.0,68600000.0,63400000.0,61000000.0,60300000.0,54200000.0,36500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,25702000.0,22917000.0,15704000.0,16478000.0,14391000.0,12007000.0,17065000.0,19373000.0,16081000.0,17912000.0,17800000.0,16308000.0,15785000.0,14653000.0,12690000.0,7646000.0,4579000.0,3683000.0,4919000.0,5431000.0,5530000.0,6316000.0,3687000.0,4472000.0,3822000.0,3225000.0,3106000.0,2600000.0,1900000.0,1900000.0,2100000.0,1500000.0,0.0,0.0,0.0
,shortTermDebt,745000.0,0.0,0.0,0.0,0.0,0.0,745000.0,0.0,0.0,0.0,19346000.0,1428000.0,1428000.0,5000000.0,5804000.0,6446000.0,7849000.0,5549000.0,3701000.0,3571000.0,1685000.0,5659000.0,8899000.0,21628000.0,20100000.0,17914000.0,14963000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066000.0,1671000.0,1807000.0,17431000.0,16073000.0,13126000.0,13654000.0,12052000.0,12915000.0,8984000.0,8819000.0,12680000.0,10529000.0,11638000.0,13558000.0,11794000.0,9639000.0,13000000.0,11700000.0,8700000.0,7900000.0,7200000.0,5900000.0,5300000.0,3700000.0
,totalCurrentLiabilities,89794000.0,76326000.0,71973000.0,64277000.0,60670000.0,49876000.0,44518000.0,53028000.0,46900000.0,46385000.0,68589000.0,54217000.0,57515000.0,54815000.0,59422000.0,45775000.0,38374000.0,34663000.0,32160000.0,27162000.0,23994000.0,32814000.0,31205000.0,46311000.0,44682000.0,40345000.0,33811000.0,30800000.0,24800000.0,20900000.0,21000000.0,20300000.0,15500000.0,13300000.0,7300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,7886000.0,37867000.0,24373000.0,0.0,2726000.0,0.0,0.0,71000.0,1429000.0,39643000.0,53659000.0,43300000.0,25257000.0,22857000.0,60058000.0,71545000.0,88216000.0,63599000.0,47232000.0,30663000.0,33505000.0,27079000.0,24917000.0,21100000.0,20500000.0,17700000.0,14600000.0,14800000.0,17300000.0,14600000.0,6500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,121098000.0,122022000.0,105977000.0,100626000.0,147854000.0,134364000.0,122843000.0,113637000.0,109074000.0,103835000.0,95815000.0,85643000.0,81048000.0,74719000.0,75835000.0,66310000.0,56522000.0,47541000.0,44580000.0,39187000.0,34018000.0,29901000.0,24994000.0,22588000.0,19904000.0,17475000.0,13816000.0,10100000.0,7700000.0,5100000.0,4800000.0,4700000.0,5100000.0,5500000.0,4200000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,100000.0,100000.0,100000.0,-100000.0,-100000.0,100000.0
,totalNonCurrentLiabilities,121509000.0,122671000.0,105977000.0,100626000.0,155740000.0,172231000.0,147216000.0,113637000.0,111800000.0,103835000.0,95815000.0,85714000.0,82477000.0,114362000.0,129494000.0,109610000.0,81779000.0,70398000.0,104638000.0,110732000.0,122234000.0,93500000.0,72226000.0,53251000.0,53409000.0,44554000.0,38733000.0,31300000.0,28200000.0,22900000.0,19500000.0,19600000.0,22300000.0,20000000.0,10800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,211303000.0,198997000.0,177950000.0,164903000.0,216410000.0,222107000.0,191734000.0,166665000.0,158700000.0,150220000.0,164404000.0,139931000.0,139992000.0,169177000.0,188916000.0,155385000.0,120153000.0,105061000.0,136798000.0,137894000.0,146228000.0,126314000.0,103431000.0,99562000.0,98091000.0,84899000.0,72544000.0,62100000.0,53000000.0,43800000.0,40500000.0,39900000.0,37800000.0,33300000.0,18100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,827000.0,547000.0,545000.0,545000.0,326000.0,328000.0,334000.0,333000.0,221000.0,220000.0,220000.0,219000.0,218000.0,218000.0,218000.0,216000.0,143000.0,138000.0,42000.0,42000.0,42000.0,43000.0,45000.0,45000.0,30000.0,29000.0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,534436000.0,517577000.0,498595000.0,448542000.0,362837000.0,332625000.0,300222000.0,273727000.0,246460000.0,237872000.0,215345000.0,196480000.0,180213000.0,162142000.0,147174000.0,122656000.0,97667000.0,80131000.0,68356000.0,62383000.0,55869000.0,49628000.0,43299000.0,35725000.0,30433000.0,28803000.0,23794000.0,23800000.0,17500000.0,14100000.0,12100000.0,10300000.0,11700000.0,10100000.0,7600000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-263843000.0,-228200000.0,-211728000.0,-201728000.0,-196588000.0,-180223000.0,-164916000.0,-156660000.0,-155774000.0,-143563000.0,-149670000.0,-136871000.0,-122246000.0,-98841000.0,-92342000.0,-87067000.0,-93684000.0,-89003000.0,-77301000.0,-61937000.0,-47311000.0,-48514000.0,-42375000.0,-34945000.0,-39261000.0,-38807000.0,-35700000.0,-33400000.0,-28200000.0,-23900000.0,-20800000.0,-15200000.0,-13700000.0,-9300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,620333000.0,597589000.0,575954000.0,525500000.0,437338000.0,409421000.0,387926000.0,359137000.0,329360000.0,318170000.0,293993000.0,273176000.0,255736000.0,236930000.0,220993000.0,193917000.0,167921000.0,144534000.0,79220000.0,72399000.0,65845000.0,59605000.0,53278000.0,45704000.0,40044000.0,38242000.0,33104000.0,34700000.0,28400000.0,24800000.0,22900000.0,21100000.0,22500000.0,20900000.0,18400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,831636000.0,796586000.0,753904000.0,690403000.0,653748000.0,631528000.0,579660000.0,525802000.0,488060000.0,468390000.0,458397000.0,413107000.0,395728000.0,406107000.0,409909000.0,349302000.0,288074000.0,249595000.0,216018000.0,210293000.0,212073000.0,185919000.0,156709000.0,145266000.0,138135000.0,123141000.0,105648000.0,96800000.0,81400000.0,68600000.0,63400000.0,61000000.0,60300000.0,54200000.0,36500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,411000.0,649000.0,0.0,0.0,7886000.0,37867000.0,25118000.0,0.0,2726000.0,0.0,19346000.0,1499000.0,2857000.0,44643000.0,59463000.0,49746000.0,33106000.0,28406000.0,63759000.0,75116000.0,89901000.0,69258000.0,56131000.0,52291000.0,53605000.0,44993000.0,39880000.0,36300000.0,31700000.0,28000000.0,25600000.0,26400000.0,26900000.0,22600000.0,10100000.0
,netDebt,-65716000.0,-30812000.0,-56763000.0,-15791000.0,7398000.0,37433000.0,24995000.0,-13650000.0,-747000.0,-20821000.0,14040000.0,-3911000.0,462000.0,41025000.0,56475000.0,48666000.0,33106000.0,28406000.0,63759000.0,73126000.0,89901000.0,69258000.0,55015000.0,50239000.0,50577000.0,41663000.0,36751000.0,31000000.0,25800000.0,21400000.0,16400000.0,24100000.0,23400000.0,20100000.0,9000000.0
