date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,32887000.0,50680000.0,36337000.0,37507000.0,36829000.0,31707000.0,30427000.0,29763000.0,28631000.0,2165000.0,1694000.0,2102000.0,3086000.0,3790000.0,5084000.0,4492000.0,3473000.0,4213000.0,6086000.0,11076000.0,45585000.0,9700000.0,700000.0
,goodwill,388753000.0,384540000.0,381710000.0,239705000.0,239705000.0,197807000.0,66893000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,125254000.0,145063000.0,163859000.0,80990000.0,97027000.0,95950000.0,19570000.0,1047000.0,1262000.0,837000.0,885000.0,498000.0,505000.0,871000.0,1956000.0,3666000.0,4765000.0,5870000.0,5878000.0,6950000.0,166450000.0,0.0,100000.0
,goodwillAndIntangibleAssets,514007000.0,529603000.0,545569000.0,320695000.0,336732000.0,293757000.0,86463000.0,1047000.0,1262000.0,837000.0,885000.0,498000.0,505000.0,871000.0,1956000.0,3666000.0,4765000.0,5870000.0,5878000.0,6950000.0,166450000.0,0.0,100000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,2000000.0,10000000.0,14000000.0,11000000.0,13000000.0,15000000.0,24000000.0,5000000.0,25000000.0,72000000.0,63000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,27056000.0,29874000.0,43148000.0,48782000.0,57224000.0,51673000.0,40262000.0,30549000.0,16125000.0,7650000.0,3671000.0,3671000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,20474000.0,11383000.0,6261000.0,3506000.0,7321000.0,7999000.0,4791000.0,3757000.0,3548000.0,3031000.0,3587000.0,8042000.0,27770000.0,75771000.0,65487000.0,59738000.0,89849000.0,74962000.0,13447000.0,16052000.0,1900000.0,100000.0
,totalNonCurrentAssets,546894000.0,627813000.0,623163000.0,407611000.0,425849000.0,391538000.0,186777000.0,89875000.0,74919000.0,36054000.0,28197000.0,33814000.0,15304000.0,32431000.0,82811000.0,73645000.0,67976000.0,99932000.0,86926000.0,31473000.0,228087000.0,11600000.0,900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,131711000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1297299000.0,902496000.0,852774000.0,679104000.0,610129000.0,528614000.0,254731000.0,187118000.0,130852000.0,107980000.0,57442000.0,89258000.0,93258000.0,104953000.0,121550000.0,118454000.0,100428000.0,178264000.0,188951000.0,222586000.0,486938000.0,410400000.0,4400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,215967000.0,47783000.0,152642000.0,108386000.0,86205000.0,0.0,22521000.0,13927000.0,16366000.0,0.0,0.0,0.0,11174000.0,9935000.0,0.0,8514000.0,5541000.0,3779000.0,0.0,64000.0,3656000.0,2700000.0,400000.0
,shortTermDebt,6285000.0,50188000.0,10454000.0,8392000.0,6329000.0,4267000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98000.0,3828000.0,1500000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,26378000.0,48017000.0,7159000.0,3871000.0,3858000.0,4000000.0,2164000.0,1425000.0,1532000.0,1898000.0,4193000.0,4070000.0,3743000.0,2576000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,982000.0,23800000.0,17207000.0,15554000.0,63209000.0,9225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16722000.0,4200000.0,500000.0
,totalCurrentLiabilities,230085000.0,184668000.0,151239000.0,115339000.0,96392000.0,132292000.0,33910000.0,15353000.0,17898000.0,13973000.0,13204000.0,13653000.0,14917000.0,12511000.0,11015000.0,8514000.0,5541000.0,3779000.0,2615000.0,5327000.0,24206000.0,8400000.0,2100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,50188000.0,50189000.0,60642000.0,141025000.0,157353000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5286000.0,400000.0,300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,11455000.0,18665000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,26557000.0,19016000.0,5310000.0,0.0,0.0,15790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80000.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,52203000.0,87870000.0,65952000.0,141025000.0,157353000.0,15790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5206000.0,400000.0,300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,93095000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,323180000.0,236871000.0,239109000.0,181291000.0,237417000.0,289645000.0,49700000.0,15353000.0,17898000.0,13973000.0,13204000.0,13653000.0,14917000.0,12511000.0,11015000.0,8514000.0,5541000.0,3779000.0,2615000.0,5327000.0,29412000.0,8800000.0,2400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,57000.0,56000.0,56000.0,55000.0,53000.0,52000.0,51000.0,51000.0,50000.0,49000.0,47000.0,47000.0,47000.0,47000.0,47000.0,46000.0,45000.0,45000.0,44000.0,50000.0,49000.0,0.0,0.0
,retainedEarnings,329606000.0,150941000.0,91712000.0,-76930000.0,-229715000.0,-304944000.0,-300746000.0,-337628000.0,-381781000.0,-420338000.0,-446603000.0,-450214000.0,-456391000.0,-466555000.0,-477221000.0,-493683000.0,-504112000.0,-499379000.0,-490052000.0,-483205000.0,-273632000.0,-60700000.0,-4200000.0
,accumulatedOtherComprehensiveIncomeLoss,16104000.0,10000000.0,1000000.0,-25577000.0,-20170000.0,-16374000.0,-12492000.0,-8977000.0,-6653000.0,-16276000.0,-15438000.0,-14557000.0,-2000000.0,-15430000.0,-1000000.0,-1000000.0,-9794000.0,-19982000.0,-17327000.0,-12055000.0,-12037000.0,-1300000.0,0.0
,othertotalStockholdersEquity,628352000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,974119000.0,665625000.0,613665000.0,497813000.0,372712000.0,238969000.0,205031000.0,171765000.0,112954000.0,94007000.0,44238000.0,75605000.0,78341000.0,92442000.0,110535000.0,109940000.0,94887000.0,174485000.0,186336000.0,217259000.0,422761000.0,401600000.0,2000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1297299000.0,902496000.0,852774000.0,679104000.0,610129000.0,528614000.0,254731000.0,187118000.0,130852000.0,107980000.0,57442000.0,89258000.0,93258000.0,104953000.0,121550000.0,118454000.0,100428000.0,178264000.0,188951000.0,222586000.0,452173000.0,410400000.0,4400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,10553000.0,16482000.0,20524000.0,17323000.0,14397000.0,27291000.0,26224000.0,21235000.0,47084000.0,93314000.0,82450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6285000.0,100376000.0,60643000.0,69034000.0,147354000.0,161620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98000.0,9114000.0,1900000.0,1500000.0
,netDebt,-437267000.0,-55931000.0,-53114000.0,-84869000.0,40422000.0,96494000.0,-40933000.0,-66674000.0,-29576000.0,-54087000.0,-8071000.0,-45011000.0,-52576000.0,-43667000.0,-11740000.0,-20768000.0,-11198000.0,-24526000.0,-64775000.0,-101605000.0,-60422000.0,-372800000.0,-2000000.0
