date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,propertyPlantEquipmentNet,0.0,43751000.0,0.0,3332733000.0,3604599000.0,3175317000.0,3047475000.0,3231236000.0,3359011000.0,3628995000.0,3806545000.0,3802115000.0,4103149000.0,4198023000.0,3738883000.0,3353937000.0,3141835000.0,2672716000.0,2234454000.0,1949435000.0,1519313000.0,1185494000.0,997643000.0,856207000.0,736904000.0,633237000.0,543707000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,427947000.0,353828000.0,317763000.0,289192000.0,267041000.0,257156000.0,266158000.0,289049000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,3448000.0,6495000.0,7587000.0,10834000.0,12749000.0,12326000.0,11147000.0,11548000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,188004000.0,160178000.0,184613000.0,188850000.0,177591000.0,183703000.0,247334000.0,167925000.0,357103000.0,0.0,89054000.0,105350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,3799004000.0,3652900000.0,4016156000.0,4290704000.0,3757558000.0,3629456000.0,3909556000.0,3951768000.0,4476910000.0,4455296000.0,4627651000.0,4918628000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,3844966000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4993343000.0,4375540000.0,3737741000.0,3470318000.0,2923794000.0,2423889000.0,2095747000.0,1646011000.0,1309396000.0,1107043000.0,946793000.0,831097000.0,734824000.0,682037000.0
,totalAssets,3961400000.0,3937934000.0,3826961000.0,4196639000.0,4426928000.0,3901945000.0,3814094000.0,4223929000.0,4184784000.0,4588226000.0,4807855000.0,4890385000.0,5114699000.0,4993343000.0,4375540000.0,3737741000.0,3470318000.0,2923794000.0,2423889000.0,2095747000.0,1646011000.0,1309396000.0,1107043000.0,946793000.0,831097000.0,734824000.0,682037000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,104990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,40000000.0,0.0,5000000.0,0.0,245000000.0,149500000.0,189000000.0,0.0,66000000.0,0.0,0.0,0.0,0.0,3165059000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,124484000.0,0.0,0.0,0.0,111383000.0,114155000.0,3261998000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1987586000.0,111666000.0,113175000.0,116463000.0,116859000.0,112205000.0,112479000.0,108535000.0,119699000.0,124888000.0,238150000.0,251882000.0,179432000.0,386200000.0,378600000.0,321100000.0,317400000.0,215600000.0,193600000.0,137400000.0,179900000.0,117800000.0,70000000.0,61900000.0,53300000.0,39900000.0,29000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,1710534000.0,1772786000.0,2060152000.0,2335528000.0,2092277000.0,1917188000.0,2278844000.0,2183030000.0,2531837000.0,2589448000.0,2531847000.0,3171537000.0,3165059000.0,2900952000.0,2299855000.0,2105948000.0,1810706000.0,1330369000.0,1070835000.0,869627000.0,594185000.0,516366000.0,507366000.0,389225000.0,289339000.0,229597000.0
,deferredRevenueNonCurrent,0.0,14952000.0,13568000.0,9197000.0,9535000.0,14251000.0,11903000.0,13650000.0,14127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1767000.0,6488000.0,7250000.0,11640000.0,7626000.0,7970000.0,9240000.0,3497000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,217770000.0,168403000.0,189182000.0,191887000.0,131453000.0,124484000.0,127572000.0,120900000.0,107919000.0,0.0,0.0,131461000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,1950108000.0,1963087000.0,2270334000.0,2548415000.0,2244730000.0,2062672000.0,2427416000.0,2324930000.0,2639756000.0,2589448000.0,2531847000.0,3302998000.0,3135300000.0,2871200000.0,2266400000.0,2057000000.0,1886600000.0,1296900000.0,1037300000.0,836200000.0,545700000.0,503900000.0,494900000.0,376800000.0,283300000.0,229600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,173312000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,25000.0,44000.0
,totalLiabilities,2160898000.0,2061774000.0,2076262000.0,2386797000.0,2665274000.0,2356935000.0,2175151000.0,2535951000.0,2444629000.0,2764644000.0,2827598000.0,2783729000.0,3482430000.0,3424635000.0,3162079000.0,2504097000.0,2300428000.0,2052427000.0,1435493000.0,1170789000.0,943451000.0,663494000.0,573864000.0,556807000.0,430099000.0,323225000.0,258644000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,3905000.0,3893000.0,3897000.0,3885000.0,3744000.0,3700000.0,3683000.0,3663000.0,3641000.0,3630000.0,3615000.0,2625000.0,2565000.0,2582000.0,2686000.0,2672000.0,1632000.0,1559000.0,1029000.0,807000.0,801000.0,800000.0,800000.0,797000.0,796000.0,791000.0
,retainedEarnings,0.0,-74293000.0,-186431000.0,-137065000.0,-177647000.0,-222880000.0,-212960000.0,-300537000.0,-335980000.0,-304504000.0,-151780000.0,-37350000.0,-20116000.0,42739000.0,-786000.0,-132786000.0,-185243000.0,-173378000.0,-147853000.0,-144041000.0,-129568000.0,-108193000.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-12050000.0,-11000000.0,-11000000.0,-6000000.0,-9000000.0,-8000000.0,-12000000.0,-4000000.0,-25000000.0,-28000000.0,-22000000.0,-24000000.0,-30000000.0,-15000000.0,-13000000.0,-8000000.0,-609772000.0,-527375000.0,-460832000.0,-402958000.0,-387118000.0,-328645000.0,-296989000.0,-262551000.0,-233514000.0,-216657000.0,-191427000.0
,othertotalStockholdersEquity,1630823000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1618773000.0,1698315000.0,1573906000.0,1632728000.0,1579936000.0,1389462000.0,1485186000.0,1378175000.0,1577130000.0,1655380000.0,1799989000.0,1901290000.0,1428238000.0,1471823000.0,1125781000.0,1150286000.0,1095960000.0,821563000.0,933413000.0,921072000.0,629867000.0,645902000.0,533179000.0,389986000.0,400998000.0,411599000.0,423393000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3779671000.0,3760089000.0,3650168000.0,4019525000.0,4245210000.0,3746397000.0,3660337000.0,3914126000.0,4021759000.0,4420024000.0,4627587000.0,4685019000.0,4910668000.0,4896458000.0,4287860000.0,3654383000.0,3396388000.0,2873990000.0,2368906000.0,2091861000.0,1573318000.0,1309396000.0,1107043000.0,946793000.0,831097000.0,734824000.0,682037000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1882596000.0,1732338000.0,1777786000.0,2081152000.0,2580528000.0,2241777000.0,2106188000.0,2299844000.0,2249030000.0,2531837000.0,2589448000.0,2531847000.0,3171537000.0,6330118000.0,2900952000.0,2299855000.0,2105948000.0,1810706000.0,1330369000.0,1070835000.0,869627000.0,594185000.0,516366000.0,507366000.0,389225000.0,289339000.0,229597000.0
,netDebt,1847178000.0,1690857000.0,1711921000.0,2067933000.0,2564271000.0,2219609000.0,2082999000.0,2208268000.0,2229426000.0,2518195000.0,2565589000.0,2378263000.0,3112591000.0,6264341000.0,2829949000.0,2257165000.0,2060533000.0,1790451000.0,1302949000.0,1058401000.0,854802000.0,588343000.0,514694000.0,504612000.0,389056000.0,285984000.0,226302000.0
