date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,taxPayables,6157000000.0,5812000000.0,6221000000.0,8674000000.0,6522000000.0
,deferredRevenue,13437000000.0,16840000000.0,10688000000.0,8842000000.0,10059000000.0
,otherCurrentLiabilities,32147000000.0,30610000000.0,31965000000.0,35631000000.0,35153000000.0
,totalCurrentLiabilities,73223000000.0,66143000000.0,63218000000.0,63939000000.0,64160000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,26195000000.0,8067000000.0,1600000000.0,1600000000.0,1600000000.0
,deferredRevenueNonCurrent,12116000000.0,11589000000.0,7311000000.0,8283000000.0,8156000000.0
,deferrredTaxLiabilitiesNonCurrent,1967000000.0,1912000000.0,1992000000.0,1430000000.0,1464000000.0
,otherNonCurrentLiabilities,5406000000.0,5145000000.0,8406000000.0,6240000000.0,4607000000.0
,totalNonCurrentLiabilities,45684000000.0,26713000000.0,19309000000.0,17553000000.0,15827000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,118907000000.0,92856000000.0,82527000000.0,81492000000.0,79987000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,77574000000.0,77574000000.0,77574000000.0,77574000000.0,77574000000.0
,retainedEarnings,147824000000.0,146234000000.0,146876000000.0,134888000000.0,135907000000.0
,accumulatedOtherComprehensiveIncomeLoss,927000000.0,587000000.0,460000000.0,383000000.0,-5000000.0
,othertotalStockholdersEquity,149790000000.0,149762000000.0,149762000000.0,148091000000.0,147180000000.0
,totalStockholdersEquity,376115000000.0,374157000000.0,374672000000.0,360936000000.0,360656000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,495022000000.0,467013000000.0,457199000000.0,442428000000.0,440643000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,21699000000.0,23570000000.0,20686000000.0,14385000000.0,15111000000.0
,totalDebt,38243000000.0,11448000000.0,1700000000.0,1670000000.0,1738000000.0
,netDebt,7823000000.0,-22602000000.0,-25945000000.0,-27155000000.0,-29362000000.0
