date,,2020-09-27_FY,2019-09-29_FY,2018-09-30_FY,2017-10-01_FY,2016-10-02_FY,2015-09-27_FY,2014-09-28_FY,2013-09-29_FY,2012-09-30_FY,2011-10-02_FY,2010-10-03_FY,2009-09-27_FY,2008-09-28_FY,2007-09-30_FY,2006-10-01_FY,2005-10-02_FY,2004-10-03_FY,2003-09-28_FY,2002-09-29_FY,2001-09-30_FY,2000-10-01_FY,1999-10-03_FY,1998-09-27_FY,1997-09-28_FY,1996-09-29_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6241000000.0,6431700000.0,5929100000.0,4919500000.0,4533800000.0,4088300000.0,3519000000.0,3201000000.0,2658900000.0,2355000000.0,2417000000.0,2536000000.0,2956000000.0,2890433000.0,2288000000.0,1842000000.0,1551000000.0,1448000000.0,1266000000.0,1135784000.0,931000000.0,760000000.0,601000000.0,489000000.0,369000000.0
,goodwill,3597000000.0,3490800000.0,3541600000.0,1539200000.0,1719600000.0,1575400000.0,856000000.0,863000000.0,399100000.0,322000000.0,262000000.0,259000000.0,267000000.0,215625000.0,161000000.0,92000000.0,69000000.0,63000000.0,20000000.0,0.0,21000000.0,14000000.0,0.0,0.0,0.0
,intangibleAssets,552000000.0,781800000.0,1042200000.0,441400000.0,516300000.0,520400000.0,274000000.0,275000000.0,143700000.0,112000000.0,71000000.0,68000000.0,67000000.0,42043000.0,38000000.0,35000000.0,27000000.0,25000000.0,10000000.0,21845000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4149000000.0,4272600000.0,4583800000.0,1980600000.0,2235900000.0,2095800000.0,1130000000.0,1138000000.0,542800000.0,434000000.0,333000000.0,327000000.0,334000000.0,257668000.0,199000000.0,127000000.0,96000000.0,88000000.0,30000000.0,21845000.0,21000000.0,14000000.0,0.0,0.0,0.0
,longTermInvestments,685000000.0,616000000.0,334700000.0,1023900000.0,1496200000.0,664500000.0,833000000.0,555000000.0,576000000.0,479000000.0,533000000.0,424000000.0,374000000.0,280000000.0,225000000.0,262000000.0,303000000.0,280000000.0,103000000.0,0.0,56000000.0,68000000.0,39000000.0,34000000.0,4000000.0
,taxAssets,0.0,0.0,134700000.0,0.0,0.0,0.0,0.0,0.0,97300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0,13000000.0,22000000.0,0.0,21000000.0,33000000.0,19000000.0,13000000.0,7000000.0
,otherNonCurrentAssets,0.0,2245400000.0,412200000.0,1158200000.0,1288700000.0,1596700000.0,1102000000.0,1152000000.0,144700000.0,298000000.0,347000000.0,254000000.0,261000000.0,499290000.0,187000000.0,73000000.0,86000000.0,52000000.0,44000000.0,99485000.0,25000000.0,23000000.0,16000000.0,16000000.0,13000000.0
,totalNonCurrentAssets,10390000000.0,13565700000.0,11662200000.0,9082200000.0,9554600000.0,8445300000.0,6584000000.0,6046000000.0,4019600000.0,3565000000.0,3630000000.0,3541000000.0,3925000000.0,3647391000.0,2899000000.0,2305000000.0,2036000000.0,1869000000.0,1441000000.0,1257114000.0,1034000000.0,866000000.0,656000000.0,539000000.0,387000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,11178000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,29374000000.0,19219600000.0,24156400000.0,14365600000.0,14312500000.0,12416300000.0,10753000000.0,11517000000.0,8219200000.0,7360000000.0,6386000000.0,5577000000.0,5673000000.0,5343878000.0,4429000000.0,3514000000.0,3387000000.0,2779000000.0,2214000000.0,1851039000.0,1492000000.0,1253000000.0,993000000.0,857000000.0,727000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,997000000.0,1189700000.0,1179300000.0,782500000.0,730600000.0,684200000.0,534000000.0,492000000.0,398100000.0,540000000.0,283000000.0,267000000.0,325000000.0,390836000.0,341000000.0,221000000.0,199000000.0,169000000.0,136000000.0,127905000.0,74000000.0,56000000.0,50000000.0,48000000.0,38000000.0
,shortTermDebt,1248000000.0,0.0,349900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713000000.0,711023000.0,700000000.0,277000000.0,0.0,0.0,0.0,62684000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,98000000.0,1291700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1789000000.0,1269000000.0,1642900000.0,1288500000.0,1171200000.0,983800000.0,794500000.0,653700000.0,510200000.0,449300000.0,304000000.0,286000000.0,234000000.0,296900000.0,88777000.0,70808000.0,0.0,0.0,0.0,9951000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3312000000.0,3439300000.0,0.0,2176200000.0,2168700000.0,1783800000.0,1502000000.0,1153000000.0,167700000.0,704000000.0,661000000.0,671000000.0,597000000.0,0.0,326000000.0,253000000.0,184000000.0,128000000.0,97000000.0,0.0,99000000.0,95000000.0,52000000.0,29000000.0,16000000.0
,totalCurrentLiabilities,7346000000.0,6168700000.0,5684200000.0,4220700000.0,4546800000.0,3648100000.0,3039000000.0,5377000000.0,2209800000.0,2076000000.0,1779000000.0,1581000000.0,2190000000.0,2155566000.0,1936000000.0,1227000000.0,746000000.0,574000000.0,463000000.0,445264000.0,312000000.0,251000000.0,179000000.0,145000000.0,101000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1249000000.0,11167000000.0,9090200000.0,3932600000.0,3185300000.0,2347500000.0,2048000000.0,1299000000.0,549600000.0,550000000.0,549000000.0,549000000.0,550000000.0,550121000.0,2000000.0,3000000.0,4000000.0,4000000.0,5000000.0,5786000.0,6000000.0,7000000.0,0.0,165000000.0,167000000.0
,deferredRevenueNonCurrent,0.0,6744400000.0,6775700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1765800000.0,0.0,795400000.0,885400000.0,828900000.0,903300000.0,277300000.0,0.0,230400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19133000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,907000000.0,8114900000.0,1430500000.0,755300000.0,689700000.0,600900000.0,392000000.0,358000000.0,345300000.0,348000000.0,375000000.0,390000000.0,424000000.0,336822000.0,252000000.0,194000000.0,145000000.0,116000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2156000000.0,19283100000.0,17296400000.0,4694800000.0,3881700000.0,2950200000.0,2442000000.0,1660000000.0,894900000.0,900000000.0,932000000.0,950000000.0,992000000.0,886943000.0,264000000.0,196000000.0,170000000.0,133000000.0,28000000.0,24919000.0,31000000.0,41000000.0,19000000.0,178000000.0,174000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,27671000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,37173000000.0,25451800000.0,22980600000.0,8915500000.0,8428500000.0,6598300000.0,5481000000.0,7037000000.0,3104700000.0,2976000000.0,2711000000.0,2531000000.0,3182000000.0,3042509000.0,2200000000.0,1423000000.0,916000000.0,707000000.0,491000000.0,470183000.0,343000000.0,292000000.0,198000000.0,323000000.0,275000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1200000.0,1300000.0,1400000.0,1500000.0,1500000.0,1000000.0,1000000.0,700000.0,1000000.0,1000000.0,1000000.0,1000000.0,738000.0,1000000.0,1000000.0,957000000.0,959000000.0,891000000.0,791622000.0,751000000.0,651000000.0,589000000.0,391000000.0,361000000.0
,retainedEarnings,0.0,-5771200000.0,1457400000.0,5563200000.0,5949800000.0,5974800000.0,5207000000.0,4130000000.0,5046200000.0,4297000000.0,3471000000.0,2793000000.0,2402000000.0,2189366000.0,2151000000.0,1939000000.0,1445000000.0,1058000000.0,801000000.0,589713000.0,409000000.0,314000000.0,212000000.0,142000000.0,90000000.0
,accumulatedOtherComprehensiveIncomeLoss,-365000000.0,-503000000.0,-330000000.0,-156000000.0,-108000000.0,-199000000.0,25000000.0,67000000.0,23000000.0,46000000.0,57000000.0,65000000.0,48000000.0,55000000.0,37000000.0,21000000.0,58000000.0,28000000.0,-18000000.0,-605247000.0,-22000000.0,-8000000.0,-14000000.0,-144000000.0,-88000000.0
,othertotalStockholdersEquity,0.0,-507200000.0,0.0,-153100000.0,-109500000.0,-199300000.0,26000000.0,68000000.0,0.0,46000000.0,57000000.0,65000000.0,48000000.0,0.0,37000000.0,21000000.0,29000000.0,14000000.0,-9000000.0,0.0,-11000000.0,-4000000.0,-7000000.0,0.0,0.0
,totalStockholdersEquity,-7805000000.0,-6232200000.0,1169500000.0,5450100000.0,5884000000.0,5818000000.0,5272000000.0,4480000000.0,5109000000.0,4385000000.0,3675000000.0,3046000000.0,2491000000.0,2284117000.0,2229000000.0,2090000000.0,2470000000.0,2071000000.0,1723000000.0,1375927000.0,1148000000.0,961000000.0,794000000.0,534000000.0,452000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,29368000000.0,19219600000.0,24150100000.0,14365600000.0,14312500000.0,12416300000.0,10753000000.0,11517000000.0,8213700000.0,7361000000.0,6386000000.0,5577000000.0,5673000000.0,5326626000.0,4429000000.0,3513000000.0,3386000000.0,2778000000.0,2214000000.0,1846110000.0,1491000000.0,1253000000.0,992000000.0,857000000.0,727000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,966000000.0,686500000.0,516200000.0,1252500000.0,1630600000.0,745800000.0,968000000.0,1213000000.0,1424400000.0,1382000000.0,819000000.0,490000000.0,427000000.0,437433000.0,366000000.0,395000000.0,811000000.0,429000000.0,331000000.0,0.0,117000000.0,119000000.0,61000000.0,118000000.0,107000000.0
,totalDebt,2497000000.0,11167000000.0,9440100000.0,3932600000.0,3585200000.0,2347500000.0,2048000000.0,1299000000.0,1398000000.0,550000000.0,549000000.0,550000000.0,1263000000.0,1261144000.0,702000000.0,280000000.0,4000000.0,5000000.0,6000000.0,68470000.0,7000000.0,8000000.0,0.0,165000000.0,167000000.0
,netDebt,-1853000000.0,8480400000.0,683800000.0,1470300000.0,1456400000.0,817400000.0,340000000.0,-1277000000.0,209400000.0,-598000000.0,-615000000.0,-50000000.0,993000000.0,979883000.0,389000000.0,106000000.0,-141000000.0,-196000000.0,-94000000.0,-44767000.0,-64000000.0,-58000000.0,-102000000.0,95000000.0,41000000.0
