date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,108664000.0,83895000.0,84015000.0,110213000.0,71050000.0,44179000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,268179000.0,246830000.0,124580000.0,130840000.0,85577000.0,55044000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,657501000.0,630321000.0,173647000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,3806000.0,2733000.0,2130000.0,3545000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,5594000.0,11647000.0,214000.0,0.0,0.0
,otherNonCurrentLiabilities,5158000.0,2660000.0,4345000.0,3313000.0,4266000.0,2265000.0
,totalNonCurrentLiabilities,720325000.0,670601000.0,191769000.0,7072000.0,4266000.0,95005000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,988504000.0,917431000.0,316349000.0,137912000.0,89843000.0,150049000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,7000.0,7000.0,6000.0,5000.0,5000.0,3000.0
,retainedEarnings,-10748000.0,14235000.0,-12908000.0,-103546000.0,-86047000.0,-61789000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-2000000.0,-1000000.0,-3894000.0,-2496000.0,-1245000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,476791000.0,424907000.0,301818000.0,153504000.0,21572000.0,-52911000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1465295000.0,1342338000.0,618167000.0,291416000.0,111415000.0,97138000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,850445000.0,564995000.0,336718000.0,74386000.0,0.0,36791000.0
,totalDebt,730120000.0,698475000.0,413365000.0,329000.0,329000.0,0.0
,netDebt,558229000.0,288526000.0,323391000.0,-119387000.0,-30977000.0,-24779000.0
