date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,14756000000.0,9030000000.0,10680000000.0,10609000000.0,14298000000.0,32515000000.0,37134000000.0,37167000000.0,36739000000.0,32378000000.0,26710000000.0,33145000000.0,28337000000.0,21904043000.0,14411887000.0,7444384000.0,4133117000.0,2389884000.0,1785581000.0,719097000.0,719097000.0,663991000.0,679000000.0,607366000.0,451174000.0,163800000.0,78400000.0,57300000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138095000.0,0.0,0.0,0.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2071000.0,67781000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,186000000.0,243000000.0,220000000.0,277000000.0,197000000.0,497000000.0,511000000.0,766000000.0,388000000.0,327000000.0,294000000.0,1007000000.0,385000000.0,320819000.0,146875000.0,95673000.0,47733000.0,36595000.0,16952000.0,23890000.0,33890000.0,30625000.0,56000000.0,44097000.0,11988000.0,6500000.0,3500000.0,100000.0
,totalNonCurrentAssets,14942000000.0,9349000000.0,10900000000.0,10886000000.0,14877000000.0,33283000000.0,38126000000.0,38663000000.0,38658000000.0,33913000000.0,27468000000.0,34152000000.0,29338000000.0,23263298000.0,14935065000.0,7676969000.0,4229887000.0,2440291000.0,1925385000.0,752987000.0,752987000.0,694616000.0,0.0,651463000.0,463162000.0,170300000.0,81900000.0,57400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735000000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,16193000000.0,10947000000.0,12425000000.0,13028000000.0,17357000000.0,40751000000.0,41782000000.0,41611000000.0,41835000000.0,37179000000.0,29914000000.0,38444000000.0,30734000000.0,24417167000.0,16118462000.0,8244509000.0,4572291000.0,2875608000.0,2286768000.0,850533000.0,850533000.0,812615000.0,953000000.0,949068000.0,572335000.0,276700000.0,125700000.0,77800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,498000000.0,763000000.0,654000000.0,672000000.0,944000000.0,2049000000.0,1596000000.0,1710000000.0,3311000000.0,2069000000.0,957000000.0,1611000000.0,1262000000.0,859745000.0,516792000.0,367176000.0,164264000.0,86001000.0,79945000.0,24822000.0,24822000.0,36854000.0,82000000.0,86817000.0,54514000.0,33400000.0,17500000.0,9700000.0
,shortTermDebt,385000000.0,381000000.0,52000000.0,503000000.0,381000000.0,381000000.0,0.0,463000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602000.0,763000.0,763000.0,25000000.0,0.0,1380000.0,6755000.0,10000000.0,7600000.0,7800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,107000000.0,73000000.0,74000000.0,71000000.0,169000000.0,189000000.0,464000000.0,749000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,695000000.0,902000000.0,966000000.0,1409000000.0,1154000000.0,2002000000.0,2216000000.0,2026000000.0,664000000.0,2230000000.0,27000000.0,605000000.0,174000000.0,111649000.0,577681000.0,91414000.0,92651000.0,33697000.0,0.0,0.0,0.0,0.0,29000000.0,0.0,0.0,31500000.0,16300000.0,14800000.0
,totalCurrentLiabilities,2392000000.0,2828000000.0,2356000000.0,3648000000.0,3685000000.0,5863000000.0,5515000000.0,6266000000.0,7082000000.0,4490000000.0,2688000000.0,3621000000.0,2761000000.0,1889809000.0,1964088000.0,963953000.0,513156000.0,265552000.0,173381000.0,88186000.0,88186000.0,131284000.0,153000000.0,146326000.0,108834000.0,74900000.0,41400000.0,32300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9073000000.0,7341000000.0,9921000000.0,9938000000.0,10354000000.0,11154000000.0,12886000000.0,12157000000.0,10626000000.0,12640000000.0,12295000000.0,14184000000.0,10950000000.0,7375548000.0,5489742000.0,3075109000.0,2057713000.0,1651198000.0,1329453000.0,964097000.0,964097000.0,919076000.0,509000000.0,508950000.0,268431000.0,145800000.0,47900000.0,13200000.0
,deferredRevenueNonCurrent,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,4185000000.0,3407000000.0,2807000000.0,3484000000.0,2384000000.0,1059000000.0,3763000000.0,3966000000.0,3317459000.0,1804978000.0,933873000.0,191026000.0,0.0,0.0,6484000.0,6484000.0,0.0,0.0,0.0,12185000.0,7300000.0,2200000.0,1000000.0
,otherNonCurrentLiabilities,116000000.0,156000000.0,354000000.0,383000000.0,380000000.0,649000000.0,953000000.0,977000000.0,818000000.0,407000000.0,744000000.0,579000000.0,241000000.0,200114000.0,26157000.0,16670000.0,10117000.0,7012000.0,3831000.0,0.0,0.0,0.0,10000000.0,0.0,0.0,3700000.0,2900000.0,-100000.0
,totalNonCurrentLiabilities,9400000000.0,7652000000.0,10441000000.0,10583000000.0,11275000000.0,16683000000.0,18127000000.0,17449000000.0,16792000000.0,17425000000.0,14885000000.0,18526000000.0,15843000000.0,11275887000.0,7980051000.0,4117673000.0,2326325000.0,1702181000.0,1345980000.0,979891000.0,979891000.0,929899000.0,0.0,515853000.0,285734000.0,156800000.0,53000000.0,14100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520000000.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,11792000000.0,10480000000.0,12797000000.0,14231000000.0,14960000000.0,22546000000.0,23642000000.0,23715000000.0,23874000000.0,21915000000.0,17573000000.0,22147000000.0,18604000000.0,13165696000.0,9944139000.0,5081626000.0,2839481000.0,1967733000.0,1519361000.0,1068077000.0,1068077000.0,1061183000.0,673000000.0,662179000.0,394568000.0,231700000.0,94400000.0,46400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,19000000.0,9000000.0,9000000.0,9000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,6000000.0,6000000.0,5000000.0,4586000.0,3755000.0,3169000.0,2218000.0,1949000.0,1696000.0,1059000.0,1059000.0,1052000.0,1000000.0,703000.0,3008000.0,0.0,0.0,0.0
,retainedEarnings,-14220000000.0,-15660000000.0,-16525000000.0,-17603000000.0,-13202000000.0,1483000000.0,688000000.0,437000000.0,1608000000.0,190000000.0,-1261000000.0,4694000000.0,4150000000.0,2913722000.0,1100841000.0,262987000.0,-168617000.0,-426085000.0,-442974000.0,-1093929000.0,-1093929000.0,-1127195000.0,-181000000.0,-146805000.0,37977000.0,14600000.0,3000000.0,-1300000.0
,accumulatedOtherComprehensiveIncomeLoss,-20002000000.0,-64685000000.0,-63664000000.0,-62726000000.0,-59365000000.0,-39043000000.0,-37161000000.0,-34302000000.0,-28290000000.0,-26314000000.0,-25053000000.0,-12362000000.0,-7407000000.0,-5491665000.0,-4074343000.0,-3142684000.0,-2541681000.0,-2171547000.0,-1942481000.0,-1703971000.0,-1703971000.0,-1611357000.0,-609000000.0,-437034000.0,-95642000.0,-4100000.0,-19100000.0,-10400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4364000000.0,344000000.0,-496000000.0,-1460000000.0,2138000000.0,16903000000.0,15995000000.0,15569000000.0,16624000000.0,15264000000.0,11444000000.0,16297000000.0,12130000000.0,11251471000.0,6174323000.0,3162883000.0,1732810000.0,907875000.0,767407000.0,-217544000.0,-217544000.0,-248568000.0,280000000.0,286889000.0,177767000.0,45000000.0,31300000.0,31400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16156000000.0,10824000000.0,12301000000.0,12771000000.0,17098000000.0,39449000000.0,39637000000.0,39284000000.0,40498000000.0,37179000000.0,29017000000.0,38444000000.0,30734000000.0,24417167000.0,16118462000.0,8244509000.0,4572291000.0,2875608000.0,2286768000.0,850533000.0,850533000.0,812615000.0,953000000.0,949068000.0,572335000.0,276700000.0,125700000.0,77800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9458000000.0,7722000000.0,9973000000.0,10441000000.0,10735000000.0,11535000000.0,12917000000.0,12620000000.0,10626000000.0,12640000000.0,12987000000.0,14184000000.0,10950000000.0,7375548000.0,5489742000.0,3075109000.0,2057713000.0,1651198000.0,1330055000.0,964860000.0,964860000.0,944076000.0,509000000.0,510330000.0,275186000.0,155800000.0,55500000.0,21000000.0
,netDebt,9452000000.0,7718000000.0,9968000000.0,9559000000.0,9910000000.0,7427000000.0,12080000000.0,12333000000.0,10275000000.0,12538000000.0,12680000000.0,12435000000.0,10949000000.0,7373029000.0,5429715000.0,3068213000.0,2017132000.0,1403561000.0,1212461000.0,926202000.0,926202000.0,914556000.0,385000000.0,386313000.0,223548000.0,100300000.0,39300000.0,16100000.0
