date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,totalNonCurrentAssets,0.0,3864524000.0,4083528000.0,3081026000.0,6513565000.0,5962651000.0,5671886000.0,3841345000.0,2283269000.0,292009000.0,51673000.0,5731335.0,259132312.0,258346625.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,19515921000.0,32057098000.0,26048951000.0,21708287000.0,13598491000.0,8613121000.0,15412423000.0,13332517000.0,14530675000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,19515921000.0,35921622000.0,30132479000.0,24789313000.0,20112056000.0,14575772000.0,21084309000.0,17173862000.0,16813944000.0,8100384000.0,1797432000.0,538365409.0,262095130.0,260303897.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,21666000.0,149626000.0,160005000.0,87698000.0,29505000.0,18723000.0,23772000.0,20277000.0,19060000.0,0.0,0.0,0.0,193555.0,0.0
,shortTermDebt,0.0,300000000.0,310000000.0,20000000.0,70000000.0,0.0,0.0,0.0,0.0,0.0,0.0,207050239.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6709228000.0,1169803000.0,0.0,0.0,618648.0
,totalCurrentLiabilities,0.0,29761700000.0,24119110000.0,19587538000.0,9603749000.0,5214101000.0,13306604000.0,12679000000.0,0.0,6830298000.0,1412762000.0,210648383.0,193555.0,696855.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,681792000.0,889456000.0,1148880000.0,1497851000.0,7037196000.0,5785110000.0,3709663000.0,639731000.0,0.0,0.0,0.0,204842271.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39414000.0,0.0,0.0,0.0,123646.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411893000.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,1189456000.0,1758880000.0,1630351000.0,7107196000.0,5785110000.0,3709663000.0,640000000.0,0.0,0.0,2222000.0,205996259.0,77739684.0,77503978.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,16426995000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13363367000.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,16426995000.0,30951156000.0,25877990000.0,21217889000.0,16710945000.0,10999211000.0,17016267000.0,13318867000.0,13363367000.0,6830298000.0,1414984000.0,416644642.0,77933239.0,78200833.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2737000.0,2729000.0,2481000.0,1745000.0,3477000.0,3539000.0,3664000.0,3649000.0,2988000.0,1406000.0,405000.0,1340.0,2494.0,2494.0
,retainedEarnings,-3696707000.0,-1853928000.0,-1645926000.0,-1139674000.0,-461566000.0,-491558000.0,-602438000.0,-388761000.0,-197214000.0,-45703000.0,-7550000.0,-9219781.0,3009106.0,714573.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,689000000.0,111000000.0,335000000.0,199000000.0,359000000.0,856000000.0,445000000.0,696000000.0,-59000000.0,23000000.0,-1000000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3088926000.0,4970466000.0,4254489000.0,3571424000.0,3401111000.0,3576561000.0,4068042000.0,3854995000.0,3450577000.0,1270086000.0,382448000.0,121720767.0,184161891.0,182103064.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,19515921000.0,35921622000.0,30132479000.0,24789313000.0,20112056000.0,14575772000.0,21084309000.0,17173862000.0,16813944000.0,8100384000.0,1797432000.0,538365409.0,262095130.0,260303897.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,21223819000.0,13131857000.0,7828320000.0,14344102000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,965622000.0,1189456000.0,1458880000.0,1517851000.0,7107196000.0,13610430000.0,18050765000.0,12896458000.0,12625000000.0,6660000000.0,1170000000.0,411892510.0,0.0,0.0
,netDebt,-419142000.0,631320000.0,1049122000.0,1098692000.0,6700313000.0,12872599000.0,17044973000.0,11870971000.0,11803892000.0,6299984000.0,1006100000.0,385787630.0,-2778143.0,-461475.0
