date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY
,intangibleAssets,35648000000.0,123335000000.0,0.0,0.0,693000000.0,314000000.0,209000000.0,188000000.0,199000000.0,222000000.0,293000000.0,262000000.0,0.0,16622631000.0,18888413000.0,17034555000.0,0.0,0.0,2867567000000.0
,goodwillAndIntangibleAssets,40216000000.0,0.0,0.0,0.0,751000000.0,372000000.0,263000000.0,245000000.0,258000000.0,265000000.0,342000000.0,310000000.0,0.0,33601547000.0,34429101000.0,33669064000.0,2588381000.0,2665620000000.0,2867567000000.0
,longTermInvestments,3375000000.0,3091000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,10630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,834000000.0,14795000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,117242000000.0,101871000000.0,0.0,0.0,1632000000.0,1187000000.0,1035000000.0,985000000.0,952000000.0,918000000.0,1008000000.0,810000000.0,0.0,50366979000.0,46856899000.0,42755395000.0,9646689000.0,8996755000000.0,7698047000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,210000000.0,140000000.0,168000000.0,123000000.0,87000000.0,55000000.0,56000000.0,41000000.0,0.0,4969934000.0,1595808000.0,10588828000.0,1288838000.0,1953609000000.0,266737000000.0
,totalAssets,265491000000.0,232241000000.0,0.0,0.0,3390000000.0,3134000000.0,3126000000.0,2837000000.0,2611000000.0,2348000000.0,2133000000.0,1787000000.0,0.0,85445056000.0,85919103000.0,68768069000.0,29288360000.0,26619303000000.0,23091667000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,21916000000.0,10745000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5409782000.0,4754978000.0,3639217000.0,1415648000.0,2174295000000.0,1685382000000.0
,shortTermDebt,24009000000.0,20315000000.0,16324000000.0,25625000000.0,43736000000.0,22718000000.0,28732000000.0,23902000000.0,24055000000.0,15875000000.0,18301000000.0,9310000000.0,9569000000.0,6677520000.0,6899252151.58,10084217446.1,2802270596.64,474273341.4,289289130.48
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,12819000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39000000.0,43000000.0,29000000.0,0.0,587375000.0,557792000.0,173750000.0,236931000.0,152220000000.0,166510000000.0
,otherCurrentLiabilities,30723000000.0,12819000000.0,0.0,0.0,640000000.0,633000000.0,676000000.0,558000000.0,637000000.0,504000000.0,469000000.0,493000000.0,0.0,13395107000.0,13220663000.0,14931894000.0,5929343000.0,2239160000000.0,1251520000000.0
,totalCurrentLiabilities,81472000000.0,72814000000.0,0.0,0.0,1311000000.0,976000000.0,1027000000.0,901000000.0,984000000.0,854000000.0,921000000.0,646000000.0,0.0,19392264000.0,18533433000.0,18744861000.0,7581922000.0,4565675000000.0,3103412000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6299000000.0,0.0,0.0,0.0,2000000.0,2000000.0,112000000.0,57000000.0,94000000.0,1000000.0,118000000.0,82000000.0,0.0,1814806000.0,3670266000.0,925761000.0,5920000.0,152658000000.0,143801000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,338000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2343000000.0,0.0,0.0,0.0,101000000.0,171000000.0,147000000.0,336000000.0,174000000.0,364000000.0,62000000.0,105000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,9038000000.0,0.0,0.0,0.0,166000000.0,221000000.0,312000000.0,423000000.0,286000000.0,365000000.0,180000000.0,187000000.0,0.0,1814806000.0,3670266000.0,925761000.0,5920000.0,152658000000.0,143801000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,4439000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17171402000.0,22126703000.0,26825714000.0,747359000.0,861612000000.0,1012613000000.0
,totalLiabilities,90510000000.0,77253000000.0,0.0,0.0,1477000000.0,1197000000.0,1339000000.0,1324000000.0,1270000000.0,1219000000.0,1100000000.0,832000000.0,0.0,38378472000.0,44330402000.0,46496336000.0,8335201000.0,5579945000000.0,4259826000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,832000000.0,831000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,157934000000.0,144247000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24031890000.0,0.0,0.0,10009305000.0,10229672000000.0,8322811000000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,2421000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453233000.0,178640000.0,-33563000.0,76240000.0,86073000000.0,46328000000.0
,othertotalStockholdersEquity,0.0,154988000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21581461000.0,41399588000.0,22305296000.0,10867614000.0,10723613000000.0,10462702000000.0
,totalStockholdersEquity,174981000000.0,154988000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47066584000.0,41578228000.0,22271733000.0,20953159000.0,21039358000000.0,18831841000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,265491000000.0,232241000000.0,0.0,0.0,3390000000.0,3134000000.0,3126000000.0,2837000000.0,2611000000.0,2348000000.0,2133000000.0,1787000000.0,0.0,85445056000.0,85908630000.0,68768069000.0,29288360000.0,26619303000000.0,23091667000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,23119000000.0,26778000000.0,0.0,0.0,220000000.0,529000000.0,550000000.0,418000000.0,311000000.0,212000000.0,1000000.0,80000000.0,0.0,4753580000.0,15325000.0,14703000.0,310887000.0,2536223000000.0,8715000000.0
,totalDebt,30308000000.0,0.0,0.0,0.0,43738000000.0,22720000000.0,28844000000.0,23959000000.0,24149000000.0,15876000000.0,18419000000.0,9392000000.0,0.0,8492326000.0,10569518151.58,11009978446.1,2808190596.64,153132273341.4,144090289130.48
,netDebt,15479000000.0,-2053000000.0,0.0,0.0,43678000000.0,22646000000.0,28757000000.0,23818000000.0,24055000000.0,15731000000.0,18290000000.0,9246000000.0,0.0,1094041000.0,-7411928848.42,7297341446.1,-6479673403.36,-4223102726658.6,-7129307710869.52
