date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,48322000000.0,44437000000.0,38470000000.0,36253000000.0,33665000000.0,30953000000.0,29840000000.0,27232000000.0,27559000000.0,23515000000.0,23855000000.0,24444000000.0,23624000000.0,21248000000.0,18769000000.0,18711000000.0,18473000000.0,18866000000.0,7011100000.0,5202700000.0,3398100000.0,2524400000.0,2896900000.0,2538800000.0,1643600000.0,1257700000.0,1021000000.0,957100000.0,504800000.0,519200000.0,542900000.0,456800000.0,368600000.0,350800000.0,99800000.0
,goodwill,68725000000.0,66154000000.0,36780000000.0,35980000000.0,32945000000.0,27316000000.0,27098000000.0,26985000000.0,26874000000.0,14958000000.0,14933000000.0,14889000000.0,14705000000.0,13768000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,104426000000.0,105560000000.0,85219000000.0,83890000000.0,82165000000.0,82071000000.0,81687000000.0,82258000000.0,77541000000.0,63044000000.0,63557000000.0,64007000000.0,62816000000.0,60808000000.0,68468000000.0,68942000000.0,69750000000.0,71218000000.0,24509300000.0,22735500000.0,9980100000.0,0.0,7083500000.0,6966300000.0,5376700000.0,4099700000.0,2485500000.0,0.0,341800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,173151000000.0,171714000000.0,121999000000.0,119870000000.0,115110000000.0,109387000000.0,108785000000.0,109243000000.0,104415000000.0,78002000000.0,78490000000.0,78896000000.0,77521000000.0,74576000000.0,68468000000.0,68942000000.0,69750000000.0,71218000000.0,24509300000.0,22735500000.0,9980100000.0,0.0,7083500000.0,6966300000.0,5376700000.0,4099700000.0,2485500000.0,0.0,341800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,694000000.0,7883000000.0,6931000000.0,5247000000.0,3224000000.0,3135000000.0,3770000000.0,6325000000.0,9854000000.0,6670000000.0,5947000000.0,4783000000.0,7963000000.0,8847000000.0,12675000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,8866000000.0,5802000000.0,3489000000.0,2769000000.0,2272000000.0,2333000000.0,2343000000.0,2180000000.0,2190000000.0,1461000000.0,1218000000.0,1178000000.0,8605000000.0,9379000000.0,13315000000.0,13506000000.0,15533000000.0,15945000000.0,2062600000.0,2661900000.0,5548800000.0,6668700000.0,1264300000.0,1177700000.0,906300000.0,797100000.0,665200000.0,2886200000.0,1301500000.0,1685900000.0,1725800000.0,1672000000.0,447900000.0,379800000.0,56100000.0
,totalNonCurrentAssets,238022000000.0,229836000000.0,170889000000.0,164139000000.0,154271000000.0,145808000000.0,144738000000.0,144980000000.0,149245000000.0,109648000000.0,109510000000.0,109301000000.0,109750000000.0,105203000000.0,100552000000.0,101159000000.0,103756000000.0,106029000000.0,33583000000.0,30600100000.0,18927000000.0,9193100000.0,11244700000.0,10682800000.0,7926600000.0,6154500000.0,4171700000.0,3843300000.0,2148100000.0,2205100000.0,2268700000.0,2128800000.0,816500000.0,730600000.0,155900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,263414000000.0,251684000000.0,186949000000.0,180500000000.0,166574000000.0,159339000000.0,158813000000.0,164971000000.0,157818000000.0,118534000000.0,112733000000.0,113017000000.0,113417000000.0,110405000000.0,103146000000.0,104694000000.0,109159000000.0,113105000000.0,38131800000.0,35744500000.0,28685600000.0,14817400000.0,12804200000.0,12088600000.0,9580300000.0,6763000000.0,4948300000.0,4271900000.0,2793600000.0,2456600000.0,2582700000.0,2370700000.0,1034900000.0,1006500000.0,361000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10826000000.0,8494000000.0,6926000000.0,6915000000.0,6215000000.0,5638000000.0,5528000000.0,6206000000.0,0.0,0.0,0.0,3393000000.0,3336000000.0,2862000000.0,2033000000.0,2041000000.0,1251000000.0,1663000000.0,698200000.0,2852900000.0,2786500000.0,1600300000.0,1195500000.0,1044300000.0,964000000.0,402900000.0,255500000.0,234500000.0,118300000.0,95700000.0,93200000.0,0.0,0.0,0.0,0.0
,shortTermDebt,4452000000.0,4398000000.0,5134000000.0,5480000000.0,3627000000.0,4217000000.0,3280000000.0,2376000000.0,1367000000.0,1800000000.0,1156000000.0,2278000000.0,1495000000.0,983000000.0,1689000000.0,3499000000.0,3161000000.0,6953000000.0,460200000.0,293900000.0,517500000.0,113500000.0,132700000.0,229500000.0,85400000.0,182900000.0,264800000.0,87200000.0,94700000.0,37900000.0,11100000.0,11900000.0,26600000.0,6000000.0,5100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2768000000.0,2182000000.0,1552000000.0,1132000000.0,1302000000.0,915000000.0,898000000.0,851000000.0,790000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2644000000.0,2627000000.0,2579000000.0,2164000000.0,0.0,0.0,13000000.0,275400000.0,895400000.0,2223100000.0,1378800000.0,89600000.0,91100000.0,72700000.0,74800000.0,74300000.0,70000000.0,51300000.0,53300000.0,52900000.0,109700000.0,88100000.0,83900000.0,23700000.0
,totalCurrentLiabilities,30292000000.0,27603000000.0,21561000000.0,21535000000.0,18178000000.0,17410000000.0,18912000000.0,16714000000.0,13241000000.0,8234000000.0,7249000000.0,8939000000.0,7952000000.0,7440000000.0,6269000000.0,8635000000.0,9654000000.0,15383000000.0,3129300000.0,4042200000.0,5527100000.0,3092600000.0,1417800000.0,1364900000.0,1122100000.0,660600000.0,594600000.0,391700000.0,264300000.0,186900000.0,157200000.0,121600000.0,114700000.0,89900000.0,28800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,97765000000.0,107345000000.0,59422000000.0,55566000000.0,48994000000.0,44017000000.0,44567000000.0,38082000000.0,37942000000.0,29615000000.0,27940000000.0,30178000000.0,29828000000.0,27992000000.0,21682000000.0,20093000000.0,23835000000.0,27957000000.0,11741600000.0,10517400000.0,8707200000.0,5464200000.0,6558600000.0,7102700000.0,6943800000.0,4810500000.0,4162900000.0,3973500000.0,1689900000.0,1526900000.0,1522600000.0,1336000000.0,616100000.0,696500000.0,194800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,28180000000.0,27589000000.0,24256000000.0,34854000000.0,33566000000.0,32959000000.0,31935000000.0,30110000000.0,29932000000.0,28246000000.0,27800000000.0,26982000000.0,26880000000.0,27089000000.0,27370000000.0,26815000000.0,25900000000.0,23110000000.0,6375700000.0,5786700000.0,3150500000.0,1500100000.0,2112200000.0,2140500000.0,1518000000.0,1390800000.0,1061300000.0,88400000.0,56900000.0,43100000.0,0.0,52500000.0,45100000.0,30600000.0,21300000.0
,otherNonCurrentLiabilities,21931000000.0,15329000000.0,10904000000.0,10925000000.0,10637000000.0,10819000000.0,11384000000.0,13271000000.0,13034000000.0,7862000000.0,6933000000.0,6171000000.0,7167000000.0,6476000000.0,6949000000.0,7261000000.0,7816000000.0,5652000000.0,1532000000.0,54600000.0,0.0,111200000.0,31400000.0,69600000.0,-100000.0,200000.0,0.0,-100000.0,763000000.0,721400000.0,734900000.0,654900000.0,0.0,0.0,1600000.0
,totalNonCurrentLiabilities,149248000000.0,151579000000.0,95939000000.0,102791000000.0,94418000000.0,88861000000.0,88843000000.0,98461000000.0,80908000000.0,65723000000.0,62673000000.0,63331000000.0,63875000000.0,61557000000.0,56001000000.0,54169000000.0,57551000000.0,56719000000.0,19649300000.0,16358700000.0,11857700000.0,7075500000.0,8702200000.0,9312800000.0,8461700000.0,6201500000.0,5224200000.0,4061800000.0,2509800000.0,2291400000.0,2257500000.0,2043400000.0,661200000.0,727100000.0,217700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,179540000000.0,179182000000.0,117500000000.0,124326000000.0,112596000000.0,106271000000.0,107755000000.0,115175000000.0,94149000000.0,73957000000.0,69922000000.0,72270000000.0,71827000000.0,68997000000.0,62270000000.0,62804000000.0,67205000000.0,72102000000.0,22778600000.0,20400900000.0,17384800000.0,10168100000.0,10120000000.0,10677700000.0,9583800000.0,6862100000.0,5818800000.0,4453500000.0,2774100000.0,2478300000.0,2414700000.0,2165000000.0,775900000.0,817000000.0,246500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,54000000.0,54000000.0,55000000.0,28000000.0,29000000.0,30000000.0,30000000.0,31000000.0,32000000.0,32000000.0,32000000.0,33000000.0,34000000.0,35000000.0,25000000.0,25000000.0,25000000.0,25000000.0,945100000.0,939200000.0,751800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,50695000000.0,41983000000.0,38192000000.0,23076000000.0,21413000000.0,21539000000.0,19235000000.0,16280000000.0,13971000000.0,12158000000.0,10005000000.0,7427000000.0,7191000000.0,6214000000.0,4825000000.0,4891000000.0,4552000000.0,1340000000.0,1631500000.0,1056500000.0,-619800000.0,-1488200000.0,-2415900000.0,551600000.0,-1914300000.0,-1827600000.0,-1717900000.0,-838000000.0,-548600000.0,-375700000.0,-183700000.0,-23400000.0,32200000.0,47400000.0,50100000.0
,accumulatedOtherComprehensiveIncomeLoss,1047000000.0,-368000000.0,379000000.0,98000000.0,-174000000.0,-146000000.0,56000000.0,15000000.0,-152000000.0,-99000000.0,-46000000.0,-113000000.0,-56000000.0,34000000.0,-114000000.0,-9416000000.0,-6563000000.0,-4061000000.0,-2725700000.0,-1596500000.0,-1700900000.0,-1362300000.0,-1388500000.0,-1061300000.0,-932000000.0,-823600000.0,-701600000.0,-565400000.0,-340600000.0,-271300000.0,-215200000.0,-150900000.0,-113100000.0,-77500000.0,-63500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,82726000000.0,71613000000.0,68606000000.0,53943000000.0,52269000000.0,52711000000.0,50694000000.0,49356000000.0,47274000000.0,44354000000.0,42721000000.0,40450000000.0,41340000000.0,41167000000.0,40219000000.0,41422000000.0,41662000000.0,38329000000.0,14473000000.0,14086400000.0,10341300000.0,3815300000.0,1646500000.0,551600000.0,-775500000.0,-726800000.0,-870500000.0,-181600000.0,19500000.0,-21700000.0,168000000.0,205700000.0,259000000.0,189500000.0,114500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,262266000000.0,250795000000.0,186106000000.0,178269000000.0,164865000000.0,158982000000.0,158449000000.0,164531000000.0,141423000000.0,118311000000.0,112643000000.0,112720000000.0,113167000000.0,110164000000.0,102489000000.0,104226000000.0,108867000000.0,110431000000.0,37251600000.0,34487300000.0,27726100000.0,13983400000.0,11766500000.0,11229300000.0,8808300000.0,6135300000.0,4948300000.0,4271900000.0,2793600000.0,2456600000.0,2582700000.0,2370700000.0,1034900000.0,1006500000.0,361000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,3330000000.0,3737000000.0,7343000000.0,7789000000.0,0.0,6751000000.0,5997000000.0,4842000000.0,8061000000.0,10582000000.0,12823000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,102217000000.0,111743000000.0,64556000000.0,61046000000.0,52621000000.0,48234000000.0,47847000000.0,40458000000.0,39309000000.0,31415000000.0,29096000000.0,32456000000.0,31323000000.0,28975000000.0,23371000000.0,23592000000.0,26996000000.0,34910000000.0,12201800000.0,10811300000.0,9224700000.0,5577700000.0,6691300000.0,7332200000.0,7029200000.0,4993400000.0,4427700000.0,4060700000.0,1784600000.0,1564800000.0,1533700000.0,1347900000.0,642700000.0,702500000.0,199900000.0
,netDebt,96717000000.0,107929000000.0,61128000000.0,57745000000.0,50326000000.0,44324000000.0,46129000000.0,29507000000.0,37689000000.0,25431000000.0,28425000000.0,31261000000.0,30360000000.0,27736000000.0,22678000000.0,23140000000.0,25446000000.0,34129000000.0,11851800000.0,10159800000.0,8302500000.0,4707000000.0,6277600000.0,7000900000.0,6490100000.0,4658100000.0,4267300000.0,3847300000.0,1658900000.0,1476200000.0,1390100000.0,1243900000.0,460200000.0,455600000.0,11400000.0
