date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,375086000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2721332000.0,2244208000.0,1611802000.0,1250256000.0,925811000.0,778536000.0,594026000.0,432877000.0,350814000.0,235613000.0,170858000.0,135407000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10189000.0,7831000.0,7444000.0,5574000.0,3213000.0,2576000.0,4641000.0,2835000.0,6095000.0,2714000.0,2001000.0,4127000.0
,shortTermDebt,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,20603000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,9132000.0,4558000.0,4498000.0,3319000.0,3047000.0,3220000.0,4543000.0,6369000.0,6949000.0,5151000.0,4417000.0
,otherCurrentLiabilities,395002000.0,39271000.0,25502000.0,18280000.0,2558000.0,4347000.0,39205000.0,2287000.0,1608000.0,0.0,0.0,0.0
,totalCurrentLiabilities,465950000.0,386948000.0,262829000.0,180967000.0,116219000.0,127911000.0,125413000.0,54664000.0,59352000.0,53127000.0,35727000.0,30062000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,25038000.0,25074000.0,25031000.0,25033000.0,25048000.0,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533000.0,1263000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,2402000.0,4563000.0,351000.0,2691000.0,283000.0,173000.0,134000.0
,otherNonCurrentLiabilities,23274000.0,9315000.0,17661000.0,9435000.0,3132000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,272364000.0,261115000.0,86377000.0,94342000.0,28180000.0,37402000.0,4563000.0,2112000.0,5182000.0,87427000.0,68882000.0,88811000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,738314000.0,648063000.0,349206000.0,275309000.0,144399000.0,165313000.0,129976000.0,56776000.0,64534000.0,140554000.0,104609000.0,118873000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,56000.0,55000.0,54000.0,53000.0,50000.0,49000.0,48000.0,46000.0,44000.0,17000.0,17000.0,17000.0
,retainedEarnings,1347880000.0,1020590000.0,759533000.0,518820000.0,444320000.0,345054000.0,260598000.0,190986000.0,128992000.0,74508000.0,47718000.0,20842000.0
,accumulatedOtherComprehensiveIncomeLoss,-25512000.0,-31000000.0,-42000000.0,-18000000.0,-38000000.0,-35000000.0,-22000000.0,-2000000.0,-1000000.0,-15937000.0,-13573000.0,-9161000.0
,othertotalStockholdersEquity,660594000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1983018000.0,1596145000.0,1262596000.0,974947000.0,781412000.0,613223000.0,464050000.0,376101000.0,286280000.0,95059000.0,66249000.0,16534000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2721332000.0,2244208000.0,1611802000.0,1250256000.0,925811000.0,778536000.0,594026000.0,432877000.0,350814000.0,235613000.0,170858000.0,135407000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,60007000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,32038000.0,263464000.0,25031000.0,25033000.0,25451000.0,65181000.0,0.0,0.0,0.0,0.0,0.0,7000000.0
,netDebt,-1290105000.0,-673088000.0,-745529000.0,-557552000.0,-336574000.0,-134268000.0,-220534000.0,-169207000.0,-118112000.0,-88796000.0,-54004000.0,-45927000.0
