date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY,1990-09-30_FY,1989-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,57633000.0,37286000.0,24299000.0,21372000.0,20033000.0,20083000.0,17934000.0,17933000.0,18546000.0,19855456.0,19610583.0,20014466.0,21235367.0,20911157.0,17374718.0,5815233.0,5551261.0,6471209.0,7427950.0,7800137.0,6738034.0,1000000.0,800000.0,1200000.0,4200000.0,2500000.0,4400000.0,2900000.0,2300000.0,2100000.0,700000.0,700000.0
,goodwill,40351000.0,36201000.0,18521000.0,20083000.0,18793000.0,18250000.0,21734000.0,23782000.0,25445000.0,24739776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,17904000.0,14674000.0,5137000.0,8223000.0,10337000.0,12591000.0,17505000.0,22226000.0,27207000.0,30383112.0,4806919.0,809252.0,4380540.0,5279471.0,6328344.0,2879958.0,2080363.0,1886171.0,2543519.0,2042533.0,2402386.0,500000.0,600000.0,700000.0,1100000.0,0.0,0.0,400000.0,2000000.0,1100000.0,600000.0,500000.0
,goodwillAndIntangibleAssets,58255000.0,50875000.0,23658000.0,28306000.0,29130000.0,30841000.0,39239000.0,46008000.0,52652000.0,55122888.0,4806919.0,809252.0,4380540.0,5279471.0,6328344.0,2879958.0,2080363.0,1886171.0,2543519.0,2042533.0,2402386.0,500000.0,600000.0,700000.0,1100000.0,0.0,0.0,400000.0,2000000.0,1100000.0,600000.0,500000.0
,longTermInvestments,47718000.0,33000000.0,45000000.0,21000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17265591.0,19845789.0,20204352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1973000.0,3164000.0,3550000.0,3928000.0,2331000.0,1683000.0,1246000.0,729000.0,124000.0,47383.0,617238.0,1349319.0,86290.0,107586.0,457788.0,440227.0,488192.0,609932.0,645626.0,634546.0,406099.0,200000.0,400000.0,3600000.0,3000000.0,2900000.0,1000000.0,600000.0,800000.0,300000.0,300000.0,700000.0
,totalNonCurrentAssets,165579000.0,124745000.0,96259000.0,74296000.0,51494000.0,52607000.0,58419000.0,64670000.0,71322000.0,75025727.0,25034740.0,22173037.0,25702197.0,43563805.0,44006639.0,29339770.0,8119816.0,8967312.0,10617095.0,10477216.0,9546519.0,1700000.0,1800000.0,5500000.0,8300000.0,5400000.0,5400000.0,3900000.0,5100000.0,3500000.0,1600000.0,1900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,7746000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,454472000.0,349295000.0,315571000.0,296201000.0,207935000.0,189321000.0,189633000.0,184245000.0,191725000.0,127861342.0,122520093.0,126990747.0,131918189.0,167352516.0,156565463.0,130747203.0,88064324.0,86151307.0,35737247.0,37284675.0,37736172.0,10700000.0,10400000.0,17000000.0,45200000.0,30100000.0,24600000.0,14100000.0,15700000.0,15200000.0,6400000.0,8100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,17407000.0,9567000.0,10598000.0,10228000.0,4633000.0,5087000.0,7148000.0,4834000.0,3380000.0,4142173.0,2898846.0,3370604.0,3925662.0,5615998.0,3311968.0,2546621.0,2360214.0,3511148.0,1801952.0,2874061.0,1522295.0,500000.0,600000.0,100000.0,3100000.0,900000.0,500000.0,500000.0,400000.0,600000.0,300000.0,400000.0
,shortTermDebt,7291680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7291680.0,7791680.0,509761.0,557897.0,556751.0,608595.0,456541.0,1122455.0,1126423.0,1065966.0,1057572.0,1125138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4811000.0,3713000.0,3521000.0,1314000.0,1388000.0,9735000.0,8043000.0,1119000.0,5580000.0,0.0,0.0,0.0,1951921.0,2841640.0,1877546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,402000.0,3500000.0,13861000.0,20695000.0,11314000.0,10412000.0,0.0,0.0,0.0,0.0,0.0,0.0,1662703.0,1324862.0,611516.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,1500000.0,1900000.0,2600000.0,3200000.0,1500000.0,1000000.0,600000.0,300000.0,400000.0,200000.0
,totalCurrentLiabilities,46489000.0,32713000.0,27980000.0,32237000.0,17335000.0,25234000.0,26462000.0,18985000.0,16920000.0,21976008.0,19677405.0,15383167.0,15279514.0,18168459.0,16579712.0,10737103.0,11034948.0,10013422.0,6189427.0,7043519.0,6694664.0,2100000.0,2100000.0,2000000.0,15800000.0,4100000.0,2000000.0,1500000.0,1000000.0,900000.0,700000.0,800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7791679.0,8301440.0,8817669.0,10030541.0,884021.0,1334236.0,2456454.0,3409362.0,3586458.0,4644098.0,0.0,0.0,0.0,500000.0,3600000.0,4100000.0,4700000.0,5500000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1195000.0,899000.0,901000.0,1951000.0,2446000.0,2883000.0,3236000.0,3437000.0,4401000.0,5635633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,3731000.0,2960000.0,3312000.0,3932000.0,2304000.0,1768000.0,1234000.0,677000.0,89000.0,0.0,0.0,8911.0,11985.0,311799.0,451235.0,207037.0,118135.0,172142.0,119546.0,114025.0,225334.0,0.0,0.0,0.0,0.0,100000.0,0.0,-100000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,9412000.0,9437000.0,4213000.0,5883000.0,4750000.0,4651000.0,4470000.0,4114000.0,4490000.0,5635633.0,0.0,7800590.0,8313425.0,9129468.0,10481776.0,1091058.0,1452371.0,2628596.0,3528908.0,3700483.0,4869432.0,0.0,0.0,0.0,500000.0,3700000.0,4100000.0,4600000.0,5500000.0,0.0,0.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,55901000.0,42150000.0,32193000.0,38120000.0,22085000.0,29885000.0,30932000.0,23099000.0,21410000.0,27611641.0,19677405.0,23183757.0,23592939.0,27297927.0,27061488.0,11828161.0,12487319.0,12642018.0,9718335.0,10744002.0,11564096.0,2100000.0,2100000.0,2000000.0,16300000.0,7800000.0,6100000.0,6100000.0,6500000.0,900000.0,700000.0,900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,46.0,46.0,46.0,47.0,46.0,46.0,45.0,44.0,38.0,37.0,36.0,114800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-97455000.0,-82533000.0,-99189000.0,-119510000.0,-150458000.0,-170178000.0,-178345000.0,-173731000.0,-162541000.0,-147426050.0,-138585431.0,-135088486.0,-127275353.0,-96000051.0,-98414307.0,-103681856.0,-131129943.0,-130570301.0,-129434764.0,-126092291.0,-122364502.0,-106300000.0,-103000000.0,-95400000.0,-72300000.0,-71600000.0,-53100000.0,-37500000.0,-21200000.0,-14000000.0,-9100000.0,-6200000.0
,accumulatedOtherComprehensiveIncomeLoss,-9097000.0,-12000000.0,-19000000.0,-10000000.0,-14000000.0,-16000000.0,-8000000.0,-4000000.0,-1000000.0,-2000000.0,-20204317.0,-17764364.0,-15767111.0,-13491356.0,-11850731.0,-11802345.0,-10228493.0,-14862075.0,-12982983.0,-11636144.0,-9884254.0,-4900000.0,-4500000.0,-4300000.0,-5600000.0,-3900000.0,-3400000.0,-2000000.0,-2000000.0,-1300000.0,-900000.0,-600000.0
,othertotalStockholdersEquity,407668000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,398571000.0,307145000.0,283378000.0,258081000.0,185850000.0,159436000.0,158701000.0,161146000.0,170315000.0,100249701.0,102842688.0,103806990.0,108325250.0,140054589.0,129503975.0,118919042.0,75577005.0,73509289.0,26018912.0,26540673.0,26172076.0,8600000.0,8300000.0,15000000.0,28700000.0,22300000.0,18500000.0,8000000.0,9200000.0,14300000.0,5700000.0,7200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,454472000.0,349295000.0,315571000.0,296201000.0,207935000.0,189321000.0,189633000.0,184245000.0,191725000.0,127861342.0,122520093.0,126990747.0,131918189.0,167352516.0,156565463.0,130747203.0,88064324.0,86151307.0,35737247.0,37284675.0,37736172.0,10700000.0,10400000.0,17000000.0,45000000.0,30100000.0,24600000.0,14100000.0,15700000.0,15200000.0,6400000.0,8100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,96317000.0,113623000.0,113134000.0,104028000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6128000.0,7223000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7291680.0,7791680.0,8301440.0,8859337.0,9374420.0,10639136.0,1340562.0,2456691.0,3582877.0,4475328.0,4644030.0,5769236.0,0.0,0.0,0.0,10600000.0,3600000.0,4100000.0,4700000.0,5500000.0,0.0,0.0,200000.0
,netDebt,-154674000.0,-68492000.0,-88438000.0,-71029000.0,-107959000.0,-94094000.0,-92867000.0,-93191000.0,-87888000.0,-16586322.0,-66051722.0,-66632190.0,-30705881.0,-22855277.0,-9310685.0,-31486178.0,-7664517.0,-27112300.0,111020.0,2217684.0,673597.0,-1100000.0,-1200000.0,-1900000.0,4900000.0,-700000.0,-6900000.0,-3900000.0,2900000.0,-10200000.0,-2600000.0,-4700000.0
