date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,4738919000.0,4185290000.0,3081983000.0,2460860000.0,1729007000.0,1159890000.0,811023000.0,364520000.0,220168000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,134235000.0,92105000.0,93757000.0,52200000.0,79457000.0,43966000.0,32428000.0,14741000.0,11016000.0
,shortTermDebt,98793000.0,0.0,0.0,0.0,0.0,0.0,0.0,98793000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,396259000.0,312668000.0,358586000.0,327706000.0,273350000.0,122049000.0,60327000.0,41306000.0,17602000.0
,otherCurrentLiabilities,94392000.0,52052000.0,30907000.0,16172000.0,15795000.0,3342000.0,7061000.0,10144000.0,5605000.0
,totalCurrentLiabilities,768243000.0,597074000.0,606504000.0,529905000.0,459553000.0,235011000.0,144373000.0,209344000.0,46364000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97673000.0
,deferredRevenueNonCurrent,254568000.0,262620000.0,228641000.0,187556000.0,99585000.0,74759000.0,46141000.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,227936000.0,254710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,42431000.0,37693000.0,31851000.0,9745000.0,7958000.0,6698000.0,4981000.0,19576000.0,8040000.0
,totalNonCurrentLiabilities,650385000.0,693530000.0,332090000.0,269041000.0,161634000.0,136727000.0,110992000.0,77444000.0,154894000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1418628000.0,1290604000.0,938594000.0,798946000.0,621187000.0,371738000.0,255365000.0,286788000.0,201258000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,8000.0,8000.0,8000.0,7000.0,7000.0,7000.0,7000.0,3000.0,3000.0
,retainedEarnings,2027614000.0,1788230000.0,1190803000.0,859114000.0,435105000.0,250916000.0,129814000.0,42964000.0,504000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-97376000.0,-4000000.0,-2000000.0,-1000000.0,-1000000.0,-16958000.0,-7186000.0,-4882000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3320291000.0,2894686000.0,2143389000.0,1661914000.0,1107820000.0,788152000.0,555658000.0,77732000.0,18910000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4738919000.0,4185290000.0,3081983000.0,2460860000.0,1729007000.0,1159890000.0,811023000.0,364520000.0,220168000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1987649000.0,1617082000.0,1336197000.0,712363000.0,335910000.0,0.0,246426000.0,0.0,0.0
,totalDebt,72397000.0,83022000.0,35431000.0,37673000.0,39593000.0,42546000.0,43634000.0,141945000.0,122926000.0
,netDebt,-820822000.0,-1028264000.0,-614519000.0,-821519000.0,-528330000.0,-644780000.0,-196397000.0,28281000.0,34271000.0
