date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1007303000.0,984509000.0,834828000.0,955948000.0,1053603000.0,3619029000.0,6453458000.0,6734286000.0,7337098000.0,7949150000.0,3308892000.0,3366186000.0,2703083000.0,2463638000.0,2243068000.0,1829626000.0,2033200000.0,1315135000.0,1284968000.0,1396786000.0,1430053000.0,1479200000.0,1936700000.0,1149900000.0,574900000.0,585700000.0,593400000.0,611200000.0,636500000.0,357000000.0,288400000.0,139500000.0,117900000.0,113600000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265423000.0,596103000.0,114963000.0,113701000.0,46832000.0,40032000.0,40032000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40032000.0,37381000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265423000.0,596103000.0,114963000.0,113701000.0,46832000.0,40032000.0,40032000.0,40032000.0,37381000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,71783000.0,105588000.0,104676000.0,106107000.0,96074000.0,201877000.0,235842000.0,221456000.0,242215000.0,225605000.0,177451000.0,87268000.0,87761000.0,83000000.0,80000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,82000.0,170000.0,22520000.0,0.0,0.0,0.0,0.0,0.0,0.0,361556000.0,354869000.0,294682000.0,296559000.0,263759000.0,223856000.0,241226000.0,246024000.0,221116000.0,195411000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,55246000.0,69230000.0,68003000.0,59783000.0,108298000.0,58379000.0,130866000.0,164803000.0,160164000.0,173701000.0,116468000.0,145168000.0,73310000.0,273225000.0,286678000.0,228362000.0,213871000.0,312845000.0,385011000.0,321906000.0,524671000.0,567200000.0,628200000.0,263200000.0,103100000.0,115100000.0,119400000.0,129900000.0,145400000.0,108600000.0,115300000.0,122300000.0,69300000.0,71400000.0
,totalNonCurrentAssets,1134332000.0,1161009000.0,1008277000.0,1148638000.0,1257975000.0,3902956000.0,6886972000.0,7208122000.0,8092673000.0,9031185000.0,4145855000.0,4153814000.0,3272586000.0,3073454000.0,2833537000.0,2321876000.0,2525678000.0,1874004000.0,1891095000.0,1914103000.0,1954724000.0,2046400000.0,2564900000.0,1413100000.0,678000000.0,700800000.0,712800000.0,741100000.0,781900000.0,465600000.0,403700000.0,261800000.0,187200000.0,185000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,127029000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1722472000.0,1867756000.0,1887060000.0,1979632000.0,2136597000.0,5106738000.0,8429723000.0,8990193000.0,10006777000.0,10213959000.0,4880769000.0,4840596000.0,3978964000.0,3594599000.0,3320814000.0,3051440000.0,3256535000.0,2387649000.0,2182808000.0,2203559000.0,2232614000.0,2332400000.0,2918200000.0,1656300000.0,805100000.0,835400000.0,838400000.0,836000000.0,993300000.0,546800000.0,478700000.0,321200000.0,253800000.0,258100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,103743000.0,133060000.0,128024000.0,134137000.0,95953000.0,128131000.0,180113000.0,176142000.0,224418000.0,383782000.0,198216000.0,128402000.0,186322000.0,150026000.0,198875000.0,256883000.0,148014000.0,89975000.0,113527000.0,99081000.0,103014000.0,109400000.0,129500000.0,84700000.0,37500000.0,30600000.0,36000000.0,27300000.0,34600000.0,31500000.0,28400000.0,16400000.0,0.0,0.0
,shortTermDebt,31097000.0,20753000.0,17797000.0,15783000.0,11038000.0,5107210000.0,36885000.0,33493000.0,32896000.0,280851000.0,70997000.0,267464000.0,213465000.0,217614000.0,51185000.0,10649000.0,9824000.0,6349000.0,7100000.0,6500000.0,60129000.0,86000000.0,61000000.0,29500000.0,41000000.0,42000000.0,44000000.0,37300000.0,105000000.0,0.0,800000.0,600000.0,200000.0,200000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,14495000.0,10559000.0,17448000.0,14193000.0,6194000.0,11965000.0,35663000.0,26027000.0,20579000.0,7828000.0,4947000.0,2244000.0,10757000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152303000.0,145500000.0,142700000.0,88100000.0,31400000.0,37300000.0,33600000.0,28000000.0,34300000.0,26800000.0,22700000.0,16900000.0,26000000.0,24000000.0
,totalCurrentLiabilities,290096000.0,310980000.0,329335000.0,334081000.0,312231000.0,5564791000.0,519394000.0,488222000.0,577069000.0,1020668000.0,527346000.0,631727000.0,659747000.0,556515000.0,440806000.0,513188000.0,375054000.0,276638000.0,253914000.0,239643000.0,315446000.0,340900000.0,333200000.0,202300000.0,109900000.0,109900000.0,113600000.0,92600000.0,173900000.0,58300000.0,51900000.0,33900000.0,26200000.0,24200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,477215000.0,290066000.0,300186000.0,310134000.0,351841000.0,30953000.0,5123485000.0,5118002000.0,5085879000.0,4209081000.0,1873001000.0,1540223000.0,1098948000.0,1085579000.0,1122595000.0,971755000.0,1001323000.0,700022000.0,740242000.0,767355000.0,1102014000.0,1095000000.0,1309100000.0,248400000.0,135300000.0,173000000.0,200000000.0,244300000.0,318000000.0,181100000.0,148400000.0,25300000.0,300000.0,500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,422809000.0,413546000.0,664182000.0,976753000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17900000.0,25200000.0,32400000.0,42600000.0,121700000.0,45900000.0,52200000.0,56000000.0,43900000.0,39200000.0
,otherNonCurrentLiabilities,98906000.0,82100000.0,48801000.0,59457000.0,63824000.0,119171000.0,153766000.0,190033000.0,221030000.0,255382000.0,110234000.0,98243000.0,74411000.0,420819000.0,391819000.0,382256000.0,800332000.0,722954000.0,653789000.0,617609000.0,595280000.0,655200000.0,657700000.0,594100000.0,137700000.0,129400000.0,123500000.0,113100000.0,57400000.0,28200000.0,25400000.0,25100000.0,84500000.0,22800000.0
,totalNonCurrentLiabilities,1148815000.0,916240000.0,852904000.0,979686000.0,1077789000.0,786236000.0,6242175000.0,6248722000.0,6575141000.0,5603717000.0,2105472000.0,2084801000.0,1590484000.0,1506398000.0,1514414000.0,1354011000.0,1801655000.0,1422976000.0,1394031000.0,1393174000.0,1697294000.0,1750200000.0,1966800000.0,842500000.0,290900000.0,327600000.0,355900000.0,400000000.0,497100000.0,255200000.0,226000000.0,106400000.0,128700000.0,62500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1438911000.0,1227220000.0,1182239000.0,1313767000.0,1390020000.0,6351027000.0,6761569000.0,6736944000.0,7152210000.0,6624385000.0,2632818000.0,2716528000.0,2250231000.0,2062913000.0,1955220000.0,1867199000.0,2176709000.0,1699614000.0,1647945000.0,1632817000.0,2012740000.0,2091100000.0,2300000000.0,1044800000.0,400800000.0,437500000.0,469500000.0,492600000.0,671000000.0,313500000.0,277900000.0,140300000.0,154900000.0,86700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,253000.0,252000.0,250000.0,250000.0,250000.0,2145000.0,2141000.0,2141000.0,2141000.0,2136000.0,1645000.0,1643000.0,1447000.0,1436000.0,1426000.0,719000.0,631000.0,565000.0,527000.0,527000.0,397000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,378906000.0,731425000.0,527666000.0,247232000.0,33449000.0,-4244967000.0,-1331825000.0,-771349000.0,-104042000.0,622353000.0,561418000.0,465934000.0,478734000.0,173186000.0,38147000.0,-164181000.0,-166273000.0,-255936000.0,-253943000.0,-239336000.0,-234980000.0,-213500000.0,150400000.0,138700000.0,232100000.0,224600000.0,192300000.0,168400000.0,150700000.0,123900000.0,93600000.0,74800000.0,56200000.0,24400000.0
,accumulatedOtherComprehensiveIncomeLoss,-36000000.0,6000000.0,43000000.0,20000000.0,24000000.0,-2000000.0,3000000.0,38000000.0,-17000000.0,-8000000.0,-6000000.0,-20000000.0,-79000000.0,-2000000.0,-19000000.0,-9000000.0,-1524346000.0,-998881000.0,-998881000.0,-884090000.0,-787525000.0,-826200000.0,-732000000.0,-696300000.0,-342600000.0,-320100000.0,-264700000.0,-217900000.0,-170100000.0,-137300000.0,-108600000.0,-90400000.0,-74600000.0,-71800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,283561000.0,640536000.0,704821000.0,665865000.0,746577000.0,-1244289000.0,1668154000.0,2253249000.0,2854567000.0,3578040000.0,2237507000.0,2115106000.0,1728733000.0,1531686000.0,1365594000.0,1184241000.0,1079826000.0,688035000.0,534863000.0,570742000.0,219874000.0,241300000.0,618200000.0,611500000.0,404300000.0,397900000.0,368900000.0,343400000.0,322300000.0,233300000.0,200800000.0,180900000.0,98900000.0,171400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1722472000.0,1867756000.0,1887060000.0,1979632000.0,2136597000.0,5106738000.0,8429723000.0,8990193000.0,10006777000.0,10202425000.0,4870325000.0,4831634000.0,3978964000.0,3594599000.0,3320814000.0,3051440000.0,3256535000.0,2387649000.0,2182808000.0,2203559000.0,2232614000.0,2332400000.0,2918200000.0,1656300000.0,805100000.0,835400000.0,838400000.0,836000000.0,993300000.0,546800000.0,478700000.0,321200000.0,253800000.0,258100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,168548000.0,241255000.0,267473000.0,261953000.0,184146000.0,402069000.0,484796000.0,469870000.0,476520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,508312000.0,310819000.0,317983000.0,325917000.0,362879000.0,5138163000.0,5160370000.0,5151495000.0,5118775000.0,4489932000.0,1943998000.0,1807687000.0,1312413000.0,1303193000.0,1173780000.0,982404000.0,1011147000.0,706371000.0,747342000.0,773855000.0,1162143000.0,1181000000.0,1370100000.0,277900000.0,176300000.0,215000000.0,244000000.0,281600000.0,423000000.0,181100000.0,149200000.0,25900000.0,500000.0,700000.0
,netDebt,320820000.0,157799000.0,53046000.0,52530000.0,57507000.0,4687382000.0,4426139000.0,4240396000.0,4334153000.0,4351783000.0,1850405000.0,1746549000.0,1241764000.0,1298113000.0,1171257000.0,721903000.0,687980000.0,451830000.0,737785000.0,766965000.0,1156115000.0,1177700000.0,1342700000.0,268700000.0,175500000.0,213200000.0,242900000.0,281000000.0,385400000.0,172900000.0,148200000.0,25300000.0,-17700000.0,-36400000.0
