date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2889000.0,4673000.0,3304000.0,5136000.0,2551000.0,2939890.232436,355075.635975,520588.803889
,shortTermDebt,5686000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,750000.0,0.0,0.0,0.0,0.0,7653.117005,7296.074712,8285.232953
,otherCurrentLiabilities,9199000.0,3872000.0,1645000.0,1159000.0,1958000.0,565237.355957,7580621.625565,1248308.431605
,totalCurrentLiabilities,18524000.0,16639000.0,17806000.0,13260000.0,15877000.0,9345549.16581,35108711.513206,20707558.894198
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2041000.0,34502000.0,23718000.0,232000.0,0.0,0.0,3446179.288876,694578.695904
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,10944.112068,0.0
,otherNonCurrentLiabilities,3645000.0,1698000.0,264000.0,203000.0,107000.0,84184.287057,2926941.971886,9189704.217184
,totalNonCurrentLiabilities,6777000.0,36200000.0,23982000.0,435000.0,107000.0,84184.287057,6384065.372829,9884282.913088
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,9.99527401290834e-07,4.65661287307739e-09,0.0
,totalLiabilities,25301000.0,52839000.0,41788000.0,13695000.0,15984000.0,9429733.452868,41492776.886035,30591841.807285
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,945000.0,670000.0,367000.0,2939000.0,2316707.847725,398852.084245,452926.068105
,retainedEarnings,0.0,-476742000.0,-393978000.0,-279198000.0,-204842000.0,-137332998.053922,-117837686.657911,-115337347.068408
,accumulatedOtherComprehensiveIncomeLoss,27000.0,-3773000.0,-3456000.0,-3047000.0,-2751000.0,0.0,0.0,-2899831.533597
,othertotalStockholdersEquity,33108000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,33135000.0,41274000.0,68630000.0,82068000.0,77256000.0,108779218.507424,-36673719.538888,-23240078.433539
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,58436000.0,94113000.0,110418000.0,95763000.0,93240000.0,118208951.960292,4819057.347147,7351763.373746
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7727000.0,34677000.0,23943000.0,342000.0,0.0,0.0,26813074.565884,16404761.247204
,netDebt,-33632000.0,-51342000.0,-78060000.0,-86427000.0,-32778000.0,-36600485.426279,24660732.525902,11860310.97241
