date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-04-30_FY,1987-04-30_FY,1986-04-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,61257000.0,168872000.0,130580000.0,115856000.0,430000.0,455000.0,37073000.0,47974000.0,37180000.0,40444000.0,29154183.0,25913983.0,17528737.0,28447287.0,40320756.0,27782694.0,24265494.0,24421007.0,21592174.0,17046382.0,16482420.0,21740514.0,26700000.0,23000000.0,28600000.0,43500000.0,37400000.0,35400000.0,31700000.0,34900000.0,38500000.0,41700000.0,35400000.0,32600000.0,30900000.0,32200000.0
,goodwill,0.0,0.0,0.0,0.0,500000.0,500000.0,500000.0,1174000.0,2174000.0,2174000.0,4695204.0,4695204.0,4020706.0,4020706.0,4020706.0,5646747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5323347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,500000.0,500000.0,500000.0,1174000.0,2174000.0,2174000.0,4695204.0,4695204.0,4020706.0,4020706.0,4020706.0,10970094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,3000000.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7217000.0,5951000.0,0.0,5262649.0,5708448.0,6368665.0,2300830.0,1129719.0,1014907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,20470000.0,64419000.0,9276000.0,19000.0,169000.0,545000.0,200000.0,403000.0,242000.0,204457.0,13064000.0,0.0,0.0,1403987.0,0.0,0.0,592138.0,1316168.0,1614259.0,1976092.0,2195959.0,2500000.0,1800000.0,600000.0,500000.0,300000.0,200000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0
,totalNonCurrentAssets,61257000.0,300087000.0,268114000.0,143132000.0,949000.0,1124000.0,38118000.0,49348000.0,46974000.0,48966000.0,34291914.0,48935836.0,28161815.0,38836658.0,48046279.0,39882507.0,25280401.0,25013145.0,22908342.0,18660641.0,18458512.0,23936473.0,29200000.0,24800000.0,29200000.0,44000000.0,37700000.0,35600000.0,32100000.0,34900000.0,38500000.0,41700000.0,35400000.0,32600000.0,30900000.0,32900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,146836000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,292995000.0,382322000.0,408548000.0,276823000.0,5016000.0,31550000.0,46700000.0,81435000.0,82272000.0,92574000.0,71575152.0,90706385.0,71703999.0,85294626.0,85616429.0,68580284.0,56424113.0,52894378.0,50741357.0,40166316.0,37498085.0,43975717.0,44200000.0,39800000.0,46200000.0,58400000.0,48800000.0,46400000.0,43300000.0,44900000.0,46300000.0,48400000.0,42800000.0,35500000.0,37700000.0,42100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,23573000.0,21048000.0,11597000.0,0.0,478000.0,791000.0,2534000.0,3586000.0,1948000.0,3672000.0,3860919.0,2387857.0,2688342.0,2929445.0,5536536.0,1856515.0,3602085.0,4367305.0,4709281.0,2323781.0,1907672.0,3024604.0,1400000.0,1900000.0,1900000.0,1500000.0,1400000.0,1500000.0,2500000.0,1200000.0,2500000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,13624000.0,0.0,0.0,0.0,31000.0,783000.0,0.0,0.0,441000.0,530000.0,552500.0,921585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,95732000.0,2726000.0,0.0,5135000.0,0.0,10638000.0,0.0,0.0,0.0,0.0,0.0,194465.0,0.0,3857766.0,1647137.0,101746.0,25879.0,267645.0,106246.0,233339.0,991571.0,1968394.0,900000.0,800000.0,900000.0,3000000.0,900000.0,700000.0,1000000.0,600000.0,0.0,0.0,0.0,0.0,2700000.0,3500000.0
,totalCurrentLiabilities,119305000.0,132579000.0,52770000.0,52298000.0,3047000.0,15038000.0,4654000.0,6533000.0,5824000.0,7531000.0,6470136.0,6112903.0,6381678.0,8678405.0,8565993.0,3878000.0,4935968.0,6184995.0,6034524.0,3643313.0,3641215.0,4992998.0,2300000.0,2700000.0,2800000.0,4500000.0,2300000.0,2200000.0,3500000.0,1800000.0,2500000.0,1700000.0,1900000.0,1200000.0,5000000.0,17000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,58121000.0,57048000.0,0.0,0.0,0.0,5500000.0,0.0,0.0,390000.0,870438.0,232430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600000.0,3300000.0,2500000.0,6600000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157735.0,1923907.0,2507712.0,3518990.0,1435583.0,0.0,403261.0,1770727.0,2731221.0,3029180.0,4255096.0,6100000.0,5900000.0,7100000.0,9100000.0,8900000.0,6900000.0,6300000.0,9200000.0,7500000.0,6100000.0,4500000.0,3300000.0,1100000.0,300000.0
,otherNonCurrentLiabilities,26325000.0,25337000.0,0.0,0.0,0.0,0.0,98000.0,118000.0,163000.0,218000.0,309758.0,9385133.0,9885494.0,11645082.0,9556666.0,7147261.0,5729180.0,4852416.0,3858263.0,1242398.0,953210.0,934790.0,800000.0,700000.0,700000.0,3800000.0,2100000.0,2200000.0,2100000.0,2300000.0,2300000.0,17600000.0,14100000.0,13800000.0,11400000.0,10500000.0
,totalNonCurrentLiabilities,26325000.0,83458000.0,57844000.0,638000.0,0.0,0.0,8245000.0,4446000.0,10506000.0,12135000.0,12577606.0,10775298.0,11809401.0,14152794.0,13075656.0,8582844.0,5729180.0,5255677.0,5628990.0,3973619.0,3982390.0,5189886.0,6900000.0,6600000.0,7800000.0,12900000.0,11000000.0,9100000.0,8400000.0,11500000.0,9800000.0,27300000.0,21900000.0,19600000.0,19100000.0,10800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,64600000.0,216037000.0,110614000.0,52936000.0,3047000.0,15038000.0,12899000.0,10979000.0,16330000.0,19666000.0,19047742.0,16888201.0,18191079.0,22831199.0,21641649.0,12460844.0,10665148.0,11440672.0,11663514.0,7616932.0,7623605.0,10182884.0,9200000.0,9300000.0,10600000.0,17400000.0,13300000.0,11300000.0,11900000.0,13300000.0,12300000.0,29000000.0,23800000.0,20800000.0,24100000.0,27800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3309000.0,2211000.0,2195000.0,2043000.0,71000.0,70000.0,69000.0,550000.0,540000.0,538000.0,524558.0,523358.0,415001.0,415001.0,415001.0,415001.0,257832.0,257832.0,244274.0,246074.0,246982.0,251082.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-605626000.0,-453859000.0,-328114000.0,-98126000.0,-96234000.0,-81006000.0,-36266000.0,-50079000.0,-29590000.0,-56073255.0,-23640191.0,-22192919.0,-22857494.0,-13965849.0,-14412688.0,-15161462.0,-15248422.0,-15598483.0,-15750935.0,-15842656.0,-16914420.0,-18400000.0,-19400000.0,-20400000.0,-18700000.0,-19600000.0,-20400000.0,-20900000.0,-21600000.0,-3900000.0,-20300000.0,-20100000.0,-19800000.0,-19900000.0,-19400000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-22041000.0,-1924000.0,-542000.0,5000000.0,5000000.0,5000000.0,-2000000.0,11000000.0,11000000.0,-119901581.0,-96905478.0,-103919971.0,-114495875.0,-84172522.0,-63287726.0,-60674306.0,-49295770.0,-40198904.0,-29967865.0,-23885240.0,-24025493.0,-22900000.0,-18900000.0,-20700000.0,-26100000.0,-20500000.0,-25700000.0,-20800000.0,-18800000.0,-14200000.0,-11200000.0,-7800000.0,-5500000.0,-3200000.0,-2100000.0
,othertotalStockholdersEquity,105781000.0,0.0,0.0,0.0,5273000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,109090000.0,166285000.0,297934000.0,223887000.0,1969000.0,16512000.0,33795000.0,70456000.0,65942000.0,72908000.0,50538353.0,71904492.0,53512920.0,62463427.0,63974780.0,56119440.0,27175919.0,24920215.0,22147005.0,18616456.0,17173480.0,19096566.0,19700000.0,17400000.0,19500000.0,22000000.0,18900000.0,18300000.0,16500000.0,17300000.0,18600000.0,19400000.0,19000000.0,14700000.0,13600000.0,14300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,173690000.0,382322000.0,408548000.0,276823000.0,5016000.0,31550000.0,46694000.0,81435000.0,82272000.0,92574000.0,69586095.0,88792693.0,71703999.0,85294626.0,85616429.0,68580284.0,37841067.0,36360887.0,33810519.0,26233388.0,24797085.0,29279450.0,28900000.0,26700000.0,30100000.0,39400000.0,32200000.0,29600000.0,28400000.0,30600000.0,30900000.0,48400000.0,42800000.0,35500000.0,37700000.0,42100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,1542000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3974280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,63190000.0,57048000.0,0.0,31000.0,783000.0,9730000.0,0.0,441000.0,920000.0,1422938.0,1154015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600000.0,3300000.0,2500000.0,8900000.0,13500000.0
,netDebt,-78297000.0,-1425000.0,-76666000.0,-128273000.0,-476000.0,-897000.0,8679000.0,-16422000.0,-32028000.0,-40295000.0,-18993687.0,-32437519.0,-34688842.0,-34615228.0,-28470448.0,-21882882.0,-21733375.0,-20406620.0,-20041464.0,-15784851.0,-12792191.0,-13890834.0,-13400000.0,-12400000.0,-12900000.0,-11300000.0,-9000000.0,-8400000.0,-9000000.0,-8000000.0,-4800000.0,-600000.0,-1900000.0,1200000.0,5600000.0,9600000.0
