date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,267447000.0,291435000.0,291435000.0,251808000.0,251808000.0,251808000.0,251808000.0,251808000.0,253770000.0,23988000.0,23988000.0,23988000.0,23988000.0,23613000.0,0.0,0.0,85264000.0,86126000.0,0.0,0.0,0.0,0.0
,intangibleAssets,164106000.0,30155000.0,38005000.0,36432000.0,44695000.0,54868000.0,95938000.0,91070000.0,77738000.0,9074000.0,10599000.0,12241000.0,14002000.0,15880000.0,6457000.0,12063000.0,19106000.0,11626000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,431553000.0,321590000.0,329440000.0,288240000.0,296503000.0,306676000.0,347746000.0,342878000.0,331508000.0,33062000.0,34587000.0,36229000.0,37990000.0,39493000.0,6457000.0,12063000.0,104370000.0,97752000.0,0.0,0.0,0.0,0.0
,longTermInvestments,1774000000.0,1298000000.0,1246000000.0,1121000000.0,950000000.0,1006000000.0,1044000000.0,1203000000.0,991000000.0,224000000.0,149000000.0,130000000.0,139000000.0,191000000.0,1391000000.0,1463000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,287811000.0,321590000.0,11611905000.0,11003656000.0,10814311000.0,9977682000.0,7294814000.0,6869614000.0,5456022000.0,98315000.0,33608000.0,35074000.0,35340000.0,37026000.0,6457000.0,12063000.0,104370000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,16177627000.0,14734387000.0,2017262000.0,2265366000.0,1805461000.0,1833777000.0,1801654000.0,1869753000.0,1626089000.0,248590000.0,256594000.0,215665000.0,264054000.0,265457000.0,1506963000.0,1688442000.0,1657600000.0,1125833000.0,1136538000.0,429979000.0,343175000.0,240825000.0
,totalAssets,16944264000.0,15172448000.0,13683572000.0,13365786000.0,12738062000.0,11867001000.0,9242416000.0,8903223000.0,7286865000.0,925425000.0,939641000.0,1040752000.0,1048770000.0,1085491000.0,1542701000.0,1728481000.0,1813002000.0,1125833000.0,1136538000.0,429979000.0,343175000.0,240825000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1368373000.0,1605518000.0,1294925000.0,1287563000.0,1347128000.0,1338305000.0,179042000.0,129678000.0,187990000.0,0.0,0.0,0.0,0.0,190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,313852000.0,711000000.0,389000000.0,565500000.0,1135000000.0,670700000.0,498200000.0,97400000.0,372900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,477399000.0,12718628000.0,11438218000.0,11177884000.0,10482629000.0,9824319000.0,7658000000.0,7469000000.0,5933000000.0,139000000.0,149000000.0,119000000.0,119000000.0,119000000.0,76000000.0,131000000.0,152000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,412764000.0,272128000.0,247510000.0,262369000.0,365419000.0,298728000.0,118696000.0,121339000.0,188551000.0,131450000.0,138350000.0,138350000.0,138368000.0,142368000.0,1046500000.0,1152998000.0,1001622000.0,789574000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,350781000.0,295884000.0,275821000.0,384924000.0,305728000.0,124000000.0,123000000.0,209000000.0,131000000.0,138000000.0,138000000.0,138000000.0,142000000.0,1047000000.0,1153000000.0,1002000000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,14116218000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,0.0,0.0,315000.0,306000.0,0.0,0.0,0.0,817849000.0,836773000.0,271205000.0,204984000.0,152383000.0
,totalLiabilities,14593617000.0,13043652000.0,11709679000.0,11450979000.0,10863542000.0,10128876000.0,7781177000.0,7591301000.0,6140315000.0,270042000.0,286586000.0,256975000.0,257315000.0,261306000.0,1095323000.0,1252484000.0,1097296000.0,817849000.0,836773000.0,271205000.0,204984000.0,152383000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,822000.0,906000.0,936000.0,960000.0,985000.0,989000.0,902000.0,902000.0,835000.0,565000.0,565000.0,565000.0,564000.0,564000.0,413000.0,410000.0,409000.0,170000.0,0.0,0.0,0.0,0.0
,retainedEarnings,986792000.0,644860000.0,466737000.0,384545000.0,295568000.0,155475000.0,-45957000.0,-157607000.0,-283208000.0,-277357000.0,-270826000.0,-257339000.0,-244914000.0,-212016000.0,-494938000.0,-467207000.0,-251971000.0,-112843000.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,18000000.0,11000000.0,-9000000.0,-141178000.0,-111848000.0,3000000.0,1000000.0,-35000000.0,8000000.0,14000000.0,5000000.0,4000000.0,-1000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,1817997000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2350647000.0,2128796000.0,1973893000.0,1914807000.0,1874520000.0,1738125000.0,1461239000.0,1311922000.0,1146550000.0,655383000.0,653055000.0,783777000.0,791455000.0,824185000.0,447378000.0,475997000.0,715706000.0,307984000.0,299765000.0,158774000.0,138191000.0,88442000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16944264000.0,15172448000.0,13683572000.0,13365786000.0,12738062000.0,11867001000.0,9242416000.0,8903223000.0,7286865000.0,925425000.0,939641000.0,1040752000.0,1048770000.0,1085491000.0,1542701000.0,1728481000.0,1813002000.0,1125833000.0,1136538000.0,429979000.0,343175000.0,240825000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3236205000.0,2296392000.0,2121658000.0,1886560000.0,1548007000.0,1679706000.0,1969535000.0,2406143000.0,1981953000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,726616000.0,983128000.0,636510000.0,827869000.0,1500419000.0,969428000.0,616896000.0,218739000.0,561451000.0,131450000.0,138350000.0,138350000.0,138368000.0,142368000.0,1046500000.0,1152998000.0,1001622000.0,789574000.0,0.0,0.0,0.0,0.0
,netDebt,-335944000.0,498169000.0,-7563000.0,340892000.0,831062000.0,317392000.0,-165577000.0,-494360000.0,-159290000.0,-447070000.0,-511089000.0,-651663000.0,-611008000.0,-640640000.0,1017219000.0,1125072000.0,961820000.0,762943000.0,-34317000.0,-21374000.0,-37340000.0,-19665000.0
