date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-06-30_FY,2014-12-31_FY,2014-06-30_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1762000.0,4285000.0,4407000.0,7712000.0,3070000.0,1252000.0,0.0,880000.0,0.0
,shortTermDebt,3202000.0,103787000.0,10000000.0,10000000.0,3889000.0,2389000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,628000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,151000.0,37000.0,402000.0,200000.0,322000.0,183000.0,0.0,0.0,0.0
,totalCurrentLiabilities,16638000.0,126708000.0,28886000.0,23140000.0,11625000.0,7335000.0,46505.0,2041000.0,2919.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,57216000.0,12464000.0,40886000.0,14414000.0,15177000.0,7499000.0,0.0,9815000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1483000.0,2278000.0,85000.0,69000.0,73000.0,0.0,0.0,197000.0,0.0
,totalNonCurrentLiabilities,163363000.0,14742000.0,59826000.0,15537000.0,15523000.0,7854000.0,0.0,10041000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,180001000.0,141450000.0,88712000.0,38677000.0,27148000.0,15189000.0,46505.0,12082000.0,2919.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,266000.0,203000.0,177000.0,137000.0,94000.0,76000.0,11500.0,2000.0,10000.0
,retainedEarnings,-648511000.0,-473343000.0,-357794000.0,-263823000.0,-204722000.0,-160792000.0,-70509.0,-130915000.0,-2919.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-754000.0,-1310000.0,-1040000.0,-813000.0,-658000.0,0.0,-683000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-144083000.0,-8649000.0,71261000.0,7267000.0,-4877000.0,-9697000.0,-45509.0,7913000.0,7081.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,35918000.0,132801000.0,159973000.0,45944000.0,22271000.0,5492000.0,996.0,19995000.0,10000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,60418000.0,116251000.0,50886000.0,24414000.0,19066000.0,9888000.0,0.0,9815000.0,0.0
,netDebt,42413000.0,20313000.0,-85907000.0,8264000.0,6019000.0,5949000.0,-996.0,-9108000.0,-10000.0
