date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,320800000.0,399000000.0,304100000.0,364500000.0,387000000.0,175300000.0,169506000.0,160895000.0,184345000.0,192694000.0,203462000.0,204820000.0,203594000.0,220056000.0,202535000.0,276966000.0,268090000.0,253155000.0,219633000.0,190198000.0,174946000.0,160700000.0,147100000.0,143900000.0,95900000.0,84100000.0,64700000.0,60700000.0,60600000.0,58400000.0,64600000.0,55900000.0,59600000.0,52000000.0,52400000.0,45800000.0
,goodwill,800400000.0,764000000.0,827100000.0,1117100000.0,998300000.0,161500000.0,171974000.0,179828000.0,272951000.0,253063000.0,269398000.0,450937000.0,408303000.0,465484000.0,460339000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,448600000.0,502300000.0,624600000.0,773800000.0,772900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389134000.0,412625000.0,331646000.0,268606000.0,275685000.0,296101000.0,160100000.0,0.0,0.0,0.0,0.0,0.0,53700000.0,46200000.0,32800000.0,33100000.0,27400000.0,23300000.0,22300000.0,14900000.0,0.0
,goodwillAndIntangibleAssets,1249000000.0,1266300000.0,1451700000.0,1890900000.0,1771200000.0,161500000.0,171974000.0,179828000.0,272951000.0,253063000.0,269398000.0,450937000.0,408303000.0,465484000.0,460339000.0,389134000.0,412625000.0,331646000.0,268606000.0,275685000.0,296101000.0,160100000.0,0.0,0.0,0.0,0.0,0.0,53700000.0,46200000.0,32800000.0,33100000.0,27400000.0,23300000.0,22300000.0,14900000.0,0.0
,longTermInvestments,0.0,21000000.0,22000000.0,97000000.0,95000000.0,85000000.0,84000000.0,83000000.0,77000000.0,75000000.0,76000000.0,74000000.0,71000000.0,75000000.0,70000000.0,54000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,97500000.0,120800000.0,243900000.0,293800000.0,309500000.0,65300000.0,86544000.0,39461000.0,76375000.0,91090000.0,49961000.0,32834000.0,69698000.0,0.0,0.0,0.0,0.0,7024000.0,2975000.0,2141000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,122500000.0,91100000.0,86400000.0,81400000.0,63100000.0,81900000.0,84566000.0,165366000.0,167358000.0,173372000.0,206795000.0,204200000.0,171309000.0,315054000.0,255724000.0,259213000.0,220205000.0,203518000.0,208979000.0,231463000.0,310017000.0,330100000.0,313600000.0,297400000.0,283600000.0,284900000.0,271100000.0,181300000.0,159700000.0,123000000.0,108900000.0,117000000.0,73200000.0,68800000.0,97700000.0,81300000.0
,totalNonCurrentAssets,1800100000.0,1898600000.0,2108500000.0,2741800000.0,2650700000.0,605700000.0,686606000.0,628141000.0,778130000.0,785088000.0,805754000.0,966780000.0,923818000.0,1000594000.0,918598000.0,925313000.0,900920000.0,795343000.0,700193000.0,699487000.0,781064000.0,650900000.0,460700000.0,441300000.0,379500000.0,369000000.0,335800000.0,295700000.0,266500000.0,214200000.0,206600000.0,200300000.0,156100000.0,143100000.0,165000000.0,127100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,3657400000.0,3790600000.0,4311900000.0,5250200000.0,5270300000.0,2249300000.0,2342136000.0,2183491000.0,2592987000.0,2517443000.0,2519790000.0,2554865000.0,2537936000.0,2631126000.0,2514279000.0,2353193000.0,2135552000.0,1900502000.0,1625081000.0,1651913000.0,1585427000.0,1298800000.0,1004200000.0,991100000.0,859100000.0,745200000.0,661900000.0,609000000.0,558900000.0,535600000.0,519900000.0,489600000.0,454700000.0,441600000.0,409100000.0,393900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,499900000.0,471500000.0,509500000.0,562200000.0,560500000.0,281700000.0,261708000.0,210399000.0,224973000.0,221964000.0,214288000.0,147496000.0,195483000.0,170632000.0,158388000.0,180725000.0,140324000.0,115133000.0,90713000.0,143421000.0,111055000.0,96400000.0,89900000.0,104000000.0,94700000.0,66900000.0,61000000.0,44600000.0,30900000.0,33500000.0,20300000.0,18200000.0,0.0,0.0,0.0,0.0
,shortTermDebt,10700000.0,25800000.0,25900000.0,50000000.0,31000000.0,11500000.0,25575000.0,43791000.0,34212000.0,21722000.0,15038000.0,16915000.0,10596000.0,14807000.0,11324000.0,34472000.0,289510000.0,190172000.0,226259000.0,229703000.0,263609000.0,117500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,1500000.0,1300000.0,1000000.0,1000000.0,1000000.0,1000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,346800000.0,320500000.0,378200000.0,437500000.0,404200000.0,229200000.0,275119000.0,234607000.0,222343000.0,241992000.0,205173000.0,200778000.0,195164000.0,301248000.0,170921000.0,136135000.0,0.0,87881000.0,0.0,81011000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,509800000.0,487600000.0,446900000.0,534100000.0,580400000.0,336400000.0,348552000.0,312575000.0,287513000.0,258685000.0,296751000.0,377902000.0,334154000.0,263951000.0,258103000.0,228699000.0,298789000.0,225467000.0,247990000.0,203883000.0,192128000.0,168500000.0,145600000.0,138100000.0,133500000.0,119100000.0,94500000.0,93900000.0,86700000.0,81300000.0,94200000.0,70500000.0,73800000.0,87900000.0,75700000.0,79800000.0
,totalCurrentLiabilities,1649500000.0,1599600000.0,1568400000.0,1799400000.0,1824500000.0,955800000.0,1027723000.0,893736000.0,838855000.0,824217000.0,809765000.0,743091000.0,735397000.0,750638000.0,598736000.0,580031000.0,728623000.0,618653000.0,564962000.0,658018000.0,566792000.0,382400000.0,235500000.0,242100000.0,228200000.0,186000000.0,155500000.0,138500000.0,117600000.0,115800000.0,116000000.0,90000000.0,74800000.0,88900000.0,76700000.0,80800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2335700000.0,2108700000.0,2190000000.0,1787100000.0,1691400000.0,613100000.0,479794000.0,480242000.0,617534000.0,606154000.0,550368000.0,540000000.0,594588000.0,609264000.0,665481000.0,454722000.0,0.0,0.0,0.0,20800000.0,20800000.0,20800000.0,20800000.0,20800000.0,0.0,0.0,0.0,0.0,0.0,2000000.0,3300000.0,4500000.0,5000000.0,6000000.0,7000000.0,8000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,103400000.0,134500000.0,221600000.0,287100000.0,300600000.0,1900000.0,6527000.0,9150000.0,34250000.0,32029000.0,31126000.0,45060000.0,35307000.0,39393000.0,28412000.0,49035000.0,11579000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200000.0,2000000.0,8300000.0,10300000.0,12700000.0,14100000.0,5700000.0,5200000.0,4900000.0
,otherNonCurrentLiabilities,59500000.0,89100000.0,87300000.0,111300000.0,87700000.0,28700000.0,41401000.0,41592000.0,35892000.0,25188000.0,15469000.0,35493000.0,43737000.0,103240000.0,102898000.0,95010000.0,109343000.0,113258000.0,104973000.0,60603000.0,56509000.0,46800000.0,45100000.0,42700000.0,42200000.0,39200000.0,32200000.0,29700000.0,28900000.0,5300000.0,5200000.0,2900000.0,0.0,-100000.0,0.0,100000.0
,totalNonCurrentLiabilities,2839600000.0,2697300000.0,2903100000.0,2944000000.0,2421000000.0,858000000.0,759524000.0,668940000.0,908821000.0,834966000.0,720211000.0,739748000.0,838281000.0,751897000.0,796791000.0,598767000.0,120922000.0,113258000.0,104973000.0,81403000.0,77309000.0,67600000.0,65900000.0,63500000.0,42200000.0,39200000.0,32200000.0,31900000.0,30900000.0,15600000.0,18800000.0,20100000.0,19100000.0,11600000.0,12200000.0,13000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4489100000.0,4296900000.0,4471500000.0,4743400000.0,4245500000.0,1813800000.0,1787247000.0,1562676000.0,1747676000.0,1659183000.0,1529976000.0,1482839000.0,1573678000.0,1502535000.0,1395527000.0,1178798000.0,849545000.0,731911000.0,669935000.0,739421000.0,644101000.0,450000000.0,301400000.0,305600000.0,270400000.0,225200000.0,187700000.0,170400000.0,148500000.0,131400000.0,134800000.0,110100000.0,93900000.0,100500000.0,88900000.0,93800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,116900000.0,115300000.0,114200000.0,113200000.0,112400000.0,99600000.0,99048000.0,98273000.0,97076000.0,96051000.0,95456000.0,95116000.0,94752000.0,94474000.0,93932000.0,93408000.0,92792000.0,92244000.0,91237000.0,90245000.0,90024000.0,89400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-742300000.0,-472300000.0,-168300000.0,399000000.0,662700000.0,760300000.0,762214000.0,722743000.0,996834000.0,991210000.0,919296000.0,1011448000.0,1054873000.0,1036824000.0,1169607000.0,1140468000.0,1113059000.0,982342000.0,856808000.0,805182000.0,784063000.0,691400000.0,604200000.0,566700000.0,478700000.0,412400000.0,365500000.0,328700000.0,204500000.0,303800000.0,289200000.0,290900000.0,273500000.0,255100000.0,235400000.0,215300000.0
,accumulatedOtherComprehensiveIncomeLoss,-412000000.0,-375000000.0,-304000000.0,-196000000.0,-341000000.0,-318000000.0,-191000000.0,-54000000.0,-91000000.0,-40000000.0,74000000.0,59000000.0,-73000000.0,128000000.0,13000000.0,-23000000.0,-346024000.0,-294703000.0,-242500000.0,-222855000.0,-188547000.0,-159900000.0,-131300000.0,-115700000.0,-107200000.0,-93500000.0,-86700000.0,-85700000.0,-80900000.0,-75500000.0,-70700000.0,-64900000.0,-58200000.0,-49200000.0,-41500000.0,-36800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-827100000.0,-530300000.0,-186400000.0,470000000.0,591400000.0,412400000.0,531604000.0,596764000.0,809963000.0,826986000.0,961155000.0,1046379000.0,946601000.0,1114834000.0,1091401000.0,1152849000.0,1260475000.0,1148238000.0,940823000.0,903110000.0,936066000.0,844400000.0,699100000.0,668600000.0,575600000.0,506200000.0,459200000.0,427000000.0,399700000.0,396900000.0,378100000.0,379500000.0,360800000.0,341100000.0,320200000.0,300100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3662000000.0,3766600000.0,4285100000.0,5213400000.0,4836900000.0,2226200000.0,2318851000.0,2159440000.0,2557639000.0,2486169000.0,2491131000.0,2529218000.0,2520279000.0,2617369000.0,2486928000.0,2331647000.0,2110020000.0,1880149000.0,1610758000.0,1642531000.0,1580167000.0,1294400000.0,1000500000.0,974200000.0,846000000.0,731400000.0,646900000.0,597400000.0,548200000.0,528300000.0,512900000.0,489600000.0,454700000.0,441600000.0,409100000.0,393900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,31000000.0,55500000.0,178400000.0,159100000.0,124900000.0,220653000.0,325988000.0,338886000.0,361853000.0,349123000.0,251442000.0,192387000.0,179976000.0,169571000.0,106885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2346400000.0,2134500000.0,2215900000.0,1837100000.0,1722400000.0,624600000.0,505369000.0,524033000.0,651746000.0,627876000.0,565406000.0,556915000.0,605184000.0,624071000.0,676805000.0,489194000.0,289510000.0,190172000.0,226259000.0,250503000.0,284409000.0,138300000.0,20800000.0,20800000.0,0.0,0.0,0.0,0.0,0.0,3000000.0,4800000.0,5800000.0,6000000.0,7000000.0,8000000.0,9000000.0
,netDebt,2021900000.0,1853600000.0,1757500000.0,1301900000.0,1069700000.0,311000000.0,183352000.0,293324000.0,282954000.0,293956000.0,236748000.0,228489000.0,363748000.0,417737000.0,422991000.0,281294000.0,105465000.0,20221000.0,70813000.0,176735000.0,219225000.0,111000000.0,-21700000.0,500000.0,-21900000.0,-15700000.0,-17300000.0,-39000000.0,-34400000.0,-27000000.0,-28800000.0,-30700000.0,-85600000.0,-77200000.0,-73800000.0,-92500000.0
