date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY,2008-03-31_FY,2007-03-31_FY,2006-03-31_FY,2005-03-31_FY,2004-03-31_FY,2003-03-31_FY,2002-03-31_FY,2001-03-31_FY,2000-03-31_FY,1999-03-31_FY,1998-03-31_FY,1997-03-31_FY,1996-03-31_FY,1995-03-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,418141000.0,543710000.0,726003000.0,805030000.0,889734000.0,948902000.0,930973000.0,815548000.0,733380000.0,734879000.0,327634000.0,332467000.0,324095000.0,294479000.0,237325000.0,234123000.0,248626000.0,215832000.0,176061000.0,157519000.0,122787000.0,107100000.0,78800000.0,48300000.0,36600000.0,27600000.0
,goodwill,513527000.0,583225000.0,592828000.0,1142605000.0,1444254000.0,2030594000.0,1791831000.0,1745321000.0,1546374000.0,1545541000.0,502074000.0,459541000.0,383740000.0,339930000.0,272737000.0,0.0,0.0,0.0,250410000.0,194223000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,381968000.0,430954000.0,507681000.0,592364000.0,649612000.0,972389000.0,978182000.0,929413000.0,829676000.0,859620000.0,79844000.0,108350000.0,78488000.0,69919000.0,49424000.0,329703000.0,295135000.0,291522000.0,34947000.0,79835000.0,170425000.0,141500000.0,73400000.0,25600000.0,17000000.0,1100000.0
,goodwillAndIntangibleAssets,895495000.0,1014179000.0,1100509000.0,1734969000.0,2093866000.0,3002983000.0,2770013000.0,2674734000.0,2376050000.0,2405161000.0,581918000.0,567891000.0,462228000.0,409849000.0,322161000.0,329703000.0,295135000.0,291522000.0,285357000.0,274058000.0,170425000.0,141500000.0,73400000.0,25600000.0,17000000.0,1100000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627000.0,527000.0,51578000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,105065000.0,55615000.0,57627000.0,101682000.0,108852000.0,72944000.0,69954000.0,66260000.0,26417000.0,38764000.0,18392000.0,13731000.0,13712000.0,17261000.0,14179000.0,14560000.0,15371000.0,13615000.0,14652000.0,0.0,0.0,100000.0,0.0,0.0,2500000.0,12000000.0
,totalNonCurrentAssets,1418701000.0,1613504000.0,1884139000.0,2641681000.0,3092452000.0,4024829000.0,3770940000.0,3557169000.0,3136374000.0,3230382000.0,927944000.0,914089000.0,800035000.0,721589000.0,573665000.0,578386000.0,559132000.0,520969000.0,476070000.0,431577000.0,293212000.0,248700000.0,152200000.0,73900000.0,56100000.0,40700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2980333000.0,2854574000.0,3807064000.0,4414600000.0,4835093000.0,6069443000.0,5553283000.0,5183505000.0,4554757000.0,4470237000.0,1712677000.0,1592907000.0,1414835000.0,1229158000.0,974783000.0,937715000.0,935848000.0,864168000.0,772965000.0,731369000.0,506931000.0,428900000.0,301400000.0,171300000.0,161400000.0,111400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,457694000.0,433783000.0,418367000.0,481243000.0,410225000.0,427448000.0,317334000.0,327634000.0,266124000.0,262716000.0,92859000.0,103711000.0,120117000.0,103164000.0,73995000.0,65211000.0,55259000.0,47466000.0,46082000.0,52168000.0,34996000.0,33900000.0,27400000.0,20500000.0,18200000.0,18000000.0
,shortTermDebt,7336000.0,8201000.0,16527000.0,160630000.0,42441000.0,42255000.0,49575000.0,133930000.0,142237000.0,300252000.0,91929000.0,89085000.0,1010000.0,5702000.0,8078000.0,1740000.0,4884000.0,7831000.0,11295000.0,6017000.0,4856000.0,1200000.0,700000.0,400000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,295320000.0,293719000.0,234198000.0,256275000.0,78932000.0,32210000.0,20428000.0,32302000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,440000.0,18008000.0,0.0,0.0,0.0,2621000.0,0.0,431000.0,899000.0,4283000.0,6096000.0,1484000.0,5195000.0,2922000.0,10342000.0,9592000.0,6445000.0,4894000.0,49580000.0,51700000.0,29000000.0,20200000.0,17900000.0,10100000.0
,totalCurrentLiabilities,987753000.0,975275000.0,992439000.0,1334260000.0,1135874000.0,897443000.0,640199000.0,736423000.0,719981000.0,962546000.0,296953000.0,306659000.0,210620000.0,188542000.0,155756000.0,145471000.0,121700000.0,111282000.0,115170000.0,120381000.0,89432000.0,86800000.0,57100000.0,41100000.0,44900000.0,31000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1800171000.0,1480620000.0,1421757000.0,1035670000.0,1374879000.0,1337141000.0,1500808000.0,1195933000.0,1016625000.0,1011752000.0,413851000.0,386219000.0,418803000.0,310481000.0,153339000.0,156042000.0,220963000.0,191692000.0,146961000.0,170305000.0,133952000.0,91900000.0,33800000.0,24000000.0,90000000.0,68800000.0
,deferredRevenueNonCurrent,184227000.0,340944000.0,344064000.0,394883000.0,522680000.0,644950000.0,141505000.0,123006000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,7439000.0,6964000.0,16582000.0,68107000.0,62453000.0,406641000.0,385085000.0,331061000.0,188370000.0,20000.0,113640000.0,117462000.0,91246000.0,102772000.0,101985000.0,109539000.0,78069000.0,66209000.0,57333000.0,50792000.0,39177000.0,35500000.0,27700000.0,14800000.0,6800000.0,2800000.0
,otherNonCurrentLiabilities,3962000.0,1312000.0,6716000.0,38207000.0,25678000.0,28995000.0,28092000.0,14088000.0,136287000.0,180442000.0,27547000.0,2917000.0,1437000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-100000.0,0.0,1900000.0,800000.0
,totalNonCurrentLiabilities,2773844000.0,2452612000.0,2364091000.0,2233867000.0,2764275000.0,3036216000.0,2629173000.0,2401924000.0,2041407000.0,1875474000.0,555038000.0,506598000.0,511486000.0,413253000.0,255324000.0,265581000.0,299032000.0,257901000.0,204294000.0,221097000.0,173129000.0,127300000.0,61400000.0,38800000.0,98700000.0,72400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3761597000.0,3427887000.0,3356530000.0,3568127000.0,3900149000.0,3933659000.0,3269372000.0,3138347000.0,2761388000.0,2838020000.0,851991000.0,813257000.0,722106000.0,601795000.0,411080000.0,411052000.0,420732000.0,369183000.0,319464000.0,341478000.0,262561000.0,214100000.0,118500000.0,79900000.0,143600000.0,103400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,52000.0,52000.0,51000.0,51000.0,51000.0,51000.0,52000.0,50000.0,50000.0,24000.0,17000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15000.0,12000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-830501000.0,-794072000.0,146155000.0,579489000.0,630368000.0,1686217000.0,1455620000.0,1257708000.0,970406000.0,697585000.0,553015000.0,500348000.0,413612000.0,349290000.0,304180000.0,269950000.0,258522000.0,240300000.0,203637000.0,154340000.0,115204000.0,80700000.0,47500000.0,22900000.0,14100000.0,5100000.0
,accumulatedOtherComprehensiveIncomeLoss,-719000000.0,-488000000.0,-368000000.0,-396000000.0,-347000000.0,-199000000.0,-19000000.0,-61000000.0,-9000000.0,120000000.0,1000000.0,-2000000.0,3000000.0,-167027000.0,-139765000.0,-116126000.0,-100065000.0,-78325000.0,-66441000.0,-49965000.0,-38531000.0,-24600000.0,-15900000.0,-11100000.0,-6700000.0,-3900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-781264000.0,-573313000.0,450534000.0,846473000.0,934944000.0,2135784000.0,2283911000.0,2045158000.0,1793369000.0,1632217000.0,860686000.0,779650000.0,692729000.0,627363000.0,563703000.0,526663000.0,515116000.0,494985000.0,453501000.0,389891000.0,244370000.0,214800000.0,182900000.0,91400000.0,17800000.0,8000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2980333000.0,2854574000.0,3807064000.0,4414600000.0,4835093000.0,6069443000.0,5553283000.0,5183505000.0,4554757000.0,4470237000.0,1712677000.0,1592907000.0,1414835000.0,1229158000.0,974783000.0,937715000.0,935848000.0,864168000.0,772965000.0,731369000.0,506931000.0,428900000.0,301400000.0,171300000.0,161400000.0,111400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1807507000.0,1488821000.0,1438284000.0,1196300000.0,1417320000.0,1379396000.0,1550383000.0,1329863000.0,1158862000.0,1312004000.0,505780000.0,475304000.0,419813000.0,316183000.0,161417000.0,157782000.0,225847000.0,199523000.0,158256000.0,176322000.0,138808000.0,93100000.0,34500000.0,24400000.0,98800000.0,71700000.0
,netDebt,1322044000.0,1396014000.0,1402465000.0,1126667000.0,1396336000.0,1346779000.0,1521385000.0,1297826000.0,1129200000.0,1272676000.0,348562000.0,460826000.0,406075000.0,308926000.0,155719000.0,152938000.0,219081000.0,190940000.0,151343000.0,171503000.0,132529000.0,88100000.0,29900000.0,23400000.0,98300000.0,71000000.0
