date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1403000000.0,1484000000.0,1663000000.0,1898000000.0,1455000000.0,1379000000.0,1740000000.0
,shortTermDebt,2000000.0,1000000.0,1000000.0,16000000.0,21000000.0,18000000.0,29000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,870000000.0,561000000.0,429000000.0,597000000.0,742000000.0,558000000.0,453000000.0
,totalCurrentLiabilities,2761000000.0,2563000000.0,2919000000.0,3252000000.0,2821000000.0,2404000000.0,2735000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2463000000.0,1799000000.0,1801000000.0,1388000000.0,1424000000.0,207000000.0,313000000.0
,deferredRevenueNonCurrent,45000000.0,52000000.0,61000000.0,68000000.0,76000000.0,84000000.0,93000000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,47000000.0,58000000.0,54000000.0,84000000.0,172000000.0,233000000.0,303000000.0
,totalNonCurrentLiabilities,7083000000.0,6182000000.0,5625000000.0,7397000000.0,6223000000.0,2496000000.0,2872000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,9844000000.0,8745000000.0,8544000000.0,10649000000.0,9044000000.0,4900000000.0,5607000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,11042000000.0,11915000000.0
,retainedEarnings,-725000000.0,-555000000.0,341000000.0,113000000.0,-104000000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-5629000.0,-4974000000.0,-4565000000.0,-5182000000.0,-3775000000.0,-1600000000.0,-12942000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3311000000.0,4112000000.0,5389000000.0,4523000000.0,5654000000.0,9442000000.0,10599000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13155000000.0,12857000000.0,13933000000.0,15172000000.0,14698000000.0,14342000000.0,16206000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2465000000.0,1800000000.0,1802000000.0,1404000000.0,1445000000.0,225000000.0,342000000.0
,netDebt,858000000.0,921000000.0,689000000.0,46000000.0,592000000.0,-332000000.0,76000000.0
