date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7381183.0,11091363.0,6345335.0,3130295.0,3419921.0,1314377.0,344160.0,181471.0
,shortTermDebt,710158.0,752659.0,394305.0,332861.0,271757.0,162019.0,144389.0,306835.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,1462503.0,0.0,1940195.0,1591358.0,0.0,0.0
,otherCurrentLiabilities,797000.0,0.0,0.0,0.0,0.0,0.0,0.0,19932.0
,totalCurrentLiabilities,31897836.0,34887706.0,18089330.0,8204675.0,8898591.0,3630033.0,738040.0,648866.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,18029005.0,0.0,0.0,0.0,0.0,0.0,0.0,331243.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,260260.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,25122170.0,8097228.0,1375891.0,989925.0,70356.0,260260.0,0.0,1439852.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,57020006.0,42984934.0,19465221.0,9194600.0,8968947.0,3890293.0,738040.0,2088718.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9885.0,6467.0,5725.0,5560.0,4468.0,3761.0,2594.0,696.0
,retainedEarnings,-304093338.0,-192823958.0,-121370240.0,-65698101.0,-33276489.0,-13277814.0,-4427075.0,-1886590.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-1405961.0,-666583.0,-363889.0,-108237.0,-54348.0,-10405.0,0.0
,othertotalStockholdersEquity,45265040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,45274925.0,6157565.0,27524120.0,57783561.0,8919235.0,8985010.0,5862733.0,-1783198.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,102294931.0,49142499.0,46989341.0,66978161.0,17888182.0,12875303.0,6600773.0,305520.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,18739163.0,9445632.0,394305.0,333236.0,276389.0,162019.0,144389.0,638078.0
,netDebt,-66694278.0,-22303054.0,-41354163.0,-62204259.0,-14715868.0,-12176256.0,-6118056.0,335058.0
