date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,963900000.0,874300000.0,1046600000.0,954500000.0,995900000.0,1039000000.0,1072900000.0
,shortTermDebt,3877200000.0,3615200000.0,4165400000.0,2624300000.0,2537100000.0,1550900000.0,1023400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,834900000.0,847100000.0,1101100000.0,1059000000.0,1347700000.0,1452200000.0,1406200000.0
,otherCurrentLiabilities,0.0,1967500000.0,78500000.0,0.0,346300000.0,1043700000.0,878700000.0
,totalCurrentLiabilities,8651700000.0,10306100000.0,9965800000.0,8397300000.0,8767300000.0,9190300000.0,7683000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,24305300000.0,26190000000.0,38049500000.0,34886500000.0,42186500000.0,44608100000.0,43680900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2890700000.0,2436800000.0,3110700000.0,2235500000.0,3751900000.0,4927500000.0,4789100000.0
,totalNonCurrentLiabilities,27196000000.0,38699200000.0,41238000000.0,37122000000.0,45938400000.0,49535600000.0,48489800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,35847700000.0,49005300000.0,51203800000.0,45519300000.0,54705700000.0,58725900000.0,56172800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6300000.0,7400000.0,8100000.0,0.0,0.0,8900000.0,3900000.0
,retainedEarnings,6350400000.0,-5172200000.0,-6217600000.0,0.0,0.0,-4007600000.0,-3312600000.0
,accumulatedOtherComprehensiveIncomeLoss,1113000000.0,632000000.0,1656000000.0,-372000000.0,896000000.0,1647000000.0,2529000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,13606200000.0,4681400000.0,6805000000.0,9508700000.0,10446000000.0,14714500000.0,12025800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,49453900000.0,53686700000.0,58008800000.0,55028000000.0,65151700000.0,73440400000.0,68198600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,28182500000.0,29805200000.0,42214900000.0,37510800000.0,44723600000.0,46159000000.0,44704300000.0
,netDebt,20040100000.0,28324700000.0,40542500000.0,36434200000.0,44016000000.0,45000500000.0,42002400000.0
