date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY,1996-10-31_FY,1995-10-31_FY,1994-10-31_FY,1993-10-31_FY,1992-10-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,95967000.0,104440000.0,94435000.0,98581000.0,92167000.0,96551000.0,116027000.0,123006000.0,129327000.0,127177000.0,44713000.0,20902000.0,17757000.0,16496000.0,9924000.0,7534000.0,4924000.0,3123000.0,4664000.0,4228000.0,7216000.0,7800000.0,6700000.0,8000000.0,7800000.0,5900000.0,6200000.0,5500000.0,3100000.0
,goodwill,594561000.0,599351000.0,487617000.0,487617000.0,379716000.0,361468000.0,361468000.0,361468000.0,370774000.0,361786000.0,107414000.0,91520000.0,82342000.0,80242000.0,65242000.0,0.0,0.0,0.0,0.0,5679000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,117193000.0,131849000.0,67140000.0,91482000.0,37797000.0,54308000.0,74578000.0,95312000.0,109919000.0,132740000.0,19826000.0,16798000.0,19823000.0,22495000.0,28440000.0,2382000.0,5679000.0,5679000.0,5679000.0,0.0,12055000.0,12800000.0,11700000.0,13400000.0,5300000.0,5500000.0,6000000.0,5600000.0,5900000.0
,goodwillAndIntangibleAssets,711754000.0,731200000.0,554757000.0,579099000.0,417513000.0,415776000.0,436046000.0,456780000.0,480693000.0,494526000.0,127240000.0,108318000.0,102165000.0,102737000.0,93682000.0,2382000.0,5679000.0,5679000.0,5679000.0,5679000.0,12055000.0,12800000.0,11700000.0,13400000.0,5300000.0,5500000.0,6000000.0,5600000.0,5900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2040000.0,3111000.0,3860000.0,6398000.0,6939000.0,8920000.0,8920000.0,8920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,21674000.0,10117000.0,2344000.0,2589000.0,2650000.0,4329000.0,4339000.0,4460000.0,3988000.0,10040000.0,904000.0,983000.0,639000.0,807000.0,968000.0,5417000.0,80000.0,283000.0,602000.0,1385000.0,17311000.0,13300000.0,9600000.0,6300000.0,9300000.0,9900000.0,1800000.0,2000000.0,3000000.0
,totalNonCurrentAssets,829940000.0,846866000.0,653209000.0,682506000.0,515120000.0,521529000.0,563369000.0,593287000.0,619875000.0,631743000.0,172857000.0,130203000.0,122601000.0,123151000.0,108434000.0,21731000.0,17622000.0,18005000.0,19865000.0,20212000.0,36582000.0,33900000.0,28000000.0,27700000.0,22400000.0,21300000.0,14000000.0,13100000.0,12000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1329677000.0,1244276000.0,1078518000.0,975160000.0,882755000.0,858057000.0,880988000.0,878602000.0,926052000.0,861951000.0,352905000.0,270644000.0,222513000.0,188100000.0,157243000.0,87601000.0,76663000.0,63123000.0,61666000.0,60394000.0,85333000.0,130900000.0,117800000.0,109700000.0,109200000.0,85500000.0,59800000.0,51700000.0,30500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,14688000.0,12246000.0,12394000.0,19330000.0,13847000.0,7790000.0,14840000.0,7217000.0,10874000.0,12453000.0,10408000.0,8981000.0,9654000.0,21535000.0,14285000.0,5162000.0,4871000.0,11804000.0,13091000.0,13417000.0,14502000.0,18100000.0,15900000.0,16200000.0,17600000.0,12800000.0,8400000.0,7900000.0,4900000.0
,shortTermDebt,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000000.0,17500000.0,0.0,0.0,6300000.0,6300000.0,7875000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945000.0,588000.0,0.0,0.0,0.0,0.0,4000.0,1385000.0,0.0,0.0,0.0,85000.0,527000.0,3687000.0,20500000.0,17100000.0,12000000.0,12600000.0,9500000.0,4800000.0,4000000.0,1300000.0
,totalCurrentLiabilities,102369000.0,101317000.0,96625000.0,92687000.0,90157000.0,88612000.0,91348000.0,86246000.0,100640000.0,60346000.0,32502000.0,26474000.0,29159000.0,27839000.0,23545000.0,13335000.0,14894000.0,11804000.0,13176000.0,13944000.0,18189000.0,38600000.0,33000000.0,28200000.0,30200000.0,22300000.0,13200000.0,12600000.0,7100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,240000000.0,240000000.0,240000000.0,240000000.0,197796000.0,197796000.0,197796000.0,232796000.0,297500000.0,332500000.0,0.0,0.0,11025000.0,17325000.0,23625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,18906000.0,25587000.0,18485000.0,21989000.0,22717000.0,38421000.0,50853000.0,52523000.0,60805000.0,74360000.0,5768000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,2000000.0,3000000.0,3500000.0,4300000.0
,otherNonCurrentLiabilities,8082000.0,7626000.0,5894000.0,9403000.0,10048000.0,2520000.0,2864000.0,3874000.0,3733000.0,2423000.0,5155000.0,2202000.0,3967000.0,4187000.0,3166000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400000.0,1800000.0,1000000.0,900000.0,500000.0
,totalNonCurrentLiabilities,278979000.0,288094000.0,268497000.0,276244000.0,235988000.0,244743000.0,256550000.0,289917000.0,362538000.0,410368000.0,12765000.0,5877000.0,14992000.0,21512000.0,26791000.0,1497000.0,1371000.0,712000.0,722000.0,669000.0,1546000.0,1100000.0,1500000.0,1700000.0,2500000.0,3800000.0,4000000.0,4400000.0,24300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,381348000.0,389411000.0,365122000.0,368931000.0,326145000.0,333355000.0,347898000.0,376163000.0,463178000.0,470714000.0,45267000.0,32351000.0,44151000.0,49351000.0,50336000.0,14832000.0,16265000.0,12516000.0,13898000.0,14613000.0,19735000.0,39700000.0,34500000.0,29900000.0,32700000.0,26100000.0,17200000.0,17000000.0,31400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1022000.0,1018000.0,989000.0,965000.0,959000.0,952000.0,943000.0,936000.0,923000.0,906000.0,294000.0,285000.0,272000.0,264000.0,250000.0,219000.0,210000.0,200000.0,199000.0,193000.0,186000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,579608000.0,509459000.0,422235000.0,366164000.0,326110000.0,288474000.0,263947000.0,250000000.0,210003000.0,159487000.0,111702000.0,71610000.0,41562000.0,20187000.0,5231000.0,-9397000.0,-7761000.0,-15472000.0,-17820000.0,-18755000.0,1652000.0,27100000.0,19600000.0,13500000.0,18300000.0,10300000.0,-3100000.0,-9700000.0,-14000000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-183919000.0,-175903000.0,-178490000.0,-156303000.0,-140341000.0,-121184000.0,-92991000.0,-73177000.0,-50986000.0,-40016000.0,-32391000.0,-27402000.0,-20876000.0,-15877000.0,-17559000.0,-16544000.0,-15989000.0,-15748000.0,-13647000.0,-19717000.0,-22600000.0,-19900000.0,-17300000.0,-14100000.0,-9300000.0,-6500000.0,-5200000.0,-3500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,948329000.0,854865000.0,713396000.0,606229000.0,556610000.0,524702000.0,533090000.0,502439000.0,462874000.0,391237000.0,307638000.0,238293000.0,178362000.0,138749000.0,106907000.0,72769000.0,60398000.0,50607000.0,47768000.0,45781000.0,65598000.0,91200000.0,83300000.0,79800000.0,76500000.0,59400000.0,42600000.0,34700000.0,-900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1329677000.0,1244276000.0,1078518000.0,975160000.0,882755000.0,858057000.0,880988000.0,878602000.0,926052000.0,861951000.0,352905000.0,270644000.0,222513000.0,188100000.0,157243000.0,87601000.0,76663000.0,63123000.0,61666000.0,60394000.0,85333000.0,130900000.0,117800000.0,109700000.0,109200000.0,85500000.0,59800000.0,51700000.0,30500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,275000000.0,261510000.0,240000000.0,240000000.0,197796000.0,197796000.0,197796000.0,232796000.0,332500000.0,350000000.0,0.0,0.0,17325000.0,23625000.0,31500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700000.0,20400000.0
,netDebt,67876000.0,122242000.0,61054000.0,156687000.0,21797000.0,52186000.0,64680000.0,139430000.0,197273000.0,252997000.0,-94836000.0,-64863000.0,-31891000.0,2350000.0,18973000.0,-3641000.0,-9196000.0,-26615000.0,-24174000.0,-21020000.0,-10573000.0,-16300000.0,-13900000.0,-20700000.0,-22300000.0,-9900000.0,-13900000.0,-21400000.0,15600000.0
