date,,2020-11-30_FY,2019-11-30_FY,2018-11-30_FY,2017-11-30_FY,2016-11-30_FY,2015-11-30_FY,2014-11-30_FY,2013-11-30_FY,2012-11-30_FY,2011-11-30_FY,2010-11-30_FY,2009-11-30_FY,2008-11-30_FY,2007-11-30_FY,2006-11-30_FY,2005-11-30_FY,2004-11-30_FY,2003-11-30_FY,2002-11-30_FY,2001-11-30_FY,2000-11-30_FY,1999-11-30_FY,1998-11-30_FY,1997-11-30_FY,1996-11-30_FY,1995-11-30_FY,1994-11-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1165200000.0,952600000.0,985100000.0,809100000.0,669400000.0,618400000.0,602700000.0,576600000.0,547300000.0,523100000.0,488000000.0,489800000.0,461100000.0,487600000.0,469500000.0,469700000.0,486600000.0,458300000.0,468300000.0,424500000.0,373000000.0,363300000.0,377000000.0,380000000.0,400400000.0,524800000.0,504600000.0
,goodwill,4986300000.0,4505200000.0,4527900000.0,4490100000.0,1771400000.0,1759300000.0,1722200000.0,1798500000.0,1695300000.0,1694200000.0,1417400000.0,1479700000.0,1230200000.0,879500000.0,803800000.0,0.0,0.0,0.0,499500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3355400000.0,2923400000.0,2873300000.0,3071100000.0,424900000.0,372100000.0,330800000.0,333400000.0,323500000.0,350000000.0,232500000.0,237300000.0,374800000.0,207500000.0,193600000.0,822200000.0,828100000.0,716900000.0,6500000.0,464600000.0,453000000.0,142800000.0,160900000.0,158000000.0,165100000.0,180800000.0,196200000.0
,goodwillAndIntangibleAssets,8341700000.0,7428600000.0,7401200000.0,7561200000.0,2196300000.0,2131400000.0,2053000000.0,2131900000.0,2018800000.0,2044200000.0,1649900000.0,1717000000.0,1605000000.0,1087000000.0,997400000.0,822200000.0,828100000.0,716900000.0,506000000.0,464600000.0,453000000.0,142800000.0,160900000.0,158000000.0,165100000.0,180800000.0,196200000.0
,longTermInvestments,193000000.0,186000000.0,167200000.0,163600000.0,134600000.0,150600000.0,156300000.0,160600000.0,314000000.0,298000000.0,266000000.0,211000000.0,153000000.0,191000000.0,156000000.0,157000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,176300000.0,120300000.0,102200000.0,107900000.0,80900000.0,67600000.0,55800000.0,87700000.0,57700000.0,0.0,0.0,0.0,185900000.0,229800000.0,201700000.0,180600000.0,190900000.0,210900000.0,231900000.0,247100000.0,213900000.0,192100000.0,217400000.0,211700000.0,226700000.0,238000000.0,210200000.0
,totalNonCurrentAssets,10006100000.0,8811900000.0,8776500000.0,8768800000.0,3214100000.0,3101300000.0,2998100000.0,3079500000.0,2880000000.0,2864900000.0,2403800000.0,2417300000.0,2252000000.0,1804400000.0,1668600000.0,1472500000.0,1505600000.0,1386100000.0,1206200000.0,1136200000.0,1039900000.0,698200000.0,755300000.0,749700000.0,792200000.0,943600000.0,911000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,12089700000.0,10362100000.0,10256400000.0,10385800000.0,4635900000.0,4507800000.0,4414300000.0,4449700000.0,4165400000.0,4087800000.0,3419700000.0,3387800000.0,3220300000.0,2787500000.0,2568000000.0,2272700000.0,2369600000.0,2148200000.0,1930800000.0,1772000000.0,1659900000.0,1188800000.0,1259100000.0,1256200000.0,1326600000.0,1614300000.0,1568700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1032300000.0,846900000.0,710000000.0,639900000.0,450800000.0,411900000.0,372100000.0,387300000.0,375800000.0,366600000.0,302700000.0,283600000.0,266100000.0,243300000.0,224400000.0,198200000.0,195100000.0,178800000.0,202300000.0,184000000.0,185300000.0,148800000.0,145900000.0,150300000.0,153600000.0,136700000.0,128200000.0
,shortTermDebt,1150600000.0,698400000.0,643500000.0,583200000.0,393200000.0,343000000.0,270800000.0,214100000.0,392600000.0,222400000.0,100400000.0,116100000.0,354000000.0,149600000.0,81400000.0,106100000.0,173200000.0,171000000.0,137300000.0,210800000.0,551900000.0,100600000.0,163600000.0,121300000.0,109000000.0,307300000.0,232000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290000000.0,221200000.0,208500000.0,226600000.0,236700000.0,202900000.0,240600000.0
,totalCurrentLiabilities,3046500000.0,2154400000.0,2001700000.0,1947300000.0,1422700000.0,1240200000.0,1122000000.0,1063100000.0,1187600000.0,993300000.0,834800000.0,818200000.0,1034100000.0,861300000.0,780500000.0,699000000.0,772700000.0,712700000.0,673400000.0,713700000.0,1027200000.0,470600000.0,518000000.0,498200000.0,499300000.0,646900000.0,600800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3753800000.0,3625800000.0,4052900000.0,4443900000.0,1054000000.0,1052700000.0,1014100000.0,1019000000.0,779200000.0,1029700000.0,779900000.0,875000000.0,885200000.0,573500000.0,569600000.0,463900000.0,465000000.0,448600000.0,453900000.0,454100000.0,160200000.0,241400000.0,250400000.0,276500000.0,291200000.0,349100000.0,374300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,727200000.0,697600000.0,706500000.0,1094500000.0,79900000.0,132700000.0,108200000.0,139300000.0,56800000.0,71500000.0,0.0,0.0,0.0,54900000.0,68100000.0,0.0,0.0,0.0,0.0,25800000.0,3200000.0,3800000.0,4200000.0,2000000.0,4900000.0,25400000.0,19200000.0
,otherNonCurrentLiabilities,166400000.0,138000000.0,131500000.0,93900000.0,121700000.0,116400000.0,88800000.0,38400000.0,31400000.0,25100000.0,342300000.0,360000000.0,245700000.0,202800000.0,212900000.0,280700000.0,211200000.0,209500000.0,211200000.0,115300000.0,110000000.0,90600000.0,98400000.0,86400000.0,81200000.0,73600000.0,84400000.0
,totalNonCurrentLiabilities,5103200000.0,4751000000.0,5072500000.0,5867600000.0,1575100000.0,1580700000.0,1482900000.0,1438900000.0,1277600000.0,1476000000.0,1122200000.0,1235000000.0,1130900000.0,831200000.0,850600000.0,744600000.0,676200000.0,658100000.0,665100000.0,595200000.0,273400000.0,335800000.0,353000000.0,364900000.0,377300000.0,448100000.0,477900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8149700000.0,6905400000.0,7074200000.0,7814900000.0,2997800000.0,2820900000.0,2604900000.0,2502000000.0,2465200000.0,2469300000.0,1957000000.0,2053200000.0,2165000000.0,1692500000.0,1631100000.0,1443600000.0,1448900000.0,1370800000.0,1338500000.0,1308900000.0,1300600000.0,806400000.0,871000000.0,863100000.0,876600000.0,1095000000.0,1078700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1981300000.0,1888600000.0,1770600000.0,1672900000.0,1084200000.0,1039600000.0,995600000.0,962400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386900000.0,336000000.0,262600000.0,230700000.0,202900000.0,175300000.0,173800000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2415600000.0,2055800000.0,1760200000.0,1166500000.0,1056800000.0,1036700000.0,982600000.0,970400000.0,934600000.0,838800000.0,700900000.0,591500000.0,425400000.0,323800000.0,348700000.0,385400000.0,434100000.0,472600000.0,458900000.0,344100000.0,263300000.0,242800000.0,262300000.0,264300000.0,313800000.0,387700000.0,343300000.0
,accumulatedOtherComprehensiveIncomeLoss,-471000000.0,-500000000.0,-360000000.0,-280000000.0,-514000000.0,-406000000.0,-186000000.0,-831100000.0,-160000000.0,-59000000.0,-4000000.0,109000000.0,48000000.0,260000000.0,140000000.0,28000000.0,-502400000.0,-454100000.0,-504500000.0,-462800000.0,-407000000.0,-371700000.0,-346300000.0,-313500000.0,-293400000.0,-372600000.0,-332500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3926100000.0,3444200000.0,3170900000.0,2559900000.0,1626600000.0,1670200000.0,1792200000.0,1932500000.0,1682900000.0,1601700000.0,1453700000.0,1334600000.0,1055300000.0,1085100000.0,933300000.0,799900000.0,889700000.0,755200000.0,592300000.0,463100000.0,359300000.0,382400000.0,388100000.0,393100000.0,450000000.0,519300000.0,490000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12075800000.0,10349600000.0,10245100000.0,10374800000.0,4624400000.0,4491100000.0,4397100000.0,4434500000.0,4148100000.0,4071000000.0,3410700000.0,3387800000.0,3220300000.0,2777600000.0,2564400000.0,2243500000.0,2338600000.0,2126000000.0,1930800000.0,1772000000.0,1659900000.0,1188800000.0,1259100000.0,1256200000.0,1326600000.0,1614300000.0,1568700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4904400000.0,4324200000.0,4696400000.0,5027100000.0,1447200000.0,1395700000.0,1284900000.0,1233100000.0,1171800000.0,1252100000.0,880300000.0,991100000.0,1239200000.0,723100000.0,651000000.0,570000000.0,638200000.0,619600000.0,591200000.0,664900000.0,712100000.0,342000000.0,414000000.0,397800000.0,400200000.0,656400000.0,606300000.0
,netDebt,4480800000.0,4168800000.0,4599800000.0,4840300000.0,1328800000.0,1283100000.0,1207600000.0,1170100000.0,1092800000.0,1198200000.0,829500000.0,951600000.0,1200300000.0,677200000.0,602000000.0,539700000.0,567900000.0,594500000.0,543900000.0,633600000.0,688200000.0,330000000.0,396300000.0,384300000.0,377800000.0,643900000.0,590700000.0
