date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,156618000000.0,326722000000.0,340244000000.0,344485000000.0,336077000000.0,340277000000.0,327289000000.0,296433000000.0,263481000000.0,233432000000.0,207367000000.0,188288000000.0,173299000000.0,154084000000.0,137747000000.0,127446000000.0,103954000000.0,100556000000.0,105231000000.0,43233000000.0,44319000000.0,46487000000.0,23729000000.0,22671000000.0,21496000000.0,21696000000.0,22173000000.0,21865000000.0
,goodwill,4402000000.0,4463000000.0,4518000000.0,4531000000.0,4581000000.0,4588000000.0,4593000000.0,4639000000.0,4640000000.0,4642000000.0,4617000000.0,4618000000.0,4619000000.0,4637000000.0,4623000000.0,4636000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,4402000000.0,4463000000.0,4518000000.0,4531000000.0,4581000000.0,4588000000.0,4593000000.0,4639000000.0,4640000000.0,4642000000.0,4617000000.0,4618000000.0,4619000000.0,4637000000.0,4623000000.0,4636000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,39052000000.0,38688000000.0,35546000000.0,32497000000.0,30250000000.0,27110000000.0,26912000000.0,25502000000.0,23718000000.0,22868000000.0,21520000000.0,21158000000.0,20920000000.0,20477000000.0,18552000000.0,17057000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1101000000.0,3411000000.0,1863000000.0,640000000.0,4119000000.0,1449000000.0,0.0,580000000.0,0.0,0.0,0.0,0.0,28296000000.0,26162000000.0,22843000000.0,23171000000.0,20247000000.0,17506000000.0,15428000000.0,16012000000.0,15389000000.0,11850000000.0,1038000000.0,829000000.0,692000000.0,531000000.0,0.0,0.0
,totalNonCurrentAssets,213712000000.0,209099000000.0,219842000000.0,225246000000.0,230459000000.0,230756000000.0,223794000000.0,203503000000.0,177262000000.0,156240000000.0,135928000000.0,127405000000.0,124695000000.0,109409000000.0,96324000000.0,91497000000.0,64705000000.0,62044000000.0,59583000000.0,59245000000.0,59708000000.0,58337000000.0,30243000000.0,28467000000.0,26912000000.0,26463000000.0,26816000000.0,26054000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,239790000000.0,237428000000.0,253863000000.0,253806000000.0,260078000000.0,266103000000.0,266026000000.0,253753000000.0,232982000000.0,209474000000.0,184769000000.0,164621000000.0,161165000000.0,148786000000.0,132628000000.0,125833000000.0,93208000000.0,81470000000.0,77359000000.0,77572000000.0,77621000000.0,75380000000.0,36540000000.0,35473000000.0,34854000000.0,34330000000.0,34407000000.0,34736000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,10950000000.0,14103000000.0,13953000000.0,14565000000.0,13986000000.0,13516000000.0,19000000000.0,22815000000.0,22776000000.0,22147000000.0,19259000000.0,16437000000.0,16580000000.0,21756000000.0,16675000000.0,16074000000.0,10747000000.0,8675000000.0,8455000000.0,6427000000.0,7563000000.0,6812000000.0,2170000000.0,2735000000.0,3502000000.0,3294000000.0,2990000000.0,3325000000.0
,shortTermDebt,1548000000.0,3282000000.0,5726000000.0,5192000000.0,10840000000.0,4928000000.0,3790000000.0,374000000.0,127000000.0,340000000.0,187000000.0,384000000.0,2818000000.0,1162000000.0,2159000000.0,739000000.0,816000000.0,1703000000.0,5358000000.0,8429000000.0,3094000000.0,6063000000.0,3165000000.0,1637000000.0,2706000000.0,3806000000.0,4014000000.0,3456000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4548000000.0,5605000000.0,5029000000.0,4508000000.0,3822000000.0,2561000000.0,2699000000.0,2399000000.0,2990000000.0,2226000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,22183000000.0,26530000000.0,27171000000.0,27737000000.0,31785000000.0,26464000000.0,31926000000.0,33018000000.0,34212000000.0,33600000000.0,29012000000.0,26211000000.0,32023000000.0,33798000000.0,28409000000.0,25011000000.0,18795000000.0,16111000000.0,19876000000.0,20654000000.0,16661000000.0,17683000000.0,7166000000.0,6946000000.0,8907000000.0,9445000000.0,9392000000.0,10606000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,42320000000.0,23691000000.0,28733000000.0,33477000000.0,35193000000.0,33584000000.0,23960000000.0,19960000000.0,11966000000.0,9684000000.0,11003000000.0,9829000000.0,5742000000.0,5664000000.0,7405000000.0,11807000000.0,10217000000.0,10651000000.0,10666000000.0,8704000000.0,12494000000.0,12787000000.0,4128000000.0,4139000000.0,3650000000.0,4133000000.0,4128000000.0,4082000000.0
,deferredRevenueNonCurrent,20328000000.0,20445000000.0,19742000000.0,21106000000.0,21553000000.0,23465000000.0,23549000000.0,22982000000.0,21502000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,12569000000.0,13688000000.0,15921000000.0,14652000000.0,17516000000.0,20689000000.0,21920000000.0,21301000000.0,17672000000.0,15544000000.0,12697000000.0,11521000000.0,11539000000.0,12170000000.0,11647000000.0,11262000000.0,7268000000.0,6417000000.0,5619000000.0,6132000000.0,6687000000.0,6712000000.0,3645000000.0,3215000000.0,2851000000.0,2433000000.0,2674000000.0,2916000000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6696000000.0,6808000000.0,24403000000.0,19456000000.0,15749000000.0,14553000000.0,11287000000.0,11485000000.0,9046000000.0,7556000000.0,7337000000.0,7316000000.0,4302000000.0,3409000000.0,3485000000.0,3576000000.0,0.0,0.0
,totalNonCurrentLiabilities,84881000000.0,65690000000.0,71050000000.0,76750000000.0,81571000000.0,85753000000.0,77909000000.0,70308000000.0,60938000000.0,53693000000.0,49946000000.0,45849000000.0,42025000000.0,37696000000.0,35075000000.0,37946000000.0,29011000000.0,28796000000.0,25576000000.0,22677000000.0,26845000000.0,27173000000.0,12340000000.0,11055000000.0,10324000000.0,10530000000.0,10419000000.0,10133000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,107064000000.0,92220000000.0,98221000000.0,104487000000.0,113356000000.0,112217000000.0,109835000000.0,103326000000.0,95150000000.0,87293000000.0,78958000000.0,72060000000.0,74048000000.0,71494000000.0,63484000000.0,62957000000.0,47806000000.0,44907000000.0,45452000000.0,43331000000.0,43506000000.0,44856000000.0,19506000000.0,18001000000.0,19231000000.0,19975000000.0,19811000000.0,20739000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1706000000.0,853000000.0,853000000.0,853000000.0,862000000.0,1724000000.0,1069000000.0,1069000000.0,1069000000.0,1069000000.0,1069000000.0,1069000000.0
,retainedEarnings,160377000000.0,174945000000.0,180987000000.0,174106000000.0,173046000000.0,181578000000.0,184987000000.0,173677000000.0,159730000000.0,140399000000.0,119641000000.0,106289000000.0,101102000000.0,82329000000.0,68464000000.0,55738000000.0,45414000000.0,35315000000.0,30942000000.0,32767000000.0,32206000000.0,27148000000.0,16942000000.0,17185000000.0,15408000000.0,14146000000.0,14457000000.0,13955000000.0
,accumulatedOtherComprehensiveIncomeLoss,-5612000000.0,-4990000000.0,-3544000000.0,-3589000000.0,-3843000000.0,-4291000000.0,-4859000000.0,-3579000000.0,-6369000000.0,-6022000000.0,-4466000000.0,-4321000000.0,-3924000000.0,-2015000000.0,-2636000000.0,-429000000.0,-59496000000.0,-56018000000.0,-61076000000.0,-56710000000.0,-51249000000.0,-54504000000.0,-27608000000.0,-26562000000.0,-25440000000.0,-26335000000.0,-24637000000.0,-22942000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,131688000000.0,144213000000.0,154554000000.0,148124000000.0,145556000000.0,152716000000.0,155028000000.0,149113000000.0,136524000000.0,121382000000.0,105081000000.0,91914000000.0,86648000000.0,77088000000.0,68935000000.0,62676000000.0,45230000000.0,36295000000.0,31604000000.0,33958000000.0,33369000000.0,29791000000.0,17034000000.0,17472000000.0,15623000000.0,14355000000.0,14596000000.0,13997000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,238752000000.0,236433000000.0,252775000000.0,252611000000.0,258912000000.0,264933000000.0,264863000000.0,252439000000.0,231674000000.0,208675000000.0,184039000000.0,163974000000.0,160696000000.0,148582000000.0,132419000000.0,125633000000.0,93036000000.0,81202000000.0,77056000000.0,77289000000.0,76875000000.0,74647000000.0,36540000000.0,35473000000.0,34854000000.0,34330000000.0,34407000000.0,34736000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,39083000000.0,38751000000.0,36549000000.0,32506000000.0,30263000000.0,27420000000.0,27342000000.0,25773000000.0,24692000000.0,23117000000.0,21675000000.0,21264000000.0,21133000000.0,21209000000.0,19505000000.0,18158000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,43868000000.0,26973000000.0,34459000000.0,38669000000.0,46033000000.0,38512000000.0,27750000000.0,20334000000.0,12093000000.0,10024000000.0,11190000000.0,10213000000.0,8560000000.0,6826000000.0,9564000000.0,12546000000.0,11033000000.0,12354000000.0,16024000000.0,17133000000.0,15588000000.0,18850000000.0,7293000000.0,5776000000.0,6356000000.0,7939000000.0,8142000000.0,7538000000.0
,netDebt,38272000000.0,21287000000.0,25117000000.0,33856000000.0,39045000000.0,27490000000.0,14965000000.0,4089000000.0,-8846000000.0,-5840000000.0,-2870000000.0,1497000000.0,-787000000.0,-536000000.0,-929000000.0,2503000000.0,1742000000.0,8088000000.0,13067000000.0,15016000000.0,13260000000.0,16853000000.0,6724000000.0,4761000000.0,5464000000.0,7318000000.0,7729000000.0,5894000000.0
