date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,otherAssets,332014000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4021980000.0,3858690000.0,3884203000.0,3805381000.0,3564640000.0,3138071000.0,2913524000.0,506035000.0,217516000.0,93776000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,79690000.0,66120000.0,81313000.0,72870000.0,70252000.0,64840000.0,68860000.0,23397000.0,8280000.0,3223000.0
,shortTermDebt,250000000.0,250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,20390000.0,17464000.0,19568000.0,13437000.0,12132000.0,14229000.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,486000.0,972000.0,1458000.0,59531000.0,307000.0,13797000.0,0.0,0.0,0.0
,totalCurrentLiabilities,79690000.0,152070000.0,193135000.0,215009000.0,174299000.0,159305000.0,149501000.0,42279000.0,9402000.0,3427000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,1283985000.0,1410804000.0,1471302000.0,1382033000.0,1172947000.0,1171691000.0,138112000.0,57368000.0,6873000.0
,deferredRevenueNonCurrent,0.0,20390000.0,17464000.0,19568000.0,13437000.0,12132000.0,14229000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,103361000.0,151491000.0,119370000.0,76663000.0,73408000.0,86586000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,1520078000.0,1634131000.0,1660045000.0,1541831000.0,1292303000.0,1291547000.0,141450000.0,58961000.0,7858000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1709741000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1789431000.0,1672148000.0,1827266000.0,1875054000.0,1716130000.0,1451608000.0,1441048000.0,183729000.0,68363000.0,11285000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1219000.0,1361000.0,1417000.0,1512000.0,1586000.0,1618000.0,1614000.0,316000.0,149153000.0,82491000.0
,retainedEarnings,1886181000.0,1603974000.0,1396787000.0,1134230000.0,947039000.0,751868000.0,546407000.0,11112000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,345137000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2232537000.0,2186530000.0,2056924000.0,1929722000.0,1829447000.0,1664683000.0,1454180000.0,322306000.0,149153000.0,82491000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4021968000.0,3858678000.0,3884190000.0,3804776000.0,3545577000.0,3116291000.0,2895228000.0,506035000.0,217516000.0,93776000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,1533985000.0,1410804000.0,1471302000.0,1382033000.0,1172947000.0,1171691000.0,138112000.0,57368000.0,6873000.0
,netDebt,-621295000.0,1204974000.0,1133108000.0,1188388000.0,1173376000.0,958462000.0,1001062000.0,102851000.0,37544000.0,-3291000.0
