date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1781000000.0,2325000000.0,2434000000.0,2340000000.0,2164000000.0,2501546000.0,3873821000.0,3335682000.0,3369727000.0,3227687000.0,2991194000.0,3083156000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,264000000.0,357000000.0,435000000.0,415000000.0,314000000.0,326813000.0,538943000.0,550393000.0,438344000.0,479584000.0,426632000.0,338512000.0
,shortTermDebt,4000000.0,4000000.0,4000000.0,4000000.0,8000000.0,7935000.0,7935000.0,7935000.0,6500000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,70000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573000.0,4450000.0,18140000.0,17023000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,399000000.0,486000000.0,569000000.0,562000000.0,433000000.0,444366000.0,784138000.0,762097000.0,650104000.0,673167000.0,618215000.0,537449000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,379000000.0,547000000.0,680000000.0,522000000.0,406000000.0,515720000.0,1445709000.0,978899000.0,1250089000.0,1526740000.0,1360241000.0,1443496000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,70000000.0,91000000.0,98000000.0,106000000.0,184000000.0,208470000.0,223705000.0,241116000.0,261448000.0,288985000.0,303083000.0,325964000.0
,otherNonCurrentLiabilities,41000000.0,37000000.0,40000000.0,36000000.0,23000000.0,21678000.0,23054000.0,15302000.0,22164000.0,17933000.0,19897000.0,32349000.0
,totalNonCurrentLiabilities,677000000.0,842000000.0,818000000.0,664000000.0,613000000.0,745868000.0,1692468000.0,1235317000.0,1533701000.0,1833658000.0,1683221000.0,1801809000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1076000000.0,1328000000.0,1387000000.0,1226000000.0,1046000000.0,1190234000.0,2476606000.0,1997414000.0,2183805000.0,2506825000.0,2301436000.0,2339258000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1022000.0,1022000.0,1019000.0,1016000.0,844000.0,1688000.0,1687000.0
,retainedEarnings,-781000000.0,-483000000.0,-498000000.0,-548000000.0,-574000000.0,-467378000.0,-122625000.0,-266735000.0,-418830000.0,-536791000.0,-565790000.0,-514216000.0
,accumulatedOtherComprehensiveIncomeLoss,-234000000.0,-232000000.0,-232000000.0,-210000000.0,-234000000.0,-232000000.0,-137000000.0,-40000000.0,-22000000.0,-26000000.0,-44714000.0,-28718000.0
,othertotalStockholdersEquity,233000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,705000000.0,997000000.0,1047000000.0,1114000000.0,1118000000.0,1311312000.0,1397215000.0,1338268000.0,1185922000.0,720862000.0,689758000.0,743898000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1781000000.0,2325000000.0,2434000000.0,2340000000.0,2164000000.0,2501546000.0,3873821000.0,3335682000.0,3369727000.0,3227687000.0,2991194000.0,3083156000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,383000000.0,551000000.0,684000000.0,526000000.0,414000000.0,523655000.0,1453644000.0,986834000.0,1256589000.0,1526740000.0,1360241000.0,1452610000.0
,netDebt,264000000.0,519000000.0,641000000.0,478000000.0,305000000.0,454658000.0,1428580000.0,961646000.0,1219499000.0,1480613000.0,1304039000.0,1396366000.0
