date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,totalAssets,1430814000.0,1573167000.0,1613418000.0,1671537000.0,1448871363.73782,1066336861.97926,703630296.504316,682082265.653615,650836638.420635,507375427.032321
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,42975000.0,36253000.0,24814000.0,35142000.0,67029238.895915,19770986.315387,11437082.852368,7875506.447402,15115581.556648,0.0
,shortTermDebt,66667000.0,66667000.0,85961000.0,374966000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,-1132000.0,-802000.0,948000.0,2354000.0,2664980.284205,48281.676743,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,131495000.0,129355000.0,136633000.0,435918000.0,110948590.134663,34592740.45356,11437082.852368,7875506.447402,15517660.30377,5302872.673849
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,195958000.0,397253000.0,538404000.0,369611000.0,500638345.361208,309023629.196723,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,142750000.0,62086000.0,15236000.0,0.0,0.0,20190388.343218,19134114.363489,16845066.070607,9650804.660093,1501931.439765
,otherNonCurrentLiabilities,4954000.0,8932000.0,1072000.0,511000.0,0.0,0.0,0.0,0.0,0.0,391772.771792
,totalNonCurrentLiabilities,369618000.0,489510000.0,573659000.0,388558000.0,514298787.292612,334440689.20292,20939997.071137,18629501.206833,10836471.557955,2064249.755142
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65661287307739e-10
,totalLiabilities,501113000.0,618865000.0,710292000.0,824476000.0,625247377.427275,369033429.656479,32377079.923505,26505007.654235,26354131.861725,7367122.428991
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1172545000.0,1152567000.0,1140890000.0,1125932000.0,901912060.114575,710950572.534212,684866904.708578,664507072.888981,626709698.139381,0.0
,retainedEarnings,-107777000.0,-69339000.0,-110256000.0,-152644000.0,-116596979.391414,-54988506.078447,-65273348.207364,-59476175.136414,-46987687.343566,-30853807.05191
,accumulatedOtherComprehensiveIncomeLoss,-176394000.0,-194000000.0,-194000000.0,-194000000.0,-194000000.0,-4821682.075968,-3964423.78926,-2674479.934634,-1391555.341114,-371940.254652
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,929701000.0,954302000.0,903126000.0,847061000.0,823623986.310542,697303432.322781,671253216.580811,655577257.99938,624482506.55891,500008304.60333
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1430814000.0,1573167000.0,1613418000.0,1671537000.0,1448871363.73782,1066336861.97926,703630296.504316,682082265.653615,650836638.420635,507375427.032321
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,262625000.0,463920000.0,624365000.0,744577000.0,500638345.361208,309023629.196723,0.0,0.0,0.0,0.0
,netDebt,87872000.0,440746000.0,578958000.0,688292000.0,358994866.453389,29476323.962845,-29715189.600813,-10870976.830677,-29142271.543882,-16108935.357493
