date,,2020-08-29_FY,2019-08-31_FY,2018-08-25_FY,2017-08-26_FY,2016-12-31_FY,2016-08-31_FY
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,84352000.0,0.0,54475000.0,75559000.0,0.0,0.0
,otherCurrentLiabilities,38967000.0,2294000.0,5172000.0,7618000.0,0.0,4993000.0
,totalCurrentLiabilities,71478000.0,48032000.0,30583000.0,33244000.0,312828.0,50794000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,596879000.0,190259000.0,190935000.0,191856000.0,0.0,321638000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,84352000.0,65383000.0,54475000.0,75559000.0,0.0,29192000.0
,otherNonCurrentLiabilities,22765000.0,0.0,26011000.0,23127000.0,0.0,0.0
,totalNonCurrentLiabilities,703996000.0,256174000.0,271421000.0,290542000.0,14087500.0,366552000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,775474000.0,304206000.0,302004000.0,323786000.0,14400328.0,417346000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,958000.0,820000.0,706000.0,706000.0,384685994.0,5000.0
,retainedEarnings,140530000.0,105830000.0,58294000.0,-12161000.0,-192503.0,16155000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-1000000.0,-1000000.0,38000.0,0.0,-3276000.0
,othertotalStockholdersEquity,1092362000.0,0.0,-798000.0,19000.0,0.0,0.0
,totalStockholdersEquity,1232971000.0,837444000.0,672601000.0,598702000.0,389684819.0,-27834000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2008445000.0,1141650000.0,974605000.0,922488000.0,404085147.0,389512000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3644000.0,0.0,2069000.0,2904000.0,0.0,0.0
,totalDebt,597150000.0,190935000.0,191583000.0,192090000.0,0.0,333025000.0
,netDebt,501303000.0,-75406000.0,79612000.0,135589000.0,-954102.0,254533000.0
