date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,propertyPlantEquipmentNet,3316000000.0,2379000000.0,2649000000.0,2803000000.0,2946000000.0,3193000000.0,3261000000.0,3123000000.0,2944000000.0,2868000000.0,2899000000.0,2957000000.0,2576000000.0,2142000000.0,1726000000.0,1619000000.0,1828000000.0,891000000.0,833000000.0,521000000.0,482000000.0,330800000.0,251900000.0,231400000.0,196000000.0
,goodwill,4252000000.0,2478000000.0,2445000000.0,2416000000.0,2416000000.0,2416000000.0,2416000000.0,2416000000.0,2417000000.0,2417000000.0,2417000000.0,2624000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1194000000.0,978000000.0,885000000.0,753000000.0,797000000.0,873000000.0,990000000.0,724000000.0,721000000.0,884000000.0,806000000.0,667000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,5446000000.0,3456000000.0,3330000000.0,3169000000.0,3213000000.0,3289000000.0,3406000000.0,3140000000.0,3138000000.0,3301000000.0,3223000000.0,3291000000.0,3235000000.0,2883000000.0,2818000000.0,1481000000.0,895000000.0,1201000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,36609000000.0,420000000.0,219000000.0,414000000.0,360000000.0,394000000.0,423000000.0,563000000.0,15684000000.0,15767000000.0,18568000000.0,13088000000.0,11032000000.0,11409000000.0,22313000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,-4453000000.0,50411000000.0,18460000000.0,18909000000.0,19495000000.0,23231000000.0,20146000000.0,18540000000.0,5318000000.0,95120000000.0,2523000000.0,2792000000.0,2617000000.0,2359000000.0,2377000000.0,1129000000.0,895000000.0,2092000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,173822000000.0,95658000000.0,123733000000.0,123268000000.0,121587000000.0,115475000000.0,110297000000.0,103354000000.0,111649000000.0,15887000000.0,110857000000.0,116972000000.0,108345000000.0,98310000000.0,102848000000.0,93327000000.0,90248000000.0,78802000000.0,71026000000.0,45857000000.0,41589000000.0,28921800000.0,21375100000.0,20549000000.0,17052900000.0
,totalAssets,169369000000.0,146069000000.0,142193000000.0,142177000000.0,141082000000.0,138706000000.0,130443000000.0,121894000000.0,116967000000.0,111007000000.0,113380000000.0,119764000000.0,110962000000.0,100669000000.0,105225000000.0,94456000000.0,91143000000.0,80894000000.0,71026000000.0,45857000000.0,41589000000.0,28921800000.0,21375100000.0,20549000000.0,17052900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,1011000000.0,0.0,3125000000.0,2500000000.0,1507000000.0,1556000000.0,1380000000.0,6280000000.0,3239000000.0,1574000000.0,1415000000.0,9959000000.0,4747000000.0,2796000000.0,4246000000.0,5312000000.0,6242000000.0,4075000000.0,4909000000.0,3095000000.0,5402000000.0,1655400000.0,1807400000.0,1844700000.0,1452500000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,133322000000.0,115433000000.0,111007000000.0,111617000000.0,109399000000.0,108154000000.0,106221000000.0,101093000000.0,94084000000.0,87398000000.0,89376000000.0,94102000000.0,88944000000.0,78089000000.0,80552000000.0,71549000000.0,75172000000.0,65837000000.0,56357000000.0,56930000000.0,37001000000.0,25295000000.0,18650000000.0,18158000000.0,14938000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,14970000000.0,14426000000.0,14904000000.0,14388000000.0,15844000000.0,14967000000.0,9633000000.0,7085000000.0,9682000000.0,9558000000.0,10507000000.0,13585000000.0,12857000000.0,12558000000.0,15227000000.0,13983000000.0,9063000000.0,8179000000.0,7030000000.0,3861000000.0,1804000000.0,2288200000.0,457900000.0,277700000.0,425400000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,14844000000.0,14386000000.0,14874000000.0,14355000000.0,15810000000.0,14926000000.0,9633000000.0,7085000000.0,9682000000.0,9558000000.0,10507000000.0,13585000000.0,12857000000.0,12558000000.0,15227000000.0,13983000000.0,7446000000.0,6582000000.0,7030000000.0,6066000000.0,511000000.0,448000000.0,448000000.0,247000000.0,390000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,300000.0
,totalLiabilities,148166000000.0,129819000000.0,125808000000.0,125945000000.0,125212000000.0,123041000000.0,115817000000.0,108130000000.0,103716000000.0,96927000000.0,99883000000.0,107687000000.0,101801000000.0,90647000000.0,95779000000.0,85532000000.0,82618000000.0,71958000000.0,62966000000.0,40793000000.0,37339000000.0,25743300000.0,19097700000.0,18404900000.0,15328300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2051000000.0,2051000000.0,2051000000.0,2051000000.0,2051000000.0,2051000000.0,2051000000.0,2051000000.0,2051000000.0,1779000000.0,1779000000.0,1295000000.0,1295000000.0,1295000000.0,1295000000.0,1295000000.0,1295000000.0,1295000000.0,1294000000.0,1034000000.0,686000000.0,0.0,0.0,0.0,0.0
,retainedEarnings,18315000000.0,16578000000.0,15122000000.0,13441000000.0,12358000000.0,11141000000.0,10156000000.0,8768000000.0,7554000000.0,6719000000.0,6326000000.0,5824000000.0,8413000000.0,8317000000.0,8007000000.0,7269000000.0,7010000000.0,5904000000.0,4837000000.0,3242000000.0,2704000000.0,2066400000.0,1548500000.0,1367700000.0,1148300000.0
,accumulatedOtherComprehensiveIncomeLoss,1192000000.0,-112000000.0,73000000.0,59000000.0,197000000.0,429000000.0,82000000.0,375000000.0,470000000.0,314000000.0,241000000.0,98000000.0,-126000000.0,-179000000.0,-413000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,21203000000.0,16250000000.0,16365000000.0,16205000000.0,15839000000.0,15626000000.0,14589000000.0,13716000000.0,13201000000.0,14051000000.0,13497000000.0,12077000000.0,9161000000.0,10022000000.0,9446000000.0,8924000000.0,8525000000.0,8475000000.0,7639000000.0,4891000000.0,4077000000.0,3178500000.0,2277400000.0,2144100000.0,1724600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,169369000000.0,146069000000.0,142173000000.0,142150000000.0,141051000000.0,138667000000.0,130406000000.0,121846000000.0,116917000000.0,110978000000.0,113380000000.0,119764000000.0,110962000000.0,100669000000.0,105225000000.0,94456000000.0,91143000000.0,80433000000.0,70605000000.0,45684000000.0,41416000000.0,28921800000.0,21375100000.0,20549000000.0,17052900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,74587000000.0,35075000000.0,34792000000.0,34351000000.0,32075000000.0,30716000000.0,24136000000.0,18191000000.0,17465000000.0,17282000000.0,21937000000.0,16666000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,15981000000.0,49081000000.0,18029000000.0,16888000000.0,17351000000.0,16523000000.0,11013000000.0,13365000000.0,12921000000.0,11132000000.0,11922000000.0,23544000000.0,17604000000.0,15354000000.0,19473000000.0,19295000000.0,15305000000.0,12254000000.0,11939000000.0,6956000000.0,7206000000.0,3943600000.0,2265300000.0,2122400000.0,1877900000.0
,netDebt,12703000000.0,46400000000.0,15515000000.0,14496000000.0,14811000000.0,13432000000.0,7835000000.0,10924000000.0,10258000000.0,8973000000.0,9604000000.0,20805000000.0,14917000000.0,12617000000.0,16395000000.0,16734000000.0,12946000000.0,10363000000.0,9638000000.0,5971000000.0,5993000000.0,3123700000.0,1545200000.0,1313500000.0,1249400000.0
