date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,otherAssets,1054876000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1157292000.0,1228474000.0,1100431000.0,896489000.0,661494000.0,443600000.0,301506000.0,143639341.0,61016126.0,46410784.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,25414000.0,28786000.0,25892000.0,17605000.0,12976000.0,8745000.0,4080000.0,0.0,0.0,0.0
,shortTermDebt,75000000.0,0.0,147500000.0,33500000.0,52500000.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,11148000.0,10318000.0,7521000.0,3663000.0,3571000.0,2997191.0,594080.0,338405.0
,totalCurrentLiabilities,100414000.0,28786000.0,184540000.0,61423000.0,72997000.0,12408000.0,7651000.0,2997191.0,594080.0,338405.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,602242000.0,607250000.0,497854000.0,456009000.0,317557000.0,344671000.0,189940000.0,109916430.0,53256600.0,26937795.0
,deferredRevenueNonCurrent,12096000.0,12251000.0,9895000.0,7746000.0,8179000.0,4831000.0,4074000.0,2850259.0,987066.0,452196.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,24665000.0,31055000.0,9765000.0,11479000.0,6702000.0,7970000.0,8606000.0,167346.0,168518.0,215670.0
,totalNonCurrentLiabilities,639003000.0,650556000.0,517514000.0,475234000.0,332438000.0,357472000.0,202620000.0,112934035.0,54412184.0,27605661.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,739417000.0,679342000.0,702054000.0,536657000.0,405435000.0,369880000.0,210271000.0,115931226.0,55006264.0,27944066.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,433000.0,545000.0,395000.0,360000.0,244000.0,125000.0,123000.0,0.0,0.0,0.0
,retainedEarnings,-172958000.0,-142383000.0,-92108000.0,-86977000.0,-53608000.0,-29598000.0,-11320000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-1960000.0,1000000.0,0.0,-48234000.0,-39052000.0,-26909000.0,-15311000.0,-7735450.0,-4084425.0,-2384106.0
,othertotalStockholdersEquity,592360000.0,689970000.0,490090000.0,494683000.0,348475000.0,130102000.0,117743000.0,35443565.0,10094287.0,20850824.0
,totalStockholdersEquity,417875000.0,549132000.0,398377000.0,359832000.0,256059000.0,73720000.0,91235000.0,27708115.0,6009862.0,18466718.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1157292000.0,1228474000.0,1100431000.0,896489000.0,661494000.0,443600000.0,301506000.0,143639341.0,61016126.0,46410784.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,677242000.0,607250000.0,645354000.0,489509000.0,370057000.0,344671000.0,189940000.0,109916430.0,53256600.0,26937795.0
,netDebt,651937000.0,537121000.0,629216000.0,477208000.0,356354000.0,336533000.0,155078000.0,102788666.0,50149984.0,25470391.0
