date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,15423298000000.0,13785000000.0,16468000000.0,13562319000000.0,14312000000.0,14479000000.0,16468000000.0,16387000000.0,15734000000.0,14023000000.0,15227858000000.0,0.0,49393746000000.0,4109193000000.0,4236328000000.0,4109193000000.0,4613488000000.0,4771176000000.0,16852591000000.0,17147174812050.0,17436156720000.0,14174745171129.0,13520446514967.0
,goodwill,230085000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1931173000000.0,2834000000.0,3544000000.0,2632704000000.0,3023000000.0,2600000000.0,3544000000.0,3827000000.0,3213000000.0,2643000000.0,1232866000000.0,0.0,1474238000000.0,1062677000000.0,967712000000.0,1062677000000.0,1153903000000.0,1228356000000.0,0.0,0.0,1984829325000.0,303850509289.0,242420681219.0
,goodwillAndIntangibleAssets,2161258000000.0,2834000000.0,3544000000.0,2632704000000.0,3023000000.0,2600000000.0,3544000000.0,3827000000.0,3213000000.0,2643000000.0,1232866000000.0,0.0,1474238000000.0,1062677000000.0,967712000000.0,1062677000000.0,1153903000000.0,1228356000000.0,0.0,0.0,1984829325000.0,303850509289.0,242420681219.0
,longTermInvestments,557881000000.0,214000000.0,248000000.0,251000000.0,256000000.0,244000000.0,840000000.0,2030000000.0,1394000000.0,2549000000.0,710000000.0,682000000.0,353347000000.0,129110000000.0,29882000000.0,129110000000.0,144967000000.0,404397000000.0,433661000000.0,0.0,0.0,0.0,0.0
,taxAssets,433698000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800252842500.0,0.0,0.0
,otherNonCurrentAssets,768661000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7145860727100.0,4184576475000.0,8047791610546.0,2440305519571.0
,totalNonCurrentAssets,22508365000000.0,16619000000.0,20012000000.0,16195023000000.0,17335000000.0,17079000000.0,20012000000.0,20214000000.0,18947000000.0,16666000000.0,16460724000000.0,0.0,19064778000000.0,5300980000000.0,5233922000000.0,5300980000000.0,5912358000000.0,6403929000000.0,17286252000000.0,24293035539150.0,24405815362500.0,22526387290964.0,16203172715757.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,5557000000.0,5013000000.0,3872173000000.0,3613000000.0,3682000000.0,5013000000.0,4664000000.0,5049000000.0,5628000000.0,3180104000000.0,0.0,0.0,436032000000.0,422949000000.0,1117647000000.0,0.0,766850000000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,33662545000000.0,34153000000.0,33892000000.0,29745439000000.0,30664000000.0,29404000000.0,33799000000.0,34850000000.0,34479000000.0,32085000000.0,27713459000000.0,7971849000000.0,26138604000000.0,8266836000000.0,8119668000000.0,8266836000000.0,7361790000000.0,8896490000000.0,23647088000000.0,30023653161600.0,28393173127500.0,26355039608345.0,19149353675293.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1239717000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1530981000000.0,1484943000000.0,833818000000.0,1020487000000.0,772633000000.0,866523000000.0,853381000000.0,1022805000000.0,1167195000000.0,1061760843600.0,1304677620000.0,1007248017002.0,654994123662.0
,shortTermDebt,1418114000000.0,1185725000000.0,1368481000000.0,1573474000000.0,1820001000000.0,1726098000000.0,2955644000000.0,3020706000000.0,3186643000000.0,2112438000000.0,2903695000000.0,2057051000000.0,1714266000000.0,1246477530732.42,1466601610023.0,1305785950283.0,5018000000000.0,2941250000000.0,2962396203026.0,2842312753350.0,3041719335000.0,919592297960.0,1593066977841.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287843000000.0,12942000000.0,151794000000.0,303096000000.0,388351000000.0,203625000000.0,284102000000.0,219348000000.0,449486000000.0,0.0,0.0,0.0,0.0
,deferredRevenue,60252000000.0,425000000.0,1077000000.0,712222000000.0,701000000.0,845000000.0,1079000000.0,707000000.0,611000000.0,530000000.0,363492000000.0,437525000000.0,249941000000.0,99576000000.0,107956000000.0,99576000000.0,114444000000.0,68508000000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1105792000000.0,9686000000.0,8916000000.0,0.0,8823000000.0,7848000000.0,8649000000.0,10223000000.0,10296000000.0,7966000000.0,5294743000000.0,4815349000000.0,3976315000000.0,2938071000000.0,3768866000000.0,2988745000000.0,6513284000000.0,3801483000000.0,4593721000000.0,1956636010050.0,2548672560000.0,2826047561982.0,1100470033745.0
,totalCurrentLiabilities,9192472000000.0,10111000000.0,9993000000.0,9458000000.0,9524000000.0,8699000000.0,9987000000.0,11224000000.0,11247000000.0,8745000000.0,7429630000000.0,6941223000000.0,5241028000000.0,5078621000000.0,5422088000000.0,4821367000000.0,8334490000000.0,5915601000000.0,6928111000000.0,6061760855850.0,7238938035000.0,4752887876944.0,3348531135248.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5898184000000.0,0.0,0.0,0.0,0.0,9000000.0,325000000.0,416000000.0,522000000.0,488000000.0,453848000000.0,483366000000.0,290799000000.0,483596000000.0,1352875000000.0,1206397000000.0,4756067000000.0,2172510000000.0,1846210000000.0,6515111711100.0,5319848280000.0,2955152884602.0,3172737951000.0
,deferredRevenueNonCurrent,149050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,429331000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185724000000.0,1065000000.0,235514000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1170246000000.0,8313000000.0,11986000000.0,7001000000.0,8299000000.0,8514000000.0,11661000000.0,10371000000.0,9505000000.0,10282000000.0,8145229000000.0,8477180000000.0,9232170000000.0,7384656000000.0,175725000000.0,178500000000.0,171843000000.0,148867000000.0,157559000000.0,3681997380900.0,3461441205000.0,4308833517301.0,6733137476087.0
,totalNonCurrentLiabilities,8918640000000.0,8898000000.0,12025000000.0,7238000000.0,8358000000.0,8550000000.0,12025000000.0,10789000000.0,10068000000.0,10802000000.0,8788157000000.0,9011655000000.0,9809678000000.0,7910498000000.0,1528600000000.0,1384897000000.0,4927910000000.0,2321377000000.0,2003769000000.0,10197109092000.0,8781289485000.0,7263986401903.0,9905875427087.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,11874000000.0,0.0,0.0,0.0,11787000000.0,12837000000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,6574044000000.0,8082167000000.0,4184452000000.0,8923077000000.0,10498587000000.0,0.0,0.0,0.0,0.0
,totalLiabilities,18111112000000.0,19009000000.0,33892000000.0,16696000000.0,17882000000.0,17249000000.0,33799000000.0,34850000000.0,21315000000.0,19548000000.0,16217787000000.0,15952878000000.0,15050706000000.0,12989119000000.0,13524732000000.0,14288431000000.0,17446852000000.0,17160055000000.0,19430467000000.0,16258869947850.0,16020227520000.0,12016874278847.0,13254406562335.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1564499000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1560998000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1561103814600.0,1561314787500.0,1556172138703.0,1402702700781.0
,retainedEarnings,12155420000000.0,11594000000.0,8568000000.0,9827000000.0,9644000000.0,9050000000.0,8568000000.0,10019000000.0,10646000000.0,10220000000.0,0.0,0.0,9814115000000.0,0.0,0.0,0.0,0.0,0.0,0.0,6498028925250.0,5605562565000.0,4833295577874.0,3400352521781.0
,accumulatedOtherComprehensiveIncomeLoss,-33380213000000.0,156000000.0,46000000.0,28000000.0,-1000000.0,12000000.0,23000000.0,25000000.0,1000000.0,-23000000.0,0.0,0.0,10879000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-22153745126550.0,-20821744575000.0,-18795243467246.0,-17312573419290.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23832000000.0,21888000000.0,0.0,0.0,0.0,0.0,10697304000000.0,10350106000000.0,9026380000000.0,8396620000000.0,9619679000000.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,14011444000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34479000000.0,32085000000.0,0.0,0.0,0.0,0.0,10697304000000.0,10350106000000.0,9026380000000.0,8396620000000.0,9619679000000.0,11717477032650.0,11317319820000.0,13592185715377.0,5620329016977.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,32122556000000.0,34153000000.0,33892000000.0,29745439000000.0,30664000000.0,29404000000.0,33799000000.0,34850000000.0,55794000000.0,51633000000.0,27713459000000.0,7971849000000.0,26138604000000.0,8266836000000.0,24222036000000.0,24638537000000.0,26473232000000.0,25556675000000.0,29050146000000.0,27976346980500.0,27337547340000.0,25609059994224.0,18874735579312.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1760721000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166910000000.0,444616000000.0,770485000000.0,377150000000.0,232426000000.0,377150000000.0,151518000000.0,808794000000.0,867322000000.0,0.0,0.0,0.0,0.0
,totalDebt,7316298000000.0,0.0,0.0,0.0,0.0,1726107000000.0,2955969000000.0,3021122000000.0,3187165000000.0,2112926000000.0,3357543000000.0,2540417000000.0,2005065000000.0,1730073530732.42,2819476610023.0,2512182950283.0,9774067000000.0,5113760000000.0,4808606203026.0,9357424464450.0,8361567615000.0,3874745182562.0,4765804928841.0
,netDebt,4681674000000.0,-2306000000.0,-1889000000.0,-1928182000000.0,-2900000000.0,1723548000000.0,2954080000000.0,3019051000000.0,3185110000000.0,2111481000000.0,2164195000000.0,1002295000000.0,114147000000.0,1422473530732.42,2228764610023.0,2204582950283.0,9774067000000.0,4966205000000.0,3721917203026.0,8187910663950.0,7659924127500.0,3204077006636.0,4121269089536.0
