date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,3483000000.0,3133000000.0,2735000000.0,2174900000.0,1977900000.0,2019800000.0,1944300000.0,1801500000.0,1738300000.0,1418100000.0,1155500000.0,1099600000.0,1054500000.0,995900000.0,988600000.0,1078600000.0,1045200000.0,510500000.0,537400000.0,402300000.0,0.0,0.0,0.0
,goodwill,21691000000.0,20500000000.0,20504000000.0,19231200000.0,17561200000.0,17562200000.0,17082000000.0,16917200000.0,17510500000.0,13858700000.0,13264900000.0,13264600000.0,13461300000.0,13435400000.0,13383500000.0,13469100000.0,10017900000.0,2450100000.0,2484900000.0,0.0,0.0,0.0,0.0
,intangibleAssets,9405000000.0,8674000000.0,9007000000.0,8368400000.0,7964900000.0,8158000000.0,7958100000.0,8441000000.0,9102800000.0,7931700000.0,7996800000.0,8259300000.0,22288500000.0,9220800000.0,9396200000.0,9686400000.0,8211600000.0,1227000000.0,1274600000.0,467400000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,31096000000.0,29174000000.0,29511000000.0,27599600000.0,25526100000.0,25720200000.0,25040100000.0,25358200000.0,26613300000.0,21790400000.0,21261700000.0,21523900000.0,22288500000.0,22656200000.0,22779700000.0,23155500000.0,18229500000.0,3677100000.0,3759500000.0,467400000.0,0.0,0.0,0.0
,longTermInvestments,4847000000.0,4763000000.0,4246000000.0,3938000000.0,2796000000.0,2630000000.0,2232000000.0,2024000000.0,1849000000.0,1379000000.0,1121000000.0,1038000000.0,12542000000.0,14715000000.0,15687000000.0,15106000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,34579000.0,38420000000.0,37250000000.0,34277200000.0,30768200000.0,30855700000.0,29836100000.0,29828700000.0,28350000000.0,24921400000.0,24026100000.0,22622000000.0,23342000000.0,23650000000.0,23767000000.0,24233000000.0,19273000000.0,4187000000.0,4295000000.0,869700000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,86534670000.0,39033000000.0,34321000000.0,36262800000.0,34314900000.0,30862100000.0,32228900000.0,29745800000.0,30605400000.0,27097400000.0,26140800000.0,29503400000.0,25061200000.0,28410000000.0,27992800000.0,27172200000.0,20465400000.0,9251600000.0,7998100000.0,5406900000.0,5708500000.0,4816200000.0,4359200000.0
,totalAssets,86615000000.0,77453000000.0,71571000000.0,70540000000.0,65083100000.0,61717800000.0,62065000000.0,59574500000.0,58955400000.0,52018800000.0,50166900000.0,52125400000.0,48403200000.0,52060000000.0,51759800000.0,51405200000.0,39738400000.0,13438600000.0,12293100000.0,6276600000.0,5708500000.0,4816200000.0,4359200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,16852000000.0,13040000000.0,12413000000.0,13015900000.0,11907500000.0,10888600000.0,10513000000.0,9553500000.0,9307000000.0,3124100000.0,2942200000.0,2994100000.0,2856500000.0,2909600000.0,2704000000.0,4432100000.0,2965000000.0,493400000.0,471800000.0,331000000.0,0.0,0.0,0.0
,shortTermDebt,700000000.0,2298000000.0,1994000000.0,2549600000.0,1368400000.0,540000000.0,1025000000.0,918000000.0,807100000.0,1374500000.0,805900000.0,60800000.0,1007700000.0,20400000.0,521000000.0,481200000.0,0.0,401700000.0,357900000.0,310700000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1259000000.0,1017000000.0,902000000.0,860300000.0,971900000.0,1145500000.0,1078100000.0,822700000.0,968300000.0,926500000.0,891400000.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,29453000.0,27938000000.0,25813000000.0,26654900000.0,25624200000.0,23349200000.0,23687000000.0,21235000000.0,20982000000.0,20310000000.0,18206000000.0,18924000000.0,19138000000.0,20046000000.0,20691000000.0,20087000000.0,16002000000.0,5776000000.0,5272000000.0,3399000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,19335000000.0,17787000000.0,17217000000.0,17382200000.0,14358500000.0,15324500000.0,14127200000.0,13573600000.0,14170800000.0,8420900000.0,8147800000.0,8338300000.0,7833900000.0,9023500000.0,6493200000.0,6324700000.0,4276700000.0,1662800000.0,1659400000.0,818000000.0,597500000.0,522000000.0,301900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2019000000.0,2227000000.0,1960000000.0,1726500000.0,2779900000.0,2630600000.0,3226000000.0,3325200000.0,3381000000.0,2724000000.0,2586900000.0,2470400000.0,2098900000.0,3004400000.0,3350200000.0,3306300000.0,2596400000.0,524800000.0,389900000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2515000.0,17787000000.0,17217000000.0,17382200000.0,14358500000.0,15324500000.0,14127000000.0,13574000000.0,14171000000.0,8421000000.0,8148000000.0,8338000000.0,7834000000.0,9024000000.0,6493000000.0,6325000000.0,4277000000.0,1663000000.0,1659000000.0,818000000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,53384032000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,300000.0,100000.0,0.0,0.0,0.0,100000.0,400000.0,0.0,0.0,0.0,3788700000.0,3155300000.0,2656700000.0
,totalLiabilities,53416000000.0,45725000000.0,43030000000.0,44037100000.0,39982700000.0,38673700000.0,37813700000.0,34809300000.0,35152700000.0,28730600000.0,26354300000.0,27262100000.0,26971500000.0,29069600000.0,27184000000.0,26412100000.0,20279400000.0,7438700000.0,6930800000.0,4216600000.0,3788700000.0,3155300000.0,2656700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000000.0,3000000.0,3000000.0,2600000.0,2600000.0,2600000.0,2700000.0,2900000.0,3000000.0,3400000.0,3800000.0,4500000.0,5000000.0,5600000.0,6100000.0,6600000.0,3000000.0,1400000.0,1400000.0,1100000.0,0.0,0.0,0.0
,retainedEarnings,23802000000.0,22573000000.0,19988000000.0,18054400000.0,16560600000.0,14778500000.0,14014400000.0,13813900000.0,12647100000.0,11490700000.0,10721600000.0,9598500000.0,5479400000.0,4387600000.0,4656100000.0,4173500000.0,1960100000.0,1154300000.0,481300000.0,55700000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,150000000.0,-296000000.0,-986000000.0,-101000000.0,-268000000.0,-293000000.0,172000000.0,183000000.0,299000000.0,115000000.0,225000000.0,68000000.0,-896000000.0,156000000.0,50000000.0,-20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,33199000000.0,31728000000.0,28541000000.0,26502900000.0,25100400000.0,23044100000.0,24251300000.0,24765200000.0,23802700000.0,23288200000.0,23812600000.0,24863300000.0,21431700000.0,22990400000.0,24575800000.0,24993100000.0,19459000000.0,5999900000.0,5362300000.0,2060000000.0,1919800000.0,1660900000.0,1702500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,86615000000.0,77453000000.0,71571000000.0,70540000000.0,65083100000.0,61717800000.0,62065000000.0,59574500000.0,58955400000.0,52018800000.0,50166900000.0,52125400000.0,48403200000.0,52060000000.0,51759800000.0,51405200000.0,39738400000.0,13438600000.0,12293100000.0,6276600000.0,5708500000.0,4816200000.0,4359200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,29839000000.0,25461000000.0,22452000000.0,24931700000.0,21443400000.0,21010900000.0,21626200000.0,20814000000.0,19989100000.0,18495000000.0,18447800000.0,0.0,15194800000.0,18441300000.0,18136900000.0,31886400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,20035000000.0,20085000000.0,19211000000.0,19931800000.0,15726900000.0,15864500000.0,15152200000.0,14491600000.0,14977900000.0,9795400000.0,8953700000.0,8399100000.0,8841600000.0,9043900000.0,7014200000.0,6805900000.0,4276700000.0,2064500000.0,2017300000.0,1128700000.0,597500000.0,522000000.0,301900000.0
,netDebt,14294000000.0,15148000000.0,15277000000.0,16322900000.0,11651600000.0,13751000000.0,13000500000.0,12909500000.0,12493300000.0,7593800000.0,7164900000.0,3583000000.0,6657700000.0,6276000000.0,4412100000.0,4065700000.0,2819500000.0,1600000000.0,1322400000.0,722300000.0,597500000.0,522000000.0,301900000.0
