date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,propertyPlantEquipmentNet,2047000.0,2077400000.0,2015400000.0,2038600000.0,2037900000.0,2062600000.0,1288800000.0,1224700000.0,1210700000.0,1207300000.0,1213800000.0,1221700000.0,1264100000.0,971900000.0,807100000.0,708800000.0,628500000.0,525200000.0,157800000.0,148200000.0,118500000.0,114000000.0
,goodwill,9261000.0,9599700000.0,9594400000.0,10668400000.0,10643900000.0,9934200000.0,2514200000.0,2611200000.0,2571800000.0,2626000000.0,2580800000.0,2783500000.0,2774800000.0,2621400000.0,2515600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,7055000.0,7257600000.0,7684600000.0,8353400000.0,8785400000.0,8746300000.0,603500000.0,707700000.0,740700000.0,798500000.0,827100000.0,858000000.0,872100000.0,743800000.0,712600000.0,3185400000.0,3323700000.0,3052300000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,16316000.0,16857300000.0,17279000000.0,19021800000.0,19429300000.0,18680500000.0,3117700000.0,3318900000.0,3312500000.0,3424500000.0,3407900000.0,3641500000.0,3646900000.0,3365200000.0,3228200000.0,3185400000.0,3323700000.0,3052300000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161200000.0,70100000.0,66800000.0,40000000.0,0.0
,otherNonCurrentAssets,0.0,980100000.0,405000000.0,388800000.0,553600000.0,613500000.0,939200000.0,839300000.0,780500000.0,606900000.0,368500000.0,184300000.0,149400000.0,213900000.0,192900000.0,252100000.0,182400000.0,78600000.0,18600000.0,21400000.0,19500000.0,62000000.0
,totalNonCurrentAssets,18363000.0,19914800000.0,19699400000.0,21449200000.0,22020800000.0,21356600000.0,5345700000.0,5382900000.0,5303700000.0,5238700000.0,4990200000.0,5047500000.0,5060400000.0,4551000000.0,4228200000.0,4146300000.0,4134600000.0,3817300000.0,246500000.0,236400000.0,178000000.0,176000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,971000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,24417000.0,24638700000.0,24126800000.0,25964500000.0,26684400000.0,27219500000.0,9634700000.0,9580600000.0,9012400000.0,8515300000.0,7999900000.0,7785500000.0,7239000000.0,6633700000.0,5974400000.0,5721900000.0,5695500000.0,5156000000.0,858900000.0,745000000.0,597400000.0,606000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,330000.0,400900000.0,362600000.0,330200000.0,364500000.0,284800000.0,167100000.0,146300000.0,184100000.0,143300000.0,129600000.0,134600000.0,186400000.0,174100000.0,158000000.0,123600000.0,131600000.0,127600000.0,59800000.0,67400000.0,50100000.0,98000000.0
,shortTermDebt,500000000.0,1500000000.0,525000000.0,1225000000.0,575600000.0,0.0,0.0,500000.0,100100000.0,143300000.0,0.0,0.0,0.0,0.0,0.0,0.0,27500000.0,101300000.0,156700000.0,150000000.0,0.0,0.0
,taxPayables,59000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,790000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,321700000.0,460400000.0,171400000.0,168000000.0,144100000.0,159500000.0,109200000.0,92300000.0,723800000.0,0.0,498600000.0,578100000.0,344300000.0,270800000.0,275900000.0,541900000.0,416400000.0,184300000.0,155700000.0,-17700000.0,8000000.0
,totalCurrentLiabilities,2556000.0,3441500000.0,2421300000.0,3020200000.0,2381500000.0,1617900000.0,1038000000.0,1031600000.0,866000000.0,867100000.0,702500000.0,690700000.0,771100000.0,748600000.0,628200000.0,606900000.0,701000000.0,645300000.0,400800000.0,373100000.0,186900000.0,215000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,500000.0,6715000000.0,8399100000.0,8894400000.0,10634400000.0,11529500000.0,1401500000.0,1663000000.0,1686900000.0,1576000000.0,1142100000.0,1127600000.0,460100000.0,104300000.0,99600000.0,81600000.0,624000000.0,1007800000.0,0.0,213900000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,840100000.0,999500000.0,1101500000.0,3030900000.0,3150200000.0,45900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,656000.0,557800000.0,350000000.0,324400000.0,717700000.0,263000000.0,159700000.0,132600000.0,135500000.0,557400000.0,180200000.0,328500000.0,353900000.0,328400000.0,323400000.0,348300000.0,420900000.0,352600000.0,0.0,79300000.0,149500000.0,0.0
,totalNonCurrentLiabilities,1156000.0,8804400000.0,10429400000.0,11208800000.0,14633000000.0,15712200000.0,2074100000.0,2248900000.0,2280100000.0,2133400000.0,1526100000.0,1456100000.0,814000000.0,432700000.0,423000000.0,429900000.0,1044900000.0,1360400000.0,91800000.0,293200000.0,149500000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,8506000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,12218000.0,12245900000.0,12850700000.0,14229000000.0,17014500000.0,17330100000.0,3112100000.0,3280500000.0,3146100000.0,3000500000.0,2228600000.0,2146800000.0,1585100000.0,1181300000.0,1051200000.0,1036800000.0,1745900000.0,2005700000.0,492600000.0,666300000.0,336400000.0,215000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000.0,3100000.0,3100000.0,3100000.0,3100000.0,3000000.0,2700000.0,2600000.0,2600000.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,2500000.0,2400000.0,2000000.0,1900000.0,0.0,0.0
,retainedEarnings,10086000.0,10427300000.0,9491200000.0,10022800000.0,8467100000.0,8347700000.0,8285200000.0,7712700000.0,7085900000.0,6426800000.0,5699400000.0,5102500000.0,4385500000.0,3536900000.0,2768500000.0,1934000000.0,1201500000.0,659700000.0,313400000.0,55600000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-298000000.0,-242000000.0,-187000000.0,-83000000.0,-434000000.0,-329000000.0,38000000.0,367000000.0,344000000.0,271000000.0,321000000.0,359000000.0,240000000.0,290000000.0,209000000.0,149000000.0,-684300000.0,-548600000.0,-218100000.0,-207900000.0,0.0,782000000.0
,othertotalStockholdersEquity,2402000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391000000.0
,totalStockholdersEquity,12194000.0,12388100000.0,11271300000.0,11735800000.0,9668900000.0,9887900000.0,6520800000.0,6297300000.0,5860900000.0,5507200000.0,5771300000.0,5638700000.0,5650300000.0,5449600000.0,4920500000.0,4682800000.0,3942500000.0,3143300000.0,366300000.0,78700000.0,261000000.0,391000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,24412000.0,24634000000.0,24122000000.0,25964800000.0,26683400000.0,27218000000.0,9632900000.0,9577800000.0,9007000000.0,8507700000.0,7999900000.0,7785500000.0,7235400000.0,6630900000.0,5971700000.0,5719600000.0,5688400000.0,5149000000.0,858900000.0,745000000.0,597400000.0,606000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,500500000.0,8215000000.0,8924100000.0,10119400000.0,11210000000.0,11529500000.0,1401500000.0,1663500000.0,1787000000.0,1719300000.0,1142100000.0,1127600000.0,460100000.0,104300000.0,99600000.0,81600000.0,651500000.0,1109100000.0,156700000.0,363900000.0,0.0,0.0
,netDebt,499698000.0,7597100000.0,8381300000.0,9595000000.0,10575900000.0,10070200000.0,318200000.0,582900000.0,902700000.0,951000000.0,473200000.0,435900000.0,247500000.0,-359600000.0,-166100000.0,-151600000.0,496900000.0,1031600000.0,141000000.0,345500000.0,0.0,0.0
