,date,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,goodwillAndIntangibleAssets,19473000000.0,2805000000.0,2340000000.0,3272000000.0,3092000000.0,15419000000.0,38170000000.0,43866000000.0,192000000.0,118000000.0,313000000.0,243000000.0,237000000.0,211000000.0,183000000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,11441000000.0,0.0,15612000000.0,124000000.0,267000000.0,94000000.0,129000000.0,313000000.0,340000000.0,208000000.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,178738000000.0,160188000000.0,178990000000.0,178742000000.0,164389000000.0,243320000000.0,186545000000.0,226331000000.0,234371000000.0,84961000000.0,85103000000.0,59234000000.0,46286000000.0,37544000000.0,31328000000.0,18432000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,29942000000.0,36235000000.0,37573000000.0,35509000000.0,30106000000.0,41344000000.0,57600000000.0,47101000000.0,10449000000.0,19508000000.0,21589000000.0,8491000000.0,6561000000.0,6112000000.0,4384000000.0,0.0
,totalAssets,229740000000.0,222068000000.0,251366000000.0,246983000000.0,230521000000.0,321423000000.0,276286000000.0,319410000000.0,308683000000.0,125695000000.0,129715000000.0,98680000000.0,78625000000.0,63082000000.0,53612000000.0,28629000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,6783000000.0,0.0,0.0,7763000000.0,7816000000.0,5418000000.0,3838000000.0,3284000000.0,2261000000.0,1702000000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2399000000.0,1458000000.0,1293000000.0,950000000.0,547000000.0,1329000000.0,671000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,5147000000.0,0.0,0.0,332000000.0,560000000.0,3357000000.0,3423000000.0,2569000000.0,2305000000.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534000000.0,500000000.0,498000000.0,2916000000.0,2159000000.0,1558000000.0,1122000000.0,135000000.0
,otherCurrentLiabilities,28816000000.0,25051000000.0,24948000000.0,24903000000.0,28573000000.0,35226000000.0,27287000000.0,36364000000.0,33018000000.0,0.0,0.0,12159000000.0,11208000000.0,7939000000.0,6509000000.0,4437000000.0
,totalCurrentLiabilities,28816000000.0,25051000000.0,24948000000.0,24903000000.0,28573000000.0,35226000000.0,34070000000.0,36364000000.0,33552000000.0,10662000000.0,9772000000.0,21786000000.0,18155000000.0,13328000000.0,11221000000.0,6945000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,106235000000.0,23292000000.0,72718000000.0,60471000000.0,2399000000.0,1458000000.0,1293000000.0,950000000.0,547000000.0,1329000000.0,671000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,20553000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,106235000000.0,43845000000.0,72718000000.0,60471000000.0,2399000000.0,1458000000.0,1293000000.0,950000000.0,547000000.0,1329000000.0,671000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,155525000000.0,148893000000.0,169864000000.0,169433000000.0,164466000000.0,172300000000.0,276286000000.0,33218000000.0,31263000000.0,125695000000.0,129715000000.0,30629000000.0,26479000000.0,26371000000.0,24872000000.0,15908000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4289000000.0,3761000000.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,77550000000.0,66055000000.0,149123000000.0,276286000000.0,319410000000.0,308683000000.0,125695000000.0,129715000000.0,0.0,0.0,22506000000.0,12863000000.0,5540000000.0
,totalStockholdersEquity,0.0,0.0,0.0,77550000000.0,66055000000.0,149123000000.0,276286000000.0,319410000000.0,308683000000.0,125695000000.0,129715000000.0,0.0,0.0,22506000000.0,17152000000.0,9301000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,229740000000.0,222068000000.0,251366000000.0,246983000000.0,230521000000.0,321423000000.0,276286000000.0,319410000000.0,308683000000.0,125695000000.0,129715000000.0,98680000000.0,78625000000.0,63082000000.0,53612000000.0,28629000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,5499000000.0,2759000000.0,3795000000.0,3052000000.0,3527000000.0,6666000000.0,22882000000.0,0.0,31224000000.0,248000000.0,534000000.0,3356000000.0,1939000000.0,2175000000.0,1513000000.0,542000000.0
,totalDebt,58791000000.0,80508000000.0,102045000000.0,108371000000.0,111482000000.0,106235000000.0,112225000000.0,72718000000.0,60471000000.0,19961000000.0,14879000000.0,13909000000.0,13881000000.0,13891000000.0,14362000000.0,8385000000.0
,netDebt,51419000000.0,66609000000.0,79526000000.0,87166000000.0,86424000000.0,90367000000.0,103714000000.0,53661000000.0,42838000000.0,13462000000.0,7892000000.0,1221000000.0,4010000000.0,7035000000.0,4752000000.0,5084000000.0
