date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1244110000.0,1542897000.0,1191959000.0,1127713000.0,1018576000.0,1070884000.0,1108059000.0,981660000.0,995119000.0,1020291000.0,944136000.0,926829000.0,973442000.0,1105342000.0,1019594000.0,943951000.0,1007295000.0,923569000.0,975368000.0,1008944000.0,973470000.0,1032500000.0,1013800000.0,939500000.0,995400000.0,865600000.0,763100000.0
,goodwill,1389255000.0,1429346000.0,1309167000.0,1241875000.0,1092215000.0,1140461000.0,1182936000.0,1099207000.0,1110505000.0,1103684000.0,839748000.0,813530000.0,782983000.0,828348000.0,667288000.0,573903000.0,0.0,0.0,359418000.0,359713000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,321934000.0,388292000.0,352037000.0,331295000.0,224958000.0,245095000.0,280935000.0,243920000.0,276809000.0,299700000.0,130400000.0,115044000.0,120540000.0,139436000.0,95885000.0,73037000.0,659298000.0,383954000.0,0.0,0.0,236733000.0,254600000.0,170400000.0,144100000.0,455600000.0,411300000.0,359000000.0
,goodwillAndIntangibleAssets,1711189000.0,1817638000.0,1661204000.0,1573170000.0,1317173000.0,1385556000.0,1463871000.0,1343127000.0,1387314000.0,1403384000.0,970148000.0,928574000.0,903523000.0,967784000.0,763173000.0,646940000.0,659298000.0,383954000.0,359418000.0,359713000.0,236733000.0,254600000.0,170400000.0,144100000.0,455600000.0,411300000.0,359000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,46502000.0,47297000.0,62053000.0,42130000.0,52626000.0,40059000.0,67364000.0,90936000.0,78869000.0,42100000.0,57105000.0,132536000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,491413000.0,198056000.0,163733000.0,231149000.0,196556000.0,203825000.0,207724000.0,208666000.0,202800000.0,170835000.0,167114000.0,153499000.0,146975000.0,239438000.0,191113000.0,505349000.0,452614000.0,457845000.0,392041000.0,318371000.0,306615000.0,286800000.0,237400000.0,220300000.0,198900000.0,176700000.0,142300000.0
,totalNonCurrentAssets,3446712000.0,3605093000.0,3064193000.0,2994085000.0,2574435000.0,2712891000.0,2819713000.0,2600817000.0,2676169000.0,2673379000.0,2123498000.0,2066007000.0,2156476000.0,2312564000.0,1973880000.0,2096240000.0,2119207000.0,1765368000.0,1726827000.0,1687028000.0,1516818000.0,1573900000.0,1421600000.0,1303900000.0,1649900000.0,1453600000.0,1264400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1098304000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5277259000.0,5126289000.0,4583465000.0,4557721000.0,3923203000.0,4020269000.0,4209996000.0,3979291000.0,4176065000.0,3986170000.0,3281014000.0,3062580000.0,3086466000.0,3340243000.0,2916678000.0,2981740000.0,3041319000.0,2520633000.0,2390094000.0,2352197000.0,2212611000.0,2297000000.0,2083000000.0,2176900000.0,2387500000.0,2115400000.0,1835100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1048428000.0,537764000.0,556011000.0,548309000.0,477831000.0,508057000.0,511630000.0,491809000.0,426786000.0,436732000.0,436785000.0,375365000.0,353846000.0,426138000.0,357856000.0,265219000.0,274224000.0,239300000.0,248640000.0,211452000.0,227408000.0,192900000.0,174200000.0,161100000.0,205700000.0,149500000.0,158100000.0
,shortTermDebt,455784000.0,488234000.0,195445000.0,159327000.0,32045000.0,113097000.0,52280000.0,35201000.0,273608000.0,53666000.0,16949000.0,118053000.0,32978000.0,45199000.0,51903000.0,124530000.0,93754000.0,201367000.0,134500000.0,35849000.0,45556000.0,84600000.0,96800000.0,99700000.0,102100000.0,94900000.0,59400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,42479000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27585000.0,5639000.0,42916000.0,164116000.0,139100000.0,165100000.0,173300000.0,167300000.0,188100000.0,131100000.0
,totalCurrentLiabilities,1511627000.0,1404492000.0,1082930000.0,999970000.0,802616000.0,922516000.0,905445000.0,867225000.0,1044235000.0,836483000.0,780649000.0,805639000.0,698196000.0,758081000.0,659824000.0,620486000.0,639886000.0,679594000.0,600027000.0,460270000.0,437080000.0,416600000.0,436100000.0,434100000.0,475100000.0,432500000.0,348600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1244440000.0,1193135000.0,1189717000.0,1288002000.0,1020698000.0,1021854000.0,1200885000.0,946257000.0,1099454000.0,1232966000.0,603941000.0,462743000.0,656847000.0,804339000.0,712089000.0,657075000.0,813207000.0,473220000.0,699346000.0,885961000.0,812085000.0,819500000.0,686800000.0,696700000.0,791000000.0,591900000.0,488000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,439146000.0,76206000.0,64273000.0,74073000.0,59753000.0,72933000.0,95062000.0,128006000.0,15649000.0,16794000.0,24583000.0,30571000.0,50450000.0,84977000.0,52809000.0,146981000.0,168776000.0,216165000.0,189896000.0,169613000.0,134364000.0,123400000.0,94800000.0,97100000.0,93500000.0,68400000.0,62100000.0
,otherNonCurrentLiabilities,0.0,77961000.0,99848000.0,110429000.0,38092000.0,37129000.0,41598000.0,48760000.0,51632000.0,54471000.0,41108000.0,61642000.0,62801000.0,251309000.0,272888000.0,293884000.0,266571000.0,137494000.0,33400000.0,32231000.0,27611000.0,36300000.0,43700000.0,100200000.0,107200000.0,103900000.0,104200000.0
,totalNonCurrentLiabilities,1855104000.0,1906092000.0,1728257000.0,1827691000.0,1565882000.0,1564880000.0,1781776000.0,1386741000.0,1628616000.0,1724279000.0,992672000.0,876311000.0,1225295000.0,1140625000.0,1037786000.0,1097940000.0,1248554000.0,826879000.0,922642000.0,1087805000.0,974060000.0,979200000.0,825300000.0,894000000.0,991700000.0,764200000.0,654300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3366731000.0,3310584000.0,2811187000.0,2827661000.0,2368498000.0,2487396000.0,2687221000.0,2253966000.0,2672851000.0,2560762000.0,1773321000.0,1681950000.0,1923491000.0,1898706000.0,1697610000.0,1718426000.0,1888440000.0,1506473000.0,1522669000.0,1548075000.0,1411140000.0,1395800000.0,1261400000.0,1328100000.0,1466800000.0,1196700000.0,1002900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,7175000.0,7175000.0,7175000.0,7175000.0,7175000.0,7175000.0,7175000.0,7175000.0,0.0,0.0,0.0,0.0,0.0,0.0,7175000.0,7175000.0,7175000.0,7175000.0,7175000.0,7175000.0,7200000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2335216000.0,2301532000.0,2188115000.0,2036006000.0,1942513000.0,1803827000.0,1714067000.0,1604892000.0,1512145000.0,1437435000.0,1336155000.0,1248043000.0,1205540000.0,1150108000.0,1044196000.0,943860000.0,872109000.0,805940000.0,748119000.0,692571000.0,677042000.0,589500000.0,478100000.0,734800000.0,799900000.0,694700000.0,697300000.0
,accumulatedOtherComprehensiveIncomeLoss,-756842000.0,-817000000.0,-741000000.0,-666000000.0,-738000000.0,-703000000.0,-609000000.0,-370000000.0,-476000000.0,-460000000.0,-293000000.0,-310000000.0,-455000000.0,-107000000.0,-262000000.0,-106000000.0,-1535283000.0,-1367980000.0,-1335902000.0,-1221801000.0,-1123546000.0,-1053400000.0,-942800000.0,-819600000.0,-857400000.0,-743600000.0,-648400000.0
,othertotalStockholdersEquity,321231000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1910528000.0,1802682000.0,1759086000.0,1707066000.0,1532358000.0,1512929000.0,1507123000.0,1710737000.0,1488986000.0,1411795000.0,1491791000.0,1366381000.0,1162975000.0,1441537000.0,1219068000.0,1263314000.0,1152879000.0,1014160000.0,867425000.0,804122000.0,801471000.0,901200000.0,821600000.0,848800000.0,920700000.0,918700000.0,832200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5277259000.0,5113266000.0,4570273000.0,4534727000.0,3900856000.0,4000325000.0,4194344000.0,3964703000.0,4161837000.0,3972557000.0,3265112000.0,3048331000.0,3086466000.0,3340243000.0,2916678000.0,2981740000.0,3041319000.0,2520633000.0,2390094000.0,2352197000.0,2212611000.0,2297000000.0,2083000000.0,2176900000.0,2387500000.0,2115400000.0,1835100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1700224000.0,1681369000.0,1385162000.0,1447329000.0,1052743000.0,1134951000.0,1253165000.0,981458000.0,1373062000.0,1286632000.0,620890000.0,580796000.0,689825000.0,849538000.0,763992000.0,781605000.0,906961000.0,674587000.0,833846000.0,921810000.0,857641000.0,904100000.0,783600000.0,796400000.0,893100000.0,686800000.0,547400000.0
,netDebt,1135376000.0,1536086000.0,1264773000.0,1192417000.0,795517000.0,952517000.0,1091997000.0,763891000.0,999978000.0,1111109000.0,462641000.0,395551000.0,588170000.0,778780000.0,677494000.0,721997000.0,789236000.0,589733000.0,802441000.0,885680000.0,822422000.0,867600000.0,726400000.0,742800000.0,821800000.0,625200000.0,519000000.0
