date,,2020-12-25_FY,2019-12-27_FY,2018-12-28_FY,2017-12-29_FY,2016-12-30_FY,2015-12-25_FY,2014-12-26_FY,2013-12-27_FY,2012-12-28_FY,2011-12-30_FY,2010-12-31_FY,2010-01-01_FY,2009-01-02_FY,2007-12-28_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwill,171000000.0,171100000.0,150226000.0,85248000.0,85248000.0,85248000.0,55918000.0,55900000.0,56700000.0,0.0,0.0,0.0,0.0,34200000.0,33490000.0,0.0,6617000.0,0.0,6608000.0,0.0,0.0
,intangibleAssets,160000000.0,180300000.0,193507000.0,31587000.0,37024000.0,42782000.0,16824000.0,21700000.0,27700000.0,9000000.0,8987000.0,9000000.0,9000000.0,20800000.0,22112000.0,15071000.0,10755000.0,15604000.0,8987000.0,0.0,0.0
,goodwillAndIntangibleAssets,331000000.0,351400000.0,343733000.0,116835000.0,122272000.0,128030000.0,72742000.0,77600000.0,84400000.0,9000000.0,8987000.0,9000000.0,9000000.0,55000000.0,55602000.0,15071000.0,17372000.0,15604000.0,15595000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,25200000.0,15834000.0,9981000.0,9917000.0,5026000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,2132000.0,0.0,1731000.0,1742000.0,0.0,0.0
,otherNonCurrentAssets,0.0,20700000.0,15360000.0,6883000.0,2117000.0,717000.0,4112000.0,5900000.0,7200000.0,5200000.0,571000.0,400000.0,5000000.0,600000.0,745000.0,231000.0,276000.0,353000.0,429000.0,0.0,0.0
,totalNonCurrentAssets,490000000.0,552300000.0,502552000.0,155964000.0,143247000.0,146014000.0,87695000.0,92000000.0,100800000.0,24200000.0,18529000.0,16800000.0,22900000.0,69700000.0,65780000.0,21746000.0,23040000.0,21261000.0,22446000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,67000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20652000.0,34918000.0
,totalAssets,1102000000.0,1019300000.0,965477000.0,563412000.0,380697000.0,336153000.0,296142000.0,292500000.0,265900000.0,178300000.0,172995000.0,131300000.0,117400000.0,195000000.0,187047000.0,75009000.0,67698000.0,50155000.0,48836000.0,20652000.0,34918000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,121000000.0,133100000.0,99011000.0,173521000.0,71189000.0,39660000.0,48944000.0,54000000.0,23500000.0,29500000.0,45957000.0,46100000.0,11300000.0,36800000.0,37583000.0,14188000.0,12302000.0,9805000.0,7113000.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110000.0,0.0,0.0,0.0,4267000.0,2413000.0,102000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,1000000.0,1012000.0,302000.0,298000.0,337000.0,356000.0,165000.0,109000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770000.0,0.0,2451000.0,3597000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,80000000.0,30700000.0,14770000.0,10657000.0,5149000.0,5264000.0,2375000.0,2600000.0,2400000.0,1600000.0,3195000.0,2600000.0,2000000.0,1400000.0,3809000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,201000000.0,210600000.0,139298000.0,207347000.0,101061000.0,64204000.0,66168000.0,100000000.0,79200000.0,36700000.0,57721000.0,53100000.0,21300000.0,44800000.0,49680000.0,19374000.0,14797000.0,11375000.0,10323000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,283400000.0,331549000.0,39893000.0,50931000.0,62795000.0,38614000.0,17400000.0,26900000.0,21800000.0,24542000.0,13100000.0,12700000.0,18600000.0,27358000.0,0.0,0.0,30013000.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3223000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,25200000.0,15834000.0,9981000.0,9917000.0,4519000.0,3777000.0,4071000.0,9490000.0,1992000.0,0.0,0.0,0.0,0.0,2523000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,47600000.0,27808000.0,5886000.0,2657000.0,3185000.0,2808000.0,3100000.0,3000000.0,2500000.0,0.0,4000000.0,5000000.0,1000000.0,0.0,0.0,0.0,0.0,29812000.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,372000000.0,389881000.0,55760000.0,63505000.0,71006000.0,41422000.0,20600000.0,29900000.0,24300000.0,27765000.0,17000000.0,17700000.0,20700000.0,30199000.0,354000.0,426000.0,30460000.0,30424000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,350000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11982000.0,29142000.0
,totalLiabilities,551000000.0,582600000.0,529179000.0,263107000.0,164566000.0,135210000.0,107590000.0,120600000.0,109100000.0,61000000.0,85486000.0,70100000.0,39000000.0,65500000.0,79879000.0,19728000.0,15223000.0,41835000.0,40747000.0,11982000.0,29142000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,100000.0,40000.0,34000.0,33000.0,32000.0,30000.0,0.0,0.0,108800000.0,102796000.0,96600000.0,93800000.0,89100000.0,82198000.0,46819000.0,46237000.0,10377000.0,10198000.0,0.0,0.0
,retainedEarnings,217000000.0,140300000.0,149718000.0,113122000.0,38037000.0,27986000.0,38718000.0,27400000.0,16900000.0,11800000.0,-11950000.0,-32000000.0,-12000000.0,40400000.0,25122000.0,8812000.0,6809000.0,-1741000.0,-1849000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,5000000.0,-1000000.0,-1000000.0,2000000.0,-766000.0,-36000.0,-24661000.0,-22000000.0,-19200000.0,-19000000.0,-16415000.0,-14500000.0,-13600000.0,-10000000.0,-7023000.0,-4961000.0,-3264000.0,-1659000.0,-230000.0,0.0,0.0
,othertotalStockholdersEquity,310000000.0,-1300000.0,-547000.0,1847000.0,-383000.0,-18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,532000000.0,436700000.0,436298000.0,300305000.0,216131000.0,200943000.0,188552000.0,171900000.0,156800000.0,117300000.0,87509000.0,61200000.0,78400000.0,129500000.0,107168000.0,55281000.0,52475000.0,8320000.0,8089000.0,8670000.0,5776000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1083000000.0,1019300000.0,965477000.0,563412000.0,380697000.0,336153000.0,296142000.0,292500000.0,265900000.0,178300000.0,172995000.0,131300000.0,117400000.0,195000000.0,187047000.0,75009000.0,67698000.0,50155000.0,48836000.0,20652000.0,34918000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,292200000.0,341220000.0,52274000.0,67750000.0,75539000.0,48155000.0,55100000.0,75600000.0,24700000.0,28652000.0,15100000.0,18500000.0,22200000.0,31625000.0,2767000.0,528000.0,30571000.0,662000.0,0.0,0.0
,netDebt,-200000000.0,129700000.0,197075000.0,-16032000.0,15285000.0,25436000.0,-30842000.0,-5300000.0,21300000.0,-27500000.0,-6002000.0,-11600000.0,-11100000.0,-11200000.0,8304000.0,-7896000.0,-10912000.0,24536000.0,-5575000.0,0.0,-3722000.0
