date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,goodwill,0.0,0.0,0.0,0.0,5642000.0,15316000.0,24990000.0,13249000.0,8888000.0,10827000.0,23467000.0,26346000.0,37804000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,8692712000.0,4587147000.0,3577022000.0,2576613000.0,2010528000.0,1775632000.0,1420981000.0,1076129000.0,711944000.0,430648000.0,545978000.0,529175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,14469000000.0,8692712000.0,4587147000.0,3577022000.0,2582255000.0,2025844000.0,1800622000.0,1434230000.0,1085017000.0,722771000.0,454115000.0,572324000.0,566979000.0,448515067.59,502124957.4,490148132.81,642933659.95,730254803.35,319649655.2,225802039.1,169437465.6
,longTermInvestments,89000000.0,775000000.0,3661000000.0,28704000.0,52964000.0,51731000.0,51795000.0,89953000.0,76094000.0,56165000.0,52848000.0,53895000.0,48519000.0,546000000.0,491000000.0,495000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,882498000000.0,409631363000.0,23949732000.0,8431957000.0,6573744000.0,4811252000.0,3706088000.0,3018460000.0,2430175000.0,1757463000.0,1402182000.0,1470645000.0,1438248000.0,1191972252.15,991763496.4,974135299.96,1135897127.4,1250063953.6,886049837.0,509125801.2,433291622.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,545742166000.0,332580603000.0,235676880000.0,156936751000.0,103608390000.0,80137363000.0,61028096000.0,49435563000.0,34305881000.0,26131721000.0,23297542000.0,21646793990.61,22610940083.0,24650480983.15,22697437208.3,21745301065.05,22847731778.3,12142590504.8,16311291110.4
,totalAssets,1057950000000.0,685519011000.0,569691898000.0,341012560000.0,242250624000.0,161748003000.0,107314478000.0,83155823000.0,63458271000.0,51193026000.0,35708063000.0,27602366000.0,24735790000.0,22838766242.76,23602703579.4,25624616283.11,23833334335.7,22995365018.65,23733781615.3,12651716306.0,16744582732.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,2111505000.0,1452944000.0,1213570000.0,819072000.0,618484000.0,403955000.0,4737791000.0,3175000.0,618375000.0,1014120000.0,83186136.0,128218607.0,125188156.7,492939686.25,605551047.15,277246875.2,97687840.0,48741888.0
,shortTermDebt,13074000.0,0.0,0.0,0.0,0.0,0.0,13074000.0,0.0,0.0,815251000.0,613197000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,676396000000.0,462655827000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,52561000000.0,67463750000.0,59197555000.0,28315343000.0,22890286000.0,15195737000.0,11736014000.0,9550219000.0,6996460000.0,1799615000.0,1253027000.0,1791235000.0,2873107000.0,3259960687.17,3862938209.8,3702273897.2,11879384191.55,5736862521.05,5610786329.1,159858743.5,1384898611.2
,deferredRevenueNonCurrent,0.0,0.0,1071636000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,2218701000.0,1903646000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,201694000000.0,106028213000.0,507844212000.0,301712356000.0,221897926000.0,147263182000.0,97068054000.0,76208594000.0,58588193000.0,47112097000.0,32856352000.0,25261258000.0,22643841000.0,20965852447.65,21829414665.2,23853108452.62,22187710967.5,21430239623.25,22023640479.6,11125583021.1,15314901888.0
,totalLiabilities,878090000000.0,568684040000.0,507844212000.0,301712356000.0,221897926000.0,147263182000.0,97068054000.0,76208594000.0,58588193000.0,47112097000.0,32856352000.0,25261258000.0,22643841000.0,20965852447.65,21829414665.2,23853108452.62,22187710967.5,21430239623.25,22023640479.6,11125583021.1,15314901888.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,1426765000.0,1426765000.0,0.0,1300265000.0,1300265000.0,1300265000.0,1300265000.0,1241407000.0,1241407000.0,1241407000.0,1241407000.0,1241407000.0,0.0,1239751853.2,1240868159.36,0.0,1097210649.95,1094059030.0,1092406281.6,1092404352.0
,retainedEarnings,0.0,-57261059000.0,-14945645000.0,0.0,6017877000.0,4338397000.0,3337790000.0,1823653000.0,1336215000.0,1106943000.0,949356000.0,229275000.0,0.0,0.0,606553.2,107192927.11,-1280412507.15,-1153914436.75,-1454438911.1,121016817.2,129841920.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,8000000.0,-2843598000.0,-2078884000.0,-1663129000.0,-1393575000.0,-1180544000.0,-1022462000.0,-876051000.0,-765661000.0,-688727000.0,-578878000.0,-514228000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,179860000000.0,113941959000.0,60125152000.0,39300204000.0,20352698000.0,14484821000.0,10246424000.0,6947229000.0,4870078000.0,3551615000.0,2469500000.0,2052539000.0,1845745000.0,1655230801.95,1606327487.4,1626070875.64,1531280385.95,1468767667.5,1626934093.2,1408494505.2,1320825292.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1057950000000.0,682625999000.0,567969364000.0,341012560000.0,242250624000.0,161748003000.0,107314478000.0,83155823000.0,63458271000.0,50663712000.0,35325852000.0,27313797000.0,24489586000.0,22621083249.6,23435742152.6,25479179328.26,23718991353.45,22899007290.75,23650574572.8,12534077526.3,16635727180.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,39960000.0,0.0,0.0,52191000.0,120378000.0,76282000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,52574074000.0,71231904000.0,59197555000.0,28326599000.0,22890286000.0,15195737000.0,11749088000.0,9580644000.0,6996648000.0,2614866000.0,1866224000.0,2928682000.0,2873107000.0,3259960687.17,3862938209.8,3702273897.2,11879384191.55,5736862521.05,5610786329.1,159858743.5,1384898611.2
,netDebt,-122848926000.0,-59417157000.0,-84111873000.0,-28332597000.0,-38275964000.0,-15638926000.0,-5210117000.0,-2979701000.0,-1348367000.0,-3804025000.0,-3779347000.0,-767627000.0,-532026000.0,298647681.21,1571144338.4,2661567455.02,10883073790.2,4907079903.25,5038069479.2,-357441408.0,764830310.4
