date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,11000000.0,8000000.0,7000000.0,8000000.0,18120000.0,96064000.0,668986000.0,1101088000.0,289890000.0,95752000.0,92370000.0,90011000.0,143020000.0,578772000.0,845114000.0,20354000.0
,totalNonCurrentAssets,17010000000.0,16677000000.0,15618000000.0,15414000000.0,14584080000.0,12502852000.0,9900995000.0,7903655000.0,3215734000.0,1627790000.0,1664839000.0,1706542000.0,1732732000.0,1706061000.0,1496790000.0,291091000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,19145000000.0,19384000000.0,17974000000.0,17553000000.0,15542340000.0,12996327000.0,10387515000.0,8516783000.0,3748278000.0,1737300000.0,1743492000.0,1859473000.0,1978835000.0,1904978000.0,1858114000.0,309139000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12000000.0,40000000.0,15000000.0,12000000.0,27162000.0,16407000.0,8598000.0,10146000.0,74882000.0,1234000.0,1072000.0,345000.0,651000.0,63000.0,981000.0,0.0
,shortTermDebt,223500000.0,0.0,0.0,0.0,223500000.0,1676197000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,138000000.0,156000000.0,117000000.0,112000000.0,73348000.0,27386000.0,26655000.0,26593000.0,27236000.0,27317000.0,27265000.0,89963000.0,65242000.0,0.0,0.0,0.0
,otherCurrentLiabilities,11000000.0,9000000.0,66000000.0,0.0,14670000.0,6430000.0,23265000.0,13549000.0,98000.0,2722000.0,10065000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,883000000.0,966000000.0,1068000000.0,829000000.0,855711000.0,2065835000.0,214756000.0,265887000.0,155410000.0,51818000.0,52134000.0,115584000.0,107003000.0,53420000.0,38303000.0,44838000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,17580000000.0,17579000000.0,16066000000.0,16046000000.0,14209229000.0,10178681000.0,8991333000.0,6576273000.0,2167113000.0,2192418000.0,2187724000.0,2183029000.0,2180706000.0,2032645000.0,2032000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,1000000.0,5500000.0,9500000.0,13500000.0,17500000.0,36220000.0,37766000.0,39313000.0,40860000.0,42471000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,18000000.0,21000000.0,26000000.0,35000000.0,26845000.0,29380000.0,37197000.0,17379000.0,303000.0,317000.0,329000.0,327000.0,340000.0,46430000.0,41149000.0,0.0
,totalNonCurrentLiabilities,17723000000.0,17703000000.0,16106000000.0,16085000000.0,14243575000.0,10217561000.0,9042030000.0,6611152000.0,2230060000.0,2230501000.0,2227366000.0,2224216000.0,2223517000.0,2079075000.0,2073149000.0,112605000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,18606000000.0,18669000000.0,17174000000.0,16914000000.0,15099286000.0,12283396000.0,9256786000.0,6877039000.0,2385470000.0,2282319000.0,2279500000.0,2339800000.0,2330520000.0,2132495000.0,2111452000.0,157443000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-1828000000.0,-1309000000.0,-897000000.0,-565992000.0,-417224000.0,-352750000.0,-294135000.0,-27000000.0,-126384000.0,-83417000.0,-41213000.0,-8476000.0,-268000.0,-63000.0,-13000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-352000000.0,-227517000.0,-253338000.0,151696000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,18606000000.0,18669000000.0,17174000000.0,16914000000.0,15099286000.0,12283396000.0,9256786000.0,6877039000.0,2385470000.0,2282319000.0,2279500000.0,2339800000.0,1978520000.0,1904978000.0,1858114000.0,309139000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,17803500000.0,17672000000.0,16066000000.0,16046000000.0,14432729000.0,11854878000.0,8991333000.0,6576273000.0,2167113000.0,2192418000.0,2187724000.0,2183029000.0,2180706000.0,2032645000.0,2032000000.0,0.0
,netDebt,16593500000.0,15891000000.0,16066000000.0,16046000000.0,14432729000.0,11708657000.0,8742503000.0,6225241000.0,1747821000.0,2111003000.0,2134375000.0,2065487000.0,2180699000.0,2032632000.0,2031993000.0,-5000.0
