date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,goodwillAndIntangibleAssets,4240150000.0,4016251000.0,2866323000.0,3030179000.0,3103909000.0,1583590000.0,1614410000.0,1027399000.0,1086095000.0,659160000.0,661782000.0,350042000.0,355152000.0,315297000.0,275282000.0,137468000.0,137468000.0,137468000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,17524000.0,12833000.0,9643000.0,7752000.0,6934000.0,10303000.0,5764000.0,88965000.0,100128000.0,143524000.0,161156000.0,183602000.0,239957000.0,283092000.0,377276000.0,513018000.0,502000.0,0.0
,otherNonCurrentAssets,197227000.0,184024000.0,284229000.0,327831000.0,341638000.0,225581000.0,175506000.0,154892000.0,90538000.0,38383000.0,26499000.0,20823000.0,16810000.0,15044000.0,13239000.0,10088000.0,6296000.0,4864000.0
,totalNonCurrentAssets,4680514000.0,4456043000.0,3372469000.0,3529670000.0,3630524000.0,1963066000.0,1949104000.0,1343533000.0,1336858000.0,903145000.0,910222000.0,599458000.0,656783000.0,658970000.0,705767000.0,699117000.0,181740000.0,178471000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1804036000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8183361000.0,8298418000.0,6770595000.0,6739175000.0,5997097000.0,3857946000.0,4118347000.0,3433043000.0,3106684000.0,2278060000.0,2097951000.0,1499662000.0,1611855000.0,1785076000.0,1551015000.0,1420421000.0,812689000.0,583610000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,647090000.0,852964000.0,690651000.0,720553000.0,520058000.0,313244000.0,376753000.0,481325000.0,500723000.0,388129000.0,379855000.0,283149000.0,249067000.0,363189000.0,297102000.0,254381000.0,197647000.0,125666000.0
,shortTermDebt,152730000.0,248531000.0,216517000.0,0.0,0.0,0.0,0.0,0.0,0.0,302200000.0,59484000.0,199723000.0,170600000.0,0.0,0.0,92027000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,17524000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,969824000.0,1345505000.0,954511000.0,0.0,0.0,0.0,0.0,0.0,0.0,700554000.0,589284000.0,425102000.0,543229000.0,0.0,813000.0,375292000.0,194360000.0,91818000.0
,totalCurrentLiabilities,2740853000.0,3049943000.0,2311571000.0,1134584000.0,948697000.0,534991000.0,563183000.0,605213000.0,588370000.0,1164518000.0,1013910000.0,940593000.0,997827000.0,398499000.0,323980000.0,743897000.0,436514000.0,251559000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2874113000.0,2686513000.0,2133923000.0,2424971000.0,2204903000.0,1201819000.0,1354539000.0,685000000.0,669400000.0,295300000.0,407300000.0,107753000.0,309366000.0,207575000.0,215156000.0,167508000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,220122000.0,218740000.0,151685000.0,119283000.0,152906000.0,83912000.0,43752000.0,14293000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,313137000.0,249821000.0,377492000.0,1318430000.0,1137542000.0,881274000.0,992925000.0,1105302000.0,910891000.0,108512000.0,106857000.0,107753000.0,0.0,964743000.0,818752000.0,424277000.0,0.0,0.0
,totalNonCurrentLiabilities,3524591000.0,3311953000.0,2663100000.0,3884033000.0,3542653000.0,2227274000.0,2477443000.0,1924533000.0,1700383000.0,404227000.0,525034000.0,117753000.0,319366000.0,1182318000.0,1043908000.0,601785000.0,91925000.0,73719000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6265444000.0,6361896000.0,4974671000.0,5018617000.0,4491350000.0,2762265000.0,3040626000.0,2529746000.0,2288753000.0,1568745000.0,1538944000.0,1058346000.0,1317193000.0,1580817000.0,1367888000.0,1345682000.0,528439000.0,325278000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,485000.0,477000.0,475000.0,473000.0,472000.0,431000.0,430000.0,429000.0,426000.0,423000.0,419000.0,412000.0,410000.0,408000.0,404000.0,402000.0,182379000.0,182379000.0
,retainedEarnings,1286976000.0,1539201000.0,1481593000.0,1404683000.0,1244271000.0,1183634000.0,1081730000.0,879519000.0,730311000.0,633389000.0,499767000.0,412138000.0,272479000.0,144839000.0,93262000.0,18653000.0,101869000.0,75929000.0
,accumulatedOtherComprehensiveIncomeLoss,-82935000.0,-115000000.0,-117000000.0,-89000000.0,-123000000.0,-103000000.0,-51000000.0,-15000000.0,37000000.0,31000000.0,28000000.0,-72955000.0,-2000000.0,-1000000.0,-32453000.0,1000000.0,-21174000.0,-17437000.0
,othertotalStockholdersEquity,700369000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1917917000.0,1936522000.0,1795924000.0,1720558000.0,1505747000.0,1095681000.0,1077721000.0,903297000.0,817931000.0,709315000.0,559007000.0,441316000.0,294662000.0,204259000.0,183127000.0,74739000.0,284250000.0,258332000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8183361000.0,8298418000.0,6770595000.0,6739175000.0,5997097000.0,3857946000.0,4118347000.0,3433043000.0,3106684000.0,2278060000.0,2097951000.0,1499662000.0,1611855000.0,1785076000.0,1551015000.0,1420421000.0,812689000.0,583610000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,37273000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3026843000.0,2935044000.0,2350440000.0,2448329000.0,2228428000.0,1220381000.0,1373479000.0,700963000.0,685750000.0,597500000.0,466784000.0,307476000.0,479966000.0,217069000.0,223179000.0,259535000.0,27097000.0,23966000.0
,netDebt,2174810000.0,2124112000.0,1808942000.0,1940257000.0,2037498000.0,940392000.0,1088716000.0,339477000.0,488088000.0,571709000.0,448739000.0,268172000.0,296849000.0,174050000.0,188119000.0,214541000.0,-4709000.0,1832000.0
